,from,to,count
16497,5366,5368,1
16498,5367,5368,1
16499,5370,5371,1
16500,5370,5372,1
16501,5370,5373,1
16502,5371,5372,1
16503,5371,5373,1
16504,5372,5373,1
16505,5377,5378,1
16506,5377,5379,1
16507,5378,5379,2
16508,5378,5382,1
16509,5379,5382,1
16510,5380,5381,2
16511,5381,5386,2
16512,5384,5385,1
16513,5385,5394,1
16514,5385,5395,1
16515,5385,5396,1
16516,5385,5397,1
16517,5385,5398,1
16518,5385,5400,1
16519,5385,5421,1
16520,5387,5388,1
16521,5387,5389,1
16522,5388,5389,1
16523,5390,5391,1
16524,5390,5392,1
16525,5391,5392,2
16526,5391,5393,1
16527,5391,15177,1
16528,5391,16841,1
16529,5391,16842,1
16530,5391,16844,1
16531,5391,16845,1
16532,5392,5393,1
16533,5392,13869,1
16534,5392,13870,1
16535,5392,13871,1
16536,5392,13872,1
16537,5392,13873,1
16538,5394,5395,1
16539,5396,5397,1
16540,5396,5398,1
16541,5397,5398,1
16542,5401,5402,1
16543,5403,5404,1
16544,5403,5405,1
16545,5403,5406,1
16546,5404,5405,1
16547,5404,5406,1
16548,5405,5406,1
16549,5407,5408,3
16550,5410,5411,2
16551,5413,5414,3
16552,5413,5415,3
16553,5414,5415,3
16554,5416,5417,2
16555,5417,5422,2
16556,5417,5423,2
16557,5417,5424,2
16558,5417,5425,2
16559,5417,5426,2
16560,5417,5427,2
16561,5417,5428,2
16562,5418,5419,1
16563,5418,5420,1
16564,5419,5420,1
16565,5422,5423,2
16566,5422,5424,2
16567,5422,5425,2
16568,5422,5426,2
16569,5422,5427,2
16570,5422,5428,2
16571,5423,5424,2
16572,5423,5425,2
16573,5423,5426,2
16574,5423,5427,2
16575,5423,5428,2
16576,5423,5429,3
16577,5423,5430,12
16578,5423,5431,12
16579,5423,5432,3
16580,5423,5433,3
16581,5423,5434,3
16582,5423,5435,3
16583,5423,5436,3
16584,5423,5437,3
16585,5423,5438,3
16586,5424,5425,2
16587,5424,5426,2
16588,5424,5427,2
16589,5424,5428,2
16590,5425,5426,2
16591,5425,5427,2
16592,5425,5428,2
16593,5426,5427,2
16594,5426,5428,2
16595,5427,5428,2
16596,5429,5430,3
16597,5429,5431,3
16598,5430,5431,12
16599,5430,5432,3
16600,5430,5433,3
16601,5430,5434,3
16602,5430,5435,3
16603,5430,5436,3
16604,5430,5437,3
16605,5430,5438,3
16606,5430,5439,5
16607,5430,5440,5
16608,5430,5441,5
16609,5430,5442,5
16610,5430,5443,8
16611,5430,5444,3
16612,5430,5445,3
16613,5431,5432,3
16614,5431,5433,3
16615,5431,5434,3
16616,5431,5435,3
16617,5431,5436,3
16618,5431,5437,3
16619,5431,5438,3
16620,5431,5449,3
16621,5431,5450,3
16622,5431,5451,3
16623,5431,5452,3
16624,5431,5453,3
16625,5431,5454,1
16626,5431,5455,1
16627,5431,5456,1
16628,5431,5457,1
16629,5431,5458,1
16630,5432,5433,3
16631,5432,5434,3
16632,5433,5434,3
16633,5435,5436,3
16634,5435,5437,3
16635,5436,5437,3
16636,5439,5440,5
16637,5439,5441,5
16638,5439,5442,5
16639,5439,5443,5
16640,5440,5441,5
16641,5440,5442,5
16642,5440,5443,5
16643,5441,5442,5
16644,5441,5443,5
16645,5442,5443,5
16646,5443,5444,3
16647,5443,5445,3
16648,5443,5446,3
16649,5443,5447,3
16650,5443,5448,3
16651,5444,5445,3
16652,5446,5447,3
16653,5446,5448,3
16654,5447,5448,3
16655,5449,5450,3
16656,5449,5451,3
16657,5449,5452,3
16658,5449,5453,3
16659,5450,5451,3
16660,5450,5452,3
16661,5450,5453,3
16662,5451,5452,3
16663,5451,5453,3
16664,5451,5459,2
16665,5451,5460,2
16666,5451,5461,2
16667,5452,5453,3
16668,5454,5455,1
16669,5454,5456,1
16670,5455,5456,1
16671,5457,5458,1
16672,5459,5460,2
16673,5459,5461,2
16674,5460,5461,2
16675,5460,5462,2
16676,5460,5463,2
16677,5460,5464,2
16678,5462,5463,2
16679,5462,5464,2
16680,5463,5464,3
16681,5463,5465,1
16682,5463,5466,3
16683,5463,5467,3
16684,5463,5468,3
16685,5463,5469,1
16686,5463,5470,1
16687,5463,5471,1
16688,5463,5472,1
16689,5463,5473,1
16690,5463,5474,1
16691,5463,5475,1
16692,5463,5476,1
16693,5464,5465,1
16694,5466,5467,3
16695,5466,5468,3
16696,5467,5468,3
16697,5468,5477,3
16698,5468,5478,3
16699,5468,5479,7
16700,5468,5480,3
16701,5468,5481,6
16702,5468,5482,8
16703,5468,5483,2
16704,5468,5484,3
16705,5468,5485,2
16706,5468,5486,3
16707,5468,5487,3
16708,5468,5488,2
16709,5468,5489,1
16710,5468,5490,1
16711,5468,5491,1
16712,5468,5492,1
16713,5468,5493,1
16714,5468,5494,1
16715,5468,5495,2
16716,5468,5496,1
16717,5468,5497,1
16718,5468,5498,1
16719,5468,5499,1
16720,5468,5500,2
16721,5468,5501,1
16722,5468,5502,1
16723,5468,5503,1
16724,5468,5504,1
16725,5468,5505,1
16726,5468,5506,1
16727,5468,5507,1
16728,5468,5508,1
16729,5468,5509,1
16730,5468,5510,1
16731,5468,5511,1
16732,5470,5471,1
16733,5470,5472,1
16734,5470,5473,1
16735,5470,5474,1
16736,5470,5475,1
16737,5470,5476,1
16738,5471,5472,1
16739,5471,5473,1
16740,5471,5474,1
16741,5471,5475,1
16742,5471,5476,1
16743,5472,5473,1
16744,5472,5474,1
16745,5472,5475,1
16746,5472,5476,1
16747,5473,5474,1
16748,5473,5475,1
16749,5473,5476,1
16750,5474,5475,1
16751,5474,5476,1
16752,5475,5476,1
16753,5477,5478,3
16754,5477,5479,3
16755,5478,5479,3
16756,5479,5483,2
16757,5479,5484,2
16758,5479,5485,2
16759,5479,5488,2
16760,5480,5481,3
16761,5480,5482,3
16762,5481,5482,6
16763,5481,5486,3
16764,5481,5487,3
16765,5482,5486,3
16766,5482,5487,3
16767,5482,5495,2
16768,5482,5512,3
16769,5482,5513,3
16770,5482,5514,3
16771,5483,5484,2
16772,5483,5485,2
16773,5484,5485,2
16774,5484,5492,1
16775,5486,5487,3
16776,5489,5490,1
16777,5489,5491,1
16778,5490,5491,1
16779,5493,5494,1
16780,5496,5497,1
16781,5496,5498,1
16782,5497,5498,1
16783,5499,5500,1
16784,5499,5501,1
16785,5499,5502,1
16786,5500,5501,1
16787,5500,5502,1
16788,5500,5506,1
16789,5501,5502,1
16790,5503,5504,1
16791,5503,5505,1
16792,5504,5505,1
16793,5507,5508,1
16794,5507,5509,1
16795,5508,5509,1
16796,5510,5511,1
16797,5512,5513,3
16798,5512,5514,3
16799,5513,5514,5
16800,5513,5515,2
16801,5514,5515,2
16802,5514,5516,3
16803,5514,5517,3
16804,5514,5518,3
16805,5514,5519,3
16806,5514,5520,3
16807,5514,5521,1
16808,5514,5522,1
16809,5514,5523,1
16810,5514,5524,1
16811,5514,5525,1
16812,5514,5526,1
16813,5514,5527,1
16814,5514,5528,1
16815,5514,5529,1
16816,5514,5530,1
16817,5514,5531,1
16818,5514,5532,1
16819,5514,5533,1
16820,5514,5534,1
16821,5514,5535,1
16822,5514,5536,1
16823,5514,5537,1
16824,5514,5538,1
16825,5514,5539,1
16826,5514,5540,1
16827,5514,5541,1
16828,5514,5542,1
16829,5514,5543,1
16830,5514,5544,5
16831,5514,5545,1
16832,5514,5546,2
16833,5514,5547,1
16834,5514,5548,2
16835,5514,5549,1
16836,5514,5550,1
16837,5514,5551,1
16838,5514,5552,1
16839,5514,5553,1
16840,5514,5554,1
16841,5514,5555,1
16842,5514,5556,1
16843,5514,5557,1
16844,5514,5558,1
16845,5514,5559,1
16846,5516,5517,3
16847,5516,5518,3
16848,5516,5519,3
16849,5516,5520,3
16850,5517,5518,3
16851,5517,5519,3
16852,5517,5520,3
16853,5518,5519,11
16854,5518,5520,3
16855,5518,5560,1
16856,5518,5561,2
16857,5518,5562,7
16858,5518,5563,5
16859,5518,5564,3
16860,5518,5565,1
16861,5518,5566,1
16862,5518,5567,1
16863,5518,5568,1
16864,5518,5569,1
16865,5518,5570,2
16866,5518,5571,4
16867,5518,5572,2
16868,5518,5610,1
16869,5518,5611,1
16870,5519,5520,3
16871,5519,5560,1
16872,5519,5561,2
16873,5519,5562,8
16874,5519,5563,5
16875,5519,5564,3
16876,5519,5565,1
16877,5519,5569,1
16878,5519,5571,2
16879,5519,5572,2
16880,5519,5574,1
16881,5519,5606,1
16882,5519,5607,1
16883,5519,5608,2
16884,5519,5609,2
16885,5519,5610,1
16886,5519,5611,1
16887,5519,5615,1
16888,5519,5616,1
16889,5519,5617,1
16890,5519,5618,1
16891,5519,5625,1
16892,5521,5522,1
16893,5521,5523,1
16894,5522,5523,1
16895,5524,5525,1
16896,5524,5526,1
16897,5525,5526,1
16898,5527,5528,1
16899,5527,5529,1
16900,5527,5530,1
16901,5527,5531,1
16902,5527,5532,1
16903,5527,5533,1
16904,5527,5534,1
16905,5528,5529,1
16906,5528,5530,1
16907,5528,5531,1
16908,5528,5532,1
16909,5528,5533,1
16910,5528,5534,1
16911,5529,5530,1
16912,5529,5531,1
16913,5529,5532,1
16914,5529,5533,1
16915,5529,5534,1
16916,5530,5531,1
16917,5530,5532,1
16918,5530,5533,1
16919,5530,5534,1
16920,5531,5532,1
16921,5531,5533,1
16922,5531,5534,1
16923,5532,5533,1
16924,5532,5534,1
16925,5533,5534,1
16926,5535,5536,1
16927,5535,5537,1
16928,5535,5538,1
16929,5535,5539,1
16930,5535,5540,1
16931,5536,5537,1
16932,5536,5538,1
16933,5536,5539,1
16934,5536,5540,1
16935,5537,5538,1
16936,5537,5539,1
16937,5537,5540,1
16938,5538,5539,1
16939,5538,5540,1
16940,5539,5540,1
16941,5541,5542,1
16942,5541,5543,1
16943,5541,5544,1
16944,5542,5543,1
16945,5542,5544,1
16946,5543,5544,1
16947,5544,5545,1
16948,5544,5546,2
16949,5544,5547,1
16950,5544,5548,2
16951,5544,5549,1
16952,5544,5550,1
16953,5544,5551,1
16954,5544,5552,1
16955,5544,5553,1
16956,5544,5554,1
16957,5544,5555,1
16958,5544,5556,1
16959,5544,5557,1
16960,5544,5558,1
16961,5544,5559,1
16962,5545,5546,1
16963,5545,5547,1
16964,5545,5548,1
16965,5545,5549,1
16966,5545,5550,1
16967,5545,5551,1
16968,5545,5552,1
16969,5546,5547,1
16970,5546,5548,1
16971,5546,5549,1
16972,5546,5550,1
16973,5546,5551,1
16974,5546,5552,1
16975,5546,5557,1
16976,5546,5558,1
16977,5546,5559,1
16978,5547,5548,1
16979,5547,5549,1
16980,5547,5550,1
16981,5547,5551,1
16982,5547,5552,1
16983,5548,5549,1
16984,5548,5550,1
16985,5548,5551,1
16986,5548,5552,1
16987,5548,5553,1
16988,5548,5554,1
16989,5548,5555,1
16990,5549,5550,1
16991,5549,5551,1
16992,5549,5552,1
16993,5550,5551,1
16994,5550,5552,1
16995,5551,5552,1
16996,5553,5554,1
16997,5553,5555,1
16998,5554,5555,1
16999,5557,5558,1
17000,5557,5559,1
17001,5558,5559,1
17002,5561,5562,2
17003,5561,5563,2
17004,5561,5564,2
17005,5562,5563,10
17006,5562,5564,7
17007,5562,5570,2
17008,5562,5571,6
17009,5562,5572,2
17010,5562,5573,1
17011,5562,5574,7
17012,5562,5575,3
17013,5562,5576,3
17014,5562,5577,3
17015,5562,5578,1
17016,5562,5579,1
17017,5562,5580,1
17018,5562,5581,2
17019,5562,5582,1
17020,5562,5583,2
17021,5562,5584,2
17022,5562,5585,1
17023,5562,5586,1
17024,5562,5587,3
17025,5562,5588,1
17026,5562,5589,1
17027,5562,5590,1
17028,5562,5591,1
17029,5562,5592,1
17030,5562,5593,1
17031,5562,5594,1
17032,5562,5595,1
17033,5562,5596,1
17034,5562,5597,1
17035,5562,5598,2
17036,5562,5599,1
17037,5562,5600,2
17038,5562,5601,2
17039,5562,5602,1
17040,5562,5603,3
17041,5562,5604,1
17042,5562,5605,1
17043,5562,5606,1
17044,5562,5607,1
17045,5562,5608,5
17046,5562,5609,2
17047,5562,5610,1
17048,5562,5611,1
17049,5562,5612,1
17050,5562,5613,1
17051,5562,5614,1
17052,5562,5615,1
17053,5562,5616,1
17054,5562,5617,1
17055,5562,5618,2
17056,5562,5619,1
17057,5562,5620,1
17058,5562,5621,2
17059,5562,5622,2
17060,5562,5623,1
17061,5562,5624,1
17062,5562,5625,1
17063,5562,5626,1
17064,5562,5627,1
17065,5562,5628,1
17066,5562,5629,1
17067,5562,5630,1
17068,5562,5631,1
17069,5562,5632,1
17070,5562,5633,1
17071,5562,5634,1
17072,5563,5564,6
17073,5563,5571,2
17074,5563,5572,2
17075,5563,5598,1
17076,5563,5600,1
17077,5563,5601,1
17078,5563,5603,2
17079,5563,5604,1
17080,5563,5605,1
17081,5563,5608,1
17082,5563,5610,1
17083,5563,5611,1
17084,5563,5612,1
17085,5563,5613,1
17086,5563,5614,1
17087,5563,5619,1
17088,5563,5620,1
17089,5563,5621,2
17090,5563,5622,2
17091,5563,5627,1
17092,5563,5628,1
17093,5563,5629,1
17094,5563,5634,1
17095,5564,5603,2
17096,5564,5608,1
17097,5564,5610,1
17098,5564,5611,1
17099,5564,5619,1
17100,5564,5620,1
17101,5564,5621,2
17102,5564,5622,2
17103,5564,5627,1
17104,5564,5628,1
17105,5564,5629,1
17106,5564,5630,1
17107,5564,5631,1
17108,5564,5632,1
17109,5564,5633,1
17110,5564,5634,1
17111,5566,5567,1
17112,5566,5568,1
17113,5567,5568,1
17114,5570,5571,2
17115,5571,5572,2
17116,5571,5574,2
17117,5571,5575,1
17118,5571,5576,2
17119,5571,5577,2
17120,5571,5580,1
17121,5571,5581,2
17122,5571,5594,1
17123,5573,5574,1
17124,5573,5575,1
17125,5573,5576,1
17126,5573,5577,1
17127,5573,5578,1
17128,5573,5579,1
17129,5574,5575,2
17130,5574,5576,3
17131,5574,5577,3
17132,5574,5578,1
17133,5574,5579,1
17134,5574,5580,1
17135,5574,5581,2
17136,5574,5594,1
17137,5574,5597,1
17138,5574,5598,1
17139,5574,5606,1
17140,5574,5607,1
17141,5574,5608,3
17142,5574,5609,1
17143,5574,5618,1
17144,5574,5623,1
17145,5574,5624,1
17146,5574,5626,1
17147,5575,5576,2
17148,5575,5577,2
17149,5575,5578,1
17150,5575,5579,1
17151,5575,5580,1
17152,5575,5581,1
17153,5575,5591,1
17154,5575,5592,1
17155,5575,5593,1
17156,5576,5577,3
17157,5576,5578,1
17158,5576,5579,1
17159,5576,5580,1
17160,5576,5581,2
17161,5576,5594,1
17162,5577,5578,1
17163,5577,5579,1
17164,5577,5580,1
17165,5577,5581,2
17166,5577,5594,1
17167,5578,5579,1
17168,5580,5581,1
17169,5581,5594,1
17170,5582,5583,1
17171,5582,5584,1
17172,5582,5585,1
17173,5582,5586,1
17174,5582,5587,1
17175,5583,5584,2
17176,5583,5585,1
17177,5583,5586,1
17178,5583,5587,2
17179,5583,5595,1
17180,5583,5596,1
17181,5584,5585,1
17182,5584,5586,1
17183,5584,5587,2
17184,5584,5595,1
17185,5584,5596,1
17186,5585,5586,1
17187,5585,5587,1
17188,5586,5587,1
17189,5587,5588,1
17190,5587,5589,1
17191,5587,5590,1
17192,5587,5595,1
17193,5587,5596,1
17194,5588,5589,1
17195,5588,5590,1
17196,5589,5590,1
17197,5590,9040,4
17198,5590,9082,1
17199,5590,9083,1
17200,5590,9084,1
17201,5590,9173,1
17202,5590,9174,1
17203,5590,9200,1
17204,5590,9208,1
17205,5591,5592,1
17206,5591,5593,1
17207,5592,5593,1
17208,5595,5596,1
17209,5597,5598,1
17210,5598,5600,1
17211,5598,5601,1
17212,5598,5604,1
17213,5598,5605,1
17214,5599,5600,1
17215,5599,5601,1
17216,5599,5602,1
17217,5599,5603,1
17218,5600,5601,2
17219,5600,5602,1
17220,5600,5603,1
17221,5600,5604,1
17222,5600,5605,1
17223,5601,5602,1
17224,5601,5603,1
17225,5601,5604,1
17226,5601,5605,1
17227,5602,5603,1
17228,5603,5608,1
17229,5603,5619,1
17230,5603,5620,1
17231,5603,5621,2
17232,5603,5622,2
17233,5603,5634,1
17234,5604,5605,1
17235,5606,5607,1
17236,5606,5608,1
17237,5606,5609,1
17238,5607,5608,1
17239,5607,5609,1
17240,5608,5609,2
17241,5608,5618,1
17242,5608,5619,1
17243,5608,5620,1
17244,5608,5621,1
17245,5608,5622,1
17246,5608,5623,1
17247,5608,5624,1
17248,5608,5625,1
17249,5608,5626,1
17250,5609,5625,1
17251,5610,5611,1
17252,5612,5613,1
17253,5612,5614,1
17254,5613,5614,1
17255,5613,9040,5
17256,5613,9044,4
17257,5613,9045,2
17258,5613,9053,2
17259,5613,9102,1
17260,5613,9103,1
17261,5613,9104,2
17262,5613,9105,2
17263,5615,5616,1
17264,5615,5617,1
17265,5615,5618,1
17266,5616,5617,1
17267,5616,5618,1
17268,5617,5618,1
17269,5618,5623,1
17270,5618,5624,1
17271,5619,5620,1
17272,5619,5621,1
17273,5619,5622,1
17274,5620,5621,1
17275,5620,5622,1
17276,5621,5622,2
17277,5621,5634,1
17278,5622,5634,1
17279,5623,5624,1
17280,5627,5628,1
17281,5627,5629,1
17282,5628,5629,1
17283,5630,5631,1
17284,5630,5632,1
17285,5630,5633,1
17286,5631,5632,1
17287,5631,5633,1
17288,5632,5633,1
17289,5635,5636,2
17290,5635,5637,2
17291,5636,5637,2
17292,5636,5644,2
17293,5636,5649,2
17294,5636,5668,1
17295,5636,5681,2
17296,5636,5724,2
17297,5636,5725,2
17298,5636,5726,2
17299,5636,5727,2
17300,5636,5728,3
17301,5636,5729,3
17302,5636,5730,3
17303,5636,5731,3
17304,5636,5732,3
17305,5636,5733,1
17306,5636,5734,2
17307,5636,5735,1
17308,5636,5736,1
17309,5636,5737,1
17310,5638,5639,1
17311,5638,5640,1
17312,5639,5640,1
17313,5640,5644,1
17314,5640,5684,1
17315,5640,5689,1
17316,5640,5690,1
17317,5640,5692,1
17318,5640,5694,1
17319,5643,5644,1
17320,5643,5645,1
17321,5644,5645,1
17322,5644,5649,2
17323,5644,5652,1
17324,5644,5668,4
17325,5644,5669,1
17326,5644,5681,2
17327,5644,5685,1
17328,5644,5686,5
17329,5644,5687,5
17330,5644,5688,5
17331,5644,5689,1
17332,5644,5690,1
17333,5644,5701,1
17334,5644,5702,4
17335,5644,5703,4
17336,5644,5704,4
17337,5644,5705,4
17338,5644,5706,4
17339,5644,5710,4
17340,5644,5712,4
17341,5644,5713,4
17342,5644,5724,2
17343,5644,5725,2
17344,5646,5647,1
17345,5646,5648,1
17346,5646,5649,1
17347,5647,5648,1
17348,5647,5649,1
17349,5647,5650,1
17350,5648,5649,1
17351,5648,5668,1
17352,5648,5678,1
17353,5649,5681,2
17354,5649,5724,2
17355,5649,5725,2
17356,5651,5652,1
17357,5652,5653,1
17358,5652,5654,1
17359,5652,5655,1
17360,5652,5656,1
17361,5652,5657,1
17362,5652,5669,1
17363,5653,5654,1
17364,5653,5655,1
17365,5653,5656,1
17366,5653,5657,1
17367,5654,5655,4
17368,5654,5656,2
17369,5654,5657,2
17370,5654,5661,1
17371,5654,5662,1
17372,5654,5663,1
17373,5654,5664,1
17374,5654,5665,1
17375,5655,5656,2
17376,5655,5657,2
17377,5655,5661,1
17378,5655,5662,1
17379,5655,5663,1
17380,5655,5664,1
17381,5655,5665,1
17382,5656,5657,2
17383,5656,5663,1
17384,5656,5664,1
17385,5656,5665,1
17386,5657,5663,1
17387,5657,5664,1
17388,5657,5665,1
17389,5658,5659,1
17390,5658,5660,1
17391,5659,5660,1
17392,5659,5682,1
17393,5663,5664,1
17394,5663,5665,1
17395,5664,5665,1
17396,5666,5667,1
17397,5666,5668,1
17398,5667,5668,1
17399,5668,5678,1
17400,5668,5712,4
17401,5668,5713,4
17402,5668,5733,1
17403,5668,5734,1
17404,5668,5735,1
17405,5670,5671,1
17406,5670,5672,1
17407,5670,5673,1
17408,5671,5672,1
17409,5671,5673,1
17410,5672,5673,1
17411,5674,5675,1
17412,5674,5676,1
17413,5674,5677,1
17414,5675,5676,1
17415,5675,5677,1
17416,5676,5677,1
17417,5679,5680,1
17418,5679,5681,1
17419,5680,5681,1
17420,5681,5724,2
17421,5681,5725,2
17422,5683,5684,1
17423,5684,5691,1
17424,5684,5692,7
17425,5684,5693,6
17426,5684,5694,1
17427,5684,5695,1
17428,5684,5707,4
17429,5684,5709,4
17430,5684,5717,4
17431,5684,5719,4
17432,5684,5720,4
17433,5684,5721,4
17434,5684,5722,4
17435,5684,5723,4
17436,5685,5686,1
17437,5685,5687,1
17438,5685,5688,1
17439,5686,5687,5
17440,5686,5688,5
17441,5686,5702,4
17442,5686,5703,4
17443,5686,5704,4
17444,5686,5705,4
17445,5686,5706,4
17446,5687,5688,5
17447,5687,5702,4
17448,5687,5703,4
17449,5687,5704,4
17450,5687,5705,4
17451,5687,5706,4
17452,5688,5702,4
17453,5688,5703,4
17454,5688,5704,4
17455,5688,5705,4
17456,5688,5706,4
17457,5689,5690,1
17458,5691,5692,1
17459,5691,5693,1
17460,5692,5693,6
17461,5692,5694,1
17462,5692,5695,1
17463,5692,5707,4
17464,5692,5709,4
17465,5693,5695,1
17466,5693,5707,4
17467,5693,5709,4
17468,5696,5697,1
17469,5696,5698,1
17470,5696,5699,1
17471,5697,5698,2
17472,5697,5699,2
17473,5697,5700,1
17474,5698,5699,2
17475,5698,5700,1
17476,5698,5714,4
17477,5698,5718,4
17478,5699,5700,1
17479,5699,5704,4
17480,5699,5711,4
17481,5702,5703,4
17482,5702,5704,4
17483,5702,5705,4
17484,5702,5706,4
17485,5703,5704,4
17486,5703,5705,4
17487,5703,5706,4
17488,5704,5705,4
17489,5704,5706,4
17490,5704,5711,4
17491,5705,5706,4
17492,5707,5709,4
17493,5712,5713,4
17494,5715,5716,4
17495,5719,5720,4
17496,5719,5721,4
17497,5719,5722,4
17498,5720,5721,4
17499,5720,5722,4
17500,5721,5722,4
17501,5724,5725,2
17502,5726,5727,2
17503,5727,5738,1
17504,5728,5729,3
17505,5728,5730,3
17506,5728,5731,3
17507,5728,5732,3
17508,5729,5730,3
17509,5729,5731,3
17510,5729,5732,3
17511,5730,5731,3
17512,5730,5732,5
17513,5730,5739,2
17514,5730,5740,2
17515,5730,5741,2
17516,5730,5742,2
17517,5731,5732,3
17518,5732,5739,2
17519,5732,5740,2
17520,5732,5741,2
17521,5732,5742,2
17522,5733,5734,1
17523,5733,5735,1
17524,5734,5735,1
17525,5734,5736,1
17526,5734,5737,1
17527,5736,5737,1
17528,5739,5740,2
17529,5739,5741,2
17530,5739,5742,2
17531,5740,5741,2
17532,5740,5742,2
17533,5740,5743,2
17534,5740,5744,2
17535,5740,5745,2
17536,5740,5746,2
17537,5740,5747,2
17538,5740,5748,1
17539,5740,5749,1
17540,5740,5750,1
17541,5740,5751,1
17542,5740,5752,1
17543,5741,5742,2
17544,5743,5744,2
17545,5743,5745,2
17546,5743,5746,2
17547,5743,5747,2
17548,5744,5745,2
17549,5744,5746,2
17550,5744,5747,2
17551,5744,5753,2
17552,5744,5754,2
17553,5744,5755,2
17554,5744,5756,2
17555,5744,5757,2
17556,5744,5758,2
17557,5744,5759,2
17558,5744,5760,2
17559,5744,5761,2
17560,5744,5762,2
17561,5744,5763,1
17562,5744,5764,1
17563,5744,5765,1
17564,5744,5766,1
17565,5745,5746,2
17566,5745,5747,2
17567,5746,5747,2
17568,5748,5749,1
17569,5748,5750,1
17570,5749,5750,1
17571,5751,5752,1
17572,5753,5754,2
17573,5753,5755,2
17574,5753,5756,2
17575,5753,5757,2
17576,5753,5758,2
17577,5753,5759,2
17578,5753,5760,2
17579,5753,5761,2
17580,5753,5762,2
17581,5754,5755,2
17582,5754,5756,2
17583,5754,5757,2
17584,5754,5758,2
17585,5754,5759,2
17586,5754,5760,2
17587,5754,5761,2
17588,5754,5762,5
17589,5754,5767,2
17590,5754,5768,2
17591,5754,5769,2
17592,5754,5770,1
17593,5754,5771,1
17594,5754,5772,1
17595,5754,5773,1
17596,5754,5774,1
17597,5755,5756,2
17598,5755,5757,2
17599,5755,5758,2
17600,5755,5759,2
17601,5755,5760,2
17602,5755,5761,2
17603,5755,5762,2
17604,5756,5757,2
17605,5756,5758,2
17606,5756,5759,2
17607,5756,5760,2
17608,5756,5761,2
17609,5756,5762,2
17610,5757,5758,2
17611,5757,5759,2
17612,5757,5760,2
17613,5757,5761,2
17614,5757,5762,2
17615,5758,5759,2
17616,5758,5760,2
17617,5758,5761,2
17618,5758,5762,2
17619,5759,5760,2
17620,5759,5761,2
17621,5759,5762,2
17622,5760,5761,2
17623,5760,5762,2
17624,5761,5762,2
17625,5762,5767,2
17626,5762,5768,4
17627,5762,5769,2
17628,5762,5770,1
17629,5762,5771,1
17630,5762,5772,1
17631,5762,5773,1
17632,5762,5774,1
17633,5762,5775,2
17634,5762,5776,3
17635,5762,5777,5
17636,5762,5778,2
17637,5762,5779,3
17638,5762,5780,5
17639,5762,5781,2
17640,5762,5782,2
17641,5762,5783,8
17642,5762,5797,1
17643,5762,5798,1
17644,5762,5800,1
17645,5762,5818,2
17646,5762,5833,2
17647,5762,5834,2
17648,5762,5835,2
17649,5762,5848,3
17650,5762,5851,2
17651,5762,5852,2
17652,5762,5853,2
17653,5762,5854,2
17654,5762,5855,3
17655,5762,5856,3
17656,5762,5857,1
17657,5762,5858,1
17658,5763,5764,1
17659,5763,5765,1
17660,5763,5766,1
17661,5764,5765,1
17662,5764,5766,1
17663,5765,5766,1
17664,5767,5768,2
17665,5767,5769,2
17666,5768,5769,3
17667,5768,5775,2
17668,5768,5776,2
17669,5768,5777,2
17670,5768,5778,2
17671,5768,5779,2
17672,5768,5780,2
17673,5768,5781,2
17674,5768,5782,2
17675,5768,5783,2
17676,5768,5784,1
17677,5768,5785,1
17678,5769,5784,1
17679,5769,5785,1
17680,5770,5771,1
17681,5770,5772,1
17682,5770,5773,1
17683,5770,5774,1
17684,5771,5772,1
17685,5771,5773,1
17686,5771,5774,1
17687,5772,5773,1
17688,5772,5774,1
17689,5773,5774,1
17690,5775,5776,2
17691,5775,5777,2
17692,5775,5778,2
17693,5775,5779,2
17694,5775,5780,2
17695,5775,5781,2
17696,5775,5782,2
17697,5775,5783,2
17698,5776,5777,2
17699,5776,5778,2
17700,5776,5779,8
17701,5776,5780,8
17702,5776,5781,2
17703,5776,5782,2
17704,5776,5783,10
17705,5776,5786,2
17706,5776,5787,4
17707,5776,5788,2
17708,5776,5789,2
17709,5776,5790,2
17710,5776,5791,1
17711,5776,5792,1
17712,5776,5793,1
17713,5776,5794,1
17714,5776,5795,1
17715,5776,5796,5
17716,5776,5797,1
17717,5776,5798,1
17718,5776,5800,3
17719,5776,5801,2
17720,5776,5802,2
17721,5776,5803,2
17722,5776,5804,1
17723,5776,5805,1
