,id,type,name,link,count
341,342,2,Wonhee Cho,https://dl.acm.org/profile/99658691085,3
342,343,2,Yoojin Lim,https://dl.acm.org/profile/81498647590,1
343,344,2,Hwangro Lee,https://dl.acm.org/profile/99658692172,1
344,345,2,Mohan Krishna Varma,https://dl.acm.org/profile/99658690479,1
345,346,2,Moonsoo Lee,https://dl.acm.org/profile/99658691353,1
346,347,2,Eunmi Choi,https://dl.acm.org/profile/81100479406,3
347,348,1,The Wisdom City Based on the Big Data Technology,https://dl.acm.org/doi/10.1145/3297730.3297744,1
348,349,2,Shan Lu,https://dl.acm.org/profile/99659346311,1
349,350,2,Rongrong Qiao,https://dl.acm.org/profile/99659346623,1
350,351,1,Construction and Innovative Application of Chongqing Ecological Environment Big Data Platform,https://dl.acm.org/doi/10.1145/3501409.3501703,1
351,352,2,Xiaoyan Huang,https://dl.acm.org/profile/99659940163,1
352,353,2,Luxiao Wang,https://dl.acm.org/profile/99659932983,1
353,354,2,Xiaoming Hu,https://dl.acm.org/profile/99659925949,1
354,355,2,Rong Jiang,https://dl.acm.org/profile/99659931403,1
355,356,2,Yanjun Zhang,https://dl.acm.org/profile/99659936941,1
356,357,2,Juanjuan Fu,https://dl.acm.org/profile/99659924666,1
357,358,2,Xiumei Zhang,https://dl.acm.org/profile/99659952978,1
358,359,1,Crime Rate Inference with Big Data,https://dl.acm.org/doi/10.1145/2939672.2939736,1
359,360,2,Hongjian Wang,https://dl.acm.org/profile/99658706549,1
360,361,2,Daniel Kifer,https://dl.acm.org/profile/81100448343,1
361,362,2,Corina Graif,https://dl.acm.org/profile/99659061329,1
362,363,2,Zhenhui Jessie Li,https://dl.acm.org/profile/82858874857,1
363,364,1,"Mining big data: current status, and forecast to the future",https://dl.acm.org/doi/10.1145/2481244.2481246,1
364,365,2,Wei Fan,https://dl.acm.org/profile/81367591181,1
365,366,2,Albert Bifet,https://dl.acm.org/profile/81367594869,2
366,367,1,Querying Big Data by Accessing Small Data,https://dl.acm.org/doi/10.1145/2745754.2745771,1
367,368,2,Wenfei Fan,https://dl.acm.org/profile/81452596317,2
368,369,2,Floris Geerts,https://dl.acm.org/profile/81100234746,2
369,370,2,Yang Cao,https://dl.acm.org/profile/81758918657,1
370,371,2,Ting Deng,https://dl.acm.org/profile/81440612396,1
371,372,2,Ping Lu,https://dl.acm.org/profile/99658720564,1
372,373,1,"The 10 Vs, Issues and Challenges of Big Data",https://dl.acm.org/doi/10.1145/3206157.3206166,1
373,374,2,Nawsher Khan,https://dl.acm.org/profile/81550025156,1
374,375,2,Mohammed Alsaqer,https://dl.acm.org/profile/99659273786,1
375,376,2,Habib Shah,https://dl.acm.org/profile/99660288427,1
376,377,2,Gran Badsha,https://dl.acm.org/profile/99659274029,1
377,378,2,Aftab Ahmad Abbasi,https://dl.acm.org/profile/99659273402,1
378,379,2,Solmaz Salehian,https://dl.acm.org/profile/99659218486,1
379,380,1,Fast Mode Regression in Big Data Analysis,https://dl.acm.org/doi/10.1145/2640087.2644173,1
380,381,2,Keming Yu,https://dl.acm.org/profile/81435596449,1
381,382,2,Katerina Aristodemou,https://dl.acm.org/profile/99658689164,1
382,383,2,Frauke Becker,https://dl.acm.org/profile/99658688734,1
383,384,2,Joanne Lord,https://dl.acm.org/profile/99658692272,1
384,385,1,"Warehousing and Protecting Big Data: State-Of-The-Art-Analysis, Methodologies, Future Challenges",https://dl.acm.org/doi/10.1145/2896387.2900335,5
385,386,1,A Drug Safety Traceability Model Based on Big Data,https://dl.acm.org/doi/10.1145/3538950.3538951,1
386,387,2,Lin Zhang,https://dl.acm.org/profile/99660526290,1
387,388,2,Rong Jiang,https://dl.acm.org/profile/99659248150,1
388,389,2,Meng Wang,https://dl.acm.org/profile/99660518706,1
389,390,2,Yue Yang,https://dl.acm.org/profile/99660525982,1
390,391,2,Chenguang Wang,https://dl.acm.org/profile/99660529420,1
391,392,1,Big data = big insights?: operationalising brooks' law in a massive GitHub data set,https://dl.acm.org/doi/10.1145/3510003.3510619,1
392,393,2,Christoph Gote,https://dl.acm.org/profile/99659441629,1
393,394,2,Pavlin Mavrodiev,https://dl.acm.org/profile/83058835857,1
394,395,2,Frank Schweitzer,https://dl.acm.org/profile/81100265774,1
395,396,2,Ingo Scholtes,https://dl.acm.org/profile/81474644365,1
396,397,1,"Uncertainty and Imprecision in Big Data Management: Models, Issues, Paradigms, and Future Research Directions",https://dl.acm.org/doi/10.1145/3416921.3416943,2
397,398,1,Big Data Linkage for Product Specification Pages,https://dl.acm.org/doi/10.1145/3183713.3183757,1
398,399,2,Disheng Qiu,https://dl.acm.org/profile/83458754857,1
399,400,2,Luciano Barbosa,https://dl.acm.org/profile/81300212901,1
400,401,2,Valter Crescenzi,https://dl.acm.org/profile/81100449884,1
401,402,2,Paolo Merialdo,https://dl.acm.org/profile/81100556821,1
402,403,2,Divesh Srivastava,https://dl.acm.org/profile/81100062835,1
403,404,1,Big Data Perception & Usage: A Micro-Firm Perspective (The Case of the French Traditional Restaurant Sector),https://dl.acm.org/doi/10.1145/3340017.3340032,1
404,405,2,Jessica Lichy,https://dl.acm.org/profile/99658686952,1
405,406,2,Maher Kachour,https://dl.acm.org/profile/99658678919,1
406,407,1,Research on Scientific Data Management in Big Data Era,https://dl.acm.org/doi/10.1145/3424978.3425010,1
407,408,2,Rui Man,https://dl.acm.org/profile/99659587819,1
408,409,2,Guomin Zhou,https://dl.acm.org/profile/99659317558,1
409,410,2,Jingchao Fan,https://dl.acm.org/profile/99659588493,1
410,411,1,Local big data: the role of libraries in building community data infrastructures,https://dl.acm.org/doi/10.1145/2612733.2612762,1
411,412,2,Brian S Butler,https://dl.acm.org/profile/81548022587,1
412,413,2,Diane M Travis,https://dl.acm.org/profile/99658616673,1
413,414,1,Big data in electricity-visualization aspect,https://dl.acm.org/doi/10.1145/2812428.2812441,1
414,415,2,Ilir Keka,https://dl.acm.org/profile/99658764827,1
415,416,2,Betim Çiço,https://dl.acm.org/profile/81548022798,1
416,417,1,Predictive analytics with surveillance big data,https://dl.acm.org/doi/10.1145/2447481.2447491,1
417,418,2,Samet Ayhan,https://dl.acm.org/profile/81555306456,1
418,419,2,Johnathan Pesce,https://dl.acm.org/profile/81555371856,1
419,420,2,Paul Comitz,https://dl.acm.org/profile/81554802756,1
420,421,2,Gary Gerberick,https://dl.acm.org/profile/81555129156,1
421,422,2,Steve Bliesner,https://dl.acm.org/profile/81554642056,1
422,423,1,Intellectual Property Risks and Protection Mechanisms of Big Data,https://dl.acm.org/doi/10.1145/3291801.3291813,1
423,424,2,Juan He,https://dl.acm.org/profile/99659342807,1
424,425,2,Lin Qiao,https://dl.acm.org/profile/81452603156,1
425,426,1,Multidisciplinary Teamwork and Big Data,https://dl.acm.org/doi/10.1145/2609876.2609884,1
426,427,1,Application-driven energy-efficient architecture explorations for big data,https://dl.acm.org/doi/10.1145/2377978.2377984,1
427,428,2,Xiaoyan Gu,https://dl.acm.org/profile/81549490156,1
428,429,2,Rui Hou,https://dl.acm.org/profile/99659669135,1
429,430,2,Ke Zhang,https://dl.acm.org/profile/81549242456,1
430,431,2,Lixin Zhang,https://dl.acm.org/profile/81549147256,3
431,432,2,Weiping Wang,https://dl.acm.org/profile/99659956186,1
432,433,1,Conceptual Architecture of GATE Big Data Platform,https://dl.acm.org/doi/10.1145/3345252.3345282,1
433,434,2,Dessislava Petrova-Antonova,https://dl.acm.org/profile/81482651376,3
434,435,2,Iva Krasteva,https://dl.acm.org/profile/81350605702,1
435,436,2,Sylvia Ilieva,https://dl.acm.org/profile/81100286365,3
436,437,2,Irena Pavlova,https://dl.acm.org/profile/81316489671,1
437,438,1,Beyond myopic inference in big data pipelines,https://dl.acm.org/doi/10.1145/2487575.2487588,1
438,439,2,Karthik Raman,https://dl.acm.org/profile/81100001473,1
439,440,2,Adith Swaminathan,https://dl.acm.org/profile/81549159756,1
440,441,2,Johannes Ernst Gehrke,https://dl.acm.org/profile/81452607023,3
441,442,2,Thorsten Joachims,https://dl.acm.org/profile/81100184551,1
442,443,1,A big data framework for cloud monitoring,https://dl.acm.org/doi/10.1145/2896825.2896828,1
443,444,2,Saeed Zareian,https://dl.acm.org/profile/99658672396,1
444,445,2,Marios Eleftherios Fokaefs,https://dl.acm.org/profile/81456637025,1
445,446,2,Hamzeh Khazaei,https://dl.acm.org/profile/81474658498,1
446,447,2,Marin Litoiu,https://dl.acm.org/profile/81409596199,1
447,448,2,Xi Zhang,https://dl.acm.org/profile/99659025306,1
448,449,1,"Big Data and the Invisible, Social Dimensions of Science",https://dl.acm.org/doi/10.1145/2609876.2609877,1
449,450,2,Kathleen M Vogel,https://dl.acm.org/profile/99658630689,1
450,451,1,A method for accelerating relations search over big data scenario,https://dl.acm.org/doi/10.1145/3579654.3579686,1
451,452,2,Lihua Liu,https://dl.acm.org/profile/81490663400,1
452,453,2,Mao Wang,https://dl.acm.org/profile/99659928737,1
453,454,2,Kaiming Xiao,https://dl.acm.org/profile/99660749220,1
454,455,2,Haiwen Chen,https://dl.acm.org/profile/99660750082,1
455,456,1,Big Data Aware Virtual Machine Placement in Cloud Data Centers,https://dl.acm.org/doi/10.1145/3148055.3148057,1
456,457,2,Logan Hall,https://dl.acm.org/profile/99659230725,1
457,458,2,Bryan Harris,https://dl.acm.org/profile/99659229396,1
458,459,2,Erica Tomes,https://dl.acm.org/profile/99659231879,1
459,460,2,Nihat Altiparmak,https://dl.acm.org/profile/81508707971,1
460,461,1,A Data-based Method for Industrial Big Data Project Prioritization,https://dl.acm.org/doi/10.1145/3175684.3175687,1
461,462,2,Felix Kuschicke,https://dl.acm.org/profile/99659257387,1
462,463,2,Thomas Thiele,https://dl.acm.org/profile/99659256323,1
463,464,2,Tobias Meisen,https://dl.acm.org/profile/81435611476,1
464,465,2,Sabina Jeschke,https://dl.acm.org/profile/81321492852,1
465,466,1,"On clusterization of ""big data"" streams",https://dl.acm.org/doi/10.1145/2345316.2345347,1
466,467,2,Simon Y Berkovich,https://dl.acm.org/profile/81100126513,2
467,468,2,Duoduo Liao,https://dl.acm.org/profile/99660242450,1
468,469,1,"Scalable OLAP-Based Big Data Analytics over Cloud Infrastructures: Models, Issues, Algorithms",https://dl.acm.org/doi/10.1145/3141128.3141149,2
469,470,1,Big data challenges and achievements: applications on smart cities and energy sector,https://dl.acm.org/doi/10.1145/3368691.3368717,1
470,471,2,Tareq Abed Mohammed,https://dl.acm.org/profile/99659319886,1
471,472,2,Ahmed Ghareeb,https://dl.acm.org/profile/99659485408,1
472,473,2,Hussein Al-Bayaty,https://dl.acm.org/profile/99659485747,1
473,474,2,Shadi Aljawarneh,https://dl.acm.org/profile/81456637051,2
474,475,1,Research on University Education Innovation in the Big Data Era,https://dl.acm.org/doi/10.1145/3474944.3474962,1
475,476,2,Haiyan Lv,https://dl.acm.org/profile/99659900747,1
476,477,1,Innovation in the maths classroom with big data for education,https://dl.acm.org/doi/10.1145/3627377.3627394,1
477,478,2,Rui Wang,https://dl.acm.org/profile/99661073593,1
478,479,2,Jianhua Wu,https://dl.acm.org/profile/99661073090,1
479,480,1,Profiling Hyperscale Big Data Processing,https://dl.acm.org/doi/10.1145/3579371.3589082,1
480,481,2,Abraham Gonzalez,https://dl.acm.org/profile/99659635905,1
481,482,2,Aasheesh Kolli,https://dl.acm.org/profile/99660944313,1
482,483,2,Samira Khan,https://dl.acm.org/profile/99661191362,1
483,484,2,Sihang Liu,https://dl.acm.org/profile/99661197616,1
484,485,2,Vidushi Dadu,https://dl.acm.org/profile/99659471386,1
485,486,2,Sagar Karandikar,https://dl.acm.org/profile/81556181756,1
486,487,2,Jichuan Chang,https://dl.acm.org/profile/81384612420,2
487,488,2,Krste Asanović,https://dl.acm.org/profile/81100473103,1
488,489,2,Partha Ranganathan,https://dl.acm.org/profile/81100282144,2
489,490,1,Interactive analysis of big data,https://dl.acm.org/doi/10.1145/2331042.2331058,1
490,491,2,Jeffrey Heer,https://dl.acm.org/profile/81100465553,1
491,492,2,Sean Kandel,https://dl.acm.org/profile/81350584614,1
492,493,1,Malicious SIM Cards Identification Method Based on Telecom Big Data Analytics,https://dl.acm.org/doi/10.1145/3379247.3379294,1
493,494,2,Xiaoling Feng,https://dl.acm.org/profile/99659509058,1
494,495,2,Tianming Zhang,https://dl.acm.org/profile/99659509381,1
495,496,2,Yue Zhao,https://dl.acm.org/profile/99659508983,1
496,497,2,Zhi Yu,https://dl.acm.org/profile/99659509154,1
497,498,2,Long Yan,https://dl.acm.org/profile/99659508884,1
498,499,2,Bo Chen,https://dl.acm.org/profile/99659509063,1
499,500,2,Yulun Song,https://dl.acm.org/profile/99659509025,1
500,501,1,Can big data improve public policy analysis?,https://dl.acm.org/doi/10.1145/3085228.3085319,1
501,502,2,Jing Shi,https://dl.acm.org/profile/99659174422,1
502,503,2,Xiaoyan Ai,https://dl.acm.org/profile/99659173623,1
503,504,2,Ziyi Cao,https://dl.acm.org/profile/99659174145,1
504,505,1,Big Data: Finding Frequencies of Faulty Multimedia Data,https://dl.acm.org/doi/10.1145/3503928.3503929,1
505,506,2,Hemn Barzan Abdalla,https://dl.acm.org/profile/99660020972,1
506,507,2,Nasser Mustafa,https://dl.acm.org/profile/99660021410,1
507,508,2,Baha Ihnaini,https://dl.acm.org/profile/99660020897,1
508,509,1,Big Data for Musicology,https://dl.acm.org/doi/10.1145/2660168.2660187,1
509,510,2,T. Weyde,https://dl.acm.org/profile/81361599140,1
510,511,2,Stephen Cottrell,https://dl.acm.org/profile/99658683973,1
511,512,2,Jason Dykes,https://dl.acm.org/profile/81339497782,1
512,513,2,E. Benetos,https://dl.acm.org/profile/81340488045,1
513,514,2,Daniel Wolff,https://dl.acm.org/profile/81501653645,1
514,515,2,Dan Tidhar,https://dl.acm.org/profile/81100163549,1
515,516,2,Alexander Kachkaev,https://dl.acm.org/profile/81556171256,1
516,517,2,Mark D. Plumbley,https://dl.acm.org/profile/81100441853,1
517,518,2,Simon Dixon,https://dl.acm.org/profile/81100067593,1
518,519,2,Mathieu Barthet,https://dl.acm.org/profile/81384608247,1
519,520,2,Nicolas E Gold,https://dl.acm.org/profile/81100509905,1
520,521,2,Samer A Abdallah,https://dl.acm.org/profile/81371594001,1
521,522,2,Aquiles Alancar-Brayner,https://dl.acm.org/profile/99658686686,1
522,523,2,Mahendra Mahey,https://dl.acm.org/profile/81413605634,1
523,524,2,Adam Tovell,https://dl.acm.org/profile/99658684093,1
524,525,1,Big Data Analytics in Association Rule Mining: A Systematic Literature Review,https://dl.acm.org/doi/10.1145/3474944.3474951,1
525,526,2,Mahtab Shahin,https://dl.acm.org/profile/99659897281,1
526,527,2,Sijo Arakkal Peious,https://dl.acm.org/profile/99659895721,1
527,528,2,Rahul Sharma,https://dl.acm.org/profile/99659896818,1
528,529,2,Minakshi Kaushik,https://dl.acm.org/profile/99659898432,1
529,530,2,Sadok Ben Yahia,https://dl.acm.org/profile/81442613884,1
530,531,2,Syed Attique Shah,https://dl.acm.org/profile/99659898017,1
531,532,2,Dirk Draheim,https://dl.acm.org/profile/81100368796,1
532,533,1,Towards Clustering Validation in Big Data Context,https://dl.acm.org/doi/10.1145/3090354.3090370,1
533,534,2,Soumeya Zerabi,https://dl.acm.org/profile/99659190556,1
534,535,2,Souham Meshoul,https://dl.acm.org/profile/81100021893,1
535,536,2,Amina Merniz,https://dl.acm.org/profile/99659190166,1
536,537,2,Radia Melal,https://dl.acm.org/profile/99659191835,1
537,538,1,Optimization of Clothing Supply Standard Based on Big Data,https://dl.acm.org/doi/10.1145/3404687.3404707,1
538,539,2,Chenggong Zhai,https://dl.acm.org/profile/99659315986,11
539,540,2,Liang Xiong,https://dl.acm.org/profile/99659564828,1
540,541,2,Yan Li,https://dl.acm.org/profile/99659565626,1
541,542,1,Big Data and Analytics Leaders: the Changing Role of CIO,https://dl.acm.org/doi/10.1145/2890602.2890619,1
542,543,2,Vincenzo Morabito,https://dl.acm.org/profile/81331499616,1
543,544,2,Gianluigi Viscusi,https://dl.acm.org/profile/81375607482,1
544,545,2,Marinos Themistocleus,https://dl.acm.org/profile/99659034524,1
545,546,1,From IoT big data to IoT big services,https://dl.acm.org/doi/10.1145/3019612.3019700,1
546,547,2,Amir Taherkordi,https://dl.acm.org/profile/81313484459,1
547,548,2,Frank Eliassen,https://dl.acm.org/profile/81100022721,1
548,549,2,Geir Horn,https://dl.acm.org/profile/81322495948,1
549,550,1,Towards Re-Orienting the Big Data Rhetoric,https://dl.acm.org/doi/10.1145/2957276.2997027,1
550,551,2,Nitya Verma,https://dl.acm.org/profile/99659020286,1
551,552,1,Research on Health Management System Based on Big Data Technology,https://dl.acm.org/doi/10.1145/3564665.3564677,2
552,553,2,Huili Liu,https://dl.acm.org/profile/99660650261,2
553,554,1,Locality-Aware Workflow Orchestration for Big Data,https://dl.acm.org/doi/10.1145/3444757.3485106,1
554,555,2,Andrei Alin Corodescu,https://dl.acm.org/profile/99659909188,1
555,556,2,Nikolay Nikolov,https://dl.acm.org/profile/81538360356,2
556,557,2,Akif Quddus Khan,https://dl.acm.org/profile/99659908695,1
557,558,2,Ahmet Soylu,https://dl.acm.org/profile/81444608280,2
558,559,2,Mihhail Matskin,https://dl.acm.org/profile/81100493508,2
559,560,2,Amir H Payberah,https://dl.acm.org/profile/81479661172,1
560,561,2,Dumitru Roman,https://dl.acm.org/profile/81321497471,2
561,562,1,Big Data Service Delivery Network,https://dl.acm.org/doi/10.1145/3274250.3275113,1
562,563,2,E Xinhua,https://dl.acm.org/profile/99659319759,1
563,564,2,Binjie Zhu,https://dl.acm.org/profile/99659321403,1
564,565,1,Determinants of Big Data Adoption and Success,https://dl.acm.org/doi/10.1145/3127942.3127961,1
565,566,2,Nabeel A Y Al-Qirim,https://dl.acm.org/profile/81100269326,1
566,567,2,Ali Tarhini,https://dl.acm.org/profile/99658967453,1
567,568,2,K. Rouibah,https://dl.acm.org/profile/81100148576,1
568,569,1,Exascale computing and big data,https://dl.acm.org/doi/10.1145/2699414,1
569,570,2,Daniel Reed,https://dl.acm.org/profile/81100321949,1
570,571,2,J Dongarra,https://dl.acm.org/profile/81100368092,2
571,572,1,High performance integrated spatial big data analytics,https://dl.acm.org/doi/10.1145/2676536.2676538,1
572,573,2,Xin Chen,https://dl.acm.org/profile/99659400298,1
573,574,2,Hoang Vo,https://dl.acm.org/profile/83358784557,2
574,575,2,Ablimit Aji,https://dl.acm.org/profile/81470651383,2
575,576,2,Fusheng Wang,https://dl.acm.org/profile/81100213103,2
576,577,1,SAT-based Important Data Reliability Enhancement Model for Big Data Storage,https://dl.acm.org/doi/10.1145/3220199.3220220,1
577,579,2,Latifur Rahman Khan,https://dl.acm.org/profile/81100344538,1
578,580,2,Liao Xiaojuan,https://dl.acm.org/profile/99659286498,1
579,581,1,Benchmarking Apache Spark and Hadoop MapReduce on Big Data Classification,https://dl.acm.org/doi/10.1145/3481646.3481649,1
580,582,2,Taha Tekdogan,https://dl.acm.org/profile/99659915065,1
581,583,2,Ali Cakmak,https://dl.acm.org/profile/99659915143,1
582,584,1,Scalable Privacy-Preserving Big Data Management and Analytics: Where We Are and Where We Are Going,https://dl.acm.org/doi/10.1145/3264560.3266429,2
