,ner_id,link,name,orcid,email,affiliation
165,230,https://dl.acm.org/profile/99660533115,Yan Wang,,,"Xi’an Eurasia University - Xi'an, Shaanxi, China"
166,231,https://dl.acm.org/profile/99660532615,Wei Yang,,,"Xi’an Eurasia University - Xi'an, Shaanxi, China"
167,232,https://dl.acm.org/profile/99660533597,Junli Zhang,,,"Xi’an Eurasia University - Xi'an, Shaanxi, China"
168,234,https://dl.acm.org/profile/81456635859,Sharvari C Tamane,,,
169,236,https://dl.acm.org/profile/81100548962,Luca Tesei,,,"University of Pisa - Pisa, PI, Italy;University of Camerino - Camerimo, MC, Italy"
170,237,https://dl.acm.org/profile/99659038002,Marco Piangerelli,,,"University of Camerino - Camerimo, MC, Italy"
171,238,https://dl.acm.org/profile/81100129938,Emanuela Merelli,,,"University of Camerino - Camerimo, MC, Italy"
172,239,https://dl.acm.org/profile/99659290940,Riccardo Paci,,,
173,240,https://dl.acm.org/profile/81339530715,Nenad D Stojanović,,,"Karlsruhe Institute of Technology - Karlsruhe, Baden-Wurttemberg, Germany;Karlsruhe Institute of Technology, Campus South - Karlsruhe, Baden-Wurttemberg, Germany;FZI Research Computer Science Research Center Karlsruhe - Karlsruhe, Baden-Wurttemberg, Germany"
174,241,https://dl.acm.org/profile/81100451710,Paulo LeitãO,,,"University of Porto - Porto, Porto, Portugal;University of Technology - Nowshera, Khyber Pakhtunkhwa, Pakistan;Polytechnic Institute of Bragança - Braganca, Braganca, Portugal"
175,242,https://dl.acm.org/profile/81314480801,José Barbosa,,,"University of Lille - Lille, Hauts-de-France, France;LAMIH - Valenciennes, Hauts-de-France, France;Polytechnic Institute of Bragança - Braganca, Braganca, Portugal"
176,243,https://dl.acm.org/profile/99659290532,Marco Amador,,,
177,245,https://dl.acm.org/profile/99659484111,Rita Elias,,,"Warrington College of Business - Gainesville, FL, United States"
178,246,https://dl.acm.org/profile/81100125296,Raja Raymond A Issa,,,"University of Florida - Gainesville, FL, United States;Warrington College of Business - Gainesville, FL, United States"
179,248,https://dl.acm.org/profile/81319492977,Andra Gumbus,,,"Sacred Heart University Fairfield - Fairfield, CT, United States"
180,249,https://dl.acm.org/profile/81100644887,Frances S Grodzinsky,,,"Rivier University - Nashua, NH, United States;University of Twente - Enschede, Overijssel, Netherlands;Sacred Heart University - Bauru, SP, Brazil;Sacred Heart University Fairfield - Fairfield, CT, United States"
181,251,https://dl.acm.org/profile/99659311881,Hamza Es-Samaali,,,"Hassan II University of Casablanca - Casablanca, Casablanca-Settat, Morocco"
182,252,https://dl.acm.org/profile/99659310215,Aissam Outchakoucht,,,"Hassan II University of Casablanca - Casablanca, Casablanca-Settat, Morocco"
183,253,https://dl.acm.org/profile/99659311009,Siham Benhadou,,,"National Higher School of Electricity and Mechanics - Casablanca, Casablanca-Settat, Morocco;Hassan II University of Casablanca - Casablanca, Casablanca-Settat, Morocco"
184,254,https://dl.acm.org/profile/99659899488,Oussama Mounnan,,,"University Ibn Zohr - Agadir, Souss-Massa-Draa, Morocco"
185,255,https://dl.acm.org/profile/81442613728,Anas Abou El Kalam,,,"University of Toulouse - Toulouse, Occitanie, France;University Cadi Ayyad - Marakech, Marrakesh-Safi, Morocco"
186,257,https://dl.acm.org/profile/99659370348,Jiaoyan Chen,,,"School of Computer and Computing Science - Hangzhou, Zhejiang, China;Zhejiang University - Hangzhou, Zhejiang, China;University of Oxford - Oxford, Oxfordshire, U.K.;The University of Manchester - Manchester, Greater Manchester, U.K."
187,258,https://dl.acm.org/profile/81350589214,Huajun Chen,,,"School of Computer and Computing Science - Hangzhou, Zhejiang, China;The First Affiliated Hospital, Zhejiang University School of Medicine - Hangzhou, Zhejiang, China;Alibaba Group Holding Limited - Yu Hang, Hangzhou, China;Ant group - Hangzhou, Zhejiang, China;Zhejiang University - Hangzhou, Zhejiang, China"
188,259,https://dl.acm.org/profile/81100485218,Jeff Z Pan,,,"The University of Manchester - Manchester, Greater Manchester, U.K.;Huawei Technologies Co., Ltd, United Kingdom - Reading, Berkshire, U.K.;Wuhan University of Science and Technology - Wuhan, Hubei, China;Huawei Technologies Co., Ltd. - Shenzhen, Guangdong, China;The University of Edinburgh - Edinburgh, Scotland, U.K.;University of Aberdeen - Aberdeen, Scotland, U.K."
189,260,https://dl.acm.org/profile/87258811457,Ming Wu,,,"East China University of Science and Technology - Shanghai, China;School of Computer and Computing Science - Hangzhou, Zhejiang, China"
190,261,https://dl.acm.org/profile/87259093757,Ningyu Zhang,,,"School of Computer and Computing Science - Hangzhou, Zhejiang, China;College of Computer Science and Technology, Zhejiang University - Hangzhou, Zhejiang, China;Alibaba Group Holding Limited - Yu Hang, Hangzhou, China;Ant group - Hangzhou, Zhejiang, China;Zhejiang University - Hangzhou, Zhejiang, China"
191,262,https://dl.acm.org/profile/81339541064,Guozhou Zheng,,,"Zhejiang University - Hangzhou, Zhejiang, China;School of Computer and Computing Science - Hangzhou, Zhejiang, China"
192,264,https://dl.acm.org/profile/99661080237,Fangrong Liu,,,"Southwest Forestry University - Kunming, Yunnan, China"
193,265,https://dl.acm.org/profile/99661080703,Xingyu Tong,,,"Southwest Forestry University - Kunming, Yunnan, China"
194,266,https://dl.acm.org/profile/99661076947,Jiawei Mao,,,"Southwest Forestry University - Kunming, Yunnan, China"
195,267,https://dl.acm.org/profile/99661081639,Youjie Zhao,,,"Southwest Forestry University - Kunming, Yunnan, China"
196,269,https://dl.acm.org/profile/99658732459,Zhihan Lv,,,"Umeå University - Umea, Västerbotten, Sweden;Norwegian University of Science and Technology - Trondheim, Trøndelag, Norway;Shenzhen Institute of Advanced Technology - Shenzhen, China;Chinese Academy of Sciences - Beijing, Beijing, China;University College London - London, U.K.;Warsaw University of Technology - Warsaw, MA, Poland;Qingdao University - Qingdao, Shandong, China;Uppsala University - Uppsala, Uppsala, Sweden"
197,270,https://dl.acm.org/profile/99659888923,Dongliang Chen,,,"Qingdao University - Qingdao, Shandong, China"
198,271,https://dl.acm.org/profile/99658657186,Amit Kumar Singh,,,"National Institute of Technology Kurukshetra - Kurukshetra, HR, India;Jaypee University of Information Technology, Solan - Solan, HP, India;National Institute of Technology Patna - Patna, BR, India"
199,273,https://dl.acm.org/profile/81321490062,Akemi Takeoka Chatfield,,,"Faculty of Engineering and Information Sciences - Building 4, G14, University of Wollongong, Northfields Ave, https://www.uow.edu.au/engineering-information-sciences/, Wollongong;University of Wollongong - Wollongong, NSW, Australia"
200,274,https://dl.acm.org/profile/81100612830,Adegboyega Ojo,,,"United Nations University Institute in Macau - Macau, Macao;United Nations - New York, NY, United States;Digital Enterprise Research Institute - Galway, Galway, Ireland;National University of Ireland - Dublin, Leinster, Ireland;Insight SFI Research Centre for Data Analytics - Dublin, Ireland;Maynooth University School of Business - Maynooth, Kildare, Ireland;Maynooth University - Maynooth, Kildare, Ireland;Carleton University - Ottawa, ON, Canada;University of Galway - Galway, Connacht, Ireland"
201,275,https://dl.acm.org/profile/81496645426,G. Puron-Cid,,gabriel.puron@cide.edu,"Center for Economic Research and Teaching - Mexico City, Mexico"
202,276,https://dl.acm.org/profile/81100630587,Christopher G Reddick,,,"The University of Texas at San Antonio - San Antonio, TX, United States;The University of Texas at Austin - Austin, TX, United States"
203,278,https://dl.acm.org/profile/81388597384,Maribel Yasmina Santos,,,"University of Minho - Braga, Braga, Portugal"
204,279,https://dl.acm.org/profile/99659055124,Carlos G Costa,,,"University of Minho - Braga, Braga, Portugal"
205,281,https://dl.acm.org/profile/99659235943,Shaohua Wang,,,"Chinese Academy of Sciences - Beijing, Beijing, China;Arizona State University - Tempe, AZ, United States;Institute of Geographic Sciences and Natural Resources Research, Chinese Academy of Sciences - Beijing, China"
206,282,https://dl.acm.org/profile/99659235467,Yang Zhong,,,"Claremont Graduate University - Claremont, CA, United States"
207,283,https://dl.acm.org/profile/99659235959,Hao Lu,,,"SuperMap Software Co., Ltd. - Beijing, China"
208,284,https://dl.acm.org/profile/99659235785,Erqi Wang,,,"SuperMap Software Co., Ltd. - Beijing, China"
209,285,https://dl.acm.org/profile/99659235933,Weiying Yun,,,"SuperMap Software Co., Ltd. - Beijing, China"
210,286,https://dl.acm.org/profile/99659235853,Wenwen Cai,,,"SuperMap Software Co., Ltd. - Beijing, China"
211,288,https://dl.acm.org/profile/99659574354,Aiman N Moldagulova,,,"International Information Technology University - Almaty, Kazakhstan"
212,289,https://dl.acm.org/profile/99659574898,Ryskhan Zh Satybaldiyeva,,,"International Information Technology University - Almaty, Kazakhstan"
213,290,https://dl.acm.org/profile/99659845171,Abu Kuandykov,,,"International Information Technology University - Almaty, Kazakhstan"
214,292,https://dl.acm.org/profile/99659333168,Lamia El Haourani,,,"National School of Applied Sciences - Khouribga, Béni Mellal-Khénifra, Morocco"
215,293,https://dl.acm.org/profile/81375603757,Anas Abou El Kalam,,,"Laboratoire d'Analyse et d'Architecture des Systemes - Toulouse, France;University of Toulouse - Toulouse, Occitanie, France;Computer Science Research Institute of Toulouse - Toulouse, Occitanie, France;University Cadi Ayyad - Marakech, Marrakesh-Safi, Morocco"
216,294,https://dl.acm.org/profile/81100351082,Abdellah Ait Ouahman,,,"Faculty of Sciences Semlalia - Marakech, Marrakesh-Safi, Morocco;University Cadi Ayyad - Marakech, Marrakesh-Safi, Morocco;National School of Applied Sciences - Khouribga, Béni Mellal-Khénifra, Morocco"
217,296,https://dl.acm.org/profile/81451596653,Chunming Hu,,,"Beihang University - Beijing, China"
218,298,https://dl.acm.org/profile/81481640588,Sweelan See,,,"A-Star, Institute for Infocomm Research - Singapore City, Singapore"
219,300,https://dl.acm.org/profile/99658639623,Waleed Albattah,,,"Qassim University - Al-Mulida, Qassim Region, Saudi Arabia"
220,302,https://dl.acm.org/profile/99658720032,Yiqing Huang,,,"Soochow University - Suzhou, Jiangsu, China"
221,303,https://dl.acm.org/profile/99658720670,Fangzhou Zhu,,,"Soochow University - Suzhou, Jiangsu, China"
222,304,https://dl.acm.org/profile/81100116352,Mingxuan Yuan,,,"Huawei Technologies Co., Ltd. - Shenzhen, Guangdong, China;Huawei Technologies Noah's Ark Lab - Hong Kong, Hong Kong"
223,305,https://dl.acm.org/profile/99658717541,Ke Deng,,,"Huawei Technologies Noah's Ark Lab - Hong Kong, Hong Kong;RMIT University - Melbourne, VIC, Australia"
224,306,https://dl.acm.org/profile/81548016057,Yanhua Li,,,"Huawei Technologies Noah's Ark Lab - Hong Kong, Hong Kong;Worcester Polytechnic Institute - Worcester, MA, United States"
225,307,https://dl.acm.org/profile/99658680485,Bing Ni,,,"Huawei Technologies Noah's Ark Lab - Hong Kong, Hong Kong"
226,308,https://dl.acm.org/profile/81333488189,Wenyuan Dai,,,"Shanghai Jiao Tong University - Shanghai, China;Huawei Technologies Co., Ltd. - Shenzhen, Guangdong, China;Huawei Technologies Noah's Ark Lab - Hong Kong, Hong Kong;4Paradigm Inc. - Beijing, China"
227,309,https://dl.acm.org/profile/81372591186,Qiang Yang,,qyang@cse.ust.hk,"A-Star, Singapore Institute of Manufacturing Technology - Singapore City, Singapore;Simon Fraser University - Burnaby, BC, Canada;IEEE - New York, NY, United States;Huawei Technologies Co., Ltd. - Shenzhen, Guangdong, China;Huawei Technologies Noah's Ark Lab - Hong Kong, Hong Kong;Sun Yat-Sen University - Guangzhou, Guangdong, China;Soochow University - Suzhou, Jiangsu, China;WeBank - Shenzhen, Guangdong, China;King Abdullah University of Science and Technology - Thuwal, Makkah, Saudi Arabia;Hong Kong University of Science and Technology - Hong Kong, Hong Kong"
228,310,https://dl.acm.org/profile/81558247556,Jia Zeng,,,"City University of Hong Kong - Hong Kong, Hong Kong;Hong Kong Baptist University - Hong Kong, Hong Kong;Soochow University - Suzhou, Jiangsu, China;Huawei Technologies Co., Ltd. - Shenzhen, Guangdong, China;Huawei Technologies Noah's Ark Lab - Hong Kong, Hong Kong"
229,312,https://dl.acm.org/profile/99659200250,Bruno Sena,,,"University of São Paulo - Sao Paulo, SP, Brazil"
230,313,https://dl.acm.org/profile/99658711216,Ana Paula Allian,,,"State University of Maringá - Maringa, PR, Brazil;University of São Paulo - Sao Paulo, SP, Brazil"
231,314,https://dl.acm.org/profile/81350601948,Elisa Yumi Nakagawa,,elisa@icmc.usp.br,"Polytechnic University of Catalonia - Barcelona, Barcelona, Spain;University of São Paulo - Sao Paulo, SP, Brazil"
232,317,https://dl.acm.org/profile/99658767408,Beathe Due,,,"Østfold University College - Halden, Viken, Norway"
233,318,https://dl.acm.org/profile/81100208504,Monica Kristiansen,,,"Østfold University College - Halden, Viken, Norway"
234,319,https://dl.acm.org/profile/81340488592,Ricardo Colomo-Palacios,,,"Carlos III University of Madrid - Getafe, Madrid, Spain;The Computer Science Department - Provo, UT, United States;University of Murcia - Murcia, Murcia, Spain;Østfold University College - Halden, Viken, Norway;Technical University of Madrid - Madrid, Madrid, Spain"
235,320,https://dl.acm.org/profile/99658767583,Dang Ha The Hien,,,"eSmart Systems AS - Halden, Ostfold, Norway"
236,323,https://dl.acm.org/profile/82658992257,Nastaran Hajiheydari,,,"University of Tehran - Tehran, Tehran, Iran;York St John University - York, North Yorkshire, U.K."
237,324,https://dl.acm.org/profile/99659367670,Mojtaba Talafidaryani,,,"University of Tehran - Tehran, Tehran, Iran"
238,325,https://dl.acm.org/profile/99659367516,Seyed Hossein Khabiri,,,"University of Tehran - Tehran, Tehran, Iran"
239,327,https://dl.acm.org/profile/99659534209,Yang Yuxuan,,,"Hohai University - Nanjing, Jiangsu, China"
240,328,https://dl.acm.org/profile/99659537058,Zeng Xianyu,,,"Hohai University - Nanjing, Jiangsu, China"
241,329,https://dl.acm.org/profile/99659534179,Jiao Yuanjie,,,"Hohai University - Nanjing, Jiangsu, China"
242,331,https://dl.acm.org/profile/99659273504,Xiao Han,,,"Shenyang Normal University - Shenyang, China"
243,332,https://dl.acm.org/profile/99659273939,Qingdong-Du,,,"Shenyang Normal University - Shenyang, China"
244,334,https://dl.acm.org/profile/81100195486,Magdalena Balazinska,,,"MIT Computer Science & Artificial Intelligence Laboratory - Cambridge, MA, United States;Massachusetts Institute of Technology - Cambridge, MA, United States;University of Washington - Seattle, WA, United States"
245,336,https://dl.acm.org/profile/99659064849,Thurein Kyaw Lwin,,,"Saint Petersburg State University - Saint Petersburg (ex Leningrad), Russia"
246,337,https://dl.acm.org/profile/81472642665,Alexander V Bogdanov,,,"Saint Petersburg State University - Saint Petersburg (ex Leningrad), Russia"
247,339,https://dl.acm.org/profile/81100267691,John Carlo Bertot,,,"State University of New York Albany - Albany, NY, United States;University of Maryland, College Park - College Park, MD, United States"
248,340,https://dl.acm.org/profile/81758632057,Heeyoon Choi,,,
249,342,https://dl.acm.org/profile/99658691085,Wonhee Cho,,,"Kookmin University - Seoul, South Korea"
250,343,https://dl.acm.org/profile/81498647590,Yoojin Lim,,,"Handong Global University - Pohang, Kyongsangbuk-do, South Korea;Kookmin University - Seoul, South Korea"
