,id,type,name,link,count
442,443,1,A big data framework for cloud monitoring,/doi/10.1145/2896825.2896828,1
443,444,2,Saeed Zareian,/profile/99658672396,1
444,445,2,Marios Fokaefs,/profile/81456637025,1
445,446,2,Hamzeh Khazaei,/profile/81474658498,1
446,447,2,Marin Litoiu,/profile/81409596199,1
447,448,2,Xi Zhang,/profile/99659025306,1
448,449,1,"Big Data and the Invisible, Social Dimensions of Science",/doi/10.1145/2609876.2609877,1
449,450,2,Kathleen M. Vogel,/profile/99658630689,1
450,451,1,A method for accelerating relations search over big data scenario,/doi/10.1145/3579654.3579686,1
451,452,2,Lihua Liu,/profile/81490663400,1
452,453,2,Mao Wang,/profile/99659928737,1
453,454,2,Kaiming Xiao,/profile/99660749220,1
454,455,2,Haiwen Chen,/profile/99660750082,1
455,456,1,Big Data Aware Virtual Machine Placement in Cloud Data Centers,/doi/10.1145/3148055.3148057,1
456,457,2,Logan Hall,/profile/99659230725,1
457,458,2,Bryan Harris,/profile/99659229396,1
458,459,2,Erica Tomes,/profile/99659231879,1
459,460,2,Nihat Altiparmak,/profile/81508707971,1
460,461,1,A Data-based Method for Industrial Big Data Project Prioritization,/doi/10.1145/3175684.3175687,1
461,462,2,Felix Kuschicke,/profile/99659257387,1
462,463,2,Thomas Thiele,/profile/99659256323,1
463,464,2,Tobias Meisen,/profile/81435611476,1
464,465,2,Sabina Jeschke,/profile/81321492852,1
465,466,1,"On clusterization of ""big data"" streams",/doi/10.1145/2345316.2345347,1
466,467,2,Simon Berkovich,/profile/81100126513,2
467,468,2,Duoduo Liao,/profile/99660242450,1
468,469,1,"Scalable OLAP-Based Big Data Analytics over Cloud Infrastructures: Models, Issues, Algorithms",/doi/10.1145/3141128.3141149,2
469,470,1,Big data challenges and achievements: applications on smart cities and energy sector,/doi/10.1145/3368691.3368717,1
470,471,2,Tareq Abed Mohammed,/profile/99659319886,1
471,472,2,Ahmed Ghareeb,/profile/99659485408,1
472,473,2,Hussein Al-bayaty,/profile/99659485747,1
473,474,2,Shadi Aljawarneh,/profile/81456637051,2
474,475,1,Research on University Education Innovation in the Big Data Era,/doi/10.1145/3474944.3474962,1
475,476,2,Haiyan Lv,/profile/99659900747,1
476,477,1,Innovation in the maths classroom with big data for education,/doi/10.1145/3627377.3627394,1
477,478,2,Rui Wang,/profile/99661073593,1
478,479,2,Jianhua Wu,/profile/99661073090,1
479,480,1,Profiling Hyperscale Big Data Processing,/doi/10.1145/3579371.3589082,1
480,481,2,Abraham Gonzalez,/profile/99659635905,1
481,482,2,Aasheesh Kolli,/profile/99660944313,1
482,483,2,Samira Khan,/profile/99661191362,1
483,484,2,Sihang Liu,/profile/99661197616,1
484,485,2,Vidushi Dadu,/profile/99659471386,1
485,486,2,Sagar Karandikar,/profile/81556181756,1
486,487,2,Jichuan Chang,/profile/81384612420,2
487,488,2,Krste Asanovic,/profile/81100473103,1
488,489,2,Parthasarathy Ranganathan,/profile/81100282144,2
489,490,1,Interactive analysis of big data,/doi/10.1145/2331042.2331058,1
490,491,2,Jeffrey Heer,/profile/81100465553,1
491,492,2,Sean Kandel,/profile/81350584614,1
492,493,1,Malicious SIM Cards Identification Method Based on Telecom Big Data Analytics,/doi/10.1145/3379247.3379294,1
493,494,2,Xiaoling Feng,/profile/99659509058,1
494,495,2,Tianming Zhang,/profile/99659509381,1
495,496,2,Yue Zhao,/profile/99659508983,1
496,497,2,Zhi Yu,/profile/99659509154,1
497,498,2,Long Yan,/profile/99659508884,1
498,499,2,Bo Chen,/profile/99659509063,1
499,500,2,Yulun Song,/profile/99659509025,1
500,501,1,Can big data improve public policy analysis?,/doi/10.1145/3085228.3085319,1
501,502,2,Jing Shi,/profile/99659174422,1
502,503,2,Xiaoyan Ai,/profile/99659173623,1
503,504,2,Ziyi Cao,/profile/99659174145,1
504,505,1,Big Data: Finding Frequencies of Faulty Multimedia Data,/doi/10.1145/3503928.3503929,1
505,506,2,Hemn Barzan Abdalla,/profile/99660020972,1
506,507,2,Nasser Mustafa,/profile/99660021410,1
507,508,2,Baha Ihnaini,/profile/99660020897,1
508,509,1,Big Data for Musicology,/doi/10.1145/2660168.2660187,1
509,510,2,Tillman Weyde,/profile/81361599140,1
510,511,2,Stephen Cottrell,/profile/99658683973,1
511,512,2,Jason Dykes,/profile/81339497782,1
512,513,2,Emmanouil Benetos,/profile/81340488045,1
513,514,2,Daniel Wolff,/profile/81501653645,1
514,515,2,Dan Tidhar,/profile/81100163549,1
515,516,2,Alexander Kachkaev,/profile/81556171256,1
516,517,2,Mark Plumbley,/profile/81100441853,1
517,518,2,Simon Dixon,/profile/81100067593,1
518,519,2,Mathieu Barthet,/profile/81384608247,1
519,520,2,Nicolas Gold,/profile/81100509905,1
520,521,2,Samer Abdallah,/profile/81371594001,1
521,522,2,Aquiles Alancar-Brayner,/profile/99658686686,1
522,523,2,Mahendra Mahey,/profile/81413605634,1
523,524,2,Adam Tovell,/profile/99658684093,1
524,525,1,Big Data Analytics in Association Rule Mining: A Systematic Literature Review,/doi/10.1145/3474944.3474951,1
525,526,2,Mahtab Shahin,/profile/99659897281,1
526,527,2,Sijo Arakkal Peious,/profile/99659895721,1
527,528,2,Rahul Sharma,/profile/99659896818,1
528,529,2,Minakshi Kaushik,/profile/99659898432,1
529,530,2,Sadok Ben Yahia,/profile/81442613884,1
530,531,2,Syed Attique Shah,/profile/99659898017,1
531,532,2,Dirk Draheim,/profile/81100368796,1
532,533,1,Towards Clustering Validation in Big Data Context,/doi/10.1145/3090354.3090370,1
533,534,2,Soumeya Zerabi,/profile/99659190556,1
534,535,2,Souham Meshoul,/profile/81100021893,1
535,536,2,Amina Merniz,/profile/99659190166,1
536,537,2,Radia Melal,/profile/99659191835,1
537,538,1,Optimization of Clothing Supply Standard Based on Big Data,/doi/10.1145/3404687.3404707,1
538,539,2,Chenggong Zhai,/profile/99659315986,11
539,540,2,Liang Xiong,/profile/99659564828,1
540,541,2,Yan Li,/profile/99659565626,1
541,542,1,Big Data and Analytics Leaders: the Changing Role of CIO,/doi/10.1145/2890602.2890619,1
542,543,2,Vincenzo Morabito,/profile/81331499616,1
543,544,2,Gianluigi Viscusi,/profile/81375607482,1
544,545,2,Marinos Themistocleus,/profile/99659034524,1
545,546,1,From IoT big data to IoT big services,/doi/10.1145/3019612.3019700,1
546,547,2,Amir Taherkordi,/profile/81313484459,1
547,548,2,Frank Eliassen,/profile/81100022721,1
548,549,2,Geir Horn,/profile/81322495948,1
549,550,1,Towards Re-Orienting the Big Data Rhetoric,/doi/10.1145/2957276.2997027,1
550,551,2,Nitya Verma,/profile/99659020286,1
551,552,1,Research on Health Management System Based on Big Data Technology,/doi/10.1145/3564665.3564677,2
552,553,2,Huili Liu,/profile/99660650261,2
553,554,1,Locality-Aware Workflow Orchestration for Big Data,/doi/10.1145/3444757.3485106,1
554,555,2,Andrei-Alin Corodescu,/profile/99659909188,1
555,556,2,Nikolay Nikolov,/profile/81538360356,2
556,557,2,Akif Quddus Khan,/profile/99659908695,1
557,558,2,Ahmet Soylu,/profile/81444608280,2
558,559,2,Mihhail Matskin,/profile/81100493508,2
559,560,2,Amir H. Payberah,/profile/81479661172,1
560,561,2,Dumitru Roman,/profile/81321497471,2
561,562,1,Big Data Service Delivery Network,/doi/10.1145/3274250.3275113,1
562,563,2,E. Xinhua,/profile/99659319759,1
563,564,2,Binjie Zhu,/profile/99659321403,1
564,565,1,Determinants of Big Data Adoption and Success,/doi/10.1145/3127942.3127961,1
565,566,2,Nabeel Al-Qirim,/profile/81100269326,1
566,567,2,Ali Tarhini,/profile/99658967453,1
567,568,2,Kamel Rouibah,/profile/81100148576,1
568,569,1,Exascale computing and big data,/doi/10.1145/2699414,1
569,570,2,Daniel A. Reed,/profile/81100321949,1
570,571,2,Jack Dongarra,/profile/81100368092,1
571,572,1,High performance integrated spatial big data analytics,/doi/10.1145/2676536.2676538,1
572,573,2,Xin Chen,/profile/99659400298,1
573,574,2,Hoang Vo,/profile/83358784557,2
574,575,2,Ablimit Aji,/profile/81470651383,2
575,576,2,Fusheng Wang,/profile/81100213103,2
576,577,1,SAT-based Important Data Reliability Enhancement Model for Big Data Storage,/doi/10.1145/3220199.3220220,1
577,578,2,Huang Hong,/profile/99659287101,1
578,579,2,Latifur Khan,/profile/81100344538,1
579,580,2,Liao Xiaojuan,/profile/99659286498,1
580,581,1,Benchmarking Apache Spark and Hadoop MapReduce on Big Data Classification,/doi/10.1145/3481646.3481649,1
581,582,2,Taha Tekdogan,/profile/99659915065,1
582,583,2,Ali Cakmak,/profile/99659915143,1
583,584,1,Scalable Privacy-Preserving Big Data Management and Analytics: Where We Are and Where We Are Going,/doi/10.1145/3264560.3266429,2
584,585,1,"Computational Thinking, Inferential Thinking and ""Big Data""",/doi/10.1145/2745754.2745782,1
585,586,2,Michael I. Jordan,/profile/81339507945,1
586,587,1,Parallel RDF generation from heterogeneous big data,/doi/10.1145/3323878.3325802,1
587,588,2,Gerald Haesendonck,/profile/83458971957,1
588,589,2,Wouter Maroy,/profile/99659374282,1
589,590,2,Pieter Heyvaert,/profile/99659063670,1
590,591,2,Ruben Verborgh,/profile/81482659837,1
591,592,2,Anastasia Dimou,/profile/81508688489,1
592,593,1,Research on Satellite-borne Big-data Storage System,/doi/10.1145/3578339.3578345,1
593,594,2,Ruirui Xu,/profile/99660754374,1
594,595,2,Deyou Gu,/profile/99660750410,1
595,596,2,Junjie Zhang,/profile/99660753253,1
596,597,2,Di Zhu,/profile/99660752220,1
597,598,2,Minjia Lin,/profile/99660754276,1
598,599,1,Design and Implementation of Componentized Big Data Platform,/doi/10.1145/3438872.3439086,1
599,600,2,Naiwang Guo,/profile/99659666274,1
600,601,2,Quanjiang Shen,/profile/99659668000,1
601,602,2,Hongshan Yang,/profile/99659665736,1
602,603,1,"Inside ""Big Data management"": ogres, onions, or parfaits?",/doi/10.1145/2247596.2247598,1
603,604,2,Vinayak Borkar,/profile/81100597598,4
604,605,2,Michael J. Carey,/profile/81100229036,5
605,606,2,Chen Li,/profile/81375609220,2
606,607,1,Cloud computing & big data computing,/doi/10.1145/2345316.2345328,1
607,608,2,Zhiming Xue,/profile/81464666609,1
608,609,1,Integrating big data into the computing curricula,/doi/10.1145/2538862.2538877,1
609,610,2,Yasin N. Silva,/profile/81548005495,1
610,611,2,Suzanne W. Dietrich,/profile/81100128298,1
611,612,2,Jason M. Reed,/profile/81548005496,1
612,613,2,Lisa M. Tsosie,/profile/81548005497,1
613,614,1,"Implementation of Big Data Analytics: Customers Analyzing using an Association Rule Modeling in a Gold, Silver, and Precious Metal Trading Company in Indonesia",/doi/10.1145/3437075.3437078,1
614,615,2,Wecka Imam Yudhistyra,/profile/99659670014,1
615,616,2,I-soon Raungratanaamporn,/profile/99659669625,1
616,617,2,Vatanavongs Ratanavaraha,/profile/99659670065,1
617,618,1,Efficient Optimized Strategy of Big Data Retrieval,/doi/10.1145/3404555.3404630,1
618,619,2,Jinfeng Dou,/profile/81351600973,1
619,620,2,Lei Chu,/profile/99659573491,1
620,621,2,Jiabao Cao,/profile/99659580527,1
621,622,2,Yang Qiu,/profile/99659573669,1
622,623,2,BaoLin Zhao,/profile/99659574874,1
623,624,1,Opportunistic physical design for big data analytics,/doi/10.1145/2588555.2610512,1
624,625,2,Jeff LeFevre,/profile/81490642386,3
625,626,2,Jagan Sankaranarayanan,/profile/81300133501,1
626,627,2,Hakan Hacigumus,/profile/81501680798,1
627,628,2,Junichi Tatemura,/profile/81100261108,3
628,629,2,Neoklis Polyzotis,/profile/81100273472,1
629,630,1,Enterprise big data management based on Knowledge Graph,/doi/10.1145/3507524.3507534,1
630,631,2,Peng Luo,/profile/99660021411,1
631,632,2,Jiayi Chen,/profile/99660021328,1
632,633,2,Jian Li,/profile/99660020362,1
633,634,1,Implementation Practice of Big Data Technology in a Sharing Economy,/doi/10.1145/3322134.3322137,1
634,635,2,Aleksandr Z. Koberidze,/profile/99659370052,1
635,636,1,Teaching Big Data with a Virtual Cluster,/doi/10.1145/2839509.2844651,1
636,637,2,Joshua Eckroth,/profile/81392617207,1
637,638,1,Safe-Return-Home Service based on Big Data Analytics,/doi/10.1145/2837060.2837112,1
638,639,2,Jae-Won Lee,/profile/99659083871,1
639,640,2,Ji-Seong Jeong,/profile/81550850556,1
640,641,2,Mihye Kim,/profile/81472643856,1
641,642,2,Kwan-Hee Yoo,/profile/81384614789,1
642,643,1,Towards a comprehensive data lifecycle model for big data environments,/doi/10.1145/3006299.3006311,1
643,644,2,Amir Sinaeepourfard,/profile/99659092815,1
644,645,2,Jordi Garcia,/profile/99659093269,1
645,646,2,Xavier Masip-Bruin,/profile/81100648020,1
646,647,2,Eva Marín-Torder,/profile/99659092202,1
647,648,1,"The complexities of ""big data"": the opportunities and challenges for e-government",/doi/10.1145/2479724.2479764,1
648,649,2,Teresa M. Harrison,/profile/81100009957,3
649,650,2,Jana Hrdinova,/profile/81436602064,1
650,651,1,A mixture model approach to big data clustering and classification,/doi/10.1145/3010089.3016031,1
651,652,2,Hani Hamdan,/profile/81479641363,2
652,653,1,Big data platforms: What's next?,/doi/10.1145/2331042.2331057,1
653,654,1,Workload diversity and dynamics in big data analytics: implications to system designers,/doi/10.1145/2379436.2379440,1
654,655,2,Kevin T. Lim,/profile/81435604403,1
655,656,2,John Byrne,/profile/82458672657,1
656,657,2,Laura Ramirez,/profile/81490656440,1
657,658,1,Towards a Data Quality Assessment in Big Data,/doi/10.1145/3419604.3419803,1
658,659,2,Oumaima Reda,/profile/99659651461,1
659,660,2,Imad Sassi,/profile/99659635631,2
660,661,2,Ahmed Zellou,/profile/87358874757,1
661,662,2,Samir Anter,/profile/99659350295,2
662,663,1,Runtime Performance Challenges in Big Data Systems,/doi/10.1145/2693561.2693563,1
663,664,2,John Klein,/profile/81758695357,2
664,665,2,Ian Gorton,/profile/81100371712,1
665,666,1,Recent applications of big data in finance,/doi/10.1145/3423603.3424056,1
666,667,2,Balkiss Tekaya,/profile/99659656637,1
667,668,2,Sirine El Feki,/profile/99659657685,1
668,669,2,Tasnim Tekaya,/profile/99659658539,1
669,670,2,Hela Masri,/profile/99658695857,1
670,671,1,Management of distributed big data for social networks,/doi/10.1109/CCGrid.2016.107,2
671,672,2,Hao Zhang,/profile/99659455383,2
672,673,1,Opportunities and Challenges of Marketing in the Context of Big Data,/doi/10.1145/3456389.3456390,1
673,674,2,Shuangshuang Cao,/profile/99659732084,1
674,675,1,Big Data Analytics Techniques in Virtual Screening for Drug Discovery,/doi/10.1145/3090354.3090363,1
675,676,2,Karima Sid,/profile/99659191696,1
676,677,2,Mohamed Chawki Batouche,/profile/81100263071,1
677,678,1,From Big Data to Better Behavior in Self-Driving Cars,/doi/10.1145/3264560.3264572,1
678,679,2,F. Fathi,/author/Fathi%2C+F,1
679,680,2,N. Abghour,/author/Abghour%2C+N,1
680,681,2,M. Ouzzif,/author/Ouzzif%2C+M,1
681,682,1,What happens when big data blunders?,/doi/10.1145/2911975,1
682,683,2,Logan Kugler,/profile/81367598959,1
683,684,1,Disease Trajectory Visualization System Based on Big Data Analytics,/doi/10.1145/3239438.3239485,1
684,685,2,Ting-Ying Chien,/profile/99659305775,1
685,686,2,Chong-Yi Chen,/profile/99659306674,1
686,687,2,Guo-Lun Jin,/profile/99659306627,1
687,688,2,Hsien-Wei Ting,/profile/81482649620,1
688,689,1,A Systematic Review of Big Data Analytics Using Model Driven Engineering,/doi/10.1145/3141128.3141138,1
689,690,2,Muhammad Nouman Zafar,/profile/99659235270,1
690,691,2,Farooque Azam,/profile/81461656666,1
691,692,2,Saad Rehman,/profile/99658754513,1
692,693,2,Muhammad Waseem Anwar,/profile/99658722531,1
693,694,1,City-Scale Localization with Telco Big Data,/doi/10.1145/2983323.2983345,1
694,695,2,Chen Luo,/profile/99659017927,1
695,696,2,Yijian Zhu,/profile/99659081618,1
696,697,2,Zhengqing Zhang,/profile/99659081467,1
697,698,2,Tao Gu,/profile/81100501359,1
698,699,2,Weixiong Rao,/profile/81435597134,1
699,700,1,Efficient spatial query processing for big data,/doi/10.1145/2666310.2666481,1
700,701,2,Kisung Lee,/profile/82258977057,1
701,702,2,Raghu K. Ganti,/profile/81314488940,1
702,703,2,Mudhakar Srivatsa,/profile/81100653443,1
703,704,2,Ling Liu,/profile/81350573402,1
704,705,1,Building government's capacity for big data analysis,/doi/10.1145/2612733.2612779,1
705,706,1,Ethics Education of Information and Big Data,/doi/10.1145/3341042.3341056,1
706,707,2,Guiqin Li,/profile/99659456528,1
707,708,2,Zhipeng Du,/profile/99659456937,1
708,709,2,Zhiyuan Gao,/profile/99659457121,1
709,710,2,Feng Chen,/profile/99659456335,1
710,711,1,"The 51 V's Of Big Data: Survey, Technologies, Characteristics, Opportunities, Issues and Challenges",/doi/10.1145/3312614.3312623,1
711,712,2,Nawsher Khan,/profile/99659274012,1
712,713,2,Arshi Naim,/profile/99659359564,1
713,714,2,Mohammad Rashid Hussain,/profile/99659359603,1
714,715,2,Quadri Noorulhasan Naveed,/profile/99659360062,1
715,716,2,Naim Ahmad,/profile/99659360176,1
716,717,2,Shamimul Qamar,/profile/99659359772,1
717,718,1,Analytics on public transport delays with spatial big data,/doi/10.1145/3006386.3006387,1
718,719,2,Jayanth Raghothama,/profile/99658982654,1
719,720,2,Vinutha Magal Shreenath,/profile/99659087546,1
720,721,2,Sebastiaan Meijer,/profile/81310493072,1
721,722,1,Study on big data framework for product design,/doi/10.1145/3239283.3239322,1
722,723,2,Zhuang Liu,/profile/99659304114,1
723,724,2,Lin Gong,/profile/82858661457,1
724,725,1,Load Forecasting Research Based on High Performance Intelligent Data Processing of Power Big Data,/doi/10.1145/3242840.3242842,1
725,726,2,Menghan Xu,/profile/99659305507,1
726,727,2,Gaopan Huang,/profile/99659306609,1
727,728,2,Mingming Zhang,/profile/99659306428,1
728,729,2,Peng Cui,/profile/99659306617,1
729,730,2,Chong Wang,/profile/81557654356,1
730,731,1,Modelling of Educational Data Following Big Data Value Chain,/doi/10.1145/3134302.3134335,2
731,732,2,Olga Georgieva,/profile/81100316248,2
732,733,1,"Organizing data, information, and knowledge in big data environments",/doi/10.1109/JCDL.2019.00118,1
733,734,2,Jiangping Chen,/profile/81100119219,1
734,735,2,Wei Lu,/profile/81442598415,1
735,736,2,Oksana Zavalina,/profile/81332537687,1
736,737,1,Construction and Application of Data Standard in Big Data Environment,/doi/10.1145/3341620.3341639,1
737,738,2,Haitian Jia,/profile/99659458195,1
738,739,2,Chun Jia,/profile/99659458471,1
739,740,1,Big data prototype practice for unmanned surface vehicle,/doi/10.1145/3290420.3290466,1
740,741,2,Shuli Jia,/profile/99659353070,1
741,742,2,Liyong Ma,/profile/81384612586,1
742,743,2,Shuting Zhang,/profile/99659352903,1
743,744,1,Static analysis for optimizing big data queries,/doi/10.1145/3106237.3117774,1
744,745,2,Diego Garbervetsky,/profile/81321487812,1
745,746,2,Zvonimir Pavlinovic,/profile/99658652000,1
746,747,2,Michael Barnett,/profile/81336487723,2
747,748,2,Madanlal Musuvathi,/profile/81100333862,3
748,749,2,Todd Mytkowicz,/profile/81100300026,2
749,750,2,Edgardo Zoppi,/profile/81485657893,1
750,751,1,The big data ecosystem at LinkedIn,/doi/10.1145/2463676.2463707,1
751,752,2,Roshan Sumbaly,/profile/81502802104,1
752,753,2,Jay Kreps,/profile/81502810596,1
753,754,2,Sam Shah,/profile/81548006186,1
754,755,1,Towards Intellectual Property Rights Protection in Big Data,/doi/10.1145/3512731.3534211,1
