,id,type,name,link,count
459,460,1,"Big Data and the Invisible, Social Dimensions of Science",/doi/10.1145/2609876.2609877,1
460,461,2,Kathleen M. Vogel,/profile/99658630689,1
461,462,1,A Data-based Method for Industrial Big Data Project Prioritization,/doi/10.1145/3175684.3175687,1
462,463,2,Felix Kuschicke,/profile/99659257387,1
463,464,2,Thomas Thiele,/profile/99659256323,1
464,465,2,Tobias Meisen,/profile/81435611476,4
465,466,2,Sabina Jeschke,/profile/81321492852,1
466,467,1,A method for accelerating relations search over big data scenario,/doi/10.1145/3579654.3579686,1
467,468,2,Lihua Liu,/profile/81490663400,1
468,469,2,Mao Wang,/profile/99659928737,1
469,470,2,Kaiming Xiao,/profile/99660749220,1
470,471,2,Haiwen Chen,/profile/99660750082,1
471,472,1,Application-driven energy-efficient architecture explorations for big data,/doi/10.1145/2377978.2377984,1
472,473,2,Xiaoyan Gu,/profile/81549490156,1
473,474,2,Rui Hou,/profile/99659669135,1
474,475,2,Ke Zhang,/profile/81549242456,1
475,476,2,Lixin Zhang,/profile/81549147256,2
476,477,2,Weiping Wang,/profile/99659956186,1
477,478,1,A big data framework for cloud monitoring,/doi/10.1145/2896825.2896828,1
478,479,2,Saeed Zareian,/profile/99658672396,1
479,480,2,Marios Fokaefs,/profile/81456637025,2
480,481,2,Hamzeh Khazaei,/profile/81474658498,1
481,482,2,Marin Litoiu,/profile/81409596199,1
482,483,2,Xi Zhang,/profile/99659025306,1
483,484,1,From IoT big data to IoT big services,/doi/10.1145/3019612.3019700,1
484,485,2,Amir Taherkordi,/profile/81313484459,1
485,486,2,Frank Eliassen,/profile/81100022721,1
486,487,2,Geir Horn,/profile/81322495948,1
487,488,1,Research on University Education Innovation in the Big Data Era,/doi/10.1145/3474944.3474962,1
488,489,2,Haiyan Lv,/profile/99659900747,1
489,490,1,Interactive analysis of big data,/doi/10.1145/2331042.2331058,1
490,491,2,Jeffrey Heer,/profile/81100465553,1
491,492,2,Sean Kandel,/profile/81350584614,1
492,493,1,"On clusterization of ""big data"" streams",/doi/10.1145/2345316.2345347,1
493,494,2,Simon Berkovich,/profile/81100126513,2
494,495,2,Duoduo Liao,/profile/99660242450,1
495,496,1,Research on Health Management System Based on Big Data Technology,/doi/10.1145/3564665.3564677,2
496,497,2,Huili Liu,/profile/99660650261,2
497,498,1,Meteorological forecasting based on big data analysis,/doi/10.1145/3460620.3460622,2
498,499,2,Shadi Aljawarneh,/profile/81456637051,5
499,500,2,Juan Alfonso Lara Torralbo,/profile/99659319653,2
500,501,1,Benchmarking Apache Spark and Hadoop MapReduce on Big Data Classification,/doi/10.1145/3481646.3481649,2
501,502,2,Taha Tekdogan,/profile/99659915065,2
502,503,2,Ali Cakmak,/profile/99659915143,2
503,504,1,Innovation in the maths classroom with big data for education,/doi/10.1145/3627377.3627394,1
504,505,2,Rui Wang,/profile/99661073593,1
505,506,2,Jianhua Wu,/profile/99661073090,1
506,507,1,Big Data for Musicology,/doi/10.1145/2660168.2660187,1
507,508,2,Tillman Weyde,/profile/81361599140,2
508,509,2,Stephen Cottrell,/profile/99658683973,1
509,510,2,Jason Dykes,/profile/81339497782,1
510,511,2,Emmanouil Benetos,/profile/81340488045,2
511,512,2,Daniel Wolff,/profile/81501653645,2
512,513,2,Dan Tidhar,/profile/81100163549,1
513,514,2,Alexander Kachkaev,/profile/81556171256,1
514,515,2,Mark Plumbley,/profile/81100441853,1
515,516,2,Simon Dixon,/profile/81100067593,1
516,517,2,Mathieu Barthet,/profile/81384608247,1
517,518,2,Nicolas Gold,/profile/81100509905,2
518,519,2,Samer Abdallah,/profile/81371594001,2
519,520,2,Aquiles Alancar-Brayner,/profile/99658686686,1
520,521,2,Mahendra Mahey,/profile/81413605634,1
521,522,2,Adam Tovell,/profile/99658684093,1
522,523,1,Big data challenges and achievements,/doi/10.1145/3368691.3368717,1
523,524,2,Tareq Abed Mohammed,/profile/99659319886,1
524,525,2,Ahmed Ghareeb,/profile/99659485408,1
525,526,2,Hussein Al-bayaty,/profile/99659485747,1
526,527,1,Locality-Aware Workflow Orchestration for Big Data,/doi/10.1145/3444757.3485106,2
527,528,2,Andrei-Alin Corodescu,/profile/99659909188,2
528,529,2,Nikolay Nikolov,/profile/81538360356,4
529,530,2,Akif Quddus Khan,/profile/99659908695,2
530,531,2,Ahmet Soylu,/profile/81444608280,7
531,532,2,Mihhail Matskin,/profile/81100493508,3
532,533,2,Amir H. Payberah,/profile/81479661172,2
533,534,2,Dumitru Roman,/profile/81321497471,5
534,535,1,Towards Clustering Validation in Big Data Context,/doi/10.1145/3090354.3090370,1
535,536,2,Soumeya Zerabi,/profile/99659190556,1
536,537,2,Souham Meshoul,/profile/81100021893,1
537,538,2,Amina Merniz,/profile/99659190166,1
538,539,2,Radia Melal,/profile/99659191835,1
539,540,1,Malicious SIM Cards Identification Method Based on Telecom Big Data Analytics,/doi/10.1145/3379247.3379294,1
540,541,2,Xiaoling Feng,/profile/99659509058,1
541,542,2,Tianming Zhang,/profile/99659509381,1
542,543,2,Yue Zhao,/profile/99659508983,1
543,544,2,Zhi Yu,/profile/99659509154,1
544,545,2,Long Yan,/profile/99659508884,1
545,546,2,Bo Chen,/profile/99659509063,1
546,547,2,Yulun Song,/profile/99659509025,1
547,548,1,Optimization of Clothing Supply Standard Based on Big Data,/doi/10.1145/3404687.3404707,1
548,549,2,Chenggong Zhai,/profile/99659315986,9
549,550,2,Liang Xiong,/profile/99659564828,1
550,551,2,Yan Li,/profile/99659565626,1
551,552,1,Enterprise big data management based on Knowledge Graph,/doi/10.1145/3507524.3507534,2
552,553,2,Peng Luo,/profile/99660021411,2
553,554,2,Jiayi Chen,/profile/99660021328,2
554,555,2,Jian Li,/profile/99660020362,2
555,556,1,Can big data improve public policy analysis?,/doi/10.1145/3085228.3085319,1
556,557,2,Jing Shi,/profile/99659174422,1
557,558,2,Xiaoyan Ai,/profile/99659173623,1
558,559,2,Ziyi Cao,/profile/99659174145,1
559,560,1,Implementation Practice of Big Data Technology in a Sharing Economy,/doi/10.1145/3322134.3322137,2
560,561,2,Aleksandr Z. Koberidze,/profile/99659370052,2
561,562,1,Research on Satellite-borne Big-data Storage System,/doi/10.1145/3578339.3578345,1
562,563,2,Ruirui Xu,/profile/99660754374,1
563,564,2,Deyou Gu,/profile/99660750410,1
564,565,2,Junjie Zhang,/profile/99660753253,1
565,566,2,Di Zhu,/profile/99660752220,1
566,567,2,Minjia Lin,/profile/99660754276,1
567,568,1,Big Data: Finding Frequencies of Faulty Multimedia Data,/doi/10.1145/3503928.3503929,1
568,569,2,Hemn Barzan Abdalla,/profile/99660020972,1
569,570,2,Nasser Mustafa,/profile/99660021410,1
570,571,2,Baha Ihnaini,/profile/99660020897,1
571,572,1,Big data analytics,/doi/10.5555/3172795.3172852,1
572,573,2,Serene Wong,/profile/99659229125,1
573,574,2,Igor Jurisica,/profile/81343496497,1
574,575,1,Towards Re-Orienting the Big Data Rhetoric,/doi/10.1145/2957276.2997027,1
575,576,2,Nitya Verma,/profile/99659020286,3
576,577,1,"Computational Thinking, Inferential Thinking and ""Big Data""",/doi/10.1145/2745754.2745782,1
577,578,2,Michael I. Jordan,/profile/81339507945,5
578,579,1,Design and Implementation of Componentized Big Data Platform,/doi/10.1145/3438872.3439086,1
579,580,2,Naiwang Guo,/profile/99659666274,1
580,581,2,Quanjiang Shen,/profile/99659668000,1
581,582,2,Hongshan Yang,/profile/99659665736,1
582,583,1,"Inside ""Big Data management""",/doi/10.1145/2247596.2247598,1
583,584,2,Chen Li,/profile/81375609220,4
584,585,1,Exascale computing and big data,/doi/10.1145/2699414,1
585,586,2,Daniel A. Reed,/profile/81100321949,1
586,587,2,Jack Dongarra,/profile/81100368092,1
587,588,1,Implementation of Big Data Analytics,/doi/10.1145/3437075.3437078,1
588,589,2,Wecka Imam Yudhistyra,/profile/99659670014,1
589,590,2,I-soon Raungratanaamporn,/profile/99659669625,1
590,591,2,Vatanavongs Ratanavaraha,/profile/99659670065,1
591,592,1,Safe-Return-Home Service based on Big Data Analytics,/doi/10.1145/2837060.2837112,1
592,593,2,Jae-Won Lee,/profile/99659083871,1
593,594,2,Ji-Seong Jeong,/profile/81550850556,1
594,595,2,Mihye Kim,/profile/81472643856,1
595,596,2,Kwan-Hee Yoo,/profile/81384614789,3
596,597,1,A mixture model approach to big data clustering and classification,/doi/10.1145/3010089.3016031,1
597,598,2,Hani Hamdan,/profile/81479641363,2
598,599,1,Efficient Optimized Strategy of Big Data Retrieval,/doi/10.1145/3404555.3404630,1
599,600,2,Jinfeng Dou,/profile/81351600973,1
600,601,2,Lei Chu,/profile/99659573491,1
601,602,2,Jiabao Cao,/profile/99659580527,1
602,603,2,Yang Qiu,/profile/99659573669,1
603,604,2,BaoLin Zhao,/profile/99659574874,1
604,605,1,Scalable Privacy-Preserving Big Data Management and Analytics,/doi/10.1145/3264560.3266429,1
605,606,1,Teaching Big Data with a Virtual Cluster,/doi/10.1145/2839509.2844651,1
606,607,2,Joshua Eckroth,/profile/81392617207,3
607,608,1,Determinants of Big Data Adoption and Success,/doi/10.1145/3127942.3127961,1
608,609,2,Nabeel Al-Qirim,/profile/81100269326,1
609,610,2,Ali Tarhini,/profile/99658967453,1
610,611,2,Kamel Rouibah,/profile/81100148576,1
611,612,1,Towards a comprehensive data lifecycle model for big data environments,/doi/10.1145/3006299.3006311,1
612,613,2,Amir Sinaeepourfard,/profile/99659092815,1
613,614,2,Jordi Garcia,/profile/99659093269,1
614,615,2,Xavier Masip-Bruin,/profile/81100648020,1
615,616,2,Eva Marín-Torder,/profile/99659092202,1
616,617,1,Workload diversity and dynamics in big data analytics,/doi/10.1145/2379436.2379440,1
617,618,2,Jichuan Chang,/profile/81384612420,1
618,619,2,Kevin T. Lim,/profile/81435604403,1
619,620,2,John Byrne,/profile/82458672657,1
620,621,2,Laura Ramirez,/profile/81490656440,1
621,622,2,Parthasarathy Ranganathan,/profile/81100282144,1
622,623,1,Big Data Analytics Techniques in Virtual Screening for Drug Discovery,/doi/10.1145/3090354.3090363,1
623,624,2,Karima Sid,/profile/99659191696,1
624,625,2,Mohamed Chawki Batouche,/profile/81100263071,1
625,626,1,Parallel RDF generation from heterogeneous big data,/doi/10.1145/3323878.3325802,1
626,627,2,Gerald Haesendonck,/profile/83458971957,1
627,628,2,Wouter Maroy,/profile/99659374282,1
628,629,2,Pieter Heyvaert,/profile/99659063670,1
629,630,2,Ruben Verborgh,/profile/81482659837,6
630,631,2,Anastasia Dimou,/profile/81508688489,1
631,632,1,Towards a Data Quality Assessment in Big Data,/doi/10.1145/3419604.3419803,1
632,633,2,Oumaima Reda,/profile/99659651461,1
633,634,2,Imad Sassi,/profile/99659635631,1
634,635,2,Ahmed Zellou,/profile/87358874757,1
635,636,2,Samir Anter,/profile/99659350295,1
636,637,1,Runtime Performance Challenges in Big Data Systems,/doi/10.1145/2693561.2693563,1
637,638,2,John Klein,/profile/81758695357,2
638,639,2,Ian Gorton,/profile/81100371712,2
639,640,1,Cloud computing & big data computing,/doi/10.1145/2345316.2345328,1
640,641,2,Zhiming Xue,/profile/81464666609,1
641,642,1,Integrating big data into the computing curricula,/doi/10.1145/2538862.2538877,1
642,643,2,Yasin N. Silva,/profile/81548005495,2
643,644,2,Suzanne W. Dietrich,/profile/81100128298,2
644,645,2,Jason M. Reed,/profile/81548005496,1
645,646,2,Lisa M. Tsosie,/profile/81548005497,1
646,647,1,A privacy weaving pipeline for open big data,/doi/10.5555/3192424.3192613,1
647,648,2,Yuan-Chih Yu,/profile/99659247355,1
648,649,2,Dwen-Ren Tsai,/profile/99660382126,1
649,650,1,"The complexities of ""big data""",/doi/10.1145/2479724.2479764,1
650,651,2,Teresa M. Harrison,/profile/81100009957,3
651,652,2,Jana Hrdinova,/profile/81436602064,1
652,653,1,Recent applications of big data in finance,/doi/10.1145/3423603.3424056,1
653,654,2,Balkiss Tekaya,/profile/99659656637,1
654,655,2,Sirine El Feki,/profile/99659657685,1
655,656,2,Tasnim Tekaya,/profile/99659658539,1
656,657,2,Hela Masri,/profile/99658695857,1
657,658,1,Big data platforms: What's next?,/doi/10.1145/2331042.2331057,1
658,659,1,From Big Data to Better Behavior in Self-Driving Cars,/doi/10.1145/3264560.3264572,1
659,660,2,F. Fathi,/profile/99659235322,2
660,661,2,N. Abghour,/profile/81100441182,3
661,662,2,M. Ouzzif,/profile/99659247145,2
662,663,1,A Systematic Review of Big Data Analytics Using Model Driven Engineering,/doi/10.1145/3141128.3141138,1
663,664,2,Muhammad Nouman Zafar,/profile/99659235270,1
664,665,2,Farooque Azam,/profile/81461656666,1
665,666,2,Saad Rehman,/profile/99658754513,1
666,667,2,Muhammad Waseem Anwar,/profile/99658722531,1
667,668,1,Opportunistic physical design for big data analytics,/doi/10.1145/2588555.2610512,1
668,669,2,Jeff LeFevre,/profile/81490642386,3
669,670,2,Jagan Sankaranarayanan,/profile/81300133501,2
670,671,2,Hakan Hacigumus,/profile/81501680798,2
671,672,2,Junichi Tatemura,/profile/81100261108,2
672,673,2,Neoklis Polyzotis,/profile/81100273472,5
673,674,1,Disease Trajectory Visualization System Based on Big Data Analytics,/doi/10.1145/3239438.3239485,1
674,675,2,Ting-Ying Chien,/profile/99659305775,2
675,676,2,Chong-Yi Chen,/profile/99659306674,1
676,677,2,Guo-Lun Jin,/profile/99659306627,1
677,678,2,Hsien-Wei Ting,/profile/81482649620,1
678,679,1,City-Scale Localization with Telco Big Data,/doi/10.1145/2983323.2983345,1
679,680,2,Chen Luo,/profile/99659017927,1
680,681,2,Yijian Zhu,/profile/99659081618,1
681,682,2,Zhengqing Zhang,/profile/99659081467,1
682,683,2,Tao Gu,/profile/81100501359,1
683,684,2,Weixiong Rao,/profile/81435597134,1
684,685,1,Building government's capacity for big data analysis,/doi/10.1145/2612733.2612779,1
685,686,1,Evaluation of Large-scale Complex Systems Effectiveness Based on Big Data,/doi/10.1145/3335484.3335545,1
686,687,2,Sun Zhi-peng,/profile/99659444515,1
687,688,2,Chen Gui-ming,/profile/81550560856,1
688,689,2,Zhang Hui,/profile/99659445473,1
689,690,1,Modelling of Educational Data Following Big Data Value Chain,/doi/10.1145/3134302.3134335,1
690,691,2,Olga Georgieva,/profile/81100316248,1
691,692,1,What happens when big data blunders?,/doi/10.1145/2911975,2
692,693,2,Logan Kugler,/profile/81367598959,2
693,694,1,Opportunities and Challenges of Marketing in the Context of Big Data,/doi/10.1145/3456389.3456390,1
694,695,2,Shuangshuang Cao,/profile/99659732084,1
695,696,1,Ethics Education of Information and Big Data,/doi/10.1145/3341042.3341056,1
696,697,2,Guiqin Li,/profile/99659456528,1
697,698,2,Zhipeng Du,/profile/99659456937,1
698,699,2,Zhiyuan Gao,/profile/99659457121,1
699,700,2,Feng Chen,/profile/99659456335,1
700,701,1,Big Data and Open Government Data in Public Services,/doi/10.1145/3195106.3195172,1
701,702,2,Muhammad Anshari,/profile/99658735411,1
702,703,2,Mohammad Nabil Almunawar,/profile/99658737265,1
703,704,2,Syamimi Ariff Lim,/profile/99659083853,1
704,705,1,Efficient spatial query processing for big data,/doi/10.1145/2666310.2666481,2
705,706,2,Kisung Lee,/profile/82258977057,2
706,707,2,Raghu K. Ganti,/profile/81314488940,2
707,708,2,Mudhakar Srivatsa,/profile/81100653443,2
708,709,2,Ling Liu,/profile/81350573402,3
709,710,1,The 51 V's Of Big Data,/doi/10.1145/3312614.3312623,1
710,711,2,Nawsher Khan,/profile/99659274012,1
711,712,2,Arshi Naim,/profile/99659359564,1
712,713,2,Mohammad Rashid Hussain,/profile/99659359603,1
713,714,2,Quadri Noorulhasan Naveed,/profile/99659360062,1
714,715,2,Naim Ahmad,/profile/99659360176,1
715,716,2,Shamimul Qamar,/profile/99659359772,1
716,717,1,Analytics on public transport delays with spatial big data,/doi/10.1145/3006386.3006387,2
717,718,2,Jayanth Raghothama,/profile/99658982654,2
718,719,2,Vinutha Magal Shreenath,/profile/99659087546,3
719,720,2,Sebastiaan Meijer,/profile/81310493072,3
720,721,1,Study on big data framework for product design,/doi/10.1145/3239283.3239322,1
721,722,2,Zhuang Liu,/profile/99659304114,1
722,723,2,Lin Gong,/profile/82858661457,1
723,724,1,Official statistics embrace big data,/doi/10.1145/3129757.3129762,1
724,725,2,Dmitriy Plekhanov,/profile/99659199432,1
725,726,1,MapReduce algorithms for big data analysis,/doi/10.14778/2367502.2367563,1
726,727,2,Kyuseok Shim,/profile/81100129390,1
727,728,1,Static analysis for optimizing big data queries,/doi/10.1145/3106237.3117774,1
728,729,2,Diego Garbervetsky,/profile/81321487812,1
729,730,2,Zvonimir Pavlinovic,/profile/99658652000,1
730,731,2,Michael Barnett,/profile/81336487723,3
731,732,2,Madanlal Musuvathi,/profile/81100333862,4
732,733,2,Todd Mytkowicz,/profile/81100300026,3
733,734,2,Edgardo Zoppi,/profile/81485657893,1
734,735,1,Big data and its technical challenges,/doi/10.1145/2611567,1
735,736,2,H. V. Jagadish,/profile/81309509146,4
736,737,2,Alexandros Labrinidis,/profile/81100554717,2
737,738,2,Yannis Papakonstantinou,/profile/81100109980,2
738,739,2,Jignesh M. Patel,/profile/81350582809,1
739,740,2,Raghu Ramakrishnan,/profile/81100290062,3
740,741,2,Cyrus Shahabi,/profile/81100616904,2
741,742,1,Big data prototype practice for unmanned surface vehicle,/doi/10.1145/3290420.3290466,1
742,743,2,Shuli Jia,/profile/99659353070,1
743,744,2,Liyong Ma,/profile/81384612586,1
744,745,2,Shuting Zhang,/profile/99659352903,1
745,746,1,Can we analyze big data inside a DBMS?,/doi/10.1145/2513190.2513198,1
746,747,2,Carlos Ordonez,/profile/81100618426,7
747,748,1,Management of distributed big data for social networks,/doi/10.1109/CCGrid.2016.107,1
748,749,2,Hao Zhang,/profile/99659455383,1
749,750,1,Research on Security and Privacy of Big Data under Cloud Computing Environment,/doi/10.1145/3291801.3291820,1
750,751,2,Zhang Maohong,/profile/99659342374,1
751,752,2,Yang Aihua,/profile/99659342685,1
752,753,2,Liu Hui,/profile/99659342399,1
753,754,1,Mixture Model Approaches to Big Data Clustering and Classification,/doi/10.1145/3010089.3010144,1
754,755,1,Big Data and Higher Vocational and Technical Education,/doi/10.1145/3322134.3322149,1
755,756,2,Qiang Yang,/profile/99659371500,2
756,757,2,Jian Li,/profile/99659370353,2
757,758,2,Xiaohui Zou,/profile/99659370180,3
758,759,1,Big Data Educational Portal for Small and Medium Sized Enterprises (SMEs),/doi/10.1145/3175684.3175688,1
759,760,2,Chekfoung Tan,/profile/99659257058,1
760,761,2,Mohammed Haji,/profile/99659257442,1
761,762,1,Creating a Chemistry of Sciences with Big Data,/doi/10.1145/2640087.2644159,1
762,763,2,Yike Guo,/profile/81384606960,1
763,764,2,David Johnson,/profile/82259239757,1
764,765,1,Cognitive and Organizational Challenges of Big Data in Cyber Defense,/doi/10.1145/2609876.2609878,1
765,766,2,John R. Gersh,/profile/81311483602,1
766,767,1,Data Privacy of Enterprises in the Era of Big data,/doi/10.1145/3437075.3437083,1
767,768,2,Yang ZiJie,/profile/99659671022,1
768,769,2,Liu Feng,/profile/99659538212,1
769,770,2,Chi YaQiong,/profile/99659670762,1
770,771,2,Fan CaiYun,/profile/99659669096,1
771,772,1,A Survey on IoT Big Data,/doi/10.1145/3419634,1
772,773,2,Maggi Bansal,/profile/99659208244,1
773,774,2,Inderveer Chana,/profile/81467670584,1
774,775,2,Siobhán Clarke,/profile/81100390540,1
775,776,1,New Approach of Big Data and Education,/doi/10.1145/3322134.3323932,1
776,777,2,Shunpeng Zou,/profile/99659369238,1
777,778,2,Xiaoqun Wang,/profile/99659370984,1
778,779,1,A Managerial Framework for Intelligent Big Data Analytics,/doi/10.1145/3305160.3305211,1
779,780,2,Yanxia Huo,/profile/99659357479,1
780,781,1,The design of course architecture for big data,/doi/10.1145/3063955.3063968,1
781,782,2,Hongzhi Wang,/profile/81381611215,3
782,783,2,Hong Gao,/profile/99659462259,2
783,784,2,Shenjun Yin,/profile/99659160258,1
784,785,2,Jie Zhu,/profile/99659161809,1
785,786,1,Unified analytics platform for big data,/doi/10.1145/2361999.2362038,1
786,787,2,Donald Miner,/profile/81508684128,1
787,788,1,The big data ecosystem at LinkedIn,/doi/10.1145/2463676.2463707,1
788,789,2,Roshan Sumbaly,/profile/81502802104,1
