,id,type,name,link,count
1692,1693,1,Data Visualization Analysis for Job Recruitment Based on Big Data,/doi/10.1145/3617184.3618036,1
1693,1694,2,Lili Wang,/profile/99661084904,1
1694,1695,2,Wei Chen,/profile/99661079691,1
1695,1696,2,Haoliang Wang,/profile/99661082904,1
1696,1697,1,The Planning and Construction of Healthcare Big Data Platform,/doi/10.1145/3433996.3434027,2
1697,1698,2,Shifu Ding,/profile/99659659388,2
1698,1699,2,Yan Liu,/profile/99659660063,2
1699,1700,2,Jianjun Zhang,/profile/99659657965,2
1700,1701,2,Yaqi Tan,/profile/99659658991,2
1701,1702,2,Xiaoxia Li,/profile/99659658752,2
1702,1703,2,RuiChun Tang,/profile/99659035728,2
1703,1704,1,"Big data, high-performance computing, and MapReduce",/doi/10.1145/2659532.2659593,1
1704,1705,2,Atanas Radenski,/profile/81100245233,1
1705,1706,1,Methodology of Big Data Integration from A Priori Unknown Heterogeneous Data Sources,/doi/10.1145/3297156.3297249,1
1706,1707,2,Alexey Samoylov,/profile/99659353951,1
1707,1708,2,Nikolay Sergeev,/profile/86159220457,1
1708,1709,2,Margarita Kucherova,/profile/99659353659,1
1709,1710,2,Boris Denisov,/profile/99659353077,1
1710,1711,1,Research on Smart Education Service Platform Based on Big Data,/doi/10.1145/3453187.3453340,1
1711,1712,2,Zhifeng Hu,/profile/99659691541,1
1712,1713,2,Feng Zhao,/profile/99659691242,1
1713,1714,2,Xiaona Zhao,/profile/99659691371,1
1714,1715,1,Big Data Service Request Prediction Based on Historical Behavior Time Series,/doi/10.1145/3358528.3358584,1
1715,1716,2,Jiangying Xu,/profile/99659474314,1
1716,1717,2,Lixin Du,/profile/99659474012,1
1717,1718,2,Chenyang Song,/profile/99659475269,1
1718,1719,2,Chao Li,/profile/99659474429,1
1719,1720,2,Zhi Ren,/profile/99659474686,1
1720,1721,2,Bo Zhu,/profile/99659475057,1
1721,1722,1,Application Analysis of Hadoop in Big Data Processing,/doi/10.1145/3510858.3510975,1
1722,1723,2,Zhiming Zheng,/profile/99660020179,1
1723,1724,1,Development of a knowledge system for Big Data: Case study to plant phenotyping data,/doi/10.1145/2912845.2912869,2
1724,1725,2,LE Ngoc Luyen,/profile/99659039478,2
1725,1726,2,Anne Tireau,/profile/81501678942,2
1726,1727,2,Aravind Venkatesan,/profile/81485653032,2
1727,1728,2,Pascal Neveu,/profile/81501681945,2
1728,1729,2,Pierre Larmande,/profile/99659038284,2
1729,1730,1,Tackling Big Data and Black Swans through Fractal Approach and Quantum Technology,/doi/10.1145/3437075.3437086,1
1730,1731,2,Leonardo Jose Mataruna-Dos-Santos,/profile/99659644049,1
1731,1732,2,Hussein Muñoz Helú,/profile/99659669648,1
1732,1733,2,Andressa Fontes Guimaraes-Mataruna,/profile/99659670993,1
1733,1734,1,Characterization of a Big Data Storage Workload in the Cloud,/doi/10.1145/3297663.3310302,1
1734,1735,2,Sacheendra Talluri,/profile/99659359845,1
1735,1736,2,Alicja Łuszczak,/profile/99659039819,1
1736,1737,2,Cristina L. Abad,/profile/81100225188,1
1737,1738,1,Research on Foreign Exchange Management Model Based on Big Data,/doi/10.1145/3402569.3409041,1
1738,1739,2,Ping Han,/profile/99659576002,1
1739,1740,1,How Big Data Analytics Impacts Agility: The Moderation Effect of Orientation of Interactive Team Cognition,/doi/10.1145/3377170.3377180,1
1740,1741,2,Qinxian Liu,/profile/99659512574,1
1741,1742,1,"Big data, situated people: humane approaches to communication design",/doi/10.1145/2448917.2448923,1
1742,1743,2,Brian McNely,/profile/81339516635,1
1743,1744,1,Application Research of Big Data E-commerce in Closed Community,/doi/10.1145/3230348.3230425,1
1744,1745,2,Huan Xia,/profile/99659306387,1
1745,1746,2,Shiqi Tang,/profile/99659306600,1
1746,1747,2,Shuang Li,/profile/99659305916,1
1747,1748,2,Xiaomin Yu,/profile/99659306068,1
1748,1749,1,Improvement of Big Data Stream Mining Technique for Automatic Bone Age Assessment,/doi/10.1145/3372454.3372462,1
1749,1750,2,Ari Wibisono,/profile/87058877957,1
1750,1751,2,Jihan Adibah,/profile/99659495177,1
1751,1752,2,Petrus Mursanto,/profile/81381605859,1
1752,1753,2,Mei Silviana Saputri,/profile/99659494158,1
1753,1754,1,Towards memory-optimized data shuffling patterns for big data analytics,/doi/10.1109/CCGrid.2016.85,1
1754,1755,2,Bogdan Nicolae,/profile/81413606942,1
1755,1756,2,Carlos Costa,/profile/99658643575,1
1756,1757,2,Claudia Misale,/profile/87959064557,1
1757,1758,2,Kostas Katrinis,/profile/81310489319,1
1758,1759,2,Yoonho Park,/profile/81100158143,1
1759,1760,1,Toward Efficient Ranked-key Algorithm for the Web notification of Big Data Systems,/doi/10.1145/3090354.3090386,1
1760,1761,2,Mohamedou Cheikh Tourad,/profile/99659192614,1
