,from,to,count
1665,745,749,1
1666,746,747,1
1667,746,748,1
1668,746,749,1
1669,747,748,2
1670,747,749,2
1671,748,749,2
1672,750,751,1
1673,750,752,1
1674,750,753,1
1675,751,752,1
1676,751,753,1
1677,752,753,1
1678,754,755,1
1679,754,756,1
1680,754,757,1
1681,754,758,1
1682,755,756,1
1683,755,757,1
1684,755,758,1
1685,756,757,1
1686,756,758,1
1687,757,758,1
1688,759,760,1
1689,761,762,1
1690,761,441,1
1691,761,763,1
1692,761,764,1
1693,761,765,1
1694,761,766,1
1695,761,767,1
1696,762,441,1
1697,762,763,1
1698,762,764,1
1699,762,765,1
1700,762,766,1
1701,762,767,1
1702,441,763,2
1703,441,764,1
1704,441,765,1
1705,441,766,1
1706,441,767,4
1707,763,764,1
1708,763,765,1
1709,763,766,1
1710,763,767,2
1711,764,765,1
1712,764,766,1
1713,764,767,1
1714,765,766,1
1715,765,767,1
1716,766,767,2
1717,768,769,1
1718,770,771,1
1719,770,772,1
1720,770,773,1
1721,770,774,1
1722,771,772,1
1723,771,773,1
1724,771,774,1
1725,772,773,1
1726,772,774,1
1727,773,774,1
1728,775,776,1
1729,775,777,1
1730,775,778,1
1731,775,779,1
1732,776,777,1
1733,776,778,1
1734,776,779,1
1735,777,778,1
1736,777,779,1
1737,778,779,1
1738,780,781,1
1739,780,782,1
1740,780,783,1
1741,780,784,1
1742,781,782,1
1743,781,783,1
1744,781,784,1
1745,782,783,1
1746,782,784,1
1747,783,784,1
1748,785,786,1
1749,787,788,1
1750,789,790,1
1751,789,791,1
1752,789,792,1
1753,790,791,1
1754,790,792,1
1755,791,792,1
1756,793,5,1
1757,793,794,1
1758,5,794,1
1759,795,793,1
1760,795,796,1
1761,795,797,1
1762,793,796,1
1763,793,797,1
1764,796,797,1
1765,798,799,1
1766,798,800,1
1767,798,801,1
1768,799,800,1
1769,799,801,1
1770,800,801,1
1771,802,803,1
1772,802,804,1
1773,802,805,1
1774,802,806,1
1775,802,807,1
1776,803,804,1
1777,803,805,1
1778,803,806,1
1779,803,807,1
1780,804,805,1
1781,804,806,1
1782,804,807,1
1783,805,806,1
1784,805,807,1
1785,806,807,1
1786,808,809,1
1787,808,810,1
1788,808,811,1
1789,809,810,1
1790,809,811,1
1791,810,811,1
1792,812,813,1
1793,814,815,1
1794,814,816,1
1795,815,816,1
1796,817,818,1
1797,817,819,1
1798,818,819,1
1799,820,821,1
1800,820,822,1
1801,821,822,1
1802,823,824,1
1803,825,826,1
1804,825,827,1
1805,826,827,1
1806,828,829,1
1807,828,830,1
1808,828,831,1
1809,828,832,1
1810,828,833,1
1811,829,830,1
1812,829,831,1
1813,829,832,1
1814,829,833,1
1815,830,831,1
1816,830,832,1
1817,830,833,1
1818,831,832,1
1819,831,833,1
1820,832,833,1
1821,834,664,1
1822,834,835,1
1823,834,836,1
1824,834,837,1
1825,834,838,1
1826,664,835,1
1827,664,836,1
1828,664,837,1
1829,664,838,1
1830,835,836,1
1831,835,837,1
1832,835,838,1
1833,836,837,1
1834,836,838,1
1835,837,838,1
1836,839,840,1
1837,839,841,1
1838,840,841,1
1839,842,843,1
1840,842,844,1
1841,842,845,1
1842,843,844,1
1843,843,845,1
1844,844,845,1
1845,846,652,1
1846,847,848,1
1847,847,849,1
1848,847,850,1
1849,848,849,1
1850,848,850,1
1851,849,850,1
1852,851,852,1
1853,853,649,1
1854,854,855,1
1855,854,856,1
1856,854,857,1
1857,855,856,1
1858,855,857,1
1859,856,857,1
1860,858,269,1
1861,858,271,1
1862,269,271,6
1863,859,860,1
1864,859,861,1
1865,860,861,1
1866,862,764,1
1867,862,763,1
1868,764,763,1
1869,863,864,1
1870,863,865,1
1871,864,865,1
1872,866,91,1
1873,866,95,1
1874,867,792,1
1875,867,791,1
1876,867,793,1
1877,792,791,1
1878,792,793,1
1879,791,793,1
1880,868,869,1
1881,868,870,1
1882,868,871,1
1883,868,872,1
1884,869,870,1
1885,869,871,1
1886,869,872,1
1887,870,871,1
1888,870,872,1
1889,871,872,1
1890,873,874,1
1891,875,876,1
1892,875,877,1
1893,875,878,1
1894,875,879,1
1895,876,877,1
1896,876,878,1
1897,876,879,1
1898,877,878,2
1899,877,879,1
1900,878,879,1
1901,880,881,1
1902,880,882,1
1903,880,883,1
1904,881,882,2
1905,881,883,2
1906,882,883,2
1907,884,885,1
1908,886,887,1
1909,886,888,1
1910,887,888,1
1911,889,890,1
1912,889,891,1
1913,889,892,1
1914,890,891,1
1915,890,892,1
1916,891,892,1
1917,893,894,1
1918,893,895,1
1919,893,896,1
1920,893,897,1
1921,893,898,1
1922,894,895,2
1923,894,896,2
1924,894,897,2
1925,894,898,1
1926,895,896,2
1927,895,897,2
1928,895,898,1
1929,896,897,2
1930,896,898,1
1931,897,898,1
1932,899,900,1
1933,899,901,1
1934,900,901,1
1935,902,903,1
1936,902,904,1
1937,902,905,1
1938,902,906,1
1939,902,907,1
1940,903,904,1
1941,903,905,1
1942,903,906,1
1943,903,907,1
1944,904,905,1
1945,904,906,1
1946,904,907,1
1947,905,906,1
1948,905,907,1
1949,906,907,1
1950,881,884,1
1951,882,884,1
1952,883,884,1
1953,908,909,1
1954,908,910,1
1955,908,911,1
1956,909,910,1
1957,909,911,1
1958,910,911,1
1959,912,539,1
1960,912,913,1
1961,912,914,1
1962,539,913,1
1963,539,914,3
1964,913,914,2
1965,915,916,1
1966,915,917,1
1967,915,918,1
1968,916,917,1
1969,916,918,1
1970,917,918,1
1971,919,920,1
1972,921,922,1
1973,921,923,1
1974,921,924,1
1975,921,925,1
1976,921,926,1
1977,921,927,1
1978,922,923,1
1979,922,924,1
1980,922,925,1
1981,922,926,1
1982,922,927,1
1983,923,924,1
1984,923,925,1
1985,923,926,1
1986,923,927,2
1987,924,925,1
1988,924,926,1
1989,924,927,1
1990,925,926,1
1991,925,927,1
1992,926,927,1
1993,928,929,1
1994,928,930,1
1995,928,931,1
1996,929,930,1
1997,929,931,1
1998,930,931,1
1999,932,933,1
2000,932,934,1
2001,932,935,1
2002,932,936,1
2003,932,937,1
2004,933,934,1
2005,933,935,1
2006,933,936,1
2007,933,937,1
2008,934,935,1
2009,934,936,1
2010,934,937,1
2011,935,936,1
2012,935,937,1
2013,936,937,1
2014,938,939,1
2015,940,941,1
2016,940,942,1
2017,940,943,1
2018,940,944,1
2019,940,945,1
2020,940,946,1
2021,941,942,1
2022,941,943,1
2023,941,944,1
2024,941,945,1
2025,941,946,1
2026,942,943,1
2027,942,944,1
2028,942,945,1
2029,942,946,1
2030,943,944,1
2031,943,945,1
2032,943,946,1
2033,944,945,1
2034,944,946,1
2035,945,946,1
2036,947,948,1
2037,949,950,1
2038,949,951,1
2039,949,952,1
2040,950,951,1
2041,950,952,1
2042,951,952,1
2043,953,954,1
2044,955,956,1
2045,955,957,1
2046,955,958,1
2047,956,957,1
2048,956,958,1
2049,957,958,1
2050,959,960,1
2051,959,961,1
2052,959,962,1
2053,959,963,1
2054,960,961,1
2055,960,962,1
2056,960,963,1
2057,961,962,1
2058,961,963,1
2059,962,963,1
2060,964,965,1
2061,964,966,1
2062,964,967,1
2063,965,966,1
2064,965,967,1
2065,966,967,3
2066,968,969,1
2067,968,970,1
2068,968,971,1
2069,968,972,1
2070,969,970,1
2071,969,971,1
2072,969,972,1
2073,970,971,1
2074,970,972,1
2075,971,972,1
2076,973,974,1
2077,973,975,1
2078,973,976,1
2079,973,977,1
2080,973,978,1
2081,973,979,1
2082,974,975,1
2083,974,976,1
2084,974,977,1
2085,974,978,1
2086,974,979,1
2087,975,976,1
2088,975,977,1
2089,975,978,1
2090,975,979,1
2091,976,977,1
2092,976,978,1
2093,976,979,1
2094,977,978,1
2095,977,979,1
2096,978,979,1
2097,980,981,1
2098,980,982,1
2099,980,983,1
2100,981,982,1
2101,981,983,1
2102,982,983,1
2103,984,985,1
2104,984,986,1
2105,984,987,1
2106,985,986,1
2107,985,987,1
2108,986,987,1
2109,988,989,1
2110,988,990,1
2111,988,991,1
2112,989,990,1
2113,989,991,1
2114,990,991,1
2115,992,993,1
2116,992,994,1
2117,992,995,1
2118,992,996,1
2119,993,994,1
2120,993,995,1
2121,993,996,1
2122,994,995,1
2123,994,996,1
2124,995,996,1
2125,997,998,1
2126,997,999,1
2127,997,1000,1
2128,998,999,1
2129,998,1000,1
2130,999,1000,1
2131,1001,1002,1
2132,1001,1003,1
2133,1001,1004,1
2134,1001,1005,1
2135,1001,1006,1
2136,1001,1007,1
2137,1001,1008,1
2138,1002,1003,1
2139,1002,1004,1
2140,1002,1005,1
2141,1002,1006,1
2142,1002,1007,1
2143,1002,1008,1
2144,1003,1004,1
2145,1003,1005,1
2146,1003,1006,1
2147,1003,1007,1
2148,1003,1008,1
2149,1004,1005,1
2150,1004,1006,1
2151,1004,1007,1
2152,1004,1008,1
2153,1005,1006,1
2154,1005,1007,1
2155,1005,1008,1
2156,1006,1007,1
2157,1006,1008,1
2158,1007,1008,1
2159,1009,1010,1
2160,1011,279,1
2161,1011,278,1
2162,279,278,1
2163,1012,1013,1
2164,1012,1014,1
2165,1012,1015,1
2166,1013,1014,1
2167,1013,1015,1
2168,1014,1015,1
2169,1016,1017,1
2170,1016,1018,1
2171,1017,1018,1
2172,1019,1020,1
2173,1019,1021,1
2174,1020,1021,1
2175,1022,1023,1
2176,1022,1024,1
2177,1022,1025,1
2178,1023,1024,1
2179,1023,1025,1
2180,1024,1025,1
2181,1026,1027,1
2182,1026,1028,1
2183,1027,1028,1
2184,1029,1030,1
2185,1029,1031,1
2186,1030,1031,1
2187,1032,1033,1
2188,1032,1034,1
2189,1032,1035,1
2190,1032,1036,1
2191,1032,1037,1
2192,1032,1038,1
2193,1033,1034,1
2194,1033,1035,1
2195,1033,1036,1
2196,1033,1037,1
2197,1033,1038,1
2198,1034,1035,1
2199,1034,1036,1
2200,1034,1037,1
2201,1034,1038,1
2202,1035,1036,1
2203,1035,1037,1
2204,1035,1038,1
2205,1036,1037,1
2206,1036,1038,1
2207,1037,1038,1
2208,1039,1040,1
2209,1039,1041,1
2210,1040,1041,1
2211,1042,1043,1
2212,1042,1044,1
2213,1043,1044,1
2214,1045,1046,1
2215,1045,1047,1
2216,1045,1048,1
2217,1045,1049,1
2218,1045,1050,1
2219,1045,1051,1
2220,1046,1047,2
2221,1046,1048,2
2222,1046,1049,2
2223,1046,1050,2
2224,1046,1051,2
2225,1047,1048,2
2226,1047,1049,2
2227,1047,1050,2
2228,1047,1051,2
2229,1048,1049,2
2230,1048,1050,2
2231,1048,1051,2
2232,1049,1050,2
2233,1049,1051,2
2234,1050,1051,2
2235,1052,1053,1
2236,1052,1054,1
2237,1052,1055,1
2238,1053,1054,2
2239,1053,1055,2
2240,1054,1055,2
2241,1056,1057,1
2242,1056,1058,1
2243,1056,1059,1
2244,1056,1060,1
2245,1057,1058,1
2246,1057,1059,1
2247,1057,1060,1
2248,1058,1059,1
2249,1058,1060,1
2250,1059,1060,1
2251,1061,1062,1
2252,1061,1063,1
2253,1061,1064,1
2254,1061,1065,1
2255,1061,1066,1
2256,1062,1063,1
2257,1062,1064,1
2258,1062,1065,1
2259,1062,1066,1
2260,1063,1064,1
2261,1063,1065,1
2262,1063,1066,1
2263,1064,1065,1
2264,1064,1066,1
2265,1065,1066,1
2266,1067,1068,1
2267,1067,1069,1
2268,1068,1069,1
2269,1070,1071,1
2270,1072,368,1
2271,1072,369,1
2272,1072,1073,1
2273,368,1073,1
2274,369,1073,1
2275,1074,1075,1
2276,1074,1076,1
2277,1074,1077,1
2278,1075,1076,2
2279,1075,1077,2
2280,1076,1077,2
2281,1078,1079,1
2282,1078,1080,1
2283,1078,1081,1
2284,1079,1080,1
2285,1079,1081,1
2286,1080,1081,2
2287,1082,1083,1
2288,1082,1084,1
2289,1082,1085,1
2290,1082,1086,1
2291,1082,1087,1
2292,1083,1084,1
2293,1083,1085,1
2294,1083,1086,1
2295,1083,1087,1
2296,1084,1085,1
2297,1084,1086,1
2298,1084,1087,1
2299,1085,1086,1
2300,1085,1087,1
2301,1086,1087,1
2302,1088,1089,1
2303,1046,1052,1
2304,1047,1052,1
2305,1048,1052,1
2306,1049,1052,1
2307,1050,1052,1
2308,1051,1052,1
2309,1090,1091,1
2310,1090,1092,1
2311,1090,1093,1
2312,1090,1094,1
2313,1090,1095,1
2314,1091,1092,1
2315,1091,1093,1
2316,1091,1094,1
2317,1091,1095,1
2318,1092,1093,1
2319,1092,1094,1
2320,1092,1095,1
2321,1093,1094,1
2322,1093,1095,1
2323,1094,1095,1
2324,1053,1056,1
2325,1054,1056,1
2326,1055,1056,1
2327,1096,1097,1
2328,1096,1098,1
2329,1096,1099,1
2330,1097,1098,1
2331,1097,1099,1
2332,1098,1099,1
2333,1100,1101,1
2334,1100,1102,1
2335,1100,1103,1
2336,1100,1104,1
2337,1100,1105,1
2338,1101,1102,1
2339,1101,1103,1
2340,1101,1104,1
2341,1101,1105,1
2342,1102,1103,1
2343,1102,1104,1
2344,1102,1105,1
2345,1103,1104,1
2346,1103,1105,1
2347,1104,1105,1
2348,1106,1107,1
2349,1108,1109,1
2350,1108,1110,1
2351,1108,1111,1
2352,1109,1110,1
2353,1109,1111,1
2354,1110,1111,1
2355,1112,1113,1
2356,1112,1114,1
2357,1112,1115,1
2358,1113,1114,1
2359,1113,1115,1
2360,1114,1115,1
2361,1075,1078,1
2362,1076,1078,1
2363,1077,1078,1
2364,1116,1117,1
2365,1116,1118,1
2366,1116,1119,1
2367,1116,1120,1
2368,1117,1118,1
2369,1117,1119,1
2370,1117,1120,1
2371,1118,1119,1
2372,1118,1120,1
2373,1119,1120,1
2374,1121,1122,1
2375,1121,1123,1
2376,1122,1123,1
2377,1124,1125,1
2378,1124,1126,1
2379,1124,1127,1
2380,1125,1126,1
2381,1125,1127,1
2382,1126,1127,1
2383,1128,1129,1
2384,1128,1130,1
2385,1128,1131,1
2386,1128,1132,1
2387,1129,1130,1
2388,1129,1131,1
2389,1129,1132,1
2390,1130,1131,1
2391,1130,1132,1
2392,1131,1132,1
2393,1133,1134,1
2394,1133,1135,1
2395,1133,1136,1
2396,1133,1137,1
2397,1134,1135,1
2398,1134,1136,1
2399,1134,1137,1
2400,1135,1136,1
2401,1135,1137,1
2402,1136,1137,2
2403,1138,1139,1
2404,1138,1140,1
2405,1138,1141,1
2406,1138,1142,1
2407,1138,1143,1
2408,1139,1140,1
2409,1139,1141,1
2410,1139,1142,1
2411,1139,1143,1
2412,1140,1141,1
2413,1140,1142,1
2414,1140,1143,1
2415,1141,1142,1
2416,1141,1143,1
2417,1142,1143,1
2418,1144,1145,1
2419,1144,1146,1
2420,1145,1146,1
2421,1147,1148,1
2422,1147,1149,1
2423,1147,1150,1
2424,1147,1151,1
2425,1148,1149,1
2426,1148,1150,1
2427,1148,1151,1
2428,1149,1150,1
2429,1149,1151,1
2430,1150,1151,1
2431,1152,1153,1
2432,1152,1154,1
2433,1152,1155,1
2434,1153,1154,1
2435,1153,1155,1
2436,1154,1155,1
2437,1156,467,1
2438,1156,1157,1
2439,467,1157,1
2440,1158,1159,1
2441,1158,1160,1
2442,1158,1161,1
2443,1158,1162,1
2444,1159,1160,1
2445,1159,1161,1
2446,1159,1162,1
2447,1160,1161,1
2448,1160,1162,1
2449,1161,1162,1
2450,1163,1164,1
2451,1165,1166,1
2452,1165,1167,1
2453,1165,1168,1
2454,1166,1167,1
2455,1166,1168,1
2456,1167,1168,1
2457,1169,1170,1
2458,1169,1171,1
2459,1169,1172,1
2460,1169,1173,1
2461,1170,1171,1
2462,1170,1172,1
2463,1170,1173,1
2464,1171,1172,1
2465,1171,1173,1
2466,1172,1173,1
2467,1174,1175,1
2468,1174,556,1
2469,1174,559,1
2470,1174,558,1
2471,1174,561,1
2472,1175,556,1
2473,1175,559,1
2474,1175,558,1
2475,1175,561,1
2476,556,561,1
2477,559,558,1
2478,559,561,1
2479,558,561,1
2480,1176,1177,1
2481,1176,1178,1
2482,1177,1178,1
2483,1179,1180,1
2484,1179,1181,1
2485,1179,1182,1
2486,1179,1183,1
2487,1180,1181,1
2488,1180,1182,1
2489,1180,1183,1
2490,1181,1182,1
2491,1181,1183,1
2492,1182,1183,1
2493,1184,1185,1
2494,1184,1186,1
2495,1185,1186,1
2496,1187,1188,1
2497,1189,823,1
2498,1190,1191,1
2499,1190,1192,1
2500,1191,1192,1
2501,1193,1194,1
2502,1193,1195,1
2503,1193,1196,1
2504,1193,54,1
2505,1194,1195,2
2506,1194,1196,2
2507,1194,54,2
2508,1195,1196,5
2509,1195,54,8
2510,1196,54,20
2511,1197,1198,1
2512,1197,1199,1
2513,1197,1200,1
2514,1197,1201,1
2515,1197,1202,1
2516,1198,1199,1
2517,1198,1200,1
2518,1198,1201,1
2519,1198,1202,1
2520,1199,1200,1
2521,1199,1201,1
2522,1199,1202,1
2523,1200,1201,1
2524,1200,1202,1
2525,1201,1202,1
2526,1203,1204,1
2527,1205,1206,1
2528,1205,1207,1
2529,1205,1208,1
2530,1205,1209,1
2531,1206,1207,1
2532,1206,1208,1
2533,1206,1209,1
2534,1207,1208,1
2535,1207,1209,1
2536,1208,1209,1
2537,1210,1211,1
2538,1210,1212,1
2539,1211,1212,1
2540,1213,1214,1
2541,1213,604,1
2542,1213,1215,1
2543,1213,605,1
2544,1214,604,3
2545,1214,1215,3
2546,1214,605,3
2547,604,1215,5
2548,1215,605,12
2549,1216,539,1
2550,1216,1217,1
2551,1216,1218,1
2552,539,1217,1
2553,539,1218,2
2554,1217,1218,2
2555,1219,1220,1
2556,1219,1221,1
2557,1220,1221,1
2558,1222,1223,1
2559,1222,1224,1
2560,1222,1225,1
2561,1222,1226,1
2562,1222,1227,1
2563,1222,1228,1
2564,1223,1224,1
2565,1223,1225,1
2566,1223,1226,1
2567,1223,1227,1
2568,1223,1228,1
2569,1224,1225,1
2570,1224,1226,1
2571,1224,1227,1
2572,1224,1228,1
2573,1225,1226,1
2574,1225,1227,1
2575,1225,1228,1
2576,1226,1227,1
2577,1226,1228,1
2578,1227,1228,1
2579,1229,931,1
2580,1230,1231,1
2581,1230,1232,1
2582,1230,1233,1
2583,1230,1234,1
2584,1230,1235,1
2585,1230,1236,1
2586,1230,1237,1
2587,1231,1232,1
2588,1231,1233,1
2589,1231,1234,1
2590,1231,1235,1
2591,1231,1236,1
2592,1231,1237,1
2593,1232,1233,1
2594,1232,1234,1
2595,1232,1235,1
2596,1232,1236,1
2597,1232,1237,1
2598,1233,1234,1
2599,1233,1235,1
2600,1233,1236,1
2601,1233,1237,1
2602,1234,1235,1
2603,1234,1236,1
2604,1234,1237,1
2605,1235,1236,1
2606,1235,1237,1
2607,1236,1237,1
2608,1238,1215,1
2609,1238,604,1
2610,1238,1216,1
2611,1238,605,1
2612,1215,604,7
2613,1215,1216,5
2614,604,1216,5
2615,1216,605,5
2616,1239,1240,1
2617,1239,1241,1
2618,1240,1241,1
2619,1242,1243,1
2620,1242,1244,1
2621,1242,1245,1
2622,1242,1246,1
2623,1243,1244,1
2624,1243,1245,1
2625,1243,1246,1
2626,1244,1245,1
2627,1244,1246,1
2628,1245,1246,1
2629,1247,1248,1
2630,1247,1249,1
2631,1247,1250,1
2632,1248,1249,3
2633,1248,1250,3
2634,1249,1250,6
2635,1251,1252,1
2636,1251,1253,1
2637,1251,1254,1
2638,1252,1253,1
2639,1252,1254,1
2640,1253,1254,1
2641,1255,1256,1
2642,1255,1257,1
2643,1256,1257,2
2644,1256,1258,1
2645,1257,1258,1
2646,1258,1259,1
2647,1258,1260,1
2648,1258,1261,1
2649,1258,1262,1
2650,1259,1260,1
2651,1259,1261,1
2652,1259,1262,1
2653,1260,1261,1
2654,1260,1262,1
2655,1261,1262,1
2656,1263,1264,1
2657,1263,1265,1
2658,1263,1266,1
2659,1263,1267,1
2660,1264,1265,1
2661,1264,1266,1
2662,1264,1267,1
2663,1265,1266,1
2664,1265,1267,1
2665,1266,1267,1
2666,1248,1251,2
2667,1249,1251,4
2668,1250,1251,5
2669,1268,1269,1
2670,1270,1271,1
2671,1270,1272,1
2672,1271,1272,1
2673,1273,1274,1
2674,1273,1275,1
2675,1273,1276,1
2676,1273,1277,1
2677,1273,1278,1
2678,1274,1275,1
2679,1274,1276,1
2680,1274,1277,1
2681,1274,1278,1
2682,1275,1276,1
2683,1275,1277,1
2684,1275,1278,1
2685,1276,1277,1
2686,1276,1278,1
2687,1277,1278,1
2688,1279,1280,1
2689,1279,1281,1
2690,1279,1282,1
2691,1280,1281,1
2692,1280,1282,1
2693,1281,1282,1
2694,1283,1284,1
2695,1283,1285,1
2696,1283,474,1
2697,1284,1285,1
2698,1284,474,1
2699,1285,474,1
2700,1286,1287,1
2701,1286,1288,1
2702,1287,1288,1
2703,1289,1290,1
2704,1289,1291,1
2705,1290,1291,1
2706,1292,1293,1
2707,1292,1147,1
2708,1293,1147,1
2709,1294,1295,1
2710,1294,1296,1
2711,1295,1296,1
2712,1297,1298,1
2713,1297,1299,1
2714,1297,1300,1
2715,1298,1299,1
2716,1298,1300,1
2717,1299,1300,1
2718,1301,1302,1
2719,1301,1303,1
2720,1301,1304,1
2721,1302,1303,1
2722,1302,1304,1
2723,1303,1304,1
2724,1305,366,1
2725,1305,1306,1
2726,1305,1307,1
2727,1305,1308,1
2728,1305,1309,1
2729,366,1306,1
2730,366,1307,1
2731,366,1308,1
2732,366,1309,1
2733,1306,1307,1
2734,1306,1308,1
2735,1306,1309,1
2736,1307,1308,1
2737,1307,1309,1
2738,1308,1309,1
2739,1310,1311,1
2740,1310,1312,1
2741,1310,1313,1
2742,1311,1312,1
2743,1311,1313,1
2744,1312,1313,2
2745,1314,1315,1
2746,1314,1316,1
2747,1314,1317,1
2748,1314,1318,1
2749,1314,1319,1
2750,1315,1316,2
2751,1315,1317,2
2752,1315,1318,2
2753,1315,1319,2
2754,1316,1317,5
2755,1316,1318,2
2756,1316,1319,2
2757,1317,1318,2
2758,1317,1319,2
2759,1318,1319,2
2760,1320,1321,1
2761,1320,1322,1
2762,1320,1323,1
2763,1320,1324,1
2764,1321,1322,1
2765,1321,1323,1
2766,1321,1324,1
2767,1322,1323,1
2768,1322,1324,1
2769,1323,1324,1
2770,1325,1326,1
2771,1325,1327,1
2772,1325,1328,1
2773,1326,1327,1
2774,1326,1328,1
2775,1327,1328,1
2776,1329,1330,1
2777,1329,1331,1
2778,1329,1332,1
2779,1329,1333,1
2780,1329,1334,1
2781,1329,1335,1
2782,1330,1331,1
2783,1330,1332,1
2784,1330,1333,1
2785,1330,1334,1
2786,1330,1335,1
2787,1331,1332,1
2788,1331,1333,1
2789,1331,1334,1
2790,1331,1335,1
2791,1332,1333,1
2792,1332,1334,1
2793,1332,1335,1
2794,1333,1334,1
2795,1333,1335,1
2796,1334,1335,1
2797,1336,1337,1
2798,1336,1338,1
2799,1336,1339,1
2800,1337,1338,1
2801,1337,1339,1
2802,1338,1339,1
2803,1340,1341,1
2804,1340,1342,1
2805,1340,1343,1
2806,1341,1342,1
2807,1341,1343,1
2808,1342,1343,1
2809,1344,1345,1
2810,1344,304,1
2811,1344,1346,1
2812,1344,1347,1
2813,1344,1348,1
2814,1344,309,1
2815,1344,1349,1
2816,1344,310,1
2817,1345,304,1
2818,1345,1346,1
2819,1345,1347,1
2820,1345,1348,1
2821,1345,309,1
2822,1345,1349,1
2823,1345,310,1
2824,304,1346,1
2825,304,1347,1
2826,304,1348,1
2827,304,1349,1
2828,1346,1347,1
2829,1346,1348,1
2830,1346,309,1
2831,1346,1349,1
2832,1346,310,1
2833,1347,1348,1
2834,1347,309,1
2835,1347,1349,1
2836,1347,310,1
2837,1348,309,1
2838,1348,1349,1
2839,1348,310,1
2840,309,1349,1
2841,309,310,1
2842,1349,310,1
2843,1350,1351,1
2844,1350,1352,1
2845,1351,1352,1
2846,1353,1354,1
2847,1353,1355,1
2848,1353,1356,1
2849,1354,1355,1
2850,1354,1356,1
2851,1355,1356,1
2852,1357,1358,1
2853,1359,1360,1
2854,1361,1362,1
2855,1363,1364,1
2856,1363,1365,1
2857,1363,1366,1
2858,1363,1367,1
2859,1363,1368,1
2860,1364,1365,1
2861,1364,1366,1
2862,1364,1367,1
2863,1364,1368,1
2864,1365,1366,1
2865,1365,1367,1
2866,1365,1368,1
2867,1366,1367,1
2868,1366,1368,1
2869,1367,1368,1
2870,1369,1370,1
2871,1369,1371,1
2872,1369,1372,1
2873,1370,1371,1
2874,1370,1372,1
2875,1371,1372,1
2876,1373,1374,1
2877,1373,1375,1
2878,1374,1375,1
2879,1376,1377,1
2880,1376,1378,1
2881,1377,1378,1
2882,1379,1380,1
2883,1381,1382,1
2884,1381,5,1
2885,1382,5,4
2886,1383,1384,1
2887,1383,1385,1
2888,1384,1385,1
2889,1386,1387,1
2890,1386,1388,1
2891,1386,1389,1
2892,1387,1388,1
2893,1387,1389,1
2894,1388,1389,1
2895,1390,1391,1
2896,1392,1393,1
2897,1392,1394,1
2898,1392,1395,1
2899,1392,1396,1
2900,1393,1394,1
2901,1393,1395,1
2902,1393,1396,1
2903,1394,1395,1
2904,1394,1396,1
2905,1395,1396,1
2906,1397,1398,1
2907,1399,1400,1
2908,1401,1402,1
2909,1401,1403,1
2910,1401,1404,1
2911,1401,1405,1
2912,1401,1406,1
2913,1401,1407,1
2914,1402,1403,1
2915,1402,1404,1
2916,1402,1405,1
2917,1402,1406,1
2918,1402,1407,1
2919,1403,1404,1
2920,1403,1405,1
2921,1403,1406,1
2922,1403,1407,1
2923,1404,1405,1
2924,1404,1406,1
2925,1404,1407,1
2926,1405,1406,1
2927,1405,1407,1
2928,1406,1407,1
2929,1408,1409,1
2930,1408,1410,1
2931,1408,1411,1
2932,1408,1412,1
2933,1408,1413,1
2934,1408,1414,1
2935,1408,1415,1
2936,1408,1416,1
2937,1408,1417,1
2938,1408,1418,1
2939,1408,1419,1
2940,1408,1420,1
2941,1408,765,1
2942,1408,1421,1
2943,1408,1422,1
2944,1408,1423,1
2945,1408,1424,1
2946,1409,1410,1
2947,1409,1411,1
2948,1409,1412,1
2949,1409,1413,1
2950,1409,1414,1
2951,1409,1415,1
2952,1409,1416,1
2953,1409,1417,1
2954,1409,1418,1
2955,1409,1419,1
2956,1409,1420,1
2957,1409,765,1
2958,1409,1421,1
2959,1409,1422,1
2960,1409,1423,1
2961,1409,1424,1
2962,1410,1411,1
2963,1410,1412,1
2964,1410,1413,1
2965,1410,1414,1
2966,1410,1415,1
2967,1410,1416,1
2968,1410,1417,1
2969,1410,1418,1
2970,1410,1419,1
2971,1410,1420,1
2972,1410,765,1
2973,1410,1421,1
2974,1410,1422,1
2975,1410,1423,1
2976,1410,1424,1
2977,1411,1412,1
2978,1411,1413,1
2979,1411,1414,1
2980,1411,1415,1
2981,1411,1416,1
2982,1411,1417,1
2983,1411,1418,1
2984,1411,1419,1
2985,1411,1420,1
2986,1411,765,1
2987,1411,1421,1
2988,1411,1422,1
2989,1411,1423,1
2990,1411,1424,1
2991,1412,1413,1
2992,1412,1414,1
2993,1412,1415,1
2994,1412,1416,1
2995,1412,1417,1
2996,1412,1418,1
2997,1412,1419,1
2998,1412,1420,1
