,from,to,count
1665,746,750,1
1666,747,748,1
1667,747,749,1
1668,747,750,1
1669,748,749,2
1670,748,750,2
1671,749,750,2
1672,751,752,1
1673,751,753,1
1674,751,754,1
1675,752,753,1
1676,752,754,1
1677,753,754,1
1678,755,756,1
1679,755,757,1
1680,755,758,1
1681,755,759,1
1682,756,757,1
1683,756,758,1
1684,756,759,1
1685,757,758,1
1686,757,759,1
1687,758,759,1
1688,760,761,1
1689,762,763,1
1690,762,442,1
1691,762,764,1
1692,762,765,1
1693,762,766,1
1694,762,767,1
1695,762,768,1
1696,763,442,1
1697,763,764,1
1698,763,765,1
1699,763,766,1
1700,763,767,1
1701,763,768,1
1702,442,764,1
1703,442,765,1
1704,442,766,1
1705,442,767,1
1706,442,768,1
1707,764,765,1
1708,764,766,1
1709,764,767,1
1710,764,768,1
1711,765,766,1
1712,765,767,1
1713,765,768,1
1714,766,767,1
1715,766,768,1
1716,767,768,1
1717,769,770,1
1718,771,772,1
1719,771,773,1
1720,771,774,1
1721,771,775,1
1722,772,773,1
1723,772,774,1
1724,772,775,1
1725,773,774,1
1726,773,775,1
1727,774,775,1
1728,776,777,1
1729,776,778,1
1730,776,779,1
1731,776,780,1
1732,777,778,1
1733,777,779,1
1734,777,780,1
1735,778,779,1
1736,778,780,1
1737,779,780,1
1738,781,782,1
1739,781,783,1
1740,781,784,1
1741,781,785,1
1742,782,783,1
1743,782,784,1
1744,782,785,1
1745,783,784,1
1746,783,785,1
1747,784,785,1
1748,786,787,1
1749,788,789,1
1750,790,791,1
1751,790,792,1
1752,790,793,1
1753,791,792,1
1754,791,793,1
1755,792,793,1
1756,794,6,1
1757,794,795,1
1758,6,795,1
1759,796,794,1
1760,796,797,1
1761,796,798,1
1762,794,797,1
1763,794,798,1
1764,797,798,1
1765,799,800,1
1766,799,801,1
1767,799,802,1
1768,800,801,1
1769,800,802,1
1770,801,802,1
1771,803,804,1
1772,803,805,1
1773,803,806,1
1774,803,807,1
1775,803,808,1
1776,804,805,1
1777,804,806,1
1778,804,807,1
1779,804,808,1
1780,805,806,1
1781,805,807,1
1782,805,808,1
1783,806,807,1
1784,806,808,1
1785,807,808,1
1786,809,810,1
1787,809,811,1
1788,809,812,1
1789,810,811,1
1790,810,812,1
1791,811,812,1
1792,813,814,1
1793,815,816,1
1794,815,817,1
1795,816,817,1
1796,818,819,1
1797,818,820,1
1798,819,820,1
1799,821,822,1
1800,821,823,1
1801,822,823,1
1802,824,825,1
1803,826,827,1
1804,826,828,1
1805,827,828,1
1806,829,830,1
1807,829,831,1
1808,829,832,1
1809,829,833,1
1810,829,834,1
1811,830,831,1
1812,830,832,1
1813,830,833,1
1814,830,834,1
1815,831,832,1
1816,831,833,1
1817,831,834,1
1818,832,833,1
1819,832,834,1
1820,833,834,1
1821,835,665,1
1822,835,836,1
1823,835,837,1
1824,835,838,1
1825,835,839,1
1826,665,836,1
1827,665,837,1
1828,665,838,1
1829,665,839,1
1830,836,837,1
1831,836,838,1
1832,836,839,1
1833,837,838,1
1834,837,839,1
1835,838,839,1
1836,840,841,1
1837,840,842,1
1838,841,842,1
1839,843,844,1
1840,843,845,1
1841,843,846,1
1842,844,845,1
1843,844,846,1
1844,845,846,1
1845,847,653,1
1846,848,849,1
1847,848,850,1
1848,848,851,1
1849,849,850,1
1850,849,851,1
1851,850,851,1
1852,852,853,1
1853,854,650,1
1854,855,856,1
1855,855,857,1
1856,855,858,1
1857,856,857,1
1858,856,858,1
1859,857,858,1
1860,859,270,1
1861,859,272,1
1862,270,272,1
1863,860,861,1
1864,860,862,1
1865,861,862,1
1866,863,765,1
1867,863,764,1
1868,765,764,1
1869,864,865,1
1870,864,866,1
1871,865,866,1
1872,867,92,1
1873,867,96,1
1874,868,793,1
1875,868,792,1
1876,868,794,1
1877,793,792,1
1878,793,794,1
1879,792,794,1
1880,869,870,1
1881,869,871,1
1882,869,872,1
1883,869,873,1
1884,870,871,1
1885,870,872,1
1886,870,873,1
1887,871,872,1
1888,871,873,1
1889,872,873,1
1890,874,875,1
1891,876,877,1
1892,876,878,1
1893,876,879,1
1894,876,880,1
1895,877,878,1
1896,877,879,1
1897,877,880,1
1898,878,879,1
1899,878,880,1
1900,879,880,1
1901,881,882,1
1902,881,883,1
1903,881,884,1
1904,882,883,2
1905,882,884,2
1906,883,884,2
1907,885,886,1
1908,887,888,1
1909,887,889,1
1910,888,889,1
1911,890,891,1
1912,890,892,1
1913,890,893,1
1914,891,892,1
1915,891,893,1
1916,892,893,1
1917,894,895,1
1918,894,896,1
1919,894,897,1
1920,894,898,1
1921,894,899,1
1922,895,896,2
1923,895,897,2
1924,895,898,2
1925,895,899,1
1926,896,897,2
1927,896,898,2
1928,896,899,1
1929,897,898,2
1930,897,899,1
1931,898,899,1
1932,900,901,1
1933,900,902,1
1934,901,902,1
1935,903,904,1
1936,903,905,1
1937,903,906,1
1938,903,907,1
1939,903,908,1
1940,904,905,1
1941,904,906,1
1942,904,907,1
1943,904,908,1
1944,905,906,1
1945,905,907,1
1946,905,908,1
1947,906,907,1
1948,906,908,1
1949,907,908,1
1950,882,885,1
1951,883,885,1
1952,884,885,1
1953,909,910,1
1954,909,911,1
1955,909,912,1
1956,910,911,1
1957,910,912,1
1958,911,912,1
1959,913,540,1
1960,913,914,1
1961,913,915,1
1962,540,914,1
1963,540,915,1
1964,914,915,1
1965,916,917,1
1966,916,918,1
1967,916,919,1
1968,917,918,1
1969,917,919,1
1970,918,919,1
1971,920,921,1
1972,922,923,1
1973,922,924,1
1974,922,925,1
1975,922,926,1
1976,922,927,1
1977,922,928,1
1978,923,924,1
1979,923,925,1
1980,923,926,1
1981,923,927,1
1982,923,928,1
1983,924,925,1
1984,924,926,1
1985,924,927,1
1986,924,928,2
1987,925,926,1
1988,925,927,1
1989,925,928,1
1990,926,927,1
1991,926,928,1
1992,927,928,1
1993,929,930,1
1994,929,931,1
1995,929,932,1
1996,930,931,1
1997,930,932,1
1998,931,932,1
1999,933,934,1
2000,933,935,1
2001,933,936,1
2002,933,937,1
2003,933,938,1
2004,934,935,1
2005,934,936,1
2006,934,937,1
2007,934,938,1
2008,935,936,1
2009,935,937,1
2010,935,938,1
2011,936,937,1
2012,936,938,1
2013,937,938,1
2014,939,940,1
2015,941,942,1
2016,941,943,1
2017,941,944,1
2018,941,945,1
2019,941,946,1
2020,941,947,1
2021,942,943,1
2022,942,944,1
2023,942,945,1
2024,942,946,1
2025,942,947,1
2026,943,944,1
2027,943,945,1
2028,943,946,1
2029,943,947,1
2030,944,945,1
2031,944,946,1
2032,944,947,1
2033,945,946,1
2034,945,947,1
2035,946,947,1
2036,948,949,1
2037,950,951,1
2038,950,952,1
2039,950,953,1
2040,951,952,1
2041,951,953,1
2042,952,953,1
2043,954,955,1
2044,956,957,1
2045,956,958,1
2046,956,959,1
2047,957,958,1
2048,957,959,1
2049,958,959,1
2050,960,961,1
2051,960,962,1
2052,960,963,1
2053,960,964,1
2054,961,962,1
2055,961,963,1
2056,961,964,1
2057,962,963,1
2058,962,964,1
2059,963,964,1
2060,965,966,1
2061,965,967,1
2062,965,968,1
2063,966,967,1
2064,966,968,1
2065,967,968,3
2066,969,970,1
2067,969,971,1
2068,969,972,1
2069,969,973,1
2070,970,971,1
2071,970,972,1
2072,970,973,1
2073,971,972,1
2074,971,973,1
2075,972,973,1
2076,974,975,1
2077,974,976,1
2078,974,977,1
2079,974,978,1
2080,974,979,1
2081,974,980,1
2082,975,976,1
2083,975,977,1
2084,975,978,1
2085,975,979,1
2086,975,980,1
2087,976,977,1
2088,976,978,1
2089,976,979,1
2090,976,980,1
2091,977,978,1
2092,977,979,1
2093,977,980,1
2094,978,979,1
2095,978,980,1
2096,979,980,1
2097,981,982,1
2098,981,983,1
2099,981,984,1
2100,982,983,1
2101,982,984,1
2102,983,984,1
2103,985,986,1
2104,985,987,1
2105,985,988,1
2106,986,987,1
2107,986,988,1
2108,987,988,1
2109,989,990,1
2110,989,991,1
2111,989,992,1
2112,990,991,1
2113,990,992,1
2114,991,992,1
2115,993,994,1
2116,993,995,1
2117,993,996,1
2118,993,997,1
2119,994,995,1
2120,994,996,1
2121,994,997,1
2122,995,996,1
2123,995,997,1
2124,996,997,1
2125,998,999,1
2126,998,1000,1
2127,998,1001,1
2128,999,1000,1
2129,999,1001,1
2130,1000,1001,1
2131,1002,1003,1
2132,1002,1004,1
2133,1002,1005,1
2134,1002,1006,1
2135,1002,1007,1
2136,1002,1008,1
2137,1002,1009,1
2138,1003,1004,1
2139,1003,1005,1
2140,1003,1006,1
2141,1003,1007,1
2142,1003,1008,1
2143,1003,1009,1
2144,1004,1005,1
2145,1004,1006,1
2146,1004,1007,1
2147,1004,1008,1
2148,1004,1009,1
2149,1005,1006,1
2150,1005,1007,1
2151,1005,1008,1
2152,1005,1009,1
2153,1006,1007,1
2154,1006,1008,1
2155,1006,1009,1
2156,1007,1008,1
2157,1007,1009,1
2158,1008,1009,1
2159,1010,1011,1
2160,1012,280,1
2161,1012,279,1
2162,280,279,1
2163,1013,1014,1
2164,1013,1015,1
2165,1013,1016,1
2166,1014,1015,1
2167,1014,1016,1
2168,1015,1016,1
2169,1017,1018,1
2170,1017,1019,1
2171,1018,1019,1
2172,1020,1021,1
2173,1020,1022,1
2174,1021,1022,1
2175,1023,1024,1
2176,1023,1025,1
2177,1023,1026,1
2178,1024,1025,1
2179,1024,1026,1
2180,1025,1026,1
2181,1027,1028,1
2182,1027,1029,1
2183,1028,1029,1
2184,1030,1031,1
2185,1030,1032,1
2186,1031,1032,1
2187,1033,1034,1
2188,1033,1035,1
2189,1033,1036,1
2190,1033,1037,1
2191,1033,1038,1
2192,1033,1039,1
2193,1034,1035,1
2194,1034,1036,1
2195,1034,1037,1
2196,1034,1038,1
2197,1034,1039,1
2198,1035,1036,1
2199,1035,1037,1
2200,1035,1038,1
2201,1035,1039,1
2202,1036,1037,1
2203,1036,1038,1
2204,1036,1039,1
2205,1037,1038,1
2206,1037,1039,1
2207,1038,1039,1
2208,1040,1041,1
2209,1040,1042,1
2210,1041,1042,1
2211,1043,1044,1
2212,1043,1045,1
2213,1044,1045,1
2214,1046,1047,1
2215,1046,1048,1
2216,1046,1049,1
2217,1046,1050,1
2218,1046,1051,1
2219,1046,1052,1
2220,1047,1048,2
2221,1047,1049,2
2222,1047,1050,2
2223,1047,1051,2
2224,1047,1052,2
2225,1048,1049,2
2226,1048,1050,2
2227,1048,1051,2
2228,1048,1052,2
2229,1049,1050,2
2230,1049,1051,2
2231,1049,1052,2
2232,1050,1051,2
2233,1050,1052,2
2234,1051,1052,2
2235,1053,1054,1
2236,1053,1055,1
2237,1053,1056,1
2238,1054,1055,2
2239,1054,1056,2
2240,1055,1056,2
2241,1057,1058,1
2242,1057,1059,1
2243,1057,1060,1
2244,1057,1061,1
2245,1058,1059,1
2246,1058,1060,1
2247,1058,1061,1
2248,1059,1060,1
2249,1059,1061,1
2250,1060,1061,1
2251,1062,1063,1
2252,1062,1064,1
2253,1062,1065,1
2254,1062,1066,1
2255,1062,1067,1
2256,1063,1064,1
2257,1063,1065,1
2258,1063,1066,1
2259,1063,1067,1
2260,1064,1065,1
2261,1064,1066,1
2262,1064,1067,1
2263,1065,1066,1
2264,1065,1067,1
2265,1066,1067,1
2266,1068,1069,1
2267,1068,1070,1
2268,1069,1070,1
2269,1071,1072,1
2270,1073,369,1
2271,1073,370,1
2272,1073,1074,1
2273,369,1074,1
2274,370,1074,1
2275,1075,1076,1
2276,1075,1077,1
2277,1075,1078,1
2278,1076,1077,2
2279,1076,1078,2
2280,1077,1078,2
2281,1079,1080,1
2282,1079,1081,1
2283,1079,1082,1
2284,1080,1081,1
2285,1080,1082,1
2286,1081,1082,2
2287,1083,1084,1
2288,1083,1085,1
2289,1083,1086,1
2290,1083,1087,1
2291,1083,1088,1
2292,1084,1085,1
2293,1084,1086,1
2294,1084,1087,1
2295,1084,1088,1
2296,1085,1086,1
2297,1085,1087,1
2298,1085,1088,1
2299,1086,1087,1
2300,1086,1088,1
2301,1087,1088,1
2302,1089,1090,1
2303,1047,1053,1
2304,1048,1053,1
2305,1049,1053,1
2306,1050,1053,1
2307,1051,1053,1
2308,1052,1053,1
2309,1091,1092,1
2310,1091,1093,1
2311,1091,1094,1
2312,1091,1095,1
2313,1091,1096,1
2314,1092,1093,1
2315,1092,1094,1
2316,1092,1095,1
2317,1092,1096,1
2318,1093,1094,1
2319,1093,1095,1
2320,1093,1096,1
2321,1094,1095,1
2322,1094,1096,1
2323,1095,1096,1
2324,1054,1057,1
2325,1055,1057,1
2326,1056,1057,1
2327,1097,1098,1
2328,1097,1099,1
2329,1097,1100,1
2330,1098,1099,1
2331,1098,1100,1
2332,1099,1100,1
2333,1101,1102,1
2334,1101,1103,1
2335,1101,1104,1
2336,1101,1105,1
2337,1101,1106,1
2338,1102,1103,1
2339,1102,1104,1
2340,1102,1105,1
2341,1102,1106,1
2342,1103,1104,1
2343,1103,1105,1
2344,1103,1106,1
2345,1104,1105,1
2346,1104,1106,1
2347,1105,1106,1
2348,1107,1108,1
2349,1109,1110,1
2350,1109,1111,1
2351,1109,1112,1
2352,1110,1111,1
2353,1110,1112,1
2354,1111,1112,1
2355,1113,1114,1
2356,1113,1115,1
2357,1113,1116,1
2358,1114,1115,1
2359,1114,1116,1
2360,1115,1116,1
2361,1076,1079,1
2362,1077,1079,1
2363,1078,1079,1
2364,1117,1118,1
2365,1117,1119,1
2366,1117,1120,1
2367,1117,1121,1
2368,1118,1119,1
2369,1118,1120,1
2370,1118,1121,1
2371,1119,1120,1
2372,1119,1121,1
2373,1120,1121,1
2374,1122,1123,1
2375,1122,1124,1
2376,1123,1124,1
2377,1125,1126,1
2378,1125,1127,1
2379,1125,1128,1
2380,1126,1127,1
2381,1126,1128,1
2382,1127,1128,1
2383,1129,1130,1
2384,1129,1131,1
2385,1129,1132,1
2386,1129,1133,1
2387,1130,1131,1
2388,1130,1132,1
2389,1130,1133,1
2390,1131,1132,1
2391,1131,1133,1
2392,1132,1133,1
2393,1134,1135,1
2394,1134,1136,1
2395,1134,1137,1
2396,1134,1138,1
2397,1135,1136,1
2398,1135,1137,1
2399,1135,1138,1
2400,1136,1137,1
2401,1136,1138,1
2402,1137,1138,2
2403,1139,1140,1
2404,1139,1141,1
2405,1139,1142,1
2406,1139,1143,1
2407,1139,1144,1
2408,1140,1141,1
2409,1140,1142,1
2410,1140,1143,1
2411,1140,1144,1
2412,1141,1142,1
2413,1141,1143,1
2414,1141,1144,1
2415,1142,1143,1
2416,1142,1144,1
2417,1143,1144,1
2418,1145,1146,1
2419,1145,1147,1
2420,1146,1147,1
2421,1148,1149,1
2422,1148,1150,1
2423,1148,1151,1
2424,1148,1152,1
2425,1149,1150,1
2426,1149,1151,1
2427,1149,1152,1
2428,1150,1151,1
2429,1150,1152,1
2430,1151,1152,1
2431,1153,1154,1
2432,1153,1155,1
2433,1153,1156,1
2434,1154,1155,1
2435,1154,1156,1
2436,1155,1156,1
2437,1157,468,1
2438,1157,1158,1
2439,468,1158,1
2440,1159,1160,1
2441,1159,1161,1
2442,1159,1162,1
2443,1159,1163,1
2444,1160,1161,1
2445,1160,1162,1
2446,1160,1163,1
2447,1161,1162,1
2448,1161,1163,1
2449,1162,1163,1
2450,1164,1165,1
2451,1166,1167,1
2452,1166,1168,1
2453,1166,1169,1
2454,1167,1168,1
2455,1167,1169,1
2456,1168,1169,1
2457,1170,1171,1
2458,1170,1172,1
2459,1170,1173,1
2460,1170,1174,1
2461,1171,1172,1
2462,1171,1173,1
2463,1171,1174,1
2464,1172,1173,1
2465,1172,1174,1
2466,1173,1174,1
2467,1175,1176,1
2468,1175,557,1
2469,1175,560,1
2470,1175,559,1
2471,1175,562,1
2472,1176,557,1
2473,1176,560,1
2474,1176,559,1
2475,1176,562,1
2476,557,562,1
2477,560,559,1
2478,560,562,1
2479,559,562,1
2480,1177,1178,1
2481,1177,1179,1
2482,1178,1179,1
2483,1180,1181,1
2484,1180,1182,1
2485,1180,1183,1
2486,1180,1184,1
2487,1181,1182,1
2488,1181,1183,1
2489,1181,1184,1
2490,1182,1183,1
2491,1182,1184,1
2492,1183,1184,1
2493,1185,1186,1
2494,1185,1187,1
2495,1186,1187,1
2496,1188,1189,1
2497,1190,824,1
2498,1191,1192,1
2499,1191,1193,1
2500,1192,1193,1
2501,1194,1195,1
2502,1194,1196,1
2503,1194,1197,1
2504,1194,55,1
2505,1195,1196,1
2506,1195,1197,1
2507,1195,55,1
2508,1196,1197,1
2509,1196,55,1
2510,1197,55,1
2511,1198,1199,1
2512,1198,1200,1
2513,1198,1201,1
2514,1198,1202,1
2515,1198,1203,1
2516,1199,1200,1
2517,1199,1201,1
2518,1199,1202,1
2519,1199,1203,1
2520,1200,1201,1
2521,1200,1202,1
2522,1200,1203,1
2523,1201,1202,1
2524,1201,1203,1
2525,1202,1203,1
2526,1204,1205,1
2527,1206,1207,1
2528,1206,1208,1
2529,1206,1209,1
2530,1206,1210,1
2531,1207,1208,1
2532,1207,1209,1
2533,1207,1210,1
2534,1208,1209,1
2535,1208,1210,1
2536,1209,1210,1
2537,1211,1212,1
2538,1211,1213,1
2539,1212,1213,1
2540,1214,1215,1
2541,1214,605,1
2542,1214,1216,1
2543,1214,606,1
2544,1215,605,1
2545,1215,1216,1
2546,1215,606,1
2547,605,1216,1
2548,1216,606,2
2549,1217,540,1
2550,1217,1218,1
2551,1217,1219,1
2552,540,1218,1
2553,540,1219,1
2554,1218,1219,1
2555,1220,1221,1
2556,1220,1222,1
2557,1221,1222,1
2558,1223,1224,1
2559,1223,1225,1
2560,1223,1226,1
2561,1223,1227,1
2562,1223,1228,1
2563,1223,1229,1
2564,1224,1225,1
2565,1224,1226,1
2566,1224,1227,1
2567,1224,1228,1
2568,1224,1229,1
2569,1225,1226,1
2570,1225,1227,1
2571,1225,1228,1
2572,1225,1229,1
2573,1226,1227,1
2574,1226,1228,1
2575,1226,1229,1
2576,1227,1228,1
2577,1227,1229,1
2578,1228,1229,1
2579,1230,932,1
2580,1231,1232,1
2581,1231,1233,1
2582,1231,1234,1
2583,1231,1235,1
2584,1231,1236,1
2585,1231,1237,1
2586,1231,1238,1
2587,1232,1233,1
2588,1232,1234,1
2589,1232,1235,1
2590,1232,1236,1
2591,1232,1237,1
2592,1232,1238,1
2593,1233,1234,1
2594,1233,1235,1
2595,1233,1236,1
2596,1233,1237,1
2597,1233,1238,1
2598,1234,1235,1
2599,1234,1236,1
2600,1234,1237,1
2601,1234,1238,1
2602,1235,1236,1
2603,1235,1237,1
2604,1235,1238,1
2605,1236,1237,1
2606,1236,1238,1
2607,1237,1238,1
2608,1239,1216,1
2609,1239,605,1
2610,1239,1217,1
2611,1239,606,1
2612,1216,605,1
2613,1216,1217,1
2614,605,1217,1
2615,1217,606,1
2616,1240,1241,1
2617,1240,1242,1
2618,1241,1242,1
2619,1243,1244,1
2620,1243,1245,1
2621,1243,1246,1
2622,1243,1247,1
2623,1244,1245,1
2624,1244,1246,1
2625,1244,1247,1
2626,1245,1246,1
2627,1245,1247,1
2628,1246,1247,1
2629,1248,1249,1
2630,1248,1250,1
2631,1248,1251,1
2632,1249,1250,2
2633,1249,1251,2
2634,1250,1251,2
2635,1252,1253,1
2636,1252,1254,1
2637,1252,1255,1
2638,1253,1254,1
2639,1253,1255,1
2640,1254,1255,1
2641,1256,1257,1
2642,1256,1258,1
2643,1257,1258,2
2644,1257,1259,1
2645,1258,1259,1
2646,1259,1260,1
2647,1259,1261,1
2648,1259,1262,1
2649,1259,1263,1
2650,1260,1261,1
2651,1260,1262,1
2652,1260,1263,1
2653,1261,1262,1
2654,1261,1263,1
2655,1262,1263,1
2656,1264,1265,1
2657,1264,1266,1
2658,1264,1267,1
2659,1264,1268,1
2660,1265,1266,1
2661,1265,1267,1
2662,1265,1268,1
2663,1266,1267,1
2664,1266,1268,1
2665,1267,1268,1
2666,1249,1252,1
2667,1250,1252,1
2668,1251,1252,1
2669,1269,1270,1
2670,1271,1272,1
2671,1271,1273,1
2672,1272,1273,1
2673,1274,1275,1
2674,1274,1276,1
2675,1274,1277,1
2676,1274,1278,1
2677,1274,1279,1
2678,1275,1276,1
2679,1275,1277,1
2680,1275,1278,1
2681,1275,1279,1
2682,1276,1277,1
2683,1276,1278,1
2684,1276,1279,1
2685,1277,1278,1
2686,1277,1279,1
2687,1278,1279,1
2688,1280,1281,1
2689,1280,1282,1
2690,1280,1283,1
2691,1281,1282,1
2692,1281,1283,1
2693,1282,1283,1
2694,1284,1285,1
2695,1284,1286,1
2696,1284,475,1
2697,1285,1286,1
2698,1285,475,1
2699,1286,475,1
2700,1287,1288,1
2701,1287,1289,1
2702,1288,1289,1
2703,1290,1291,1
2704,1290,1292,1
2705,1291,1292,1
2706,1293,1294,1
2707,1293,1148,1
2708,1294,1148,1
2709,1295,1296,1
2710,1295,1297,1
2711,1296,1297,1
2712,1298,1299,1
2713,1298,1300,1
2714,1298,1301,1
2715,1299,1300,1
2716,1299,1301,1
2717,1300,1301,1
2718,1302,1303,1
2719,1302,1304,1
2720,1302,1305,1
2721,1303,1304,1
2722,1303,1305,1
2723,1304,1305,1
2724,1306,367,1
2725,1306,1307,1
2726,1306,1308,1
2727,1306,1309,1
2728,1306,1310,1
2729,367,1307,1
2730,367,1308,1
2731,367,1309,1
2732,367,1310,1
2733,1307,1308,1
2734,1307,1309,1
2735,1307,1310,1
2736,1308,1309,1
2737,1308,1310,1
2738,1309,1310,1
2739,1311,1312,1
2740,1311,1313,1
2741,1311,1314,1
2742,1312,1313,1
2743,1312,1314,1
2744,1313,1314,2
2745,1315,1316,1
2746,1315,1317,1
2747,1315,1318,1
2748,1315,1319,1
2749,1315,1320,1
2750,1316,1317,1
2751,1316,1318,1
2752,1316,1319,1
2753,1316,1320,1
2754,1317,1318,1
2755,1317,1319,1
2756,1317,1320,1
2757,1318,1319,1
2758,1318,1320,1
2759,1319,1320,1
2760,1321,1322,1
2761,1321,1323,1
2762,1321,1324,1
2763,1321,1325,1
2764,1322,1323,1
2765,1322,1324,1
2766,1322,1325,1
2767,1323,1324,1
2768,1323,1325,1
2769,1324,1325,1
2770,1326,1327,1
2771,1326,1328,1
2772,1326,1329,1
2773,1327,1328,1
2774,1327,1329,1
2775,1328,1329,1
2776,1330,1331,1
2777,1330,1332,1
2778,1330,1333,1
2779,1330,1334,1
2780,1330,1335,1
2781,1330,1336,1
2782,1331,1332,1
2783,1331,1333,1
2784,1331,1334,1
2785,1331,1335,1
2786,1331,1336,1
2787,1332,1333,1
2788,1332,1334,1
2789,1332,1335,1
2790,1332,1336,1
2791,1333,1334,1
2792,1333,1335,1
2793,1333,1336,1
2794,1334,1335,1
2795,1334,1336,1
2796,1335,1336,1
2797,1337,1338,1
2798,1337,1339,1
2799,1337,1340,1
2800,1338,1339,1
2801,1338,1340,1
2802,1339,1340,1
2803,1341,1342,1
2804,1341,1343,1
2805,1341,1344,1
2806,1342,1343,1
2807,1342,1344,1
2808,1343,1344,1
2809,1345,1346,1
2810,1345,305,1
2811,1345,1347,1
2812,1345,1348,1
2813,1345,1349,1
2814,1345,310,1
2815,1345,1350,1
2816,1345,311,1
2817,1346,305,1
2818,1346,1347,1
2819,1346,1348,1
2820,1346,1349,1
2821,1346,310,1
2822,1346,1350,1
2823,1346,311,1
2824,305,1347,1
2825,305,1348,1
2826,305,1349,1
2827,305,1350,1
2828,1347,1348,1
2829,1347,1349,1
2830,1347,310,1
2831,1347,1350,1
2832,1347,311,1
2833,1348,1349,1
2834,1348,310,1
2835,1348,1350,1
2836,1348,311,1
2837,1349,310,1
2838,1349,1350,1
2839,1349,311,1
2840,310,1350,1
2841,310,311,1
2842,1350,311,1
2843,1351,1352,1
2844,1351,1353,1
2845,1352,1353,1
2846,1354,1355,1
2847,1354,1356,1
2848,1354,1357,1
2849,1355,1356,1
2850,1355,1357,1
2851,1356,1357,1
2852,1358,1359,1
2853,1360,1361,1
2854,1362,1363,1
2855,1364,1365,1
2856,1364,1366,1
2857,1364,1367,1
2858,1364,1368,1
2859,1364,1369,1
2860,1365,1366,1
2861,1365,1367,1
2862,1365,1368,1
2863,1365,1369,1
2864,1366,1367,1
2865,1366,1368,1
2866,1366,1369,1
2867,1367,1368,1
2868,1367,1369,1
2869,1368,1369,1
2870,1370,1371,1
2871,1370,1372,1
2872,1370,1373,1
2873,1371,1372,1
2874,1371,1373,1
2875,1372,1373,1
2876,1374,1375,1
2877,1374,1376,1
2878,1375,1376,1
2879,1377,1378,1
2880,1377,1379,1
2881,1378,1379,1
2882,1380,1381,1
2883,1382,1383,1
2884,1382,6,1
2885,1383,6,1
2886,1384,1385,1
2887,1384,1386,1
2888,1385,1386,1
2889,1387,1388,1
2890,1387,1389,1
2891,1387,1390,1
2892,1388,1389,1
2893,1388,1390,1
2894,1389,1390,1
2895,1391,1392,1
2896,1393,1394,1
2897,1393,1395,1
2898,1393,1396,1
2899,1393,1397,1
2900,1394,1395,1
2901,1394,1396,1
2902,1394,1397,1
2903,1395,1396,1
2904,1395,1397,1
2905,1396,1397,1
2906,1398,1399,1
2907,1400,1401,1
2908,1402,1403,1
2909,1402,1404,1
2910,1402,1405,1
2911,1402,1406,1
2912,1402,1407,1
2913,1402,1408,1
2914,1403,1404,1
2915,1403,1405,1
2916,1403,1406,1
2917,1403,1407,1
2918,1403,1408,1
2919,1404,1405,1
2920,1404,1406,1
2921,1404,1407,1
2922,1404,1408,1
2923,1405,1406,1
2924,1405,1407,1
2925,1405,1408,1
2926,1406,1407,1
2927,1406,1408,1
2928,1407,1408,1
2929,1409,1410,1
2930,1409,1411,1
2931,1409,1412,1
2932,1409,1413,1
2933,1409,1414,1
2934,1409,1415,1
2935,1409,1416,1
2936,1409,1417,1
2937,1409,1418,1
2938,1409,1419,1
2939,1409,1420,1
2940,1409,1421,1
2941,1409,766,1
2942,1409,1422,1
2943,1409,1423,1
2944,1409,1424,1
2945,1409,1425,1
2946,1410,1411,1
2947,1410,1412,1
2948,1410,1413,1
2949,1410,1414,1
2950,1410,1415,1
2951,1410,1416,1
2952,1410,1417,1
2953,1410,1418,1
2954,1410,1419,1
2955,1410,1420,1
2956,1410,1421,1
2957,1410,766,1
2958,1410,1422,1
2959,1410,1423,1
2960,1410,1424,1
2961,1410,1425,1
2962,1411,1412,1
2963,1411,1413,1
2964,1411,1414,1
2965,1411,1415,1
2966,1411,1416,1
2967,1411,1417,1
2968,1411,1418,1
2969,1411,1419,1
2970,1411,1420,1
2971,1411,1421,1
2972,1411,766,1
2973,1411,1422,1
2974,1411,1423,1
2975,1411,1424,1
2976,1411,1425,1
2977,1412,1413,1
2978,1412,1414,1
2979,1412,1415,1
2980,1412,1416,1
2981,1412,1417,1
2982,1412,1418,1
2983,1412,1419,1
2984,1412,1420,1
2985,1412,1421,1
2986,1412,766,1
2987,1412,1422,1
2988,1412,1423,1
2989,1412,1424,1
2990,1412,1425,1
2991,1413,1414,1
2992,1413,1415,1
2993,1413,1416,1
2994,1413,1417,1
2995,1413,1418,1
2996,1413,1419,1
2997,1413,1420,1
