,from,to,count
5583,2540,2542,1
5584,2540,2543,1
5585,2540,2544,1
5586,2541,2542,1
5587,2541,2543,1
5588,2541,2544,1
5589,2542,2543,1
5590,2542,2544,1
5591,2543,2544,1
5592,2545,2546,1
5593,2545,2547,1
5594,2545,2548,1
5595,2545,1569,1
5596,2546,2547,1
5597,2546,2548,1
5598,2546,1569,1
5599,2547,2548,1
5600,2547,1569,1
5601,2548,1569,1
5602,2549,279,1
5603,2549,280,1
5604,2549,2550,1
5605,2549,2551,1
5606,2549,2552,1
5607,2549,2553,1
5608,2549,2554,1
5609,279,280,1
5610,279,2550,1
5611,279,2551,1
5612,279,2552,1
5613,279,2553,1
5614,279,2554,1
5615,280,2550,1
5616,280,2551,1
5617,280,2552,1
5618,280,2553,1
5619,280,2554,1
5620,2550,2551,1
5621,2550,2552,1
5622,2550,2553,1
5623,2550,2554,1
5624,2551,2552,1
5625,2551,2553,1
5626,2551,2554,1
5627,2552,2553,1
5628,2552,2554,1
5629,2553,2554,1
5630,2555,2556,1
5631,2555,2557,1
5632,2556,2557,1
5633,2558,2559,1
5634,2558,2560,1
5635,2559,2560,1
5636,2561,1817,1
5637,2561,2562,1
5638,2561,2563,1
5639,1817,2562,1
5640,1817,2563,1
5641,2562,2563,1
5642,2564,2565,1
5643,2564,2566,1
5644,2564,2567,1
5645,2564,2568,1
5646,2564,2569,1
5647,2565,2566,1
5648,2565,2567,1
5649,2565,2568,1
5650,2565,2569,1
5651,2566,2567,1
5652,2566,2568,1
5653,2566,2569,1
5654,2567,2568,1
5655,2567,2569,1
5656,2568,2569,1
5657,2570,2571,1
5658,2570,2572,1
5659,2570,2573,1
5660,2571,2572,1
5661,2571,2573,1
5662,2572,2573,1
5663,2574,2575,1
5664,2574,2576,1
5665,2574,2577,1
5666,2575,2576,1
5667,2575,2577,1
5668,2576,2577,1
5669,2578,2579,1
5670,2578,70,1
5671,2578,2580,1
5672,2578,11,1
5673,2579,70,1
5674,2579,2580,1
5675,2579,11,1
5676,70,2580,1
5677,70,11,1
5678,2580,11,1
5679,2581,2582,1
5680,2583,2584,1
5681,2583,2585,1
5682,2584,2585,1
5683,2586,2587,1
5684,2586,2588,1
5685,2586,2589,1
5686,2587,2588,1
5687,2587,2589,1
5688,2588,2589,1
5689,2590,2591,1
5690,2590,748,1
5691,2590,749,1
5692,2590,750,1
5693,2591,748,1
5694,2591,749,1
5695,2591,750,1
5696,2592,2593,1
5697,2592,2594,1
5698,2593,2594,1
5699,2595,2596,1
5700,2595,2597,1
5701,2596,2597,1
5702,2598,2599,1
5703,2598,2600,1
5704,2598,2601,1
5705,2598,2602,1
5706,2598,2603,1
5707,2598,2604,1
5708,2599,2600,1
5709,2599,2601,1
5710,2599,2602,1
5711,2599,2603,1
5712,2599,2604,1
5713,2600,2601,1
5714,2600,2602,1
5715,2600,2603,1
5716,2600,2604,1
5717,2601,2602,1
5718,2601,2603,1
5719,2601,2604,1
5720,2602,2603,1
5721,2602,2604,1
5722,2603,2604,1
5723,2605,2606,1
5724,2605,2607,1
5725,2606,2607,1
5726,2608,2609,1
5727,2608,2610,1
5728,2609,2610,1
5729,2611,2612,1
5730,2611,2613,1
5731,2611,2614,1
5732,2611,2615,1
5733,2611,2616,1
5734,2611,2617,1
5735,2611,2618,1
5736,2612,2613,1
5737,2612,2614,1
5738,2612,2615,1
5739,2612,2616,1
5740,2612,2617,1
5741,2612,2618,1
5742,2613,2614,1
5743,2613,2615,1
5744,2613,2616,1
5745,2613,2617,1
5746,2613,2618,1
5747,2614,2615,1
5748,2614,2616,1
5749,2614,2617,1
5750,2614,2618,1
5751,2615,2616,1
5752,2615,2617,1
5753,2615,2618,1
5754,2616,2617,1
5755,2616,2618,1
5756,2617,2618,1
5757,2619,2620,1
5758,2619,2621,1
5759,2619,2622,1
5760,2620,2621,1
5761,2620,2622,1
5762,2621,2622,1
5763,2623,2624,1
5764,2623,2625,1
5765,2623,2626,1
5766,2624,2625,1
5767,2624,2626,1
5768,2625,2626,1
5769,2627,2628,1
5770,2627,2629,1
5771,2627,2630,1
5772,2628,2629,1
5773,2628,2630,1
5774,2629,2630,1
5775,2631,2632,1
5776,2631,1527,1
5777,2631,1528,1
5778,2632,1527,1
5779,2632,1528,1
5780,2633,2634,1
5781,2635,2636,1
5782,2635,2637,1
5783,2635,2638,1
5784,2636,2637,1
5785,2636,2638,1
5786,2637,2638,1
5787,2639,2640,1
5788,2639,2641,1
5789,2639,2642,1
5790,2639,2643,1
5791,2640,2641,1
5792,2640,2642,1
5793,2640,2643,1
5794,2641,2642,1
5795,2641,2643,1
5796,2642,2643,1
5797,2644,2645,1
5798,2644,2646,1
5799,2644,2647,1
5800,2645,2646,1
5801,2645,2647,1
5802,2646,2647,1
5803,2648,2649,1
5804,2648,2650,1
5805,2649,2650,1
5806,2651,2652,1
5807,2651,2653,1
5808,2651,2654,1
5809,2651,2655,1
5810,2652,2653,1
5811,2652,2654,1
5812,2652,2655,1
5813,2653,2654,1
5814,2653,2655,1
5815,2654,2655,1
5816,2656,2657,1
5817,2656,2658,1
5818,2657,2658,1
5819,2659,2660,1
5820,2659,2661,1
5821,2659,2662,1
5822,2659,2663,1
5823,2660,2661,1
5824,2660,2662,1
5825,2660,2663,1
5826,2661,2662,1
5827,2661,2663,1
5828,2662,2663,1
5829,2664,2665,1
5830,2664,2666,1
5831,2664,2667,1
5832,2664,2668,1
5833,2665,2666,1
5834,2665,2667,1
5835,2665,2668,1
5836,2666,2667,1
5837,2666,2668,1
5838,2667,2668,1
5839,2669,2670,1
5840,2669,2671,1
5841,2670,2671,1
5842,2672,2673,1
5843,2672,2674,1
5844,2672,2675,1
5845,2672,2676,1
5846,2673,2674,1
5847,2673,2675,1
5848,2673,2676,1
5849,2674,2675,1
5850,2674,2676,1
5851,2675,2676,1
5852,2677,2678,1
5853,2677,2388,1
5854,2677,2385,1
5855,2678,2388,1
5856,2678,2385,1
5857,2388,2385,1
5858,2679,2680,1
5859,2679,2681,1
5860,2679,2682,1
5861,2679,2683,1
5862,2680,2681,1
5863,2680,2682,1
5864,2680,2683,1
5865,2681,2682,1
5866,2681,2683,1
5867,2682,2683,1
5868,2684,2685,1
5869,2684,2686,1
5870,2685,2686,1
5871,2687,2688,1
5872,2687,2689,1
5873,2687,2690,1
5874,2688,2689,1
5875,2688,2690,1
5876,2689,2690,1
5877,2691,2692,1
5878,2691,2693,1
5879,2691,2694,1
5880,2691,2695,1
5881,2692,2693,1
5882,2692,2694,1
5883,2692,2695,1
5884,2693,2694,1
5885,2693,2695,1
5886,2694,2695,1
5887,2696,2697,1
5888,2696,2698,1
5889,2696,2699,1
5890,2696,2700,1
5891,2697,2698,2
5892,2697,2699,2
5893,2697,2700,2
5894,2698,2699,2
5895,2698,2700,2
5896,2699,2700,2
5897,2701,2696,1
5898,2702,2703,1
5899,2702,2704,1
5900,2702,2705,1
5901,2702,2706,1
5902,2702,2707,1
5903,2703,2704,2
5904,2703,2705,2
5905,2703,2706,2
5906,2703,2707,2
5907,2704,2705,2
5908,2704,2706,2
5909,2704,2707,2
5910,2705,2706,2
5911,2705,2707,2
5912,2706,2707,2
5913,2708,2709,1
5914,2708,2710,1
5915,2709,2710,1
5916,2711,2712,1
5917,2711,2713,1
5918,2712,2713,2
5919,2702,2696,1
5920,2697,2701,1
5921,2698,2701,1
5922,2699,2701,1
5923,2700,2701,1
5924,2714,2715,1
5925,2703,2708,1
5926,2704,2708,1
5927,2705,2708,1
5928,2706,2708,1
5929,2707,2708,1
5930,2716,2717,1
5931,2716,2718,1
5932,2717,2718,1
5933,2719,2720,1
5934,2719,2721,1
5935,2719,2722,1
5936,2720,2721,1
5937,2720,2722,1
5938,2721,2722,1
5939,2723,2724,1
5940,2723,2725,1
5941,2723,2726,1
5942,2724,2725,1
5943,2724,2726,1
5944,2725,2726,1
5945,2727,2728,1
5946,2712,2714,1
5947,2713,2714,1
5948,2729,2730,1
5949,2729,2731,1
5950,2729,2732,1
5951,2730,2731,1
5952,2730,2732,1
5953,2731,2732,1
5954,2733,2734,1
5955,2733,2735,1
5956,2733,2736,1
5957,2733,2737,1
5958,2733,2738,1
5959,2734,2735,1
5960,2734,2736,1
5961,2734,2737,1
5962,2734,2738,1
5963,2735,2736,1
5964,2735,2737,1
5965,2735,2738,1
5966,2736,2737,1
5967,2736,2738,1
5968,2737,2738,1
5969,2739,2740,1
5970,2739,2741,1
5971,2740,2741,1
5972,2742,2743,1
5973,2744,2745,1
5974,2744,2746,1
5975,2744,2747,1
5976,2744,2748,1
5977,2744,2749,1
5978,2745,2746,1
5979,2745,2747,1
5980,2745,2748,1
5981,2745,2749,1
5982,2746,2747,1
5983,2746,2748,1
5984,2746,2749,1
5985,2747,2748,1
5986,2747,2749,1
5987,2748,2749,1
5988,2750,2751,1
5989,2752,2753,1
5990,2754,2755,1
5991,2754,2756,1
5992,2754,2757,1
5993,2754,2758,1
5994,2755,2756,1
5995,2755,2757,1
5996,2755,2758,1
5997,2756,2757,1
5998,2756,2758,1
5999,2757,2758,1
6000,2759,10,1
6001,2759,2760,1
6002,2759,2761,1
6003,10,2760,1
6004,10,2761,1
6005,2760,2761,1
6006,2762,2763,1
6007,2764,2765,1
6008,2766,2767,1
6009,2766,2768,1
6010,2766,2769,1
6011,2767,2768,1
6012,2767,2769,1
6013,2768,2769,1
6014,2770,2721,1
6015,2770,2771,1
6016,2770,2723,1
6017,2770,2772,1
6018,2721,2771,1
6019,2721,2723,1
6020,2721,2772,1
6021,2771,2723,1
6022,2771,2772,1
6023,2723,2772,1
6024,2773,2774,1
6025,2775,2776,1
6026,2775,2777,1
6027,2775,2778,1
6028,2775,2779,1
6029,2775,2780,1
6030,2776,2777,1
6031,2776,2778,1
6032,2776,2779,1
6033,2776,2780,1
6034,2777,2778,1
6035,2777,2779,1
6036,2777,2780,1
6037,2778,2779,1
6038,2778,2780,1
6039,2779,2780,1
6040,2781,2782,1
6041,2781,2783,1
6042,2781,2784,1
6043,2781,2785,1
6044,2782,2783,1
6045,2782,2784,1
6046,2782,2785,1
6047,2783,2784,1
6048,2783,2785,1
6049,2784,2785,1
6050,2786,2787,1
6051,2786,2788,1
6052,2786,2789,1
6053,2786,2790,1
6054,2786,2791,1
6055,2787,2788,1
6056,2787,2789,1
6057,2787,2790,1
6058,2787,2791,1
6059,2788,2789,1
6060,2788,2790,1
6061,2788,2791,1
6062,2789,2790,1
6063,2789,2791,1
6064,2790,2791,1
6065,2792,2793,1
6066,2792,2794,1
6067,2792,2795,1
6068,2793,2794,1
6069,2793,2795,1
6070,2794,2795,1
6071,2796,2797,1
6072,2796,2798,1
6073,2796,2799,1
6074,2796,2800,1
6075,2796,2801,1
6076,2796,2802,1
6077,2797,2798,1
6078,2797,2799,1
6079,2797,2800,1
6080,2797,2801,1
6081,2797,2802,1
6082,2798,2799,1
6083,2798,2800,1
6084,2798,2801,1
6085,2798,2802,1
6086,2799,2800,1
6087,2799,2801,1
6088,2799,2802,1
6089,2800,2801,1
6090,2800,2802,1
6091,2801,2802,1
6092,2803,2804,1
6093,2803,2805,1
6094,2803,2806,1
6095,2804,2805,1
6096,2804,2806,1
6097,2805,2806,1
6098,2807,2808,1
6099,2807,2809,1
6100,2807,2810,1
6101,2807,2811,1
6102,2807,2812,1
6103,2807,2813,1
6104,2807,2814,1
6105,2807,2815,1
6106,2807,2816,1
6107,2808,2809,1
6108,2808,2810,1
6109,2808,2811,1
6110,2808,2812,1
6111,2808,2813,1
6112,2808,2814,1
6113,2808,2815,1
6114,2808,2816,1
6115,2809,2810,1
6116,2809,2811,1
6117,2809,2812,1
6118,2809,2813,1
6119,2809,2814,1
6120,2809,2815,1
6121,2809,2816,1
6122,2810,2811,1
6123,2810,2812,1
6124,2810,2813,1
6125,2810,2814,1
6126,2810,2815,1
6127,2810,2816,1
6128,2811,2812,1
6129,2811,2813,1
6130,2811,2814,1
6131,2811,2815,1
6132,2811,2816,1
6133,2812,2813,1
6134,2812,2814,1
6135,2812,2815,1
6136,2812,2816,1
6137,2813,2814,1
6138,2813,2815,1
6139,2813,2816,1
6140,2814,2815,1
6141,2814,2816,1
6142,2815,2816,1
6143,2817,2818,1
6144,2817,2819,1
6145,2818,2819,1
6146,2820,2821,1
6147,2820,2822,1
6148,2821,2822,1
6149,2823,2824,1
6150,2823,2825,1
6151,2823,2826,1
6152,2824,2825,1
6153,2824,2826,1
6154,2825,2826,1
6155,2827,2828,1
6156,2827,2829,1
6157,2827,2830,1
6158,2827,2831,1
6159,2827,2832,1
6160,2827,2833,1
6161,2828,2829,1
6162,2828,2830,1
6163,2828,2831,1
6164,2828,2832,1
6165,2828,2833,1
6166,2829,2830,1
6167,2829,2831,1
6168,2829,2832,1
6169,2829,2833,1
6170,2830,2831,1
6171,2830,2832,1
6172,2830,2833,1
6173,2831,2832,1
6174,2831,2833,1
6175,2832,2833,1
6176,2834,2835,1
6177,2834,2836,1
6178,2834,2837,1
6179,2834,2838,1
6180,2835,2836,1
6181,2835,2837,1
6182,2835,2838,1
6183,2836,2837,1
6184,2836,2838,1
6185,2837,2838,1
6186,2839,2840,1
6187,2839,2841,1
6188,2839,2842,1
6189,2839,2843,1
6190,2840,2841,1
6191,2840,2842,1
6192,2840,2843,1
6193,2841,2842,1
6194,2841,2843,1
6195,2842,2843,1
6196,2844,2845,1
6197,2844,2846,1
6198,2845,2846,1
6199,2847,2848,1
6200,2847,2849,1
6201,2847,2850,1
6202,2847,2851,1
6203,2848,2849,1
6204,2848,2850,1
6205,2848,2851,1
6206,2849,2850,1
6207,2849,2851,1
6208,2850,2851,1
6209,2852,2853,1
6210,2852,2283,1
6211,2852,1109,1
6212,2853,2283,1
6213,2853,1109,1
6214,2854,2855,1
6215,2854,2856,1
6216,2854,2857,1
6217,2854,2858,1
6218,2855,2856,1
6219,2855,2857,1
6220,2855,2858,1
6221,2856,2857,1
6222,2856,2858,1
6223,2857,2858,1
6224,2859,2718,1
6225,2859,2719,1
6226,2718,2719,1
6227,2860,2861,1
6228,2860,2862,1
6229,2860,2863,1
6230,2861,2862,1
6231,2861,2863,1
6232,2862,2863,1
6233,2864,2865,1
6234,2864,2866,1
6235,2865,2866,1
6236,2867,2868,1
6237,2867,2869,1
6238,2867,2870,1
6239,2867,2871,1
6240,2867,2872,1
6241,2867,2873,1
6242,2867,2874,1
6243,2867,2875,1
6244,2868,2869,2
6245,2868,2870,2
6246,2868,2871,2
6247,2868,2872,2
6248,2868,2873,2
6249,2868,2874,2
6250,2868,2875,2
6251,2869,2870,2
6252,2869,2871,2
6253,2869,2872,2
6254,2869,2873,2
6255,2869,2874,2
6256,2869,2875,2
6257,2870,2871,2
6258,2870,2872,2
6259,2870,2873,2
6260,2870,2874,2
6261,2870,2875,2
6262,2871,2872,2
6263,2871,2873,2
6264,2871,2874,2
6265,2871,2875,2
6266,2872,2873,2
6267,2872,2874,2
6268,2872,2875,2
6269,2873,2874,2
6270,2873,2875,2
6271,2874,2875,2
6272,2876,2877,1
6273,2876,2878,1
6274,2876,2879,1
6275,2876,2880,1
6276,2876,2881,1
6277,2877,2878,1
6278,2877,2879,1
6279,2877,2880,1
6280,2877,2881,1
6281,2878,2879,1
6282,2878,2880,1
6283,2878,2881,1
6284,2879,2880,1
6285,2879,2881,1
6286,2880,2881,1
6287,2882,2883,1
6288,2882,2884,1
6289,2883,2884,1
6290,2885,2886,1
6291,2885,2887,1
6292,2885,2888,1
6293,2885,2889,1
6294,2886,2887,1
6295,2886,2888,1
6296,2886,2889,1
6297,2887,2888,1
6298,2887,2889,1
6299,2888,2889,1
6300,2890,2891,1
6301,2890,2892,1
6302,2891,2892,1
6303,2893,2894,1
6304,2868,2876,1
6305,2869,2876,1
6306,2870,2876,1
6307,2871,2876,1
6308,2872,2876,1
6309,2873,2876,1
6310,2874,2876,1
6311,2875,2876,1
6312,2895,577,1
6313,2895,576,1
6314,2895,575,1
6315,577,576,1
6316,577,575,1
6317,576,575,1
6318,2896,2897,1
6319,2896,2898,1
6320,2896,2899,1
6321,2896,2900,1
6322,2896,2901,1
6323,2896,2902,1
6324,2897,2898,1
6325,2897,2899,1
6326,2897,2900,1
6327,2897,2901,1
6328,2897,2902,1
6329,2898,2899,1
6330,2898,2900,1
6331,2898,2901,1
6332,2898,2902,1
6333,2899,2900,1
6334,2899,2901,1
6335,2899,2902,1
6336,2900,2901,1
6337,2900,2902,1
6338,2901,2902,1
6339,2903,2904,1
6340,2903,2905,1
6341,2903,2906,1
6342,2903,2907,1
6343,2904,2905,1
6344,2904,2906,1
6345,2904,2907,1
6346,2905,2906,1
6347,2905,2907,1
6348,2906,2907,1
6349,2908,2909,1
6350,2908,2910,1
6351,2909,2910,1
6352,2911,2912,1
6353,2911,1554,1
6354,2911,2913,1
6355,2911,2914,1
6356,2911,2915,1
6357,2911,2916,1
6358,2912,1554,1
6359,2912,2913,1
6360,2912,2914,1
6361,2912,2915,1
6362,2912,2916,1
6363,1554,2913,1
6364,1554,2914,1
6365,1554,2915,1
6366,1554,2916,1
6367,2913,2914,1
6368,2913,2915,1
6369,2913,2916,1
6370,2914,2915,1
6371,2914,2916,1
6372,2915,2916,1
6373,2917,2918,1
6374,2919,2920,1
6375,2919,2921,1
6376,2919,2922,1
6377,2919,2923,1
6378,2920,2921,1
6379,2920,2922,1
6380,2920,2923,1
6381,2921,2922,1
6382,2921,2923,1
6383,2922,2923,1
6384,2924,2925,1
6385,2924,2926,1
6386,2924,2927,1
6387,2924,2723,1
6388,2925,2926,1
6389,2925,2927,1
6390,2925,2723,1
6391,2926,2927,1
6392,2926,2723,1
6393,2927,2723,1
6394,2928,2929,1
6395,2928,2930,1
6396,2929,2930,1
6397,2931,2932,1
6398,2931,2933,1
6399,2931,2934,1
6400,2931,2935,1
6401,2931,2936,1
6402,2931,2937,1
6403,2932,2933,1
6404,2932,2934,1
6405,2932,2935,1
6406,2932,2936,1
6407,2932,2937,1
6408,2933,2934,1
6409,2933,2935,1
6410,2933,2936,1
6411,2933,2937,1
6412,2934,2935,1
6413,2934,2936,1
6414,2934,2937,1
6415,2935,2936,1
6416,2935,2937,1
6417,2936,2937,1
6418,2938,69,1
6419,2938,70,1
6420,2938,71,1
6421,2938,72,1
6422,69,72,1
6423,70,72,1
6424,71,72,1
6425,2939,2940,1
6426,2939,2941,1
6427,2939,2942,1
6428,2939,2943,1
6429,2940,2941,1
6430,2940,2942,1
6431,2940,2943,1
6432,2941,2942,1
6433,2941,2943,1
6434,2942,2943,1
6435,2944,2945,1
6436,2944,2946,1
6437,2944,2947,1
6438,2945,2946,1
6439,2945,2947,1
6440,2946,2947,1
6441,2948,2949,1
6442,2948,2386,1
6443,2948,2950,1
6444,2948,2951,1
6445,2948,2952,1
6446,2948,2773,1
6447,2948,2953,1
6448,2949,2386,1
6449,2949,2950,1
6450,2949,2951,1
6451,2949,2952,1
6452,2949,2773,1
6453,2949,2953,1
6454,2386,2950,1
6455,2386,2951,1
6456,2386,2952,1
6457,2386,2773,1
6458,2386,2953,1
6459,2950,2951,1
6460,2950,2952,1
6461,2950,2773,1
6462,2950,2953,1
6463,2951,2952,1
6464,2951,2773,1
6465,2951,2953,1
6466,2952,2773,1
6467,2952,2953,1
6468,2773,2953,1
6469,2954,2955,1
6470,2954,2956,1
6471,2955,2956,1
6472,2957,2958,1
6473,2957,2959,1
6474,2957,2960,1
6475,2957,2961,1
6476,2957,2962,1
6477,2958,2959,1
6478,2958,2960,1
6479,2958,2961,1
6480,2958,2962,1
6481,2959,2960,1
6482,2959,2961,1
6483,2959,2962,1
6484,2960,2961,1
6485,2960,2962,1
6486,2961,2962,1
6487,2963,2964,1
6488,2963,2965,1
6489,2963,2966,1
6490,2964,2965,1
6491,2964,2966,1
6492,2965,2966,1
6493,2967,2968,1
6494,2967,2726,1
6495,2967,2969,1
6496,2967,2970,1
6497,2968,2726,1
6498,2968,2969,1
6499,2968,2970,1
6500,2726,2969,1
6501,2726,2970,1
6502,2969,2970,1
6503,2971,2972,1
6504,2971,2973,1
6505,2972,2973,1
6506,2974,2975,1
6507,2974,2976,1
6508,2974,2977,1
6509,2974,2978,1
6510,2974,2979,1
6511,2975,2976,1
6512,2975,2977,1
6513,2975,2978,1
6514,2975,2979,1
6515,2976,2977,1
6516,2976,2978,1
6517,2976,2979,1
6518,2977,2978,1
6519,2977,2979,1
6520,2978,2979,1
6521,2980,2981,1
6522,2980,2982,1
6523,2980,2983,1
6524,2980,2984,1
6525,2980,2985,1
6526,2980,2986,1
6527,2981,2982,1
6528,2981,2983,1
6529,2981,2984,1
6530,2981,2985,1
6531,2981,2986,1
6532,2982,2983,1
6533,2982,2984,1
6534,2982,2985,1
6535,2982,2986,1
6536,2983,2984,1
6537,2983,2985,1
6538,2983,2986,1
6539,2984,2985,1
6540,2984,2986,1
6541,2985,2986,1
6542,2987,2988,1
6543,2987,2989,1
6544,2987,2990,1
6545,2987,2991,1
6546,2987,2992,1
6547,2987,2993,1
6548,2987,2994,1
6549,2987,2995,1
6550,2987,2996,1
6551,2987,2997,1
6552,2987,2998,1
6553,2987,2999,1
6554,2988,2989,1
6555,2988,2990,1
6556,2988,2991,1
6557,2988,2992,1
6558,2988,2993,1
6559,2988,2994,1
6560,2988,2995,1
6561,2988,2996,1
6562,2988,2997,1
6563,2988,2998,1
6564,2988,2999,1
6565,2989,2990,1
6566,2989,2991,1
6567,2989,2992,2
6568,2989,2993,1
6569,2989,2994,1
6570,2989,2995,1
6571,2989,2996,1
6572,2989,2997,1
6573,2989,2998,1
6574,2989,2999,1
6575,2990,2991,1
6576,2990,2992,1
6577,2990,2993,1
6578,2990,2994,1
6579,2990,2995,1
6580,2990,2996,1
6581,2990,2997,1
6582,2990,2998,1
6583,2990,2999,1
6584,2991,2992,1
6585,2991,2993,1
6586,2991,2994,1
6587,2991,2995,1
6588,2991,2996,1
6589,2991,2997,1
6590,2991,2998,1
6591,2991,2999,1
6592,2992,2993,1
6593,2992,2994,1
6594,2992,2995,1
6595,2992,2996,1
6596,2992,2997,1
6597,2992,2998,1
6598,2992,2999,1
6599,2993,2994,1
6600,2993,2995,1
6601,2993,2996,1
6602,2993,2997,1
6603,2993,2998,1
6604,2993,2999,1
6605,2994,2995,1
6606,2994,2996,1
6607,2994,2997,1
6608,2994,2998,1
6609,2994,2999,1
6610,2995,2996,1
6611,2995,2997,1
6612,2995,2998,1
6613,2995,2999,1
6614,2996,2997,1
6615,2996,2998,1
6616,2996,2999,1
6617,2997,2998,1
6618,2997,2999,1
6619,2998,2999,1
6620,3000,3001,1
6621,3000,3002,1
6622,3000,3003,1
6623,3001,3002,1
6624,3001,3003,1
6625,3002,3003,1
6626,3004,3005,1
6627,3004,3006,1
6628,3004,3007,1
6629,3004,3008,1
6630,3004,3009,1
6631,3004,3010,1
6632,3004,3011,1
6633,3004,3012,1
6634,3004,3013,1
6635,3004,3014,1
6636,3004,3015,1
6637,3004,3016,1
6638,3005,3006,1
6639,3005,3007,1
6640,3005,3008,1
6641,3005,3009,1
6642,3005,3010,1
6643,3005,3011,1
6644,3005,3012,1
6645,3005,3013,1
6646,3005,3014,1
6647,3005,3015,1
6648,3005,3016,1
6649,3006,3007,1
6650,3006,3008,1
6651,3006,3009,1
6652,3006,3010,1
6653,3006,3011,1
6654,3006,3012,1
6655,3006,3013,1
6656,3006,3014,1
6657,3006,3015,1
6658,3006,3016,1
6659,3007,3008,1
6660,3007,3009,1
6661,3007,3010,1
6662,3007,3011,1
6663,3007,3012,1
6664,3007,3013,1
6665,3007,3014,1
6666,3007,3015,1
6667,3007,3016,1
6668,3008,3009,1
6669,3008,3010,1
6670,3008,3011,1
6671,3008,3012,1
6672,3008,3013,1
6673,3008,3014,1
6674,3008,3015,1
6675,3008,3016,1
6676,3009,3010,1
6677,3009,3011,1
6678,3009,3012,1
6679,3009,3013,1
6680,3009,3014,1
6681,3009,3015,1
6682,3009,3016,1
6683,3010,3011,1
6684,3010,3012,1
6685,3010,3013,1
6686,3010,3014,1
6687,3010,3015,1
6688,3010,3016,1
6689,3011,3012,1
6690,3011,3013,1
6691,3011,3014,1
6692,3011,3015,1
6693,3011,3016,1
6694,3012,3013,1
6695,3012,3014,1
6696,3012,3015,1
6697,3012,3016,1
6698,3013,3014,1
6699,3013,3015,1
6700,3013,3016,1
6701,3014,3015,1
6702,3014,3016,1
6703,3015,3016,1
6704,3017,1317,1
6705,3017,3018,1
6706,3017,3019,1
6707,1317,3018,1
6708,1317,3019,1
6709,3018,3019,1
6710,3020,3021,1
6711,3020,3022,1
6712,3020,3023,1
6713,3021,3022,1
6714,3021,3023,1
6715,3022,3023,1
6716,3024,1735,1
6717,3024,1736,1
6718,3024,3025,1
6719,3024,3026,1
6720,3024,3027,1
6721,1735,3025,1
6722,1735,3026,1
6723,1735,3027,1
6724,1736,3025,1
6725,1736,3026,1
6726,1736,3027,1
6727,3025,3026,1
6728,3025,3027,1
6729,3026,3027,1
6730,3028,3029,1
6731,3028,3030,1
6732,3029,3030,1
6733,3031,3032,1
6734,3031,3033,1
6735,3031,3034,1
6736,3031,3035,1
6737,3031,3036,1
6738,3031,3037,1
6739,3032,3033,1
6740,3032,3034,1
6741,3032,3035,1
6742,3032,3036,1
6743,3032,3037,1
6744,3033,3034,1
6745,3033,3035,1
6746,3033,3036,1
6747,3033,3037,1
6748,3034,3035,1
6749,3034,3036,1
6750,3034,3037,1
6751,3035,3036,1
6752,3035,3037,1
6753,3036,3037,1
6754,3038,3039,1
6755,3038,3040,1
6756,3038,3041,1
6757,3039,3040,1
6758,3039,3041,1
6759,3040,3041,1
6760,3042,3043,1
6761,3042,3044,1
6762,3042,3045,1
6763,3042,3046,1
6764,3042,3047,1
6765,3043,3044,1
6766,3043,3045,1
6767,3043,3046,1
6768,3043,3047,1
6769,3044,3045,1
6770,3044,3046,1
6771,3044,3047,1
6772,3045,3046,1
6773,3045,3047,1
6774,3046,3047,1
6775,3048,3049,1
6776,3048,3050,1
6777,3048,3051,1
6778,3049,3050,1
6779,3049,3051,1
6780,3050,3051,1
6781,3052,3053,1
6782,3052,3054,1
6783,3053,3054,1
6784,3055,3056,1
6785,3055,3057,1
6786,3055,2386,1
6787,3055,3058,1
6788,3055,2387,1
6789,3055,72,1
6790,3056,3057,2
6791,3056,2386,2
6792,3056,3058,2
6793,3056,2387,2
6794,3056,72,2
6795,3057,2386,2
6796,3057,3058,2
6797,3057,2387,2
6798,3057,72,2
6799,2386,3058,1
6800,2386,72,2
6801,3058,2387,2
6802,3058,72,2
6803,2387,72,2
6804,3059,343,1
6805,3059,348,1
6806,343,348,2
6807,3060,3061,1
6808,3060,3062,1
6809,3060,3063,1
6810,3060,3064,1
6811,3060,3065,1
6812,3060,2159,1
6813,3060,3066,1
6814,3060,3067,1
6815,3061,3062,1
6816,3061,3063,1
6817,3061,3064,1
6818,3061,3065,1
6819,3061,2159,1
6820,3061,3066,1
6821,3061,3067,1
6822,3062,3063,1
6823,3062,3064,1
6824,3062,3065,1
6825,3062,2159,1
6826,3062,3066,1
6827,3062,3067,1
6828,3063,3064,1
6829,3063,3065,1
6830,3063,2159,1
6831,3063,3066,1
6832,3063,3067,1
6833,3064,3065,1
6834,3064,2159,1
6835,3064,3066,1
6836,3064,3067,1
6837,3065,2159,1
6838,3065,3066,1
6839,3065,3067,1
6840,2159,3066,1
6841,2159,3067,1
6842,3066,3067,1
6843,3068,3069,1
6844,3070,3071,1
6845,3070,3072,1
6846,3070,2954,1
6847,3070,1809,1
6848,3070,3073,1
6849,3070,3074,1
6850,3070,3075,1
6851,3070,3076,1
6852,3070,3077,1
6853,3070,3078,1
6854,3070,3079,1
6855,3070,3080,1
6856,3070,3081,1
6857,3070,2773,1
6858,3070,3082,1
6859,3070,3083,1
