,from,to,count
1665,808,811,1
1666,808,812,1
1667,638,809,1
1668,638,810,1
1669,638,811,1
1670,638,812,1
1671,809,810,1
1672,809,811,1
1673,809,812,1
1674,810,811,1
1675,810,812,1
1676,811,812,1
1677,813,814,1
1678,815,816,1
1679,815,817,1
1680,816,817,1
1681,818,819,1
1682,818,820,1
1683,819,820,1
1684,821,822,1
1685,821,823,1
1686,821,824,1
1687,821,825,1
1688,822,823,1
1689,822,824,1
1690,822,825,1
1691,823,824,1
1692,823,825,1
1693,824,825,1
1694,826,827,1
1695,826,828,1
1696,826,829,1
1697,827,828,1
1698,827,829,1
1699,828,829,1
1700,830,831,1
1701,830,832,1
1702,830,833,1
1703,830,834,1
1704,830,835,1
1705,831,832,1
1706,831,833,1
1707,831,834,1
1708,831,835,1
1709,832,833,1
1710,832,834,1
1711,832,835,1
1712,833,834,1
1713,833,835,1
1714,834,835,1
1715,836,837,1
1716,836,838,1
1717,837,838,1
1718,839,840,1
1719,839,841,1
1720,839,842,1
1721,839,843,1
1722,839,844,1
1723,840,841,1
1724,840,842,1
1725,840,843,1
1726,840,844,1
1727,841,842,1
1728,841,843,1
1729,841,844,1
1730,842,843,1
1731,842,844,1
1732,843,844,1
1733,845,846,1
1734,845,847,1
1735,845,848,1
1736,845,849,1
1737,846,847,1
1738,846,848,1
1739,846,849,1
1740,847,848,1
1741,847,849,1
1742,848,849,1
1743,850,851,1
1744,850,852,1
1745,851,852,1
1746,853,854,1
1747,853,855,1
1748,854,855,1
1749,856,857,1
1750,858,859,1
1751,858,860,1
1752,858,861,1
1753,858,862,1
1754,858,863,1
1755,859,860,2
1756,859,861,2
1757,859,862,2
1758,859,863,2
1759,860,861,2
1760,860,862,2
1761,860,863,2
1762,861,862,2
1763,861,863,2
1764,862,863,2
1765,864,865,1
1766,866,867,1
1767,866,868,1
1768,866,869,1
1769,866,870,1
1770,866,871,1
1771,866,872,1
1772,867,868,2
1773,867,869,2
1774,867,870,2
1775,867,871,2
1776,867,872,2
1777,868,869,2
1778,868,870,2
1779,868,871,2
1780,868,872,2
1781,869,870,2
1782,869,871,2
1783,869,872,2
1784,870,871,2
1785,870,872,2
1786,871,872,2
1787,873,247,1
1788,873,249,1
1789,247,249,2
1790,874,875,1
1791,874,876,1
1792,874,877,1
1793,875,876,2
1794,875,877,2
1795,876,877,2
1796,878,879,1
1797,878,880,1
1798,878,881,1
1799,879,880,1
1800,879,881,1
1801,880,881,3
1802,882,883,1
1803,882,884,1
1804,882,885,1
1805,883,884,2
1806,883,885,2
1807,884,885,2
1808,886,887,1
1809,886,888,1
1810,887,888,1
1811,889,651,1
1812,890,891,1
1813,890,892,1
1814,890,893,1
1815,890,894,1
1816,891,892,1
1817,891,893,1
1818,891,894,1
1819,892,893,1
1820,892,894,1
1821,893,894,1
1822,895,757,1
1823,895,756,1
1824,895,758,1
1825,757,756,1
1826,757,758,1
1827,756,758,1
1828,896,897,1
1829,896,898,1
1830,897,898,1
1831,859,864,1
1832,860,864,1
1833,861,864,1
1834,862,864,1
1835,863,864,1
1836,899,900,1
1837,901,902,1
1838,901,903,1
1839,901,904,1
1840,902,903,1
1841,902,904,1
1842,903,904,1
1843,883,886,1
1844,884,886,1
1845,885,886,1
1846,905,549,1
1847,905,906,1
1848,905,907,1
1849,549,906,1
1850,549,907,1
1851,906,907,1
1852,908,909,1
1853,908,910,1
1854,909,910,1
1855,911,912,1
1856,911,913,1
1857,911,914,1
1858,911,915,1
1859,911,916,1
1860,911,917,1
1861,912,913,1
1862,912,914,1
1863,912,915,1
1864,912,916,1
1865,912,917,1
1866,913,914,1
1867,913,915,1
1868,913,916,1
1869,913,917,1
1870,914,915,1
1871,914,916,1
1872,914,917,1
1873,915,916,1
1874,915,917,1
1875,916,917,1
1876,867,873,1
1877,868,873,1
1878,869,873,1
1879,870,873,1
1880,871,873,1
1881,872,873,3
1882,918,919,1
1883,918,920,1
1884,918,921,1
1885,919,920,1
1886,919,921,1
1887,920,921,1
1888,922,923,1
1889,922,924,1
1890,922,925,1
1891,923,924,1
1892,923,925,1
1893,924,925,1
1894,926,927,1
1895,875,878,1
1896,876,878,1
1897,877,878,1
1898,928,929,1
1899,930,931,1
1900,930,932,1
1901,930,933,1
1902,930,934,1
1903,931,932,1
1904,931,933,1
1905,931,934,1
1906,932,933,1
1907,932,934,1
1908,933,934,1
1909,935,131,1
1910,935,129,1
1911,935,936,1
1912,131,129,2
1913,131,936,1
1914,129,936,1
1915,937,938,1
1916,937,939,1
1917,937,940,1
1918,937,941,1
1919,938,939,1
1920,938,940,1
1921,938,941,1
1922,939,940,1
1923,939,941,1
1924,940,941,1
1925,942,943,1
1926,944,945,1
1927,944,946,1
1928,944,947,1
1929,945,946,1
1930,945,947,1
1931,946,947,1
1932,948,949,1
1933,948,950,1
1934,948,951,1
1935,948,952,1
1936,948,953,1
1937,948,954,1
1938,949,950,1
1939,949,951,1
1940,949,952,1
1941,949,953,1
1942,949,954,1
1943,950,951,1
1944,950,952,2
1945,950,953,2
1946,950,954,3
1947,951,952,2
1948,951,953,2
1949,951,954,2
1950,952,953,2
1951,952,954,2
1952,953,954,2
1953,955,956,1
1954,955,957,1
1955,955,958,1
1956,956,957,1
1957,956,958,1
1958,957,958,1
1959,959,960,1
1960,959,961,1
1961,959,962,1
1962,959,963,1
1963,959,964,1
1964,959,965,1
1965,960,961,1
1966,960,962,1
1967,960,963,1
1968,960,964,1
1969,960,965,1
1970,961,962,1
1971,961,963,1
1972,961,964,1
1973,961,965,1
1974,962,963,1
1975,962,964,1
1976,962,965,1
1977,963,964,1
1978,963,965,1
1979,964,965,1
1980,966,967,1
1981,968,969,1
1982,968,970,1
1983,968,971,1
1984,969,970,1
1985,969,971,1
1986,970,971,1
1987,972,973,1
1988,972,974,1
1989,973,974,1
1990,975,976,1
1991,975,977,1
1992,975,978,1
1993,976,977,1
1994,976,978,1
1995,977,978,3
1996,979,980,1
1997,979,981,1
1998,980,981,1
1999,982,983,1
2000,982,984,1
2001,983,984,1
2002,985,282,1
2003,985,281,1
2004,282,281,1
2005,986,987,1
2006,986,988,1
2007,986,989,1
2008,987,988,1
2009,987,989,1
2010,988,989,1
2011,990,991,1
2012,990,992,1
2013,990,993,1
2014,991,992,1
2015,991,993,1
2016,992,993,1
2017,994,995,1
2018,994,996,1
2019,994,997,1
2020,994,998,1
2021,995,996,1
2022,995,997,1
2023,995,998,1
2024,996,997,1
2025,996,998,1
2026,997,998,1
2027,999,1000,1
2028,999,1001,1
2029,999,1002,1
2030,1000,1001,1
2031,1000,1002,1
2032,1001,1002,1
2033,1003,1004,1
2034,1003,1005,1
2035,1003,1006,1
2036,1003,1007,1
2037,1003,1008,1
2038,1003,1009,1
2039,1003,1010,1
2040,1004,1005,1
2041,1004,1006,1
2042,1004,1007,1
2043,1004,1008,1
2044,1004,1009,1
2045,1004,1010,1
2046,1005,1006,1
2047,1005,1007,1
2048,1005,1008,1
2049,1005,1009,1
2050,1005,1010,1
2051,1006,1007,1
2052,1006,1008,1
2053,1006,1009,1
2054,1006,1010,1
2055,1007,1008,1
2056,1007,1009,1
2057,1007,1010,1
2058,1008,1009,1
2059,1008,1010,1
2060,1009,1010,1
2061,1011,1012,1
2062,1011,1013,1
2063,1012,1013,1
2064,1014,1015,1
2065,1014,1016,1
2066,1014,1017,1
2067,1014,1018,1
2068,1014,1019,1
2069,1015,1016,1
2070,1015,1017,1
2071,1015,1018,1
2072,1015,1019,1
2073,1016,1017,1
2074,1016,1018,1
2075,1016,1019,1
2076,1017,1018,1
2077,1017,1019,1
2078,1018,1019,1
2079,1020,1021,1
2080,1020,1022,1
2081,1020,1023,1
2082,1021,1022,1
2083,1021,1023,1
2084,1022,1023,2
2085,1024,1025,1
2086,1026,1027,1
2087,1026,1028,1
2088,1027,1028,1
2089,1029,1030,1
2090,1029,1031,1
2091,1030,1031,1
2092,1032,1033,1
2093,1032,1034,1
2094,1032,1035,1
2095,1033,1034,1
2096,1033,1035,1
2097,1034,1035,1
2098,1036,1037,1
2099,1036,1038,1
2100,1036,1039,1
2101,1036,1040,1
2102,1037,1038,1
2103,1037,1039,1
2104,1037,1040,1
2105,1038,1039,1
2106,1038,1040,1
2107,1039,1040,1
2108,1041,1042,1
2109,1043,1044,1
2110,1043,1045,1
2111,1044,1045,1
2112,1046,1047,1
2113,1046,1048,1
2114,1046,1049,1
2115,1047,1048,1
2116,1047,1049,1
2117,1048,1049,1
2118,1050,1051,1
2119,1050,1052,1
2120,1050,1053,1
2121,1051,1052,1
2122,1051,1053,1
2123,1052,1053,1
2124,1054,1055,1
2125,1056,1057,1
2126,1058,1059,1
2127,1058,1060,1
2128,1058,1061,1
2129,1058,1062,1
2130,1059,1060,2
2131,1059,1061,2
2132,1059,1062,2
2133,1060,1061,2
2134,1060,1062,2
2135,1061,1062,2
2136,1063,1064,1
2137,1063,1065,1
2138,1063,1066,1
2139,1064,1065,1
2140,1064,1066,1
2141,1065,1066,1
2142,1057,1058,1
2143,1059,1063,1
2144,1060,1063,1
2145,1061,1063,1
2146,1062,1063,1
2147,1042,1043,1
2148,1067,1068,1
2149,1067,1069,1
2150,1067,1070,1
2151,1067,1071,1
2152,1068,1069,1
2153,1068,1070,1
2154,1068,1071,1
2155,1069,1070,1
2156,1069,1071,1
2157,1070,1071,1
2158,1072,1073,1
2159,1072,1074,1
2160,1072,1075,1
2161,1072,1076,1
2162,1073,1074,1
2163,1073,1075,1
2164,1073,1076,1
2165,1074,1075,1
2166,1074,1076,1
2167,1075,1076,1
2168,1077,1078,1
2169,1077,1079,1
2170,1077,1080,1
2171,1077,1081,1
2172,1077,1082,1
2173,1078,1079,1
2174,1078,1080,1
2175,1078,1081,1
2176,1078,1082,1
2177,1079,1080,1
2178,1079,1081,1
2179,1079,1082,1
2180,1080,1081,1
2181,1080,1082,1
2182,1081,1082,1
2183,1083,378,1
2184,1083,379,1
2185,1083,1084,1
2186,378,1084,1
2187,379,1084,1
2188,1085,1086,1
2189,1085,1087,1
2190,1085,1088,1
2191,1085,1089,1
2192,1085,1090,1
2193,1086,1087,1
2194,1086,1088,1
2195,1086,1089,1
2196,1086,1090,1
2197,1087,1088,1
2198,1087,1089,1
2199,1087,1090,1
2200,1088,1089,1
2201,1088,1090,1
2202,1089,1090,1
2203,1091,1092,1
2204,1091,1093,1
2205,1091,1094,1
2206,1091,1095,1
2207,1091,1096,1
2208,1092,1093,1
2209,1092,1094,1
2210,1092,1095,1
2211,1092,1096,1
2212,1093,1094,1
2213,1093,1095,1
2214,1093,1096,1
2215,1094,1095,1
2216,1094,1096,1
2217,1095,1096,1
2218,1097,1098,1
2219,1097,1099,1
2220,1097,1100,1
2221,1097,1101,1
2222,1098,1099,1
2223,1098,1100,1
2224,1098,1101,1
2225,1099,1100,1
2226,1099,1101,1
2227,1100,1101,2
2228,1102,1103,1
2229,1102,1104,1
2230,1102,1105,1
2231,1103,1104,1
2232,1103,1105,1
2233,1104,1105,1
2234,1106,1107,1
2235,1106,1108,1
2236,1106,1109,1
2237,1107,1108,1
2238,1107,1109,1
2239,1108,1109,1
2240,1110,1111,1
2241,1110,1112,1
2242,1111,1112,1
2243,1113,1114,1
2244,1113,1115,1
2245,1114,1115,1
2246,1116,1117,1
2247,1116,1118,1
2248,1116,1119,1
2249,1116,1120,1
2250,1117,1118,1
2251,1117,1119,1
2252,1117,1120,1
2253,1118,1119,1
2254,1118,1120,1
2255,1119,1120,1
2256,1121,1122,1
2257,1121,1123,1
2258,1121,1124,1
2259,1121,1125,1
2260,1122,1123,1
2261,1122,1124,1
2262,1122,1125,1
2263,1123,1124,1
2264,1123,1125,1
2265,1124,1125,1
2266,1126,1127,1
2267,1126,1128,1
2268,1126,1129,1
2269,1127,1128,1
2270,1127,1129,1
2271,1128,1129,1
2272,1130,1131,1
2273,1130,1132,1
2274,1130,1133,1
2275,1130,1134,1
2276,1131,1132,1
2277,1131,1133,1
2278,1131,1134,1
2279,1132,1133,1
2280,1132,1134,1
2281,1133,1134,1
2282,1135,1136,1
2283,1135,1137,1
2284,1135,1138,1
2285,1135,1139,1
2286,1135,1140,1
2287,1136,1137,1
2288,1136,1138,1
2289,1136,1139,1
2290,1136,1140,1
2291,1137,1138,1
2292,1137,1139,1
2293,1137,1140,1
2294,1138,1139,1
2295,1138,1140,1
2296,1139,1140,1
2297,1141,1142,1
2298,1141,1143,1
2299,1141,1144,1
2300,1141,54,1
2301,1142,1143,1
2302,1142,1144,1
2303,1142,54,1
2304,1143,1144,1
2305,1143,54,1
2306,1144,54,2
2307,1145,1146,1
2308,1145,1147,1
2309,1145,1148,1
2310,1145,1149,1
2311,1145,1150,1
2312,1146,1147,1
2313,1146,1148,1
2314,1146,1149,1
2315,1146,1150,1
2316,1147,1148,1
2317,1147,1149,1
2318,1147,1150,1
2319,1148,1149,1
2320,1148,1150,1
2321,1149,1150,1
2322,1151,1152,1
2323,1153,1154,1
2324,1153,1155,1
2325,1153,1156,1
2326,1153,1157,1
2327,1154,1155,1
2328,1154,1156,1
2329,1154,1157,1
2330,1155,1156,1
2331,1155,1157,1
2332,1156,1157,1
2333,1158,494,1
2334,1158,1159,1
2335,494,1159,1
2336,1160,1161,1
2337,1160,1162,1
2338,1161,1162,1
2339,1163,1164,1
2340,1163,1165,1
2341,1164,1165,1
2342,1166,1167,1
2343,1168,1169,1
2344,1170,1171,1
2345,1170,1172,1
2346,1170,1173,1
2347,1170,1174,1
2348,1171,1172,1
2349,1171,1173,1
2350,1171,1174,1
2351,1172,1173,1
2352,1172,1174,1
2353,1173,1174,1
2354,1175,1176,1
2355,1175,1177,1
2356,1176,1177,2
2357,1178,1179,1
2358,1178,1180,1
2359,1178,1181,1
2360,1179,1180,1
2361,1179,1181,1
2362,1180,1181,1
2363,1182,1183,1
2364,1182,529,1
2365,1182,532,1
2366,1182,531,1
2367,1182,534,1
2368,1183,529,1
2369,1183,532,1
2370,1183,531,1
2371,1183,534,1
2372,532,531,1
2373,1184,1185,1
2374,1184,1186,1
2375,1184,1187,1
2376,1185,1186,1
2377,1185,1187,1
2378,1186,1187,1
2379,1188,1189,1
2380,1188,1190,1
2381,1189,1190,1
2382,1191,1192,1
2383,1191,1193,1
2384,1192,1193,1
2385,1194,1195,1
2386,1194,1196,1
2387,1195,1196,1
2388,1197,821,1
2389,1198,1199,1
2390,1198,1200,1
2391,1198,1201,1
2392,1198,1202,1
2393,1198,1203,1
2394,1198,1204,1
2395,1198,1205,1
2396,1199,1200,1
2397,1199,1201,1
2398,1199,1202,1
2399,1199,1203,1
2400,1199,1204,1
2401,1199,1205,1
2402,1200,1201,1
2403,1200,1202,1
2404,1200,1203,1
2405,1200,1204,1
2406,1200,1205,1
2407,1201,1202,1
2408,1201,1203,1
2409,1201,1204,1
2410,1201,1205,1
2411,1202,1203,1
2412,1202,1204,1
2413,1202,1205,1
2414,1203,1204,1
2415,1203,1205,1
2416,1204,1205,1
2417,1206,1207,1
2418,1206,1208,1
2419,1206,1209,1
2420,1207,1208,1
2421,1207,1209,1
2422,1208,1209,1
2423,1210,1211,1
2424,1210,1212,1
2425,1211,1212,2
2426,1213,660,1
2427,1213,661,1
2428,1213,662,1
2429,660,662,1
2430,661,662,1
2431,1214,1215,1
2432,1216,1217,1
2433,1216,1218,1
2434,1216,1219,1
2435,1216,1220,1
2436,1216,1221,1
2437,1217,1218,2
2438,1217,1219,2
2439,1217,1220,2
2440,1217,1221,2
2441,1218,1219,2
2442,1218,1220,2
2443,1218,1221,2
2444,1219,1220,2
2445,1219,1221,2
2446,1220,1221,2
2447,1222,1223,1
2448,1222,1224,1
2449,1222,1225,1
2450,1223,1224,1
2451,1223,1225,1
2452,1224,1225,1
2453,1226,1227,1
2454,1226,1228,1
2455,1227,1228,1
2456,1229,1230,1
2457,1229,451,1
2458,1229,1231,1
2459,1229,452,1
2460,1230,451,1
2461,1230,1231,1
2462,1230,452,1
2463,451,1231,2
2464,1231,452,2
2465,1232,1233,1
2466,1232,1234,1
2467,1233,1234,2
2468,1235,549,1
2469,1235,1236,1
2470,1235,1237,1
2471,549,1236,1
2472,549,1237,1
2473,1236,1237,1
2474,1238,1239,1
2475,1238,1113,1
2476,1239,1113,2
2477,1240,1241,1
2478,1239,1240,1
2479,1240,1113,1
2480,1241,1242,1
2481,1176,1178,1
2482,1177,1178,1
2483,1242,1243,1
2484,1242,1244,1
2485,1242,1245,1
2486,1243,1244,1
2487,1243,1245,1
2488,1244,1245,2
2489,1246,1247,1
2490,1246,1248,1
2491,1246,1249,1
2492,1246,1250,1
2493,1246,1251,1
2494,1247,1248,1
2495,1247,1249,1
2496,1247,1250,1
2497,1247,1251,1
2498,1248,1249,1
2499,1248,1250,1
2500,1248,1251,1
2501,1249,1250,1
2502,1249,1251,1
2503,1250,1251,1
2504,1252,1253,1
2505,1252,1254,1
2506,1252,1255,1
2507,1252,1256,1
2508,1253,1254,1
2509,1253,1255,1
2510,1253,1256,1
2511,1254,1255,1
2512,1254,1256,1
2513,1255,1256,1
2514,1257,1258,1
2515,1257,1259,1
2516,1257,499,1
2517,1258,1259,1
2518,1258,499,1
2519,1259,499,2
2520,1260,1261,1
2521,1260,1262,1
2522,1260,1263,1
2523,1261,1262,1
2524,1261,1263,1
2525,1262,1263,1
2526,1264,1265,1
2527,1264,1266,1
2528,1264,1267,1
2529,1264,1268,1
2530,1265,1266,1
2531,1265,1267,1
2532,1265,1268,1
2533,1266,1267,1
2534,1266,1268,1
2535,1267,1268,1
2536,1269,1270,1
2537,1269,1271,1
2538,1269,1272,1
2539,1270,1271,1
2540,1270,1272,1
2541,1271,1272,1
2542,1273,1274,1
2543,1273,1275,1
2544,1273,1276,1
2545,1274,1275,1
2546,1274,1276,1
2547,1275,1276,1
2548,1277,1278,1
2549,1277,1279,1
2550,1277,1280,1
2551,1277,1281,1
2552,1278,1279,1
2553,1278,1280,1
2554,1278,1281,1
2555,1279,1280,1
2556,1279,1281,1
2557,1280,1281,1
2558,1282,1283,1
2559,1282,1284,1
2560,1282,1285,1
2561,1283,1284,1
2562,1283,1285,1
2563,1284,1285,1
2564,1286,1287,1
2565,1286,5,1
2566,1287,5,1
2567,1211,1213,1
2568,1212,1213,1
2569,1288,1289,1
2570,1290,1291,1
2571,1290,1292,1
2572,1291,1292,1
2573,1293,1294,1
2574,1293,1295,1
2575,1293,1296,1
2576,1293,1297,1
2577,1294,1295,1
2578,1294,1296,1
2579,1294,1297,1
2580,1295,1296,1
2581,1295,1297,1
2582,1296,1297,1
2583,1298,1299,1
2584,1300,1301,1
2585,1300,1302,1
2586,1300,1303,1
2587,1300,1304,1
2588,1300,1305,1
2589,1300,1306,1
2590,1301,1302,1
2591,1301,1303,1
2592,1301,1304,1
2593,1301,1305,1
2594,1301,1306,1
2595,1302,1303,1
2596,1302,1304,1
2597,1302,1305,1
2598,1302,1306,1
2599,1303,1304,1
2600,1303,1305,1
2601,1303,1306,1
2602,1304,1305,1
2603,1304,1306,1
2604,1305,1306,1
2605,1307,1308,1
2606,1307,1309,1
2607,1307,1310,1
2608,1308,1309,1
2609,1308,1310,1
2610,1309,1310,1
2611,1311,1312,1
2612,1311,1313,1
2613,1312,1313,1
2614,1314,1315,1
2615,1314,1316,1
2616,1314,1317,1
2617,1315,1316,1
2618,1315,1317,1
2619,1316,1317,1
2620,1318,334,1
2621,1318,1319,1
2622,1318,1320,1
2623,1318,1321,1
2624,1318,1322,1
2625,334,1319,1
2626,334,1320,1
2627,334,1321,1
2628,334,1322,1
2629,1319,1320,1
2630,1319,1321,1
2631,1319,1322,1
2632,1320,1321,1
2633,1320,1322,1
2634,1321,1322,1
2635,1217,1222,1
2636,1218,1222,1
2637,1219,1222,1
2638,1220,1222,1
2639,1221,1222,1
2640,1323,1324,1
2641,1323,1325,1
2642,1323,1326,1
2643,1324,1325,1
2644,1324,1326,1
2645,1325,1326,1
2646,1327,1328,1
2647,1327,1329,1
2648,1327,1330,1
2649,1327,1331,1
2650,1327,1332,1
2651,1327,1333,1
2652,1327,1334,1
2653,1327,1335,1
2654,1327,1336,1
2655,1327,1337,1
2656,1327,1338,1
2657,1328,1329,1
2658,1328,1330,1
2659,1328,1331,1
2660,1328,1332,1
2661,1328,1333,1
2662,1328,1334,1
2663,1328,1335,1
2664,1328,1336,1
2665,1328,1337,1
2666,1328,1338,1
2667,1329,1330,1
2668,1329,1331,1
2669,1329,1332,1
2670,1329,1333,1
2671,1329,1334,1
2672,1329,1335,1
2673,1329,1336,1
2674,1329,1337,1
2675,1329,1338,1
2676,1330,1331,2
2677,1330,1332,2
2678,1330,1333,1
2679,1330,1334,1
2680,1330,1335,1
2681,1330,1336,1
2682,1330,1337,1
2683,1330,1338,1
2684,1331,1332,2
2685,1331,1333,1
2686,1331,1334,1
2687,1331,1335,1
2688,1331,1336,1
2689,1331,1337,1
2690,1331,1338,1
2691,1332,1333,1
2692,1332,1334,1
2693,1332,1335,1
2694,1332,1336,1
2695,1332,1337,1
2696,1332,1338,1
2697,1333,1334,1
2698,1333,1335,1
2699,1333,1336,1
2700,1333,1337,1
2701,1333,1338,1
2702,1334,1335,1
2703,1334,1336,1
2704,1334,1337,1
2705,1334,1338,1
2706,1335,1336,1
2707,1335,1337,1
2708,1335,1338,1
2709,1336,1337,1
2710,1336,1338,1
2711,1337,1338,1
2712,1233,1235,1
2713,1234,1235,1
2714,1339,1340,1
2715,1339,1341,1
2716,1339,1342,1
2717,1339,1343,1
2718,1339,1344,1
2719,1340,1341,1
2720,1340,1342,1
2721,1340,1343,1
2722,1340,1344,1
2723,1341,1342,1
2724,1341,1343,1
2725,1341,1344,1
2726,1342,1343,1
2727,1342,1344,1
2728,1343,1344,1
2729,1345,1346,1
2730,1345,1347,1
2731,1346,1347,1
2732,1348,1349,1
2733,1348,1350,1
2734,1349,1350,1
2735,1351,1352,1
2736,1353,1354,1
2737,1353,1355,1
2738,1354,1355,1
2739,1356,1357,1
2740,1356,1358,1
2741,1356,1359,1
2742,1357,1358,1
2743,1357,1359,1
2744,1358,1359,1
2745,1360,1361,1
2746,1360,1362,1
2747,1361,1362,1
2748,1363,1022,1
2749,1363,1023,1
2750,1363,1024,1
2751,1022,1024,1
2752,1023,1024,1
2753,1364,1365,1
2754,1364,1366,1
2755,1364,1367,1
2756,1364,1368,1
2757,1365,1366,1
2758,1365,1367,1
2759,1365,1368,1
2760,1366,1367,1
2761,1366,1368,1
2762,1367,1368,1
2763,1369,1370,1
2764,1369,1371,1
2765,1369,1372,1
2766,1370,1371,1
2767,1370,1372,1
2768,1371,1372,1
2769,1373,1374,1
2770,1375,1376,1
2771,1375,298,1
2772,1375,1377,1
2773,1375,1378,1
2774,1375,1379,1
2775,1375,303,1
2776,1375,1380,1
2777,1375,304,1
2778,1376,298,1
2779,1376,1377,1
2780,1376,1378,1
2781,1376,1379,1
2782,1376,303,1
2783,1376,1380,1
2784,1376,304,1
2785,298,1377,1
2786,298,1378,1
2787,298,1379,1
2788,298,1380,1
2789,1377,1378,1
2790,1377,1379,1
2791,1377,303,1
2792,1377,1380,1
2793,1377,304,1
2794,1378,1379,1
2795,1378,303,1
2796,1378,1380,1
2797,1378,304,1
2798,1379,303,1
2799,1379,1380,1
2800,1379,304,1
2801,303,1380,1
2802,303,304,1
2803,1380,304,1
2804,1381,1382,1
2805,1381,1383,1
2806,1381,1384,1
2807,1381,1385,1
2808,1381,1386,1
2809,1381,1387,1
2810,1382,1383,1
2811,1382,1384,1
2812,1382,1385,1
2813,1382,1386,1
2814,1382,1387,1
2815,1383,1384,1
2816,1383,1385,1
2817,1383,1386,1
2818,1383,1387,1
2819,1384,1385,1
2820,1384,1386,1
2821,1384,1387,1
2822,1385,1386,1
2823,1385,1387,1
2824,1386,1387,1
2825,1388,1389,1
2826,1388,1390,1
2827,1389,1390,2
2828,1391,1245,1
2829,1391,1392,1
2830,1391,1393,1
2831,1391,1394,1
2832,1245,1392,1
2833,1245,1393,1
2834,1245,1394,1
2835,1392,1393,1
2836,1392,1394,1
2837,1393,1394,1
2838,1395,1396,1
2839,1397,1398,1
2840,1399,1400,1
2841,1399,1401,1
2842,1399,1402,1
2843,1400,1401,2
2844,1400,1402,2
2845,1401,1402,2
2846,1403,1404,1
2847,1405,1406,1
2848,1407,1408,1
2849,1407,1409,1
2850,1408,1409,1
2851,1410,1411,1
2852,1396,1397,1
2853,1412,1413,1
2854,1412,1414,1
2855,1413,1414,1
2856,1415,1416,1
2857,1415,1417,1
2858,1416,1417,1
2859,1418,1419,1
2860,1418,1420,1
2861,1418,1421,1
2862,1419,1420,1
2863,1419,1421,1
2864,1420,1421,1
2865,1389,1391,1
2866,1390,1391,1
2867,1422,1423,1
2868,1422,1424,1
2869,1422,1425,1
2870,1423,1424,1
2871,1423,1425,1
2872,1424,1425,1
2873,1400,1403,1
2874,1401,1403,1
2875,1402,1403,1
2876,1426,1427,1
2877,1426,1428,1
2878,1426,1429,1
2879,1426,1430,1
2880,1426,1431,1
2881,1426,1432,1
2882,1426,1433,1
2883,1427,1428,1
2884,1427,1429,1
2885,1427,1430,1
2886,1427,1431,1
2887,1427,1432,1
2888,1427,1433,1
2889,1428,1429,2
2890,1428,1430,1
2891,1428,1431,1
2892,1428,1432,1
2893,1428,1433,1
2894,1429,1430,1
2895,1429,1431,1
2896,1429,1432,1
2897,1429,1433,1
2898,1430,1431,1
2899,1430,1432,1
2900,1430,1433,1
2901,1431,1432,1
2902,1431,1433,1
2903,1432,1433,1
2904,1411,1412,1
2905,1434,1435,1
2906,1434,1436,1
2907,1435,1436,1
2908,1437,1438,1
2909,1437,1439,1
2910,1437,1440,1
2911,1437,1441,1
2912,1438,1439,1
2913,1438,1440,1
2914,1438,1441,1
2915,1439,1440,1
2916,1439,1441,1
2917,1440,1441,1
2918,1442,1443,1
2919,1442,1444,1
2920,1443,1444,1
2921,1445,1446,1
2922,1445,1447,1
2923,1445,1448,1
2924,1445,1449,1
2925,1445,1450,1
2926,1446,1447,1
2927,1446,1448,1
2928,1446,1449,1
2929,1446,1450,1
2930,1447,1448,1
2931,1447,1449,1
2932,1447,1450,1
2933,1448,1449,1
2934,1448,1450,1
2935,1449,1450,1
2936,1451,1452,1
2937,1451,1453,1
2938,1451,1454,1
2939,1451,1455,1
2940,1451,1456,1
2941,1452,1453,1
2942,1452,1454,1
2943,1452,1455,1
2944,1452,1456,1
2945,1453,1454,1
2946,1453,1455,1
2947,1453,1456,1
2948,1454,1455,1
2949,1454,1456,1
2950,1455,1456,1
2951,1457,1144,1
2952,1457,1458,1
2953,1457,54,1
2954,1144,1458,1
2955,1458,54,1
2956,1459,1460,1
2957,1459,1461,1
2958,1460,1461,1
2959,1462,1463,1
2960,1462,1464,1
2961,1463,1464,1
2962,1465,1466,1
2963,1465,1467,1
2964,1465,1468,1
2965,1466,1467,1
2966,1466,1468,1
2967,1467,1468,1
2968,1469,1470,1
2969,1471,1472,1
2970,1471,1473,1
2971,1471,1474,1
2972,1471,1475,1
2973,1472,1473,1
2974,1472,1474,1
2975,1472,1475,1
2976,1473,1474,1
2977,1473,1475,1
2978,1474,1475,1
2979,1476,1477,1
2980,1476,1478,1
2981,1477,1478,1
2982,1479,1480,1
