,Unnamed: 0,id,type,name,link,count
433,433,434,2,Kathleen M. Vogel,/profile/99658630689,1
434,434,435,1,Application-driven energy-efficient architecture explorations for big data,/doi/10.1145/2377978.2377984,1
435,435,436,2,Xiaoyan Gu,/profile/81549490156,1
436,436,437,2,Rui Hou,/profile/99659669135,1
437,437,438,2,Ke Zhang,/profile/81549242456,1
438,438,439,2,Lixin Zhang,/profile/81549147256,2
439,439,440,2,Weiping Wang,/profile/99659956186,1
440,440,441,1,Conceptual Architecture of GATE Big Data Platform,/doi/10.1145/3345252.3345282,1
441,441,442,2,Dessislava Petrova-Antonova,/profile/81482651376,2
442,442,443,2,Iva Krasteva,/profile/81350605702,1
443,443,444,2,Sylvia Ilieva,/profile/81100286365,2
444,444,445,2,Irena Pavlova,/profile/81316489671,1
445,445,446,1,Beyond myopic inference in big data pipelines,/doi/10.1145/2487575.2487588,1
446,446,447,2,Karthik Raman,/profile/81100001473,1
447,447,448,2,Adith Swaminathan,/profile/81549159756,1
448,448,449,2,Johannes Gehrke,/profile/81452607023,5
449,449,450,2,Thorsten Joachims,/profile/81100184551,4
450,450,451,1,A big data framework for cloud monitoring,/doi/10.1145/2896825.2896828,1
451,451,452,2,Saeed Zareian,/profile/99658672396,1
452,452,453,2,Marios Fokaefs,/profile/81456637025,2
453,453,454,2,Hamzeh Khazaei,/profile/81474658498,1
454,454,455,2,Marin Litoiu,/profile/81409596199,1
455,455,456,2,Xi Zhang,/profile/99659025306,1
456,456,457,1,A method for accelerating relations search over big data scenario,/doi/10.1145/3579654.3579686,1
457,457,458,2,Lihua Liu,/profile/81490663400,1
458,458,459,2,Mao Wang,/profile/99659928737,1
459,459,460,2,Kaiming Xiao,/profile/99660749220,1
460,460,461,2,Haiwen Chen,/profile/99660750082,1
461,461,462,1,"On clusterization of ""big data"" streams",/doi/10.1145/2345316.2345347,1
462,462,463,2,Simon Berkovich,/profile/81100126513,2
463,463,464,2,Duoduo Liao,/profile/99660242450,1
464,464,465,1,A Data-based Method for Industrial Big Data Project Prioritization,/doi/10.1145/3175684.3175687,1
465,465,466,2,Felix Kuschicke,/profile/99659257387,1
466,466,467,2,Thomas Thiele,/profile/99659256323,1
467,467,468,2,Tobias Meisen,/profile/81435611476,5
468,468,469,2,Sabina Jeschke,/profile/81321492852,1
469,469,470,1,Scalable OLAP-Based Big Data Analytics over Cloud Infrastructures,/doi/10.1145/3141128.3141149,1
470,470,471,1,Big Data Aware Virtual Machine Placement in Cloud Data Centers,/doi/10.1145/3148055.3148057,1
471,471,472,2,Logan Hall,/profile/99659230725,1
472,472,473,2,Bryan Harris,/profile/99659229396,1
473,473,474,2,Erica Tomes,/profile/99659231879,1
474,474,475,2,Nihat Altiparmak,/profile/81508707971,1
475,475,476,1,Innovation in the maths classroom with big data for education,/doi/10.1145/3627377.3627394,1
476,476,477,2,Rui Wang,/profile/99661073593,1
477,477,478,2,Jianhua Wu,/profile/99661073090,1
478,478,479,1,Can big data improve public policy analysis?,/doi/10.1145/3085228.3085319,1
479,479,480,2,Jing Shi,/profile/99659174422,1
480,480,481,2,Xiaoyan Ai,/profile/99659173623,1
481,481,482,2,Ziyi Cao,/profile/99659174145,1
482,482,483,1,Big data challenges and achievements,/doi/10.1145/3368691.3368717,1
483,483,484,2,Tareq Abed Mohammed,/profile/99659319886,1
484,484,485,2,Ahmed Ghareeb,/profile/99659485408,1
485,485,486,2,Hussein Al-bayaty,/profile/99659485747,1
486,486,487,2,Shadi Aljawarneh,/profile/81456637051,5
487,487,488,1,Malicious SIM Cards Identification Method Based on Telecom Big Data Analytics,/doi/10.1145/3379247.3379294,1
488,488,489,2,Xiaoling Feng,/profile/99659509058,1
489,489,490,2,Tianming Zhang,/profile/99659509381,1
490,490,491,2,Yue Zhao,/profile/99659508983,1
491,491,492,2,Zhi Yu,/profile/99659509154,1
492,492,493,2,Long Yan,/profile/99659508884,1
493,493,494,2,Bo Chen,/profile/99659509063,1
494,494,495,2,Yulun Song,/profile/99659509025,1
495,495,496,1,Optimization of Clothing Supply Standard Based on Big Data,/doi/10.1145/3404687.3404707,1
496,496,497,2,Chenggong Zhai,/profile/99659315986,10
497,497,498,2,Liang Xiong,/profile/99659564828,1
498,498,499,2,Yan Li,/profile/99659565626,1
499,499,500,1,Profiling Hyperscale Big Data Processing,/doi/10.1145/3579371.3589082,1
500,500,501,2,Abraham Gonzalez,/profile/99659635905,1
501,501,502,2,Aasheesh Kolli,/profile/99660944313,1
502,502,503,2,Samira Khan,/profile/99661191362,1
503,503,504,2,Sihang Liu,/profile/99661197616,1
504,504,505,2,Vidushi Dadu,/profile/99659471386,1
505,505,506,2,Sagar Karandikar,/profile/81556181756,1
506,506,507,2,Jichuan Chang,/profile/81384612420,2
507,507,508,2,Krste Asanovic,/profile/81100473103,1
508,508,509,2,Parthasarathy Ranganathan,/profile/81100282144,3
509,509,510,1,Big Data and Analytics Leaders,/doi/10.1145/2890602.2890619,1
510,510,511,2,Vincenzo Morabito,/profile/81331499616,1
511,511,512,2,Gianluigi Viscusi,/profile/81375607482,1
512,512,513,2,Marinos Themistocleus,/profile/99659034524,1
513,513,514,1,Big Data: Finding Frequencies of Faulty Multimedia Data,/doi/10.1145/3503928.3503929,1
514,514,515,2,Hemn Barzan Abdalla,/profile/99660020972,1
515,515,516,2,Nasser Mustafa,/profile/99660021410,1
516,516,517,2,Baha Ihnaini,/profile/99660020897,1
517,517,518,1,Big Data Analytics in Association Rule Mining: A Systematic Literature Review,/doi/10.1145/3474944.3474951,1
518,518,519,2,Mahtab Shahin,/profile/99659897281,1
519,519,520,2,Sijo Arakkal Peious,/profile/99659895721,1
520,520,521,2,Rahul Sharma,/profile/99659896818,1
521,521,522,2,Minakshi Kaushik,/profile/99659898432,1
522,522,523,2,Sadok Ben Yahia,/profile/81442613884,1
523,523,524,2,Syed Attique Shah,/profile/99659898017,1
524,524,525,2,Dirk Draheim,/profile/81100368796,1
525,525,526,1,From IoT big data to IoT big services,/doi/10.1145/3019612.3019700,1
526,526,527,2,Amir Taherkordi,/profile/81313484459,2
527,527,528,2,Frank Eliassen,/profile/81100022721,2
528,528,529,2,Geir Horn,/profile/81322495948,1
529,529,530,1,Towards Clustering Validation in Big Data Context,/doi/10.1145/3090354.3090370,1
530,530,531,2,Soumeya Zerabi,/profile/99659190556,1
531,531,532,2,Souham Meshoul,/profile/81100021893,1
532,532,533,2,Amina Merniz,/profile/99659190166,1
533,533,534,2,Radia Melal,/profile/99659191835,1
534,534,535,1,Interactive analysis of big data,/doi/10.1145/2331042.2331058,1
535,535,536,2,Jeffrey Heer,/profile/81100465553,1
536,536,537,2,Sean Kandel,/profile/81350584614,1
537,537,538,1,Towards Re-Orienting the Big Data Rhetoric,/doi/10.1145/2957276.2997027,2
538,538,539,2,Nitya Verma,/profile/99659020286,2
539,539,540,1,Big Data for Musicology,/doi/10.1145/2660168.2660187,1
540,540,541,2,Tillman Weyde,/profile/81361599140,2
541,541,542,2,Stephen Cottrell,/profile/99658683973,1
542,542,543,2,Jason Dykes,/profile/81339497782,1
543,543,544,2,Emmanouil Benetos,/profile/81340488045,2
544,544,545,2,Daniel Wolff,/profile/81501653645,2
545,545,546,2,Dan Tidhar,/profile/81100163549,1
546,546,547,2,Alexander Kachkaev,/profile/81556171256,1
547,547,548,2,Mark Plumbley,/profile/81100441853,1
548,548,549,2,Simon Dixon,/profile/81100067593,1
549,549,550,2,Mathieu Barthet,/profile/81384608247,1
550,550,551,2,Nicolas Gold,/profile/81100509905,2
551,551,552,2,Samer Abdallah,/profile/81371594001,2
552,552,553,2,Aquiles Alancar-Brayner,/profile/99658686686,1
553,553,554,2,Mahendra Mahey,/profile/81413605634,1
554,554,555,2,Adam Tovell,/profile/99658684093,1
555,555,556,1,Meteorological forecasting based on big data analysis,/doi/10.1145/3460620.3460622,2
556,556,557,2,Juan Alfonso Lara Torralbo,/profile/99659319653,2
557,557,558,1,Research on University Education Innovation in the Big Data Era,/doi/10.1145/3474944.3474962,1
558,558,559,2,Haiyan Lv,/profile/99659900747,1
559,559,560,1,Locality-Aware Workflow Orchestration for Big Data,/doi/10.1145/3444757.3485106,1
560,560,561,2,Andrei-Alin Corodescu,/profile/99659909188,1
561,561,562,2,Nikolay Nikolov,/profile/81538360356,3
562,562,563,2,Akif Quddus Khan,/profile/99659908695,1
563,563,564,2,Ahmet Soylu,/profile/81444608280,5
564,564,565,2,Mihhail Matskin,/profile/81100493508,2
565,565,566,2,Amir H. Payberah,/profile/81479661172,1
566,566,567,2,Dumitru Roman,/profile/81321497471,5
567,567,568,1,Big Data Service Delivery Network,/doi/10.1145/3274250.3275113,1
568,568,569,2,E. Xinhua,/profile/99659319759,1
569,569,570,2,Binjie Zhu,/profile/99659321403,1
570,570,571,1,SAT-based Important Data Reliability Enhancement Model for Big Data Storage,/doi/10.1145/3220199.3220220,1
571,571,572,2,Huang Hong,/profile/99659287101,1
572,572,573,2,Latifur Khan,/profile/81100344538,2
573,573,574,2,Liao Xiaojuan,/profile/99659286498,1
574,574,575,1,High performance integrated spatial big data analytics,/doi/10.1145/2676536.2676538,1
575,575,576,2,Xin Chen,/profile/99659400298,1
576,576,577,2,Hoang Vo,/profile/83358784557,1
577,577,578,2,Ablimit Aji,/profile/81470651383,1
578,578,579,2,Fusheng Wang,/profile/81100213103,3
579,579,580,1,Exascale computing and big data,/doi/10.1145/2699414,1
580,580,581,2,Daniel A. Reed,/profile/81100321949,1
581,581,582,2,Jack Dongarra,/profile/81100368092,2
582,582,583,1,Research on Satellite-borne Big-data Storage System,/doi/10.1145/3578339.3578345,1
583,583,584,2,Ruirui Xu,/profile/99660754374,1
584,584,585,2,Deyou Gu,/profile/99660750410,1
585,585,586,2,Junjie Zhang,/profile/99660753253,1
586,586,587,2,Di Zhu,/profile/99660752220,1
587,587,588,2,Minjia Lin,/profile/99660754276,1
588,588,589,1,"Computational Thinking, Inferential Thinking and ""Big Data""",/doi/10.1145/2745754.2745782,1
589,589,590,2,Michael I. Jordan,/profile/81339507945,1
590,590,591,1,Implementation Practice of Big Data Technology in a Sharing Economy,/doi/10.1145/3322134.3322137,1
591,591,592,2,Aleksandr Z. Koberidze,/profile/99659370052,1
592,592,593,1,Implementation of Big Data Analytics,/doi/10.1145/3437075.3437078,1
593,593,594,2,Wecka Imam Yudhistyra,/profile/99659670014,1
594,594,595,2,I-soon Raungratanaamporn,/profile/99659669625,1
595,595,596,2,Vatanavongs Ratanavaraha,/profile/99659670065,1
596,596,597,1,Design and Implementation of Componentized Big Data Platform,/doi/10.1145/3438872.3439086,1
597,597,598,2,Naiwang Guo,/profile/99659666274,1
598,598,599,2,Quanjiang Shen,/profile/99659668000,1
599,599,600,2,Hongshan Yang,/profile/99659665736,1
600,600,601,1,"Inside ""Big Data management""",/doi/10.1145/2247596.2247598,1
601,601,602,2,Vinayak Borkar,/profile/81100597598,5
602,602,603,2,Michael J. Carey,/profile/81100229036,12
603,603,604,2,Chen Li,/profile/81375609220,8
604,604,605,1,Safe-Return-Home Service based on Big Data Analytics,/doi/10.1145/2837060.2837112,1
605,605,606,2,Jae-Won Lee,/profile/99659083871,1
606,606,607,2,Ji-Seong Jeong,/profile/81550850556,1
607,607,608,2,Mihye Kim,/profile/81472643856,1
608,608,609,2,Kwan-Hee Yoo,/profile/81384614789,4
609,609,610,1,Teaching Big Data with a Virtual Cluster,/doi/10.1145/2839509.2844651,1
610,610,611,2,Joshua Eckroth,/profile/81392617207,2
611,611,612,1,Enterprise big data management based on Knowledge Graph,/doi/10.1145/3507524.3507534,1
612,612,613,2,Peng Luo,/profile/99660021411,1
613,613,614,2,Jiayi Chen,/profile/99660021328,1
614,614,615,2,Jian Li,/profile/99660020362,1
615,615,616,1,Efficient Optimized Strategy of Big Data Retrieval,/doi/10.1145/3404555.3404630,1
616,616,617,2,Jinfeng Dou,/profile/81351600973,1
617,617,618,2,Lei Chu,/profile/99659573491,1
618,618,619,2,Jiabao Cao,/profile/99659580527,1
619,619,620,2,Yang Qiu,/profile/99659573669,1
620,620,621,2,BaoLin Zhao,/profile/99659574874,1
621,621,622,1,Scalable Privacy-Preserving Big Data Management and Analytics,/doi/10.1145/3264560.3266429,1
622,622,623,1,Determinants of Big Data Adoption and Success,/doi/10.1145/3127942.3127961,1
623,623,624,2,Nabeel Al-Qirim,/profile/81100269326,1
624,624,625,2,Ali Tarhini,/profile/99658967453,1
625,625,626,2,Kamel Rouibah,/profile/81100148576,1
626,626,627,1,Towards a comprehensive data lifecycle model for big data environments,/doi/10.1145/3006299.3006311,1
627,627,628,2,Amir Sinaeepourfard,/profile/99659092815,1
628,628,629,2,Jordi Garcia,/profile/99659093269,1
629,629,630,2,Xavier Masip-Bruin,/profile/81100648020,1
630,630,631,2,Eva Marín-Torder,/profile/99659092202,1
631,631,632,1,Cloud computing & big data computing,/doi/10.1145/2345316.2345328,1
632,632,633,2,Zhiming Xue,/profile/81464666609,1
633,633,634,1,Parallel RDF generation from heterogeneous big data,/doi/10.1145/3323878.3325802,1
634,634,635,2,Gerald Haesendonck,/profile/83458971957,1
635,635,636,2,Wouter Maroy,/profile/99659374282,1
636,636,637,2,Pieter Heyvaert,/profile/99659063670,1
637,637,638,2,Ruben Verborgh,/profile/81482659837,5
638,638,639,2,Anastasia Dimou,/profile/81508688489,1
639,639,640,1,Integrating big data into the computing curricula,/doi/10.1145/2538862.2538877,1
640,640,641,2,Yasin N. Silva,/profile/81548005495,4
641,641,642,2,Suzanne W. Dietrich,/profile/81100128298,2
642,642,643,2,Jason M. Reed,/profile/81548005496,2
643,643,644,2,Lisa M. Tsosie,/profile/81548005497,1
644,644,645,1,A mixture model approach to big data clustering and classification,/doi/10.1145/3010089.3016031,1
645,645,646,2,Hani Hamdan,/profile/81479641363,2
646,646,647,1,Workload diversity and dynamics in big data analytics,/doi/10.1145/2379436.2379440,1
647,647,648,2,Kevin T. Lim,/profile/81435604403,1
648,648,649,2,John Byrne,/profile/82458672657,1
649,649,650,2,Laura Ramirez,/profile/81490656440,1
650,650,651,1,"The complexities of ""big data""",/doi/10.1145/2479724.2479764,1
651,651,652,2,Teresa M. Harrison,/profile/81100009957,3
652,652,653,2,Jana Hrdinova,/profile/81436602064,1
653,653,654,1,Big data platforms: What's next?,/doi/10.1145/2331042.2331057,1
654,654,655,1,A Systematic Review of Big Data Analytics Using Model Driven Engineering,/doi/10.1145/3141128.3141138,1
655,655,656,2,Muhammad Nouman Zafar,/profile/99659235270,1
656,656,657,2,Farooque Azam,/profile/81461656666,1
657,657,658,2,Saad Rehman,/profile/99658754513,1
658,658,659,2,Muhammad Waseem Anwar,/profile/99658722531,1
659,659,660,1,Towards a Data Quality Assessment in Big Data,/doi/10.1145/3419604.3419803,1
660,660,661,2,Oumaima Reda,/profile/99659651461,1
661,661,662,2,Imad Sassi,/profile/99659635631,2
662,662,663,2,Ahmed Zellou,/profile/87358874757,1
663,663,664,2,Samir Anter,/profile/99659350295,2
664,664,665,1,Runtime Performance Challenges in Big Data Systems,/doi/10.1145/2693561.2693563,1
665,665,666,2,John Klein,/profile/81758695357,2
666,666,667,2,Ian Gorton,/profile/81100371712,2
667,667,668,1,Opportunistic physical design for big data analytics,/doi/10.1145/2588555.2610512,1
668,668,669,2,Jeff LeFevre,/profile/81490642386,2
669,669,670,2,Jagan Sankaranarayanan,/profile/81300133501,2
670,670,671,2,Hakan Hacigumus,/profile/81501680798,4
671,671,672,2,Junichi Tatemura,/profile/81100261108,3
672,672,673,2,Neoklis Polyzotis,/profile/81100273472,7
673,673,674,1,Recent applications of big data in finance,/doi/10.1145/3423603.3424056,1
674,674,675,2,Balkiss Tekaya,/profile/99659656637,1
675,675,676,2,Sirine El Feki,/profile/99659657685,1
676,676,677,2,Tasnim Tekaya,/profile/99659658539,1
677,677,678,2,Hela Masri,/profile/99658695857,1
678,678,679,1,Big Data Analytics Techniques in Virtual Screening for Drug Discovery,/doi/10.1145/3090354.3090363,1
679,679,680,2,Karima Sid,/profile/99659191696,1
680,680,681,2,Mohamed Chawki Batouche,/profile/81100263071,1
681,681,682,1,From Big Data to Better Behavior in Self-Driving Cars,/doi/10.1145/3264560.3264572,1
682,682,683,2,F. Fathi,/author/Fathi%2C+F,1
683,683,684,2,N. Abghour,/author/Abghour%2C+N,1
684,684,685,2,M. Ouzzif,/author/Ouzzif%2C+M,1
685,685,686,1,Disease Trajectory Visualization System Based on Big Data Analytics,/doi/10.1145/3239438.3239485,1
686,686,687,2,Ting-Ying Chien,/profile/99659305775,2
687,687,688,2,Chong-Yi Chen,/profile/99659306674,1
688,688,689,2,Guo-Lun Jin,/profile/99659306627,1
689,689,690,2,Hsien-Wei Ting,/profile/81482649620,1
690,690,691,1,Ethics Education of Information and Big Data,/doi/10.1145/3341042.3341056,1
691,691,692,2,Guiqin Li,/profile/99659456528,1
692,692,693,2,Zhipeng Du,/profile/99659456937,1
693,693,694,2,Zhiyuan Gao,/profile/99659457121,1
694,694,695,2,Feng Chen,/profile/99659456335,1
695,695,696,1,What happens when big data blunders?,/doi/10.1145/2911975,1
696,696,697,2,Logan Kugler,/profile/81367598959,1
697,697,698,1,The 51 V's Of Big Data,/doi/10.1145/3312614.3312623,1
698,698,699,2,Nawsher Khan,/profile/99659274012,1
699,699,700,2,Arshi Naim,/profile/99659359564,1
700,700,701,2,Mohammad Rashid Hussain,/profile/99659359603,1
701,701,702,2,Quadri Noorulhasan Naveed,/profile/99659360062,1
702,702,703,2,Naim Ahmad,/profile/99659360176,1
703,703,704,2,Shamimul Qamar,/profile/99659359772,1
704,704,705,1,City-Scale Localization with Telco Big Data,/doi/10.1145/2983323.2983345,1
705,705,706,2,Chen Luo,/profile/99659017927,1
706,706,707,2,Yijian Zhu,/profile/99659081618,1
707,707,708,2,Zhengqing Zhang,/profile/99659081467,1
708,708,709,2,Tao Gu,/profile/81100501359,1
709,709,710,2,Weixiong Rao,/profile/81435597134,1
710,710,711,1,Opportunities and Challenges of Marketing in the Context of Big Data,/doi/10.1145/3456389.3456390,1
711,711,712,2,Shuangshuang Cao,/profile/99659732084,1
712,712,713,1,Building government's capacity for big data analysis,/doi/10.1145/2612733.2612779,1
713,713,714,1,Efficient spatial query processing for big data,/doi/10.1145/2666310.2666481,1
714,714,715,2,Kisung Lee,/profile/82258977057,1
715,715,716,2,Raghu K. Ganti,/profile/81314488940,2
716,716,717,2,Mudhakar Srivatsa,/profile/81100653443,1
717,717,718,2,Ling Liu,/profile/81350573402,2
718,718,719,1,"Organizing data, information, and knowledge in big data environments",/doi/10.1109/JCDL.2019.00118,1
719,719,720,2,Jiangping Chen,/profile/81100119219,1
720,720,721,2,Wei Lu,/profile/81442598415,1
721,721,722,2,Oksana Zavalina,/profile/81332537687,1
722,722,723,1,Analytics on public transport delays with spatial big data,/doi/10.1145/3006386.3006387,1
723,723,724,2,Jayanth Raghothama,/profile/99658982654,1
724,724,725,2,Vinutha Magal Shreenath,/profile/99659087546,2
725,725,726,2,Sebastiaan Meijer,/profile/81310493072,2
726,726,727,1,Construction and Application of Data Standard in Big Data Environment,/doi/10.1145/3341620.3341639,2
727,727,728,2,Haitian Jia,/profile/99659458195,2
728,728,729,2,Chun Jia,/profile/99659458471,2
729,729,730,1,Study on big data framework for product design,/doi/10.1145/3239283.3239322,1
730,730,731,2,Zhuang Liu,/profile/99659304114,1
731,731,732,2,Lin Gong,/profile/82858661457,1
732,732,733,1,Load Forecasting Research Based on High Performance Intelligent Data Processing of Power Big Data,/doi/10.1145/3242840.3242842,1
733,733,734,2,Menghan Xu,/profile/99659305507,1
734,734,735,2,Gaopan Huang,/profile/99659306609,1
735,735,736,2,Mingming Zhang,/profile/99659306428,1
736,736,737,2,Peng Cui,/profile/99659306617,1
737,737,738,2,Chong Wang,/profile/81557654356,1
738,738,739,1,Management of distributed big data for social networks,/doi/10.1109/CCGrid.2016.107,2
739,739,740,2,Hao Zhang,/profile/99659455383,2
740,740,741,1,Official statistics embrace big data,/doi/10.1145/3129757.3129762,1
741,741,742,2,Dmitriy Plekhanov,/profile/99659199432,1
742,742,743,1,Evaluation of Large-scale Complex Systems Effectiveness Based on Big Data,/doi/10.1145/3335484.3335545,1
743,743,744,2,Sun Zhi-peng,/profile/99659444515,1
744,744,745,2,Chen Gui-ming,/profile/81550560856,1
745,745,746,2,Zhang Hui,/profile/99659445473,1
