,from,to,count
5584,2539,2542,1
5585,2539,2543,1
5586,2540,2541,1
5587,2540,2542,1
5588,2540,2543,1
5589,2541,2542,1
5590,2541,2543,1
5591,2542,2543,1
5592,2544,2545,1
5593,2544,2546,1
5594,2544,2547,1
5595,2544,1568,1
5596,2545,2546,1
5597,2545,2547,1
5598,2545,1568,1
5599,2546,2547,1
5600,2546,1568,1
5601,2547,1568,1
5602,2548,278,1
5603,2548,279,1
5604,2548,2549,1
5605,2548,2550,1
5606,2548,2551,1
5607,2548,2552,1
5608,2548,2553,1
5609,278,279,1
5610,278,2549,1
5611,278,2550,1
5612,278,2551,1
5613,278,2552,1
5614,278,2553,1
5615,279,2549,1
5616,279,2550,1
5617,279,2551,1
5618,279,2552,1
5619,279,2553,1
5620,2549,2550,1
5621,2549,2551,1
5622,2549,2552,1
5623,2549,2553,1
5624,2550,2551,1
5625,2550,2552,1
5626,2550,2553,1
5627,2551,2552,1
5628,2551,2553,1
5629,2552,2553,1
5630,2554,2555,1
5631,2554,2556,1
5632,2555,2556,1
5633,2557,2558,1
5634,2557,2559,1
5635,2558,2559,1
5636,2560,1816,1
5637,2560,2561,1
5638,2560,2562,1
5639,1816,2561,1
5640,1816,2562,1
5641,2561,2562,1
5642,2563,2564,1
5643,2563,2565,1
5644,2563,2566,1
5645,2563,2567,1
5646,2563,2568,1
5647,2564,2565,1
5648,2564,2566,1
5649,2564,2567,1
5650,2564,2568,1
5651,2565,2566,1
5652,2565,2567,1
5653,2565,2568,1
5654,2566,2567,1
5655,2566,2568,1
5656,2567,2568,1
5657,2569,2570,1
5658,2569,2571,1
5659,2569,2572,1
5660,2570,2571,1
5661,2570,2572,1
5662,2571,2572,1
5663,2573,2574,1
5664,2573,2575,1
5665,2573,2576,1
5666,2574,2575,1
5667,2574,2576,1
5668,2575,2576,1
5669,2577,2578,1
5670,2577,69,1
5671,2577,2579,1
5672,2577,10,1
5673,2578,69,1
5674,2578,2579,1
5675,2578,10,1
5676,69,2579,1
5677,69,10,1
5678,2579,10,1
5679,2580,2581,1
5680,2582,2583,1
5681,2582,2584,1
5682,2583,2584,1
5683,2585,2586,1
5684,2585,2587,1
5685,2585,2588,1
5686,2586,2587,1
5687,2586,2588,1
5688,2587,2588,1
5689,2589,2590,1
5690,2589,747,1
5691,2589,748,1
5692,2589,749,1
5693,2590,747,1
5694,2590,748,1
5695,2590,749,1
5696,2591,2592,1
5697,2591,2593,1
5698,2592,2593,1
5699,2594,2595,1
5700,2594,2596,1
5701,2595,2596,1
5702,2597,2598,1
5703,2597,2599,1
5704,2597,2600,1
5705,2597,2601,1
5706,2597,2602,1
5707,2597,2603,1
5708,2598,2599,1
5709,2598,2600,1
5710,2598,2601,1
5711,2598,2602,1
5712,2598,2603,1
5713,2599,2600,1
5714,2599,2601,1
5715,2599,2602,1
5716,2599,2603,1
5717,2600,2601,1
5718,2600,2602,1
5719,2600,2603,1
5720,2601,2602,1
5721,2601,2603,1
5722,2602,2603,1
5723,2604,2605,1
5724,2604,2606,1
5725,2605,2606,1
5726,2607,2608,1
5727,2607,2609,1
5728,2608,2609,1
5729,2610,2611,1
5730,2610,2612,1
5731,2610,2613,1
5732,2610,2614,1
5733,2610,2615,1
5734,2610,2616,1
5735,2610,2617,1
5736,2611,2612,1
5737,2611,2613,1
5738,2611,2614,1
5739,2611,2615,1
5740,2611,2616,1
5741,2611,2617,1
5742,2612,2613,1
5743,2612,2614,1
5744,2612,2615,1
5745,2612,2616,1
5746,2612,2617,1
5747,2613,2614,1
5748,2613,2615,1
5749,2613,2616,1
5750,2613,2617,1
5751,2614,2615,1
5752,2614,2616,1
5753,2614,2617,1
5754,2615,2616,1
5755,2615,2617,1
5756,2616,2617,1
5757,2618,2619,1
5758,2618,2620,1
5759,2618,2621,1
5760,2619,2620,1
5761,2619,2621,1
5762,2620,2621,1
5763,2622,2623,1
5764,2622,2624,1
5765,2622,2625,1
5766,2623,2624,1
5767,2623,2625,1
5768,2624,2625,1
5769,2626,2627,1
5770,2626,2628,1
5771,2626,2629,1
5772,2627,2628,1
5773,2627,2629,1
5774,2628,2629,1
5775,2630,2631,1
5776,2630,1526,1
5777,2630,1527,1
5778,2631,1526,1
5779,2631,1527,1
5780,2632,2633,1
5781,2634,2635,1
5782,2634,2636,1
5783,2634,2637,1
5784,2635,2636,1
5785,2635,2637,1
5786,2636,2637,1
5787,2638,2639,1
5788,2638,2640,1
5789,2638,2641,1
5790,2638,2642,1
5791,2639,2640,1
5792,2639,2641,1
5793,2639,2642,1
5794,2640,2641,1
5795,2640,2642,1
5796,2641,2642,1
5797,2643,2644,1
5798,2643,2645,1
5799,2643,2646,1
5800,2644,2645,1
5801,2644,2646,1
5802,2645,2646,1
5803,2647,2648,1
5804,2647,2649,1
5805,2648,2649,1
5806,2650,2651,1
5807,2650,2652,1
5808,2650,2653,1
5809,2650,2654,1
5810,2651,2652,1
5811,2651,2653,1
5812,2651,2654,1
5813,2652,2653,1
5814,2652,2654,1
5815,2653,2654,1
5816,2655,2656,1
5817,2655,2657,1
5818,2656,2657,1
5819,2658,2659,1
5820,2658,2660,1
5821,2658,2661,1
5822,2658,2662,1
5823,2659,2660,1
5824,2659,2661,1
5825,2659,2662,1
5826,2660,2661,1
5827,2660,2662,1
5828,2661,2662,1
5829,2663,2664,1
5830,2663,2665,1
5831,2663,2666,1
5832,2663,2667,1
5833,2664,2665,1
5834,2664,2666,1
5835,2664,2667,1
5836,2665,2666,1
5837,2665,2667,1
5838,2666,2667,1
5839,2668,2669,1
5840,2668,2670,1
5841,2669,2670,1
5842,2671,2672,1
5843,2671,2673,1
5844,2671,2674,1
5845,2671,2675,1
5846,2672,2673,1
5847,2672,2674,1
5848,2672,2675,1
5849,2673,2674,1
5850,2673,2675,1
5851,2674,2675,1
5852,2676,2677,1
5853,2676,2387,1
5854,2676,2384,1
5855,2677,2387,1
5856,2677,2384,1
5857,2387,2384,1
5858,2678,2679,1
5859,2678,2680,1
5860,2678,2681,1
5861,2678,2682,1
5862,2679,2680,1
5863,2679,2681,1
5864,2679,2682,1
5865,2680,2681,1
5866,2680,2682,1
5867,2681,2682,1
5868,2683,2684,1
5869,2683,2685,1
5870,2684,2685,1
5871,2686,2687,1
5872,2686,2688,1
5873,2686,2689,1
5874,2687,2688,1
5875,2687,2689,1
5876,2688,2689,1
5877,2690,2691,1
5878,2690,2692,1
5879,2690,2693,1
5880,2690,2694,1
5881,2691,2692,1
5882,2691,2693,1
5883,2691,2694,1
5884,2692,2693,1
5885,2692,2694,1
5886,2693,2694,1
5887,2695,2696,1
5888,2695,2697,1
5889,2695,2698,1
5890,2695,2699,1
5891,2696,2697,2
5892,2696,2698,2
5893,2696,2699,2
5894,2697,2698,2
5895,2697,2699,2
5896,2698,2699,2
5897,2700,2695,1
5898,2701,2702,1
5899,2701,2703,1
5900,2701,2704,1
5901,2701,2705,1
5902,2701,2706,1
5903,2702,2703,2
5904,2702,2704,2
5905,2702,2705,2
5906,2702,2706,2
5907,2703,2704,2
5908,2703,2705,2
5909,2703,2706,2
5910,2704,2705,2
5911,2704,2706,2
5912,2705,2706,2
5913,2707,2708,1
5914,2707,2709,1
5915,2708,2709,1
5916,2710,2711,1
5917,2710,2712,1
5918,2711,2712,2
5919,2701,2695,1
5920,2696,2700,1
5921,2697,2700,1
5922,2698,2700,1
5923,2699,2700,1
5924,2713,2714,1
5925,2702,2707,1
5926,2703,2707,1
5927,2704,2707,1
5928,2705,2707,1
5929,2706,2707,1
5930,2715,2716,1
5931,2715,2717,1
5932,2716,2717,1
5933,2718,2719,1
5934,2718,2720,1
5935,2718,2721,1
5936,2719,2720,1
5937,2719,2721,1
5938,2720,2721,1
5939,2722,2723,1
5940,2722,2724,1
5941,2722,2725,1
5942,2723,2724,1
5943,2723,2725,1
5944,2724,2725,1
5945,2726,2727,1
5946,2711,2713,1
5947,2712,2713,1
5948,2728,2729,1
5949,2728,2730,1
5950,2728,2731,1
5951,2729,2730,1
5952,2729,2731,1
5953,2730,2731,1
5954,2732,2733,1
5955,2732,2734,1
5956,2732,2735,1
5957,2732,2736,1
5958,2732,2737,1
5959,2733,2734,1
5960,2733,2735,1
5961,2733,2736,1
5962,2733,2737,1
5963,2734,2735,1
5964,2734,2736,1
5965,2734,2737,1
5966,2735,2736,1
5967,2735,2737,1
5968,2736,2737,1
5969,2738,2739,1
5970,2738,2740,1
5971,2739,2740,1
5972,2741,2742,1
5973,2743,2744,1
5974,2743,2745,1
5975,2743,2746,1
5976,2743,2747,1
5977,2743,2748,1
5978,2744,2745,1
5979,2744,2746,1
5980,2744,2747,1
5981,2744,2748,1
5982,2745,2746,1
5983,2745,2747,1
5984,2745,2748,1
5985,2746,2747,1
5986,2746,2748,1
5987,2747,2748,1
5988,2749,2750,1
5989,2751,2752,1
5990,2753,2754,1
5991,2753,2755,1
5992,2753,2756,1
5993,2753,2757,1
5994,2754,2755,1
5995,2754,2756,1
5996,2754,2757,1
5997,2755,2756,1
5998,2755,2757,1
5999,2756,2757,1
6000,2758,9,1
6001,2758,2759,1
6002,2758,2760,1
6003,9,2759,1
6004,9,2760,1
6005,2759,2760,1
6006,2761,2762,1
6007,2763,2764,1
6008,2765,2766,1
6009,2765,2767,1
6010,2765,2768,1
6011,2766,2767,1
6012,2766,2768,1
6013,2767,2768,1
6014,2769,2720,1
6015,2769,2770,1
6016,2769,2722,1
6017,2769,2771,1
6018,2720,2770,1
6019,2720,2722,1
6020,2720,2771,1
6021,2770,2722,1
6022,2770,2771,1
6023,2722,2771,1
6024,2772,2773,1
6025,2774,2775,1
6026,2774,2776,1
6027,2774,2777,1
6028,2774,2778,1
6029,2774,2779,1
6030,2775,2776,1
6031,2775,2777,1
6032,2775,2778,1
6033,2775,2779,1
6034,2776,2777,1
6035,2776,2778,1
6036,2776,2779,1
6037,2777,2778,1
6038,2777,2779,1
6039,2778,2779,1
6040,2780,2781,1
6041,2780,2782,1
6042,2780,2783,1
6043,2780,2784,1
6044,2781,2782,1
6045,2781,2783,1
6046,2781,2784,1
6047,2782,2783,1
6048,2782,2784,1
6049,2783,2784,1
6050,2785,2786,1
6051,2785,2787,1
6052,2785,2788,1
6053,2785,2789,1
6054,2785,2790,1
6055,2786,2787,1
6056,2786,2788,1
6057,2786,2789,1
6058,2786,2790,1
6059,2787,2788,1
6060,2787,2789,1
6061,2787,2790,1
6062,2788,2789,1
6063,2788,2790,1
6064,2789,2790,1
6065,2791,2792,1
6066,2791,2793,1
6067,2791,2794,1
6068,2792,2793,1
6069,2792,2794,1
6070,2793,2794,1
6071,2795,2796,1
6072,2795,2797,1
6073,2795,2798,1
6074,2795,2799,1
6075,2795,2800,1
6076,2795,2801,1
6077,2796,2797,1
6078,2796,2798,1
6079,2796,2799,1
6080,2796,2800,1
6081,2796,2801,1
6082,2797,2798,1
6083,2797,2799,1
6084,2797,2800,1
6085,2797,2801,1
6086,2798,2799,1
6087,2798,2800,1
6088,2798,2801,1
6089,2799,2800,1
6090,2799,2801,1
6091,2800,2801,1
6092,2802,2803,1
6093,2802,2804,1
6094,2802,2805,1
6095,2803,2804,1
6096,2803,2805,1
6097,2804,2805,1
6098,2806,2807,1
6099,2806,2808,1
6100,2806,2809,1
6101,2806,2810,1
6102,2806,2811,1
6103,2806,2812,1
6104,2806,2813,1
6105,2806,2814,1
6106,2806,2815,1
6107,2807,2808,1
6108,2807,2809,1
6109,2807,2810,1
6110,2807,2811,1
6111,2807,2812,1
6112,2807,2813,1
6113,2807,2814,1
6114,2807,2815,1
6115,2808,2809,1
6116,2808,2810,1
6117,2808,2811,1
6118,2808,2812,1
6119,2808,2813,1
6120,2808,2814,1
6121,2808,2815,1
6122,2809,2810,1
6123,2809,2811,1
6124,2809,2812,1
6125,2809,2813,1
6126,2809,2814,1
6127,2809,2815,1
6128,2810,2811,1
6129,2810,2812,1
6130,2810,2813,1
6131,2810,2814,1
6132,2810,2815,1
6133,2811,2812,1
6134,2811,2813,1
6135,2811,2814,1
6136,2811,2815,1
6137,2812,2813,1
6138,2812,2814,1
6139,2812,2815,1
6140,2813,2814,1
6141,2813,2815,1
6142,2814,2815,1
6143,2816,2817,1
6144,2816,2818,1
6145,2817,2818,1
6146,2819,2820,1
6147,2819,2821,1
6148,2820,2821,1
6149,2822,2823,1
6150,2822,2824,1
6151,2822,2825,1
6152,2823,2824,1
6153,2823,2825,1
6154,2824,2825,1
6155,2826,2827,1
6156,2826,2828,1
6157,2826,2829,1
6158,2826,2830,1
6159,2826,2831,1
6160,2826,2832,1
6161,2827,2828,1
6162,2827,2829,1
6163,2827,2830,1
6164,2827,2831,1
6165,2827,2832,1
6166,2828,2829,1
6167,2828,2830,1
6168,2828,2831,1
6169,2828,2832,1
6170,2829,2830,1
6171,2829,2831,1
6172,2829,2832,1
6173,2830,2831,1
6174,2830,2832,1
6175,2831,2832,1
6176,2833,2834,1
6177,2833,2835,1
6178,2833,2836,1
6179,2833,2837,1
6180,2834,2835,1
6181,2834,2836,1
6182,2834,2837,1
6183,2835,2836,1
6184,2835,2837,1
6185,2836,2837,1
6186,2838,2839,1
6187,2838,2840,1
6188,2838,2841,1
6189,2838,2842,1
6190,2839,2840,1
6191,2839,2841,1
6192,2839,2842,1
6193,2840,2841,1
6194,2840,2842,1
6195,2841,2842,1
6196,2843,2844,1
6197,2843,2845,1
6198,2844,2845,1
6199,2846,2847,1
6200,2846,2848,1
6201,2846,2849,1
6202,2846,2850,1
6203,2847,2848,1
6204,2847,2849,1
6205,2847,2850,1
6206,2848,2849,1
6207,2848,2850,1
6208,2849,2850,1
6209,2851,2852,1
6210,2851,2282,1
6211,2851,1108,1
6212,2852,2282,1
6213,2852,1108,1
6214,2853,2854,1
6215,2853,2855,1
6216,2853,2856,1
6217,2853,2857,1
6218,2854,2855,1
6219,2854,2856,1
6220,2854,2857,1
6221,2855,2856,1
6222,2855,2857,1
6223,2856,2857,1
6224,2858,2717,1
6225,2858,2718,1
6226,2717,2718,1
6227,2859,2860,1
6228,2859,2861,1
6229,2859,2862,1
6230,2860,2861,1
6231,2860,2862,1
6232,2861,2862,1
6233,2863,2864,1
6234,2863,2865,1
6235,2864,2865,1
6236,2866,2867,1
6237,2866,2868,1
6238,2866,2869,1
6239,2866,2870,1
6240,2866,2871,1
6241,2866,2872,1
6242,2866,2873,1
6243,2866,2874,1
6244,2867,2868,2
6245,2867,2869,2
6246,2867,2870,2
6247,2867,2871,2
6248,2867,2872,2
6249,2867,2873,2
6250,2867,2874,2
6251,2868,2869,2
6252,2868,2870,2
6253,2868,2871,2
6254,2868,2872,2
6255,2868,2873,2
6256,2868,2874,2
6257,2869,2870,2
6258,2869,2871,2
6259,2869,2872,2
6260,2869,2873,2
6261,2869,2874,2
6262,2870,2871,2
6263,2870,2872,2
6264,2870,2873,2
6265,2870,2874,2
6266,2871,2872,2
6267,2871,2873,2
6268,2871,2874,2
6269,2872,2873,2
6270,2872,2874,2
6271,2873,2874,2
6272,2875,2876,1
6273,2875,2877,1
6274,2875,2878,1
6275,2875,2879,1
6276,2875,2880,1
6277,2876,2877,1
6278,2876,2878,1
6279,2876,2879,1
6280,2876,2880,1
6281,2877,2878,1
6282,2877,2879,1
6283,2877,2880,1
6284,2878,2879,1
6285,2878,2880,1
6286,2879,2880,1
6287,2881,2882,1
6288,2881,2883,1
6289,2882,2883,1
6290,2884,2885,1
6291,2884,2886,1
6292,2884,2887,1
6293,2884,2888,1
6294,2885,2886,1
6295,2885,2887,1
6296,2885,2888,1
6297,2886,2887,1
6298,2886,2888,1
6299,2887,2888,1
6300,2889,2890,1
6301,2889,2891,1
6302,2890,2891,1
6303,2892,2893,1
6304,2867,2875,1
6305,2868,2875,1
6306,2869,2875,1
6307,2870,2875,1
6308,2871,2875,1
6309,2872,2875,1
6310,2873,2875,1
6311,2874,2875,1
6312,2894,576,1
6313,2894,575,1
6314,2894,574,1
6315,576,575,1
6316,576,574,1
6317,575,574,1
6318,2895,2896,1
6319,2895,2897,1
6320,2895,2898,1
6321,2895,2899,1
6322,2895,2900,1
6323,2895,2901,1
6324,2896,2897,1
6325,2896,2898,1
6326,2896,2899,1
6327,2896,2900,1
6328,2896,2901,1
6329,2897,2898,1
6330,2897,2899,1
6331,2897,2900,1
6332,2897,2901,1
6333,2898,2899,1
6334,2898,2900,1
6335,2898,2901,1
6336,2899,2900,1
6337,2899,2901,1
6338,2900,2901,1
6339,2902,2903,1
6340,2902,2904,1
6341,2902,2905,1
6342,2902,2906,1
6343,2903,2904,1
6344,2903,2905,1
6345,2903,2906,1
6346,2904,2905,1
6347,2904,2906,1
6348,2905,2906,1
6349,2907,2908,1
6350,2907,2909,1
6351,2908,2909,1
6352,2910,2911,1
6353,2910,1553,1
6354,2910,2912,1
6355,2910,2913,1
6356,2910,2914,1
6357,2910,2915,1
6358,2911,1553,1
6359,2911,2912,1
6360,2911,2913,1
6361,2911,2914,1
6362,2911,2915,1
6363,1553,2912,1
6364,1553,2913,1
6365,1553,2914,1
6366,1553,2915,1
6367,2912,2913,1
6368,2912,2914,1
6369,2912,2915,1
6370,2913,2914,1
6371,2913,2915,1
6372,2914,2915,1
6373,2916,2917,1
6374,2918,2919,1
6375,2918,2920,1
6376,2918,2921,1
6377,2918,2922,1
6378,2919,2920,1
6379,2919,2921,1
6380,2919,2922,1
6381,2920,2921,1
6382,2920,2922,1
6383,2921,2922,1
6384,2923,2924,1
6385,2923,2925,1
6386,2923,2926,1
6387,2923,2722,1
6388,2924,2925,1
6389,2924,2926,1
6390,2924,2722,1
6391,2925,2926,1
6392,2925,2722,1
6393,2926,2722,1
6394,2927,2928,1
6395,2927,2929,1
6396,2928,2929,1
6397,2930,2931,1
6398,2930,2932,1
6399,2930,2933,1
6400,2930,2934,1
6401,2930,2935,1
6402,2930,2936,1
6403,2931,2932,1
6404,2931,2933,1
6405,2931,2934,1
6406,2931,2935,1
6407,2931,2936,1
6408,2932,2933,1
6409,2932,2934,1
6410,2932,2935,1
6411,2932,2936,1
6412,2933,2934,1
6413,2933,2935,1
6414,2933,2936,1
6415,2934,2935,1
6416,2934,2936,1
6417,2935,2936,1
6418,2937,68,1
6419,2937,69,1
6420,2937,70,1
6421,2937,71,1
6422,68,71,1
6423,69,71,1
6424,70,71,1
6425,2938,2939,1
6426,2938,2940,1
6427,2938,2941,1
6428,2938,2942,1
6429,2939,2940,1
6430,2939,2941,1
6431,2939,2942,1
6432,2940,2941,1
6433,2940,2942,1
6434,2941,2942,1
6435,2943,2944,1
6436,2943,2945,1
6437,2943,2946,1
6438,2944,2945,1
6439,2944,2946,1
6440,2945,2946,1
6441,2947,2948,1
6442,2947,2385,1
6443,2947,2949,1
6444,2947,2950,1
6445,2947,2951,1
6446,2947,2772,1
6447,2947,2952,1
6448,2948,2385,1
6449,2948,2949,1
6450,2948,2950,1
6451,2948,2951,1
6452,2948,2772,1
6453,2948,2952,1
6454,2385,2949,1
6455,2385,2950,1
6456,2385,2951,1
6457,2385,2772,1
6458,2385,2952,1
6459,2949,2950,1
6460,2949,2951,1
6461,2949,2772,1
6462,2949,2952,1
6463,2950,2951,1
6464,2950,2772,1
6465,2950,2952,1
6466,2951,2772,1
6467,2951,2952,1
6468,2772,2952,1
6469,2953,2954,1
6470,2953,2955,1
6471,2954,2955,1
6472,2956,2957,1
6473,2956,2958,1
6474,2956,2959,1
6475,2956,2960,1
6476,2956,2961,1
6477,2957,2958,1
6478,2957,2959,1
6479,2957,2960,1
6480,2957,2961,1
6481,2958,2959,1
6482,2958,2960,1
6483,2958,2961,1
6484,2959,2960,1
6485,2959,2961,1
6486,2960,2961,1
6487,2962,2963,1
6488,2962,2964,1
6489,2962,2965,1
6490,2963,2964,1
6491,2963,2965,1
6492,2964,2965,1
6493,2966,2967,1
6494,2966,2725,1
6495,2966,2968,1
6496,2966,2969,1
6497,2967,2725,1
6498,2967,2968,1
6499,2967,2969,1
6500,2725,2968,1
6501,2725,2969,1
6502,2968,2969,1
6503,2970,2971,1
6504,2970,2972,1
6505,2971,2972,1
6506,2973,2974,1
6507,2973,2975,1
6508,2973,2976,1
6509,2973,2977,1
6510,2973,2978,1
6511,2974,2975,1
6512,2974,2976,1
6513,2974,2977,1
6514,2974,2978,1
6515,2975,2976,1
6516,2975,2977,1
6517,2975,2978,1
6518,2976,2977,1
6519,2976,2978,1
6520,2977,2978,1
6521,2979,2980,1
6522,2979,2981,1
6523,2979,2982,1
6524,2979,2983,1
6525,2979,2984,1
6526,2979,2985,1
6527,2980,2981,1
6528,2980,2982,1
6529,2980,2983,1
6530,2980,2984,1
6531,2980,2985,1
6532,2981,2982,1
6533,2981,2983,1
6534,2981,2984,1
6535,2981,2985,1
6536,2982,2983,1
6537,2982,2984,1
6538,2982,2985,1
6539,2983,2984,1
6540,2983,2985,1
6541,2984,2985,1
6542,2986,2987,1
6543,2986,2988,1
6544,2986,2989,1
6545,2986,2990,1
6546,2986,2991,1
6547,2986,2992,1
6548,2986,2993,1
6549,2986,2994,1
6550,2986,2995,1
6551,2986,2996,1
6552,2986,2997,1
6553,2986,2998,1
6554,2987,2988,1
6555,2987,2989,1
6556,2987,2990,1
6557,2987,2991,1
6558,2987,2992,1
6559,2987,2993,1
6560,2987,2994,1
6561,2987,2995,1
6562,2987,2996,1
6563,2987,2997,1
6564,2987,2998,1
6565,2988,2989,1
6566,2988,2990,1
6567,2988,2991,2
6568,2988,2992,1
6569,2988,2993,1
6570,2988,2994,1
6571,2988,2995,1
6572,2988,2996,1
6573,2988,2997,1
6574,2988,2998,1
6575,2989,2990,1
6576,2989,2991,1
6577,2989,2992,1
6578,2989,2993,1
6579,2989,2994,1
6580,2989,2995,1
6581,2989,2996,1
6582,2989,2997,1
6583,2989,2998,1
6584,2990,2991,1
6585,2990,2992,1
6586,2990,2993,1
6587,2990,2994,1
6588,2990,2995,1
6589,2990,2996,1
6590,2990,2997,1
6591,2990,2998,1
6592,2991,2992,1
6593,2991,2993,1
6594,2991,2994,1
6595,2991,2995,1
6596,2991,2996,1
6597,2991,2997,1
6598,2991,2998,1
6599,2992,2993,1
6600,2992,2994,1
6601,2992,2995,1
6602,2992,2996,1
6603,2992,2997,1
6604,2992,2998,1
6605,2993,2994,1
6606,2993,2995,1
6607,2993,2996,1
6608,2993,2997,1
6609,2993,2998,1
6610,2994,2995,1
6611,2994,2996,1
6612,2994,2997,1
6613,2994,2998,1
6614,2995,2996,1
6615,2995,2997,1
6616,2995,2998,1
6617,2996,2997,1
6618,2996,2998,1
6619,2997,2998,1
6620,2999,3000,1
6621,2999,3001,1
6622,2999,3002,1
6623,3000,3001,1
6624,3000,3002,1
6625,3001,3002,1
6626,3003,3004,1
6627,3003,3005,1
6628,3003,3006,1
6629,3003,3007,1
6630,3003,3008,1
6631,3003,3009,1
6632,3003,3010,1
6633,3003,3011,1
6634,3003,3012,1
6635,3003,3013,1
6636,3003,3014,1
6637,3003,3015,1
6638,3004,3005,1
6639,3004,3006,1
6640,3004,3007,1
6641,3004,3008,1
6642,3004,3009,1
6643,3004,3010,1
6644,3004,3011,1
6645,3004,3012,1
6646,3004,3013,1
6647,3004,3014,1
6648,3004,3015,1
6649,3005,3006,1
6650,3005,3007,1
6651,3005,3008,1
6652,3005,3009,1
6653,3005,3010,1
6654,3005,3011,1
6655,3005,3012,1
6656,3005,3013,1
6657,3005,3014,1
6658,3005,3015,1
6659,3006,3007,1
6660,3006,3008,1
6661,3006,3009,1
6662,3006,3010,1
6663,3006,3011,1
6664,3006,3012,1
6665,3006,3013,1
6666,3006,3014,1
6667,3006,3015,1
6668,3007,3008,1
6669,3007,3009,1
6670,3007,3010,1
6671,3007,3011,1
6672,3007,3012,1
6673,3007,3013,1
6674,3007,3014,1
6675,3007,3015,1
6676,3008,3009,1
6677,3008,3010,1
6678,3008,3011,1
6679,3008,3012,1
6680,3008,3013,1
6681,3008,3014,1
6682,3008,3015,1
6683,3009,3010,1
6684,3009,3011,1
6685,3009,3012,1
6686,3009,3013,1
6687,3009,3014,1
6688,3009,3015,1
6689,3010,3011,1
6690,3010,3012,1
6691,3010,3013,1
6692,3010,3014,1
6693,3010,3015,1
6694,3011,3012,1
6695,3011,3013,1
6696,3011,3014,1
6697,3011,3015,1
6698,3012,3013,1
6699,3012,3014,1
6700,3012,3015,1
6701,3013,3014,1
6702,3013,3015,1
6703,3014,3015,1
6704,3016,1316,1
6705,3016,3017,1
6706,3016,3018,1
6707,1316,3017,1
6708,1316,3018,1
6709,3017,3018,1
6710,3019,3020,1
6711,3019,3021,1
6712,3019,3022,1
6713,3020,3021,1
6714,3020,3022,1
6715,3021,3022,1
6716,3023,1734,1
6717,3023,1735,1
6718,3023,3024,1
6719,3023,3025,1
6720,3023,3026,1
6721,1734,3024,1
6722,1734,3025,1
6723,1734,3026,1
6724,1735,3024,1
6725,1735,3025,1
6726,1735,3026,1
6727,3024,3025,1
6728,3024,3026,1
6729,3025,3026,1
6730,3027,3028,1
6731,3027,3029,1
6732,3028,3029,1
6733,3030,3031,1
6734,3030,3032,1
6735,3030,3033,1
6736,3030,3034,1
6737,3030,3035,1
6738,3030,3036,1
6739,3031,3032,1
6740,3031,3033,1
6741,3031,3034,1
6742,3031,3035,1
6743,3031,3036,1
6744,3032,3033,1
6745,3032,3034,1
6746,3032,3035,1
6747,3032,3036,1
6748,3033,3034,1
6749,3033,3035,1
6750,3033,3036,1
6751,3034,3035,1
6752,3034,3036,1
6753,3035,3036,1
6754,3037,3038,1
6755,3037,3039,1
6756,3037,3040,1
6757,3038,3039,1
6758,3038,3040,1
6759,3039,3040,1
6760,3041,3042,1
6761,3041,3043,1
6762,3041,3044,1
6763,3041,3045,1
6764,3041,3046,1
6765,3042,3043,1
6766,3042,3044,1
6767,3042,3045,1
6768,3042,3046,1
6769,3043,3044,1
6770,3043,3045,1
6771,3043,3046,1
6772,3044,3045,1
6773,3044,3046,1
6774,3045,3046,1
6775,3047,3048,1
6776,3047,3049,1
6777,3047,3050,1
6778,3048,3049,1
6779,3048,3050,1
6780,3049,3050,1
6781,3051,3052,1
6782,3051,3053,1
6783,3052,3053,1
6784,3054,3055,1
6785,3054,3056,1
6786,3054,2385,1
6787,3054,3057,1
6788,3054,2386,1
6789,3054,71,1
6790,3055,3056,2
6791,3055,2385,2
6792,3055,3057,2
6793,3055,2386,2
6794,3055,71,2
6795,3056,2385,2
6796,3056,3057,2
6797,3056,2386,2
6798,3056,71,2
6799,2385,3057,1
6800,2385,71,2
6801,3057,2386,2
6802,3057,71,2
6803,2386,71,2
6804,3058,342,1
6805,3058,347,1
6806,342,347,2
6807,3059,3060,1
6808,3059,3061,1
6809,3059,3062,1
6810,3059,3063,1
6811,3059,3064,1
6812,3059,2158,1
6813,3059,3065,1
6814,3059,3066,1
6815,3060,3061,1
6816,3060,3062,1
6817,3060,3063,1
6818,3060,3064,1
6819,3060,2158,1
6820,3060,3065,1
6821,3060,3066,1
6822,3061,3062,1
6823,3061,3063,1
6824,3061,3064,1
6825,3061,2158,1
6826,3061,3065,1
6827,3061,3066,1
6828,3062,3063,1
6829,3062,3064,1
6830,3062,2158,1
6831,3062,3065,1
6832,3062,3066,1
6833,3063,3064,1
6834,3063,2158,1
6835,3063,3065,1
6836,3063,3066,1
6837,3064,2158,1
6838,3064,3065,1
6839,3064,3066,1
6840,2158,3065,1
6841,2158,3066,1
6842,3065,3066,1
6843,3067,3068,1
6844,3069,3070,1
6845,3069,3071,1
6846,3069,2953,1
6847,3069,1808,1
6848,3069,3072,1
6849,3069,3073,1
6850,3069,3074,1
6851,3069,3075,1
6852,3069,3076,1
6853,3069,3077,1
6854,3069,3078,1
6855,3069,3079,1
6856,3069,3080,1
6857,3069,2772,1
6858,3069,3081,1
6859,3069,3082,1
6860,3070,3071,1
