,id,type,link
3048,3049,2,/profile/99661047465
3049,3050,2,/profile/99661046476
3050,3051,2,/profile/99661046569
3051,3052,1,/doi/10.1145/3185768.3186299
3052,3053,2,/profile/99658743149
3053,3054,2,/profile/99659258243
3054,3055,1,/doi/10.1145/2882903.2915229
3055,3056,2,/profile/83358851457
3056,3057,2,/profile/99658681706
3057,3058,2,/profile/99659039730
3058,3059,1,/doi/10.1145/2837060.2837062
3059,3060,1,/doi/10.1145/2939672.2939730
3060,3061,2,/profile/99659524650
3061,3062,2,/profile/99659061080
3062,3063,2,/profile/81421600219
3063,3064,2,/profile/99659061741
3064,3065,2,/profile/81100099431
3065,3066,2,/profile/81442605360
3066,3067,2,/profile/99659061288
3067,3068,1,/doi/10.1145/3488466.3488493
3068,3069,2,/profile/99659951987
3069,3070,1,/doi/10.14778/3476311.3476390
3070,3071,2,/profile/99659749706
3071,3072,2,/profile/99659426529
3072,3073,2,/profile/99659906570
3073,3074,2,/profile/99659905309
3074,3075,2,/profile/81361608389
3075,3076,2,/profile/99659906228
3076,3077,2,/profile/99659906749
3077,3078,2,/profile/99659907651
3078,3079,2,/profile/99659907640
3079,3080,2,/profile/99659906685
3080,3081,2,/profile/99659165235
3081,3082,2,/profile/99659905390
3082,3083,2,/profile/99659907679
3083,3084,1,/doi/10.1145/3349341.3349516
3084,3085,2,/profile/99659465870
3085,3086,1,/doi/10.1145/3495018.3495345
3086,3087,2,/profile/99660025852
3087,3088,2,/profile/99660045763
3088,3089,2,/profile/99660033459
3089,3090,1,/doi/10.1145/3373419.3373440
3090,3091,2,/profile/99659491959
3091,3092,2,/profile/99659493739
3092,3093,1,/doi/10.1145/3350546.3352507
3093,3094,2,/profile/99659473705
3094,3095,2,/profile/81371593519
3095,3096,2,/profile/81100018072
3096,3097,2,/profile/99659473829
3097,3098,1,/doi/10.1145/2076450.2076453
3098,3099,2,/profile/81337493529
3099,3100,2,/profile/81408598366
3100,3101,1,/doi/10.1145/2666652.2666664
3101,3102,2,/profile/99658657641
3102,3103,2,/profile/99660466416
3103,3104,2,/profile/81438597774
3104,3105,2,/profile/81100496066
3105,3106,1,/doi/10.1145/3538950.3538956
3106,3107,2,/profile/81548811556
3107,3108,2,/profile/99660524915
3108,3109,2,/profile/99660522805
3109,3110,1,/doi/10.1145/3653924.3653927
3110,3111,2,/profile/99661230875
3111,3112,2,/profile/99661230960
3112,3113,2,/profile/99659917422
3113,3114,2,/profile/99661225877
3114,3115,1,/doi/10.1145/3660043.3660091
3115,3116,2,/author/Yang%2C+Weihong
3116,3117,1,/doi/10.1145/3501409.3501630
3117,3118,2,/profile/99659946137
3118,3119,1,/doi/10.1145/3456887.3457004
3119,3120,2,/profile/99659735775
3120,3121,2,/profile/99659732901
3121,3122,2,/profile/99659733204
3122,3123,2,/profile/99659736550
3123,3124,1,/doi/10.1145/2834118
3124,3125,2,/profile/81371591831
3125,3126,1,/doi/10.1145/2500489
3126,3127,2,/profile/81488642620
3127,3128,2,/profile/81481650910
3128,3129,2,/profile/81453650813
3129,3130,2,/profile/81100463169
3130,3131,2,/profile/81547995156
3131,3132,2,/profile/83058763457
3132,3133,2,/profile/81547998356
3133,3134,2,/profile/81100209161
3134,3135,1,/doi/10.1145/3510457.3513034
3135,3136,2,/profile/99660595551
3136,3137,2,/profile/81551437756
3137,3138,2,/profile/99660599235
3138,3139,2,/profile/99660595318
3139,3140,2,/profile/99659638411
3140,3141,2,/profile/99660595050
3141,3142,2,/profile/99660600237
3142,3143,2,/profile/99660603393
3143,3144,2,/profile/99660598289
3144,3145,2,/profile/99660600986
3145,3146,2,/profile/99660604065
3146,3147,2,/profile/99660601497
3147,3148,1,/doi/10.1145/3361785.3361786
3148,3149,2,/profile/99659484519
3149,3150,2,/profile/99659484337
3150,3151,1,/doi/10.1145/3495018.3495386
3151,3152,2,/profile/99660021871
3152,3153,2,/profile/99660025720
3153,3154,2,/profile/99660036195
3154,3155,1,/doi/10.1145/3510858.3510971
3155,3156,2,/profile/99660020419
3156,3157,1,/doi/10.1145/3507454.3507459
3157,3158,2,/profile/99660558193
3158,3159,1,/doi/10.1145/2649387.2660825
3159,3160,2,/profile/81100628007
3160,3161,1,/doi/10.1145/3569966.3571272
3161,3162,2,/profile/99660663830
3162,3163,2,/profile/99660664525
3163,3164,1,/doi/10.1145/3418896
3164,3165,2,/profile/81409594848
3165,3166,2,/profile/87958844257
3166,3167,2,/profile/81464651202
3167,3168,2,/profile/81435593809
3168,3169,1,/doi/10.1145/3219104.3229276
3169,3170,2,/profile/99659185916
3170,3171,2,/profile/81100215939
3171,3172,2,/profile/81100318121
3172,3173,2,/profile/99659185622
3173,3174,2,/profile/99659285947
3174,3175,2,/profile/99659285352
3175,3176,2,/profile/99659285733
3176,3177,2,/profile/99659285672
3177,3178,2,/profile/99659285617
3178,3179,2,/profile/81406593995
3179,3180,2,/profile/81493655704
3180,3181,1,/doi/10.1145/2808492.2808532
3181,3182,2,/profile/99658748784
3182,3183,2,/profile/89558660057
3183,3184,2,/profile/99658749390
3184,3185,1,/doi/10.1145/2818869.2818898
3185,3186,2,/profile/99659864288
3186,3187,2,/profile/99660928181
3187,3188,2,/profile/99658758280
3188,3189,2,/profile/99660656622
3189,3190,2,/profile/81384618425
3190,3191,2,/profile/99660644671
3191,3192,1,/doi/10.1145/3589860.3589873
3192,3193,2,/profile/99660574207
3193,3194,1,/doi/10.1145/3436369.3437426
3194,3195,2,/profile/99659668970
3195,3196,2,/profile/99658717831
3196,3197,2,/profile/99659669920
3197,3198,2,/profile/99659671058
3198,3199,2,/profile/99659669705
3199,3200,1,/doi/10.1145/3426972
3200,3201,2,/profile/99659216629
3201,3202,2,/profile/81336492401
3202,3203,2,/profile/81416595018
3203,3204,1,/doi/10.1145/3625469.3625493
3204,3205,2,/profile/99661061053
3205,3206,2,/profile/99661062232
3206,3207,1,/doi/10.1145/3638584.3638645
3207,3208,2,/profile/99661148249
3208,3209,2,/profile/99659042681
3209,3210,2,/profile/99661145870
3210,3211,1,/doi/10.1145/3342827.3342843
3211,3212,2,/profile/99659459574
3212,3213,2,/profile/99659460136
3213,3214,2,/profile/81384597719
3214,3215,1,/doi/10.1145/2533888.2533939
3215,3216,2,/profile/81100404466
3216,3217,2,/profile/86159196157
3217,3218,2,/profile/81384594383
3218,3219,1,/doi/10.1145/3468264.3468532
3219,3220,2,/profile/99659731877
3220,3221,2,/profile/99660830472
3221,3222,2,/profile/99659152126
3222,3223,2,/profile/99659201682
3223,3224,2,/profile/99659859067
3224,3225,2,/profile/81350600064
3225,3226,2,/profile/84459152157
3226,3227,1,/doi/10.1145/3410566.3410591
3227,3228,2,/profile/99659573555
3228,3229,2,/profile/81100643188
3229,3230,2,/profile/81100228281
3230,3231,2,/profile/81350599106
3231,3232,1,/doi/10.1145/3449301.3449322
3232,3233,2,/profile/99659734973
3233,3234,2,/profile/99659734091
3234,3235,2,/profile/99659736063
3235,3236,2,/profile/99659734020
3236,3237,2,/profile/99659735356
3237,3238,2,/profile/99659315457
3238,3239,1,/doi/10.1145/2925686.2925691
3239,3240,1,/doi/10.1145/3349341.3349431
3240,3241,2,/profile/99659303784
3241,3242,2,/profile/99659465070
3242,3243,2,/profile/99658665137
3243,3244,1,/doi/10.1145/3448823.3448879
3244,3245,2,/profile/99659688614
3245,3246,2,/profile/81502811651
3246,3247,2,/profile/99659686018
3247,3248,2,/profile/99659687273
3248,3249,2,/profile/99659687645
3249,3250,2,/profile/99659336699
3250,3251,1,/doi/10.1145/3545008.3545018
3251,3252,2,/profile/87958695357
3252,3253,2,/profile/99660706467
3253,3254,2,/profile/99659671114
3254,3255,2,/profile/99659732177
3255,3256,1,/doi/10.1145/3175684.3175717
3256,3257,2,/profile/99659256646
3257,3258,2,/profile/99660572491
3258,3259,2,/profile/99659256447
3259,3260,2,/profile/99659256174
3260,3261,1,/doi/10.1145/3348445.3348479
3261,3262,2,/profile/99659270191
3262,3263,2,/profile/99659267029
3263,3264,2,/profile/99659181637
3264,3265,2,/profile/99659270463
3265,3266,2,/profile/99659464769
3266,3267,1,/doi/10.1145/3374751
3267,3268,2,/profile/81508701640
3268,3269,2,/profile/81100535551
3269,3270,2,/profile/81440604061
3270,3271,2,/profile/99659474595
3271,3272,1,/doi/10.1145/3209281.3209300
3272,3273,2,/profile/99659274766
3273,3274,2,/profile/99659274669
3274,3275,2,/profile/81100573724
3275,3276,1,/doi/10.1145/2896387.2896423
3276,3277,2,/profile/99659016460
3277,3278,2,/profile/81485658281
3278,3279,1,/doi/10.1145/3501409.3501637
3279,3280,2,/profile/99659948893
3280,3281,2,/profile/99659925357
3281,3282,2,/profile/99659931967
3282,3283,1,/doi/10.1145/3535735.3535742
3283,3284,2,/profile/99660575382
3284,3285,2,/profile/99660575544
3285,3286,1,/doi/10.1145/3416921.3416936
3286,3287,2,/profile/99659582153
3287,3288,2,/profile/99659256233
3288,3289,1,/doi/10.1145/3378936.3378950
3289,3290,2,/profile/99660935848
3290,3291,2,/profile/99658645941
3291,3292,2,/profile/99659509080
3292,3293,1,/doi/10.1145/3416028.3416029
3293,3294,2,/profile/99659468910
3294,3295,1,/doi/10.1145/3349341.3349371
3295,3296,2,/profile/99659466075
3296,3297,2,/profile/99659464972
3297,3298,1,/doi/10.1145/3127479.3129248
3298,3299,2,/profile/99659179315
3299,3300,2,/profile/81388599615
3300,3301,2,/profile/81100586871
3301,3302,1,/doi/10.1145/3419604.3419620
3302,3303,2,/profile/99659351919
3303,3304,2,/profile/81351597462
3304,3305,2,/profile/81351604385
3305,3306,1,/doi/10.1145/3018896.3018913
3306,3307,2,/profile/99659246352
3307,3308,1,/doi/10.1145/3608218.3608223
3308,3309,2,/profile/99660988439
3309,3310,2,/profile/99660986834
3310,3311,2,/profile/99660985746
3311,3312,1,/doi/10.1145/3425709
3312,3313,2,/profile/99659701648
3313,3314,2,/profile/81100072436
3314,3315,2,/profile/99660569305
3315,3316,1,/doi/10.1145/3092255.3092272
3316,3317,2,/profile/99659178657
3317,3318,1,/doi/10.1145/3524383.3524431
3318,3319,2,/profile/99660533580
3319,3320,2,/profile/99660532712
3320,3321,2,/profile/99659273869
3321,3322,2,/profile/99659580867
3322,3323,2,/profile/99660532939
3323,3324,1,/doi/10.1145/3377672.3378049
3324,3325,2,/profile/99659510547
3325,3326,1,/doi/10.1145/3363542.3363548
3326,3327,2,/profile/81543475056
3327,3328,1,/doi/10.1145/3653924.3653928
3328,3329,2,/profile/99661149092
3329,3330,1,/doi/10.1145/3194188.3194204
3330,3331,2,/profile/99659265297
3331,3332,2,/profile/81387597019
3332,3333,2,/profile/81387604236
3333,3334,2,/profile/99659265200
3334,3335,2,/profile/99659266481
3335,3336,2,/profile/99659265307
3336,3337,1,/doi/10.1145/3500931.3500938
3337,3338,2,/profile/99659923187
3338,3339,2,/profile/99659923432
3339,3340,2,/profile/99659922775
3340,3341,1,/doi/10.1145/3543106.3543115
3341,3342,2,/profile/99660557857
3342,3343,1,/doi/10.1145/3582935.3582951
3343,3344,2,/profile/99660772173
3344,3345,1,/doi/10.1145/3178461.3178464
3345,3346,2,/profile/81453649367
3346,3347,2,/profile/99659250660
3347,3348,2,/profile/99659252024
3348,3349,2,/profile/81323496702
3349,3350,1,/doi/10.1145/3358528.3358566
3350,3351,2,/profile/99659473957
3351,3352,2,/profile/99659446632
3352,3353,2,/profile/99660595984
3353,3354,2,/profile/99659474257
3354,3355,2,/profile/99659475255
3355,3356,2,/profile/81464654907
3356,3357,1,/doi/10.1145/3167486.3167565
3357,3358,2,/profile/99659237192
3358,3359,1,/doi/10.1145/3529570.3529580
3359,3360,2,/profile/99660505856
3360,3361,2,/profile/81363593584
3361,3362,2,/profile/81553835856
3362,3363,2,/profile/99660504783
3363,3364,2,/profile/99660502621
3364,3365,1,/doi/10.1145/3448748.3448776
3365,3366,2,/profile/99659690630
3366,3367,1,/doi/10.1145/3656766.3656918
3367,3368,2,/profile/99661222736
3368,3369,2,/profile/99661228768
3369,3370,1,/doi/10.1145/2983323.2983841
3370,3371,2,/profile/99659729066
3371,3372,2,/profile/81100389595
3372,3373,2,/profile/81455605465
3373,3374,2,/profile/81452604018
3374,3375,2,/profile/81100368542
3375,3376,2,/profile/81100496432
3376,3377,1,/doi/10.1145/3482632.3483101
3377,3378,2,/profile/99659914230
3378,3379,1,/doi/10.1145/3097983.3097999
3379,3380,2,/profile/81452616166
3380,3381,2,/profile/81324490716
3381,3382,2,/profile/99659027403
3382,3383,1,/doi/10.1145/3411564.3411612
3383,3384,2,/profile/99659589785
3384,3385,2,/profile/81458646118
3385,3386,2,/profile/99659328289
3386,3387,1,/doi/10.1145/3318464.3380584
3387,3388,2,/profile/99659082928
3388,3389,2,/profile/99658717257
3389,3390,2,/profile/81472648961
3390,3391,1,/doi/10.1145/3092944
3391,3392,2,/profile/89558812557
3392,3393,2,/profile/81493653933
3393,3394,2,/profile/99659025755
3394,3395,2,/profile/81100234874
3395,3396,1,/doi/10.1145/3286606.3286793
3396,3397,2,/profile/99659245876
3397,3398,1,/doi/10.1145/3524383.3533248
3398,3399,2,/profile/99660051484
3399,3400,2,/profile/99660051465
3400,3401,2,/profile/99660050749
3401,3402,2,/profile/99660051284
3402,3403,2,/profile/99660051376
3403,3404,1,/doi/10.1145/3498765.3498810
3404,3405,2,/profile/99660005704
3405,3406,2,/profile/99659063708
3406,3407,2,/profile/99660004713
3407,3408,2,/profile/99660007048
3408,3409,2,/profile/99660005635
3409,3410,2,/profile/99660005141
3410,3411,1,/doi/10.1145/3372454.3372479
3411,3412,2,/profile/99659491754
3412,3413,2,/profile/99659492966
3413,3414,2,/profile/81453627358
3414,3415,2,/profile/99659495094
3415,3416,1,/doi/10.1145/3584816.3584828
3416,3417,2,/profile/99660941354
3417,3418,1,/doi/10.1145/3529836.3529950
3418,3419,2,/profile/99660484489
3419,3420,2,/profile/99660491937
3420,3421,2,/profile/99660489543
3421,3422,2,/profile/99660228749
3422,3423,1,/doi/10.1145/3465631.3465807
3423,3424,2,/profile/99659865227
3424,3425,2,/profile/99659865787
3425,3426,1,/doi/10.1145/3495018.3495374
3426,3427,2,/profile/99659855871
3427,3428,1,/doi/10.1145/2684200.2684333
3428,3429,2,/profile/99658663465
3429,3430,2,/profile/81409593537
3430,3431,1,/doi/10.1145/3495018.3495415
3431,3432,2,/profile/99660043808
3432,3433,1,/doi/10.1145/3510858.3511373
3433,3434,2,/profile/99660021247
3434,3435,2,/profile/99660020754
3435,3436,2,/profile/99660020599
3436,3437,2,/profile/99660020474
3437,3438,2,/profile/99660020312
3438,3439,2,/profile/99660021189
3439,3440,1,/doi/10.1145/3037699
3440,3441,2,/profile/99659315652
3441,3442,1,/doi/10.14778/3407790.3407848
3442,3443,2,/profile/99659165147
3443,3444,2,/profile/99660481460
3444,3445,2,/profile/81474694064
3445,3446,2,/profile/81340490533
3446,3447,1,/doi/10.1145/3007818.3007824
3447,3448,1,/doi/10.1145/2743065.2743097
3448,3449,2,/profile/99658711509
3449,3450,2,/profile/99658711876
3450,3451,1,/doi/10.1145/3495018.3495292
3451,3452,2,/profile/99660044862
3452,3453,2,/profile/99660048074
3453,3454,1,/doi/10.1145/3495018.3495406
3454,3455,2,/profile/99660030626
3455,3456,1,/doi/10.1145/2818869.2818935
3456,3457,2,/profile/81409593219
3457,3458,2,/profile/81487650534
3458,3459,1,/doi/10.1145/3264560.3264562
3459,3460,2,/profile/99658694602
3460,3461,2,/profile/99659311546
3461,3462,1,/doi/10.1145/3608218.3608241
3462,3463,1,/doi/10.1145/3349567.3351720
3463,3464,2,/profile/82459074357
3464,3465,2,/profile/99659483714
3465,3466,2,/profile/83058712257
3466,3467,2,/profile/99660788064
3467,3468,2,/profile/99659483517
3468,3469,1,/doi/10.1145/3477911.3477921
3469,3470,2,/profile/99659895168
3470,3471,2,/profile/99659843354
3471,3472,1,/doi/10.1145/3578837.3578863
3472,3473,2,/profile/99660734203
3473,3474,1,/doi/10.1145/2588555.2612174
3474,3475,2,/profile/81492655874
3475,3476,2,/profile/81477641360
3476,3477,2,/profile/81100146953
3477,3478,1,/doi/10.1145/3650400.3650562
3478,3479,2,/profile/99659908647
3479,3480,2,/profile/99661189454
3480,3481,2,/profile/99661192104
3481,3482,2,/profile/99661185658
3482,3483,2,/profile/99661185546
3483,3484,2,/profile/99661185137
3484,3485,1,/doi/10.1145/3306500.3306552
3485,3486,2,/profile/99659359363
3486,3487,2,/profile/99659359831
3487,3488,1,/doi/10.1145/3626246.3653396
3488,3489,2,/profile/81371596707
3489,3490,2,/profile/99661222536
3490,3491,2,/profile/99661224678
3491,3492,1,/doi/10.1145/3110218
3492,3493,2,/profile/99658671949
3493,3494,2,/profile/81452592885
3494,3495,2,/profile/81467656541
3495,3496,2,/profile/99659194116
3496,3497,1,/doi/10.1145/3230905.3230944
3497,3498,2,/profile/99659285770
3498,3499,2,/profile/99659285624
3499,3500,2,/profile/99659261462
3500,3501,2,/profile/99659285723
3501,3502,2,/profile/99659286086
3502,3503,1,/doi/10.1145/3660043.3660059
3503,3504,2,/profile/99661230764
3504,3505,2,/profile/99661235554
3505,3506,1,/doi/10.1145/3361525.3361547
3506,3507,2,/profile/81414613167
3507,3508,2,/profile/87058726757
3508,3509,2,/profile/81470646956
3509,3510,2,/profile/81444592463
3510,3511,2,/profile/81100552596
3511,3512,1,/doi/10.1145/3407703.3407711
3512,3513,2,/profile/99659566676
3513,3514,2,/profile/99659569609
3514,3515,1,/doi/10.1145/3647444.3647955
3515,3516,2,/profile/99660908235
3516,3517,2,/profile/99661203384
3517,3518,2,/profile/99660906943
3518,3519,2,/profile/99659154319
3519,3520,1,/doi/10.1145/3207677.3277994
3520,3521,2,/profile/99659317867
3521,3522,2,/profile/99659316750
3522,3523,1,/doi/10.1145/3629296.3629377
3523,3524,2,/profile/99661097390
3524,3525,2,/profile/99661098782
3525,3526,1,/doi/10.1145/3511716.3511733
3526,3527,1,/doi/10.1145/3404649.3404656
3527,3528,2,/profile/99659551312
3528,3529,2,/profile/99659060025
3529,3530,2,/profile/99659552583
3530,3531,1,/doi/10.1145/3640115.3640173
3531,3532,2,/profile/99661149810
3532,3533,2,/profile/99661149770
3533,3534,1,/doi/10.1145/3473714.3473822
3534,3535,2,/profile/99659849687
3535,3536,2,/profile/99659850935
3536,3537,2,/profile/99659851399
3537,3538,2,/profile/99659850825
3538,3539,1,/doi/10.1145/3152723.3152743
3539,3540,2,/profile/99659227532
3540,3541,2,/profile/81309483072
3541,3542,2,/profile/99660662375
3542,3543,2,/profile/99660661203
3543,3544,1,/doi/10.1145/3289430.3289431
3544,3545,2,/profile/99659327448
3545,3546,2,/profile/99659326668
3546,3547,2,/profile/99659327794
3547,3548,1,/doi/10.1145/3573428.3573615
3548,3549,2,/profile/99660750269
3549,3550,1,/doi/10.1145/3494885.3494939
3550,3551,2,/profile/99659922561
3551,3552,2,/profile/99659921095
3552,3553,2,/profile/99659920769
3553,3554,1,/doi/10.1145/3331453.3362042
3554,3555,2,/profile/81413598722
3555,3556,2,/profile/99659474800
3556,3557,2,/profile/99659475023
3557,3558,2,/profile/99659475807
3558,3559,1,/doi/10.1145/3540200
3559,3560,2,/profile/99660125113
3560,3561,2,/profile/81556634656
3561,3562,1,/doi/10.1145/3650215.3650219
3562,3563,2,/profile/99661189631
3563,3564,1,/doi/10.1145/3660043.3660123
3564,3565,2,/author/Zhao%2C+Huinan
3565,3566,2,/author/Guo%2C+He
3566,3567,2,/author/Wang%2C+Suhua
3567,3568,2,/author/Wei%2C+Xiuzhuo
3568,3569,1,/doi/10.1145/3594441.3594447
3569,3570,2,/profile/99660976197
3570,3571,2,/profile/99660976196
3571,3572,1,/doi/10.1145/3277139.3277144
3572,3573,2,/profile/99659318935
3573,3574,2,/profile/99659319055
3574,3575,2,/profile/99659318857
3575,3576,1,/doi/10.1145/3007818.3007838
3576,3577,2,/profile/81496668463
3577,3578,2,/profile/81413596384
3578,3579,2,/profile/99659142560
3579,3580,1,/doi/10.1145/3278229.3278235
3580,3581,2,/profile/99659323807
3581,3582,2,/profile/99659323422
3582,3583,2,/profile/99659323749
3583,3584,2,/profile/99659323124
3584,3585,2,/profile/99659323005
3585,3586,1,/doi/10.1145/2978575
3586,3587,2,/profile/81453640202
3587,3588,2,/profile/81556811656
3588,3589,2,/profile/81100136462
3589,3590,2,/profile/99658953735
3590,3591,2,/profile/81309487822
3591,3592,1,/doi/10.1145/3055219.3055234
3592,3593,2,/profile/99659165231
3593,3594,2,/profile/99659165017
3594,3595,2,/profile/99659164743
3595,3596,2,/profile/99659164445
3596,3597,2,/profile/81539705356
3597,3598,2,/profile/99659165179
3598,3599,1,/doi/10.1145/3264560.3264564
3599,3600,2,/profile/99659309544
3600,3601,2,/profile/99659310240
3601,3602,2,/profile/99659309082
3602,3603,2,/profile/99659309015
3603,3604,2,/profile/99659309958
3604,3605,1,/doi/10.1145/3660043.3660176
3605,3606,2,/profile/99661230874
3606,3607,1,/doi/10.1145/3460179.3460180
3607,3608,2,/profile/99659845150
3608,3609,1,/doi/10.1145/3654976
3609,3610,2,/author/Draganov%2C+Andrew
3610,3611,2,/author/Saulpic%2C+David
3611,3612,2,/author/Schwiegelshohn%2C+Chris
3612,3613,1,/doi/10.1145/3219104.3229279
3613,3614,2,/profile/99659285637
3614,3615,2,/profile/99659286041
3615,3616,2,/profile/99659270310
3616,3617,2,/profile/99659285382
3617,3618,2,/profile/99658724768
3618,3619,2,/profile/99659554675
3619,3620,2,/profile/99659734201
3620,3621,2,/profile/99659242696
3621,3622,1,/doi/10.1145/3570236.3570269
3622,3623,2,/profile/99659668638
3623,3624,1,/doi/10.1145/3460976
3624,3625,2,/profile/99659887059
3625,3626,2,/profile/99659886261
3626,3627,2,/profile/99659887132
3627,3628,2,/profile/99659887342
3628,3629,2,/profile/99659885922
3629,3630,2,/profile/81100329796
3630,3631,2,/profile/99659333816
3631,3632,2,/profile/99659887378
3632,3633,1,/doi/10.1145/3644713.3644743
3633,3634,2,/profile/99660125839
3634,3635,2,/profile/99660912476
3635,3636,1,/doi/10.1145/2737909.2737912
3636,3637,1,/doi/10.1145/2978570
3637,3638,2,/profile/81309495208
3638,3639,2,/profile/99661145932
3639,3640,2,/profile/81452603738
3640,3641,2,/profile/99659819737
3641,3642,2,/profile/81496646795
3642,3643,1,/doi/10.1145/2978571
3643,3644,2,/profile/81474659118
3644,3645,2,/profile/81339513545
3645,3646,2,/profile/81409592545
3646,3647,2,/profile/81100263567
3647,3648,2,/profile/81549353456
3648,3649,2,/profile/99659073995
3649,3650,1,/doi/10.1145/3442705.3442714
3650,3651,2,/profile/99659690198
3651,3652,2,/profile/99659690479
3652,3653,2,/profile/99659690002
3653,3654,2,/profile/99659690330
3654,3655,1,/doi/10.1145/3644523.3644531
3655,3656,2,/profile/99661153802
3656,3657,2,/profile/99661150508
3657,3658,2,/profile/99661152688
3658,3659,1,/doi/10.1145/2379436.2379437
3659,3660,2,/profile/81479660951
3660,3661,2,/profile/81350572439
3661,3662,2,/profile/81100002770
3662,3663,1,/doi/10.1145/3341069.3341086
3663,3664,2,/profile/99659459756
3664,3665,1,/doi/10.1145/3641384.3641495
3665,3666,2,/profile/99661197955
3666,3667,2,/profile/99661196271
3667,3668,2,/profile/99661196221
3668,3669,2,/profile/99661197123
3669,3670,1,/doi/10.1145/2345316.2345327
3670,3671,2,/profile/81464652146
3671,3672,1,/doi/10.1145/3482632.3482684
3672,3673,2,/profile/99659913041
3673,3674,1,/doi/10.1145/2955129.2955190
3674,3675,2,/profile/99659052481
3675,3676,2,/profile/99659051554
3676,3677,2,/profile/81549137556
3677,3678,1,/doi/10.1145/3659211.3659276
3678,3679,2,/profile/99661221488
3679,3680,2,/profile/99661221653
3680,3681,1,/doi/10.1145/3625389
3681,3682,2,/profile/81440621155
3682,3683,2,/profile/81467671280
3683,3684,1,/doi/10.1145/3341069.3342980
3684,3685,2,/profile/99659459936
3685,3686,2,/profile/99660764617
3686,3687,2,/profile/99659459708
3687,3688,2,/profile/99659158877
3688,3689,2,/profile/99660988234
3689,3690,1,/doi/10.1145/3055635.3056660
3690,3691,2,/profile/99659178488
3691,3692,2,/profile/81461658917
3692,3693,1,/doi/10.1145/3575828.3575840
3693,3694,2,/profile/99660731489
3694,3695,1,/doi/10.1145/3659211.3659309
3695,3696,2,/profile/99661222046
3696,3697,2,/profile/99661218181
3697,3698,2,/profile/99661223857
3698,3699,2,/profile/99661222571
3699,3700,2,/profile/99661224115
3700,3701,1,/doi/10.1145/3232116.3232143
3701,3702,2,/profile/99659115556
3702,3703,2,/profile/99659299042
3703,3704,1,/doi/10.1145/3510249.3510256
3704,3705,2,/profile/99660051052
3705,3706,1,/doi/10.1145/3451400.3451414
3706,3707,2,/profile/99659757743
3707,3708,1,/doi/10.1145/3473141.3473248
3708,3709,2,/profile/99659889611
3709,3710,1,/doi/10.1145/3383845.3383900
3710,3711,2,/profile/99659514785
3711,3712,2,/profile/99659514853
3712,3713,2,/profile/99659514732
3713,3714,1,/doi/10.1145/3209415.3209427
3714,3715,2,/profile/99658642262
3715,3716,2,/profile/81361600026
3716,3717,1,/doi/10.1145/3209914.3234637
3717,3718,2,/profile/99659310232
3718,3719,1,/doi/10.1145/3361821.3361825
3719,3720,2,/profile/99659223043
3720,3721,2,/profile/81490692551
3721,3722,1,/doi/10.1145/2967938.2967944
3722,3723,2,/profile/99658719868
3723,3724,2,/profile/84758648357
3724,3725,2,/profile/87259524257
3725,3726,2,/profile/81485652152
3726,3727,2,/profile/99658723826
3727,3728,2,/profile/99660929924
3728,3729,2,/profile/81474667448
3729,3730,1,/doi/10.1145/3297662.3365807
3730,3731,2,/profile/99659283739
3731,3732,2,/profile/99659494114
3732,3733,2,/profile/99659284703
3733,3734,2,/profile/99659284625
3734,3735,2,/profile/81502812325
3735,3736,1,/doi/10.1145/3510858.3510932
3736,3737,2,/profile/99660020529
3737,3738,1,/doi/10.1145/3482632.3482734
3738,3739,2,/profile/99659914683
3739,3740,1,/doi/10.1145/3025453.3025456
3740,3741,2,/profile/89758751957
3741,3742,2,/profile/81318493333
3742,3743,1,/doi/10.1145/3380688.3380702
3743,3744,2,/profile/99659509455
3744,3745,2,/profile/99658686625
3745,3746,1,/doi/10.1145/2808797.2808883
3746,3747,2,/profile/81100355671
3747,3748,2,/profile/99658764890
3748,3749,1,/doi/10.1145/2933267.2933539
3749,3750,2,/profile/81485655252
3750,3751,2,/profile/81448602835
3751,3752,1,/doi/10.1145/3569507.3569514
3752,3753,2,/profile/99660658243
3753,3754,1,/doi/10.1145/3616901.3616934
3754,3755,2,/profile/99661134115
3755,3756,2,/profile/99661131852
3756,3757,2,/profile/99661136632
3757,3758,2,/profile/99661130266
3758,3759,2,/profile/99661136472
3759,3760,1,/doi/10.1145/2484838.2484884
3760,3761,2,/profile/99659255362
3761,3762,1,/doi/10.1145/3524383.3524401
3762,3763,2,/profile/99660532979
3763,3764,1,/doi/10.1145/3451471.3451492
3764,3765,2,/profile/99659813829
3765,3766,2,/profile/99659810781
3766,3767,1,/doi/10.1145/3467691.3467697
3767,3768,2,/profile/99659883940
3768,3769,1,/doi/10.1145/3512353.3512376
3769,3770,1,/doi/10.1145/3180457.3180463
3770,3771,2,/profile/99659693352
3771,3772,2,/profile/99658690120
3772,3773,2,/profile/81312485832
3773,3774,1,/doi/10.1145/3377672.3378054
3774,3775,2,/profile/99659510430
3775,3776,2,/profile/99659510873
3776,3777,1,/doi/10.1145/3582197.3582251
3777,3778,2,/profile/99660770323
3778,3779,2,/profile/99660770426
3779,3780,2,/profile/99660770809
3780,3781,1,/doi/10.1145/3661638.3661673
3781,3782,2,/profile/99661232076
3782,3783,2,/profile/99661234496
3783,3784,2,/profile/99661229058
