Unnamed: 0,id,type,name,link,count
1597.0,1598,1,Big data causing big (TLB) problems: taming random memory accesses on the GPU,/doi/10.1145/3076113.3076115,1
1598.0,1599,2,Tomas Karnagel,/profile/81758808457,1
1599.0,1600,2,Tal Ben-Nun,/profile/81440621048,1
1600.0,1601,2,Matthias Werner,/profile/99659162413,1
1601.0,1602,2,Dirk Habich,/profile/81310482402,1
1602.0,1603,2,Wolfgang Lehner,/profile/81100335067,1
1603.0,1604,1,Using big data for more dependability: a cellular network tale,/doi/10.1145/2524224.2524227,1
1604.0,1605,2,Nawanol Theera-Ampornpunt,/profile/81508706788,1
1605.0,1606,2,Saurabh Bagchi,/profile/81100213708,1
1606.0,1607,2,Kaustubh R. Joshi,/profile/81100641846,1
1607.0,1608,2,Rajesh K. Panta,/profile/81344496310,1
1608.0,1609,1,Multivariate motif detection in local weather big data,/doi/10.1145/3341161.3343518,1
1609.0,1610,2,Konstantinos Xylogiannopoulos,/profile/81493658593,1
1610.0,1611,1,Construction of financial big data framework based on management accounting,/doi/10.1145/3573428.3573647,1
1611.0,1612,2,Zhujin Tian,/profile/99660757732,1
1612.0,1613,1,"Performance and energy efficiency of big data systems: characterization, implication and improvement",/doi/10.1145/3056662.3056667,1
1613.0,1614,2,Yingjie Shi,/profile/99658689913,1
1614.0,1615,2,Lei Wang,/profile/99659568191,1
1615.0,1616,2,Fang Du,/profile/81502695764,1
1616.0,1617,1,The Impact of Big Data on Financial Reporting,/doi/10.1145/3589860.3589880,1
1617.0,1618,2,Yosua Martinus,/profile/99660998535,1
1618.0,1619,2,Mochammad Fahlevi,/profile/99661000116,1
1619.0,1620,2,Winwin Yadiati,/profile/99660998219,1
1620.0,1621,2,Agung Purnomo,/profile/99660331415,1
1621.0,1622,2,Agustinus Winoto,/profile/99660496772,1
1622.0,1623,1,Research on Clothing and Accouterment Security Based on Big Data,/doi/10.1145/3234664.3234677,1
1623.0,1624,2,Xian-hong Fei,/profile/99659316536,1
1624.0,1625,2,Han Qiao,/profile/99659318098,1
1625.0,1626,1,A new knowledge capitalization framework in big data context,/doi/10.1145/3151759.3151780,1
1626.0,1627,2,Badr Hirchoua,/profile/99659235791,1
1627.0,1628,2,Brahim Ouhbi,/profile/81508706259,1
1628.0,1629,2,Bouchra Frikh,/profile/87259271857,1
1629.0,1630,1,Construction and Implementation of Big Data Framework for Crop Germplasm Resources,/doi/10.1145/3331453.3361308,1
1630.0,1631,2,Furong Jing,/profile/99659473642,1
1631.0,1632,2,Yongsheng Cao,/profile/99659473751,1
1632.0,1633,2,Wei Fang,/profile/99659475523,1
1633.0,1634,2,Yanqing Chen,/profile/99659475767,1
1634.0,1635,1,A big data analytic framework for investigating streaming educational data,/doi/10.1145/3014812.3014869,1
1635.0,1636,2,Jie Yang,/profile/81453606282,1
1636.0,1637,2,Jun Ma,/profile/83358640457,1
1637.0,1638,2,Sarah K. Howard,/profile/99658760125,1
1638.0,1639,2,Matthew Ciao,/profile/99659097642,1
1639.0,1640,2,Rangan Srikhanta,/profile/99659097396,1
1640.0,1641,1,Auto-tuning Spark Big Data Workloads on POWER8: Prediction-Based Dynamic SMT Threading,/doi/10.1145/2967938.2967957,1
1641.0,1642,2,Zhen Jia,/profile/81502655810,1
1642.0,1643,2,Chao Xue,/profile/99659068420,1
1643.0,1644,2,Guancheng Chen,/profile/99659515425,1
1644.0,1645,2,Jianfeng Zhan,/profile/81455605293,1
1645.0,1646,2,Yonghua Lin,/profile/81464663836,1
1646.0,1647,2,Peter Hofstee,/profile/81474673891,1
1647.0,1648,1,Towards an efficient vehicle traffic management using big data,/doi/10.1145/3368756.3369080,1
1648.0,1649,1,Research on Employment Guidance for Graduates in Big Data Era,/doi/10.1145/3551708.3551726,1
1649.0,1650,2,Dongyi Zhou,/profile/99659583362,1
1650.0,1651,1,Reliable event messaging in big data enterprises: looking for the balance between producers and consumers,/doi/10.1145/2675743.2771878,1
1651.0,1652,2,Tianning Zhang,/profile/99658725801,1
1652.0,1653,1,Evolutionary feature manipulation in data mining/big data,/doi/10.1145/3089251.3089252,1
1653.0,1654,2,Bing Xue,/profile/81392612716,1
1654.0,1655,2,Mengjie Zhang,/profile/81100114740,1
1655.0,1656,1,Big data analytics on heterogeneous accelerator architectures,/doi/10.1145/2968456.2976765,1
1656.0,1657,2,Katayoun Neshatpour,/profile/99658717037,1
1657.0,1658,2,Avesta Sasan,/profile/81444606865,1
1658.0,1659,1,Research on the Application of Big Data in University's Public Opinion Monitoring and Processing,/doi/10.1145/3524383.3524442,1
1659.0,1660,2,Mingjun Cai,/profile/99660533330,1
1660.0,1661,2,Francis Sam,/profile/99660533075,1
1661.0,1662,2,Evans Asante Boadi,/profile/99660487062,1
1662.0,1663,1,"Research on Motivation and Regulation of Big Data ""Slaughter"" Behavior",/doi/10.1145/3377571.3377600,1
1663.0,1664,2,Wang Zihaoran,/profile/99659527398,1
1664.0,1665,1,Mobile CEP in real-time big data processing: challenges and opportunities,/doi/10.1145/2611286.2611311,1
1665.0,1666,2,Nenad Stojanovic,/profile/81503689583,1
1666.0,1667,2,Ljiljana Stojanovic,/profile/81482656833,1
1667.0,1668,2,Yongchun Xu,/profile/81486646950,1
1668.0,1669,2,Boban Stajic,/profile/89558852957,1
1669.0,1670,1,Preemption-aware planning on big-data systems,/doi/10.1145/2851141.2851187,1
1670.0,1671,2,Marco Rabozzi,/profile/99658619857,1
1671.0,1672,2,Matteo Mazzucchelli,/profile/81556502656,1
1672.0,1673,2,Roberto Cordone,/profile/81100577962,1
1673.0,1674,2,Giovanni Matteo Fumarola,/profile/99658732158,1
1674.0,1675,2,Marco D. Santambrogio,/profile/81100464692,1
1675.0,1676,1,Big data exploration requires collaboration between visualization and data infrastructures,/doi/10.1145/2939502.2939518,1
1676.0,1677,1,Big Data System for Analyzing Risky Procurement Entities,/doi/10.1145/2783258.2788563,1
1677.0,1678,2,Amit Dhurandhar,/profile/81414621169,1
1678.0,1679,2,Bruce Graves,/profile/81492640651,1
1679.0,1680,2,Rajesh Ravi,/profile/81351600690,1
1680.0,1681,2,Gopikrishanan Maniachari,/profile/81492654889,1
1681.0,1682,2,Markus Ettl,/profile/81100243719,1
1682.0,1683,1,Self-adaptation based on big data analytics: a model problem and tool,/doi/10.1109/SEAMS.2017.20,1
1683.0,1684,2,Sanny Schmid,/profile/99659177855,1
1684.0,1685,2,Ilias Gerostathopoulos,/profile/81558352156,1
1685.0,1686,2,Christian Prehofer,/profile/81100553817,1
1686.0,1687,2,Tomas Bures,/profile/81503679130,1
1687.0,1688,1,Redoop infrastructure for recurring big data queries,/doi/10.14778/2733004.2733037,1
1688.0,1689,2,Chuan Lei,/profile/81553122156,1
1689.0,1690,2,Zhongfang Zhuang,/profile/99658685195,1
1690.0,1691,2,Mohamed Y. Eltabakh,/profile/81100250608,1
1691.0,1692,1,OLAPing Big Social Data: Multidimensional Big Data Analytics over Big Social Data Repositories,/doi/10.1145/3416921.3416944,1
1692.0,1693,1,Data Visualization Analysis for Job Recruitment Based on Big Data,/doi/10.1145/3617184.3618036,1
1693.0,1694,2,Lili Wang,/profile/99661084904,1
1694.0,1695,2,Wei Chen,/profile/99661079691,1
1695.0,1696,2,Haoliang Wang,/profile/99661082904,1
1696.0,1697,1,The Planning and Construction of Healthcare Big Data Platform,/doi/10.1145/3433996.3434027,2
1697.0,1698,2,Shifu Ding,/profile/99659659388,2
1698.0,1699,2,Yan Liu,/profile/99659660063,2
1699.0,1700,2,Jianjun Zhang,/profile/99659657965,2
1700.0,1701,2,Yaqi Tan,/profile/99659658991,2
1701.0,1702,2,Xiaoxia Li,/profile/99659658752,2
1702.0,1703,2,RuiChun Tang,/profile/99659035728,2
1703.0,1704,1,"Big data, high-performance computing, and MapReduce",/doi/10.1145/2659532.2659593,1
1704.0,1705,2,Atanas Radenski,/profile/81100245233,1
1705.0,1706,1,Methodology of Big Data Integration from A Priori Unknown Heterogeneous Data Sources,/doi/10.1145/3297156.3297249,1
1706.0,1707,2,Alexey Samoylov,/profile/99659353951,1
1707.0,1708,2,Nikolay Sergeev,/profile/86159220457,1
1708.0,1709,2,Margarita Kucherova,/profile/99659353659,1
1709.0,1710,2,Boris Denisov,/profile/99659353077,1
1710.0,1711,1,Research on Smart Education Service Platform Based on Big Data,/doi/10.1145/3453187.3453340,1
1711.0,1712,2,Zhifeng Hu,/profile/99659691541,1
1712.0,1713,2,Feng Zhao,/profile/99659691242,1
1713.0,1714,2,Xiaona Zhao,/profile/99659691371,1
1714.0,1715,1,Big Data Service Request Prediction Based on Historical Behavior Time Series,/doi/10.1145/3358528.3358584,1
1715.0,1716,2,Jiangying Xu,/profile/99659474314,1
1716.0,1717,2,Lixin Du,/profile/99659474012,1
1717.0,1718,2,Chenyang Song,/profile/99659475269,1
1718.0,1719,2,Chao Li,/profile/99659474429,1
1719.0,1720,2,Zhi Ren,/profile/99659474686,1
1720.0,1721,2,Bo Zhu,/profile/99659475057,1
1721.0,1722,1,Application Analysis of Hadoop in Big Data Processing,/doi/10.1145/3510858.3510975,1
1722.0,1723,2,Zhiming Zheng,/profile/99660020179,1
1723.0,1724,1,Development of a knowledge system for Big Data: Case study to plant phenotyping data,/doi/10.1145/2912845.2912869,2
1724.0,1725,2,LE Ngoc Luyen,/profile/99659039478,2
1725.0,1726,2,Anne Tireau,/profile/81501678942,2
1726.0,1727,2,Aravind Venkatesan,/profile/81485653032,2
1727.0,1728,2,Pascal Neveu,/profile/81501681945,2
1728.0,1729,2,Pierre Larmande,/profile/99659038284,2
1729.0,1730,1,Tackling Big Data and Black Swans through Fractal Approach and Quantum Technology,/doi/10.1145/3437075.3437086,1
1730.0,1731,2,Leonardo Jose Mataruna-Dos-Santos,/profile/99659644049,1
1731.0,1732,2,Hussein Muñoz Helú,/profile/99659669648,1
1732.0,1733,2,Andressa Fontes Guimaraes-Mataruna,/profile/99659670993,1
1733.0,1734,1,Characterization of a Big Data Storage Workload in the Cloud,/doi/10.1145/3297663.3310302,1
1734.0,1735,2,Sacheendra Talluri,/profile/99659359845,1
1735.0,1736,2,Alicja Łuszczak,/profile/99659039819,1
1736.0,1737,2,Cristina L. Abad,/profile/81100225188,1
1737.0,1738,1,Research on Foreign Exchange Management Model Based on Big Data,/doi/10.1145/3402569.3409041,1
1738.0,1739,2,Ping Han,/profile/99659576002,1
1739.0,1740,1,How Big Data Analytics Impacts Agility: The Moderation Effect of Orientation of Interactive Team Cognition,/doi/10.1145/3377170.3377180,1
1740.0,1741,2,Qinxian Liu,/profile/99659512574,1
1741.0,1742,1,"Big data, situated people: humane approaches to communication design",/doi/10.1145/2448917.2448923,1
1742.0,1743,2,Brian McNely,/profile/81339516635,1
1743.0,1744,1,Application Research of Big Data E-commerce in Closed Community,/doi/10.1145/3230348.3230425,1
1744.0,1745,2,Huan Xia,/profile/99659306387,1
1745.0,1746,2,Shiqi Tang,/profile/99659306600,1
1746.0,1747,2,Shuang Li,/profile/99659305916,1
1747.0,1748,2,Xiaomin Yu,/profile/99659306068,1
1748.0,1749,1,Improvement of Big Data Stream Mining Technique for Automatic Bone Age Assessment,/doi/10.1145/3372454.3372462,1
1749.0,1750,2,Ari Wibisono,/profile/87058877957,1
1750.0,1751,2,Jihan Adibah,/profile/99659495177,1
1751.0,1752,2,Petrus Mursanto,/profile/81381605859,1
1752.0,1753,2,Mei Silviana Saputri,/profile/99659494158,1
1753.0,1754,1,Towards memory-optimized data shuffling patterns for big data analytics,/doi/10.1109/CCGrid.2016.85,1
1754.0,1755,2,Bogdan Nicolae,/profile/81413606942,1
1755.0,1756,2,Carlos Costa,/profile/99658643575,1
1756.0,1757,2,Claudia Misale,/profile/87959064557,1
1757.0,1758,2,Kostas Katrinis,/profile/81310489319,1
1758.0,1759,2,Yoonho Park,/profile/81100158143,1
1759.0,1760,1,Toward Efficient Ranked-key Algorithm for the Web notification of Big Data Systems,/doi/10.1145/3090354.3090386,1
1760.0,1761,2,Mohamedou Cheikh Tourad,/profile/99659192614,1
,1762,1,Investigating the Effects of Object-Relational Impedance Mismatch on the Efficiency of Object-Relational Mapping Frameworks,/doi/10.4018/JDM.2020100101,3
,1763,2,Derek Colley,/profile/99659236781,6
,1764,2,Md Asaduzzaman,/profile/99660311466,3
,1765,1,Cloud computing adoption readiness assessment in saudi healthcare organisations: a strategic view,/doi/10.1145/3018896.3025156,3
,1766,2,Fawaz Alharbi,/profile/99659079462,6
,1767,2,Anthony Atkins,/profile/81312482217,6
,1768,1,Identifying New Directions in Database Performance Tuning,/doi/10.1016/j.procs.2017.11.036,3
,1769,1,Strategic Value of Cloud Computing in Healthcare Organisations Using the Balanced Scorecard Approach,/doi/10.1016/j.procs.2016.09.050,3
,1770,1,Incorporating Big Data Analytics into Enterprise Information Systems,/doi/10.1007/978-3-319-24315-3_31,3
,1771,2,Francisca Pambel,/profile/99660022164,3
,1772,2,Fangwei Wang,/profile/81408592238,3
,1773,1,A Framework for Developing Management Intelligent Systems,/doi/10.4018/IJSSOE.2016010103,3
,1774,1,Big Data Analytics as a Service for Business Intelligence,/doi/10.1007/978-3-319-25013-7_16,3
,1775,2,Huasheng Zou,/profile/99660044429,3
,1776,1,Analytics Service Oriented Architecture for Enterprise Information Systems,/doi/10.1145/2684200.2684358,3
,1777,2,John Yearwood,/profile/81100149385,3
,1778,1,How Bias Impacted the Project Manager Decision to Not Terminate a Failing Project,/doi/10.4018/IJITPM.304059,6
,1779,1,Impact of Information Communication Technology Strategies on Learning Effectiveness,/doi/10.4018/IJOPCD.292026,3
,1780,2,Narasimha Rao Vajjhala,/profile/99660274058,3
,1781,1,Supporting Emotion Recognition in Human-Robot Interactions: An Experimental Italian Textual Dataset,/doi/10.1007/978-3-031-40725-3_41,3
,1782,2,Antonino Asta,/profile/99661010550,3
,1783,2,Alessia Fantini,/profile/99661010300,3
,1784,1,"Towards a Grid-Based Framework for Supporting Range Aggregate Queries Over Big Sensor Network Readings: Overview, Management, and Applications",/doi/10.4018/IJDST.296248,3
,1785,2,Filippo Furfaro,/profile/81100561296,3
,1786,1,PUF-based Smart Tags for Supply Chain Management,/doi/10.1145/3465481.3469195,3
,1787,2,Alberto Falcone,/profile/99658667040,3
,1788,2,Carmelo Felicetti,/profile/99659850009,3
,1789,2,Alfredo Garro,/profile/81324489340,3
,1790,1,"Abstractions, their algorithms, and their compilers",/doi/10.1145/3490685,3
,1791,2,Alfred Aho,/profile/81100024612,3
,1792,1,PANDA: Partitioned Data Security on Outsourced Sensitive and Non-sensitive Data,/doi/10.1145/3397521,3
,1793,2,Sharad Mehrotra,/profile/81331499070,3
,1794,2,Shantanu Sharma,/profile/99659442644,3
,1795,1,A Map for Innovation,/doi/10.1145/3581762,3
,1796,1,The context problem in artificial intelligence,/doi/10.1145/3567605,3
,1797,2,John Arquilla,/profile/99660647814,3
,1798,1,The Atlas milestone,/doi/10.1145/3548781,3
,1799,2,Roland Ibbett,/profile/81100637658,3
,1800,1,CT 2.0,/doi/10.1145/3488042.3488053,3
,1801,2,Matti Tedre,/profile/81340493100,3
,1802,2,Tapani Toivonen,/profile/99659090092,3
,1803,1,Working Set Analytics,/doi/10.1145/3399709,3
,1804,1,COVID-19 and computation for policy,/doi/10.1145/3427634,9
,1805,1,"Information is not knowledge, knowledge is not wisdom, wisdom is not truth",/doi/10.1016/j.ijhcs.2012.10.005,3
,1806,1,Near-Term Prospects for Semantic Technologies,/doi/10.1109/MIS.2008.10,3
,1807,2,John Davies,/profile/81406595389,3
,1808,1,Using Clustering for Forensics Analysis on Internet of Things,/doi/10.4018/IJSSCI.2021010104,3
,1809,2,Dhai Eddine Salhi,/profile/99661167606,6
,1810,2,Abelkamel Tari,/profile/81421597330,9
,1811,1,Using E-Reputation for Sentiment Analysis: Twitter as a Case Study,/doi/10.4018/IJCAC.2021040103,3
,1812,1,A neural meta model for predicting winter wheat crop yield,/doi/10.1007/s10994-023-06455-1,3
,1813,2,Yogesh Bansal,/profile/99661206342,3
,1814,2,David Lillis,/profile/99661206884,3
,1815,1,Fuzzy Deep Hybrid Network for Fake News Detection,/doi/10.1145/3628797.3628971,3
,1816,2,Cheng Xu,/profile/99661073042,3
,1817,1,Code-free cloud computing service to facilitate rapid biomedical digital signal processing and algorithm development,/doi/10.1016/j.cmpb.2021.106398,3
,1818,2,Michael R. Jennings,/profile/99659333922,3
,1819,2,Colin Turner,/profile/81100229258,3
,1820,1,"Data, analytics, and Intelligence: A Unified Approach",/doi/10.1145/3647722.3647732,1
,1821,1,Classification in P2P networks with cascade support vector machines,/doi/10.1145/2541268.2541273,3
,1822,2,Hock Hee Ang,/profile/81384612222,3
,1823,1,"Application of machine learning in higher education to assess student academic performance, at-risk, and attrition: A meta-analysis of literature",/doi/10.1007/s10639-021-10741-7,3
,1824,2,Kiran Fahd,/profile/99659515601,3
,1825,1,Applications of Blockchain to Improve Supply Chain Traceability,/doi/10.1016/j.procs.2019.11.266,1
,1826,2,Ju Myung Song,/profile/99660180276,1
,1827,2,Jongwook Sung,/profile/99660171025,1
,1828,1,BrainEx: Interactive Visual Exploration and Discovery of Sequence Similarity in Brain Signals,/doi/10.1145/3534516,3
,1829,2,Alicia Howell-Munson,/profile/99660479984,3
,1830,2,Christopher Micek,/profile/99660055808,3
,1831,1,Interactive Time Series Analytics Powered by ONEX,/doi/10.1145/3035918.3058729,3
,1832,2,Charles Lovering,/profile/99659164871,3
,1833,1,Towards migrating object-oriented frameworks to enable synthesis of product line members,/doi/10.1145/2791060.2791076,3
,1834,2,George Heineman,/profile/81100273486,3
,1835,2,Boris Düdder,/profile/99658708907,3
,1836,1,Truncate after preamble: PHY-based starvation attacks on IoT networks,/doi/10.1145/3395351.3399356,3
,1837,2,Johannes K Becker,/profile/99659479814,3
,1838,1,MetaStore: Analyzing Deep Learning Meta-Data at Scale,/doi/10.14778/3648160.3648182,3
,1839,2,Huayi Zhang,/profile/99661199066,3
,1840,2,Binwei Yan,/profile/99661198622,3
,1841,1,Geospatial and multivariate analysis of under-five stunting children in Rwanda using DHS 2020,/doi/10.1145/3606180.3606187,3
,1842,2,Similien Ndagijimana,/profile/99661021429,3
,1843,2,Ignace Habimana Kabano,/profile/99660894389,3
,1844,1,Improvement of Malware Classification Using Hybrid Feature Engineering,/doi/10.1007/s42979-019-0017-9,3
,1845,1,Beyond the Internet of Things,/doi/10.1155/2016/8178417,1
,1846,2,Vedran Podobnik,/profile/81384616793,1
,1847,2,Gordan Jezic,/profile/81343496076,1
,1848,1,Technical Communication and Geoengineering Standards: The Case of ISO 14082,/doi/10.1145/3513130.3558977,1
,1849,1,Risk selfies and nonrational environmental communication,/doi/10.1145/3331558.3331565,1
,1850,1,An Efficient Approach for Big Data Aggregation Mechanism in Heterogeneous Wireless Connected Sensor Networks,/doi/10.1007/s11277-021-08082-2,6
,1851,2,Azeddine Bilami,/profile/81467669805,6
,1852,1,SigIL: A Signature-Based Approach of Malware Detection on Intermediate Language,/doi/10.1007/978-3-031-54129-2_15,3
,1853,2,Giancarlo Fortino,/profile/81339499344,3
,1854,2,Claudia Greco,/profile/99660165051,3
,1855,2,Antonella Guzzo,/profile/81100560785,3
,1856,1,SCOUT: Security by computing OUTliers on activity logs,/doi/10.1016/j.cose.2023.103355,3
,1857,1,Evolving Justice Sector: An Innovative Proposal for Introducing AI-Based Techniques in Court Offices,/doi/10.1007/978-3-031-39841-4_6,3
,1858,2,Flora Amato,/profile/81351605499,3
,1859,2,Simona Fioretto,/profile/99660884725,3
,1860,2,Eugenio Forgillo,/profile/99660978911,3
,1861,1,Fast and effective Big Data exploration by clustering,/doi/10.1016/j.future.2019.07.077,3
,1862,1,Efficient Placement of Decomposable Aggregation Functions for Stream Processing over Large Geo-Distributed Topologies,/doi/10.14778/3648160.3648186,3
,1863,2,Xenofon Chatziliadis,/profile/99661199073,3
,1864,2,Eleni Tzirita Zacharatou,/profile/99658735057,3
,1865,1,Electricity consumption forecasting with outliers handling based on clustering and deep learning with application to the Algerian market,/doi/10.1016/j.eswa.2023.120123,3
,1866,2,Dalil Hadjout,/profile/99660952208,3
,1867,2,José F. Torres,/profile/99660159551,3
,1868,1,Impact of technology evolution on the materialised views: current issues and future trends,/doi/10.1504/ijbis.2019.099305,3
,1869,1,"Medical Big Data Warehouse: Architecture and System Design, a Case Study: Improving Healthcare Resources Distribution",/doi/10.1007/s10916-018-0894-9,6
,1870,1,Interpretable Dimensionally-Consistent Feature Extraction from Electrical Network Sensors,/doi/10.1007/978-3-030-67667-4_27,3
,1871,2,Laure Crochepierre,/profile/99659961327,3
,1872,1,Championing Electromobility with Co-engineered Services Based on Artificial Intelligence and Interdisciplinarity,/doi/10.1007/978-3-031-43815-8_24,3
,1873,2,German Castignani,/profile/81456639293,3
,1874,1,BiasBuzz: Combining Visual Guidance with Haptic Feedback to Increase Awareness of Analytic Behavior during Visual Data Analysis,/doi/10.1145/3613905.3651064,3
,1875,2,Jamal R Paden,/profile/99660826835,3
,1876,2,Arpit Narechania,/profile/99659534599,3
,1877,1,DeepSee: Multidimensional Visualizations of Seabed Ecosystems,/doi/10.1145/3613904.3642001,3
,1878,2,Adam Coscia,/profile/99660831410,3
,1879,2,Haley M. Sapers,/profile/99661216797,3
,1880,2,Noah Deutsch,/profile/99661214936,3
,1881,2,Malika Khurana,/profile/99661217400,1
,1882,2,John S. Magyar,/profile/99661214700,1
,1883,2,Sergio A. Parra,/profile/99661211255,1
,1884,2,Daniel R. Utter,/profile/99661212137,1
,1885,2,Rebecca L. Wipfler,/profile/99661214921,1
,1886,2,David W. Caress,/profile/99661210075,1
,1887,2,Eric J. Martin,/profile/99659916766,1
,1888,2,Jennifer B. Paduan,/profile/99661215382,1
,1889,2,Maggie Hendrie,/profile/99659261714,1
,1890,2,Santiago Lombeyda,/profile/81100477510,1
,1891,2,Hillary Mushkin,/profile/99659261572,1
,1892,2,Scott Davidoff,/profile/81100010147,1
,1893,2,Victoria J. Orphan,/profile/99661215268,1
,1894,1,Detecting Insider Threat from Enterprise Social and Online Activity Data,/doi/10.1145/2808783.2808784,3
,1895,2,Gaurang Gavai,/profile/99658672706,3
,1896,2,Kumar Sricharan,/profile/89758873557,3
,1897,1,Multi-Agent Plan Recognition as Planning (MAPRAP),/doi/10.5220/0005707701410148,3
,1898,2,Jon Doyle,/profile/81365593739,3
,1899,1,Support for Salience: IT to Assist Burn ICU Clinician Decision Making and Communication,/doi/10.1109/SMC.2015.201,3
,1900,2,Christopher Nemeth,/profile/81321496430,3
,1901,2,Josh Blomberg,/profile/99659837554,3
,1902,1,Modern Enterprises in the Bubble: Why Big Data Matters,/doi/10.1145/2693208.2693228,3
,1903,2,Antonio Picariello,/profile/81375600136,6
,1904,1,Modelling Multimedia Social Networks Using Semantically Labelled Graphs,/doi/10.1109/IRI.2017.70,3
,1905,2,Antonio M. Rinaldi,/profile/81372592216,6
,1906,1,Big Data Visualization Tools: A Survey,/doi/10.5220/0006484102960305,3
,1907,1,Exploration and Visualization of Big Graphs,/doi/10.5220/0006046802570264,3
,1908,1,Tracking Project Progress with Earned Value Management Metrics,/doi/10.5220/0005470305020508,3
,1909,2,Maria Teresa Baldassarre,/profile/99659058817,3
,1910,1,The Procurement Woes Revisited,/doi/10.1109/MIS.2008.15,3
,1911,2,Kelly Neville,/profile/81343501612,3
,1912,2,Robert R. Hoffman,/profile/81100538083,3
,1913,2,Charlotte Linde,/profile/81100097861,3
,1914,1,Use of SOA 3.0 in Strategic Information System Planning,/doi/10.1109/EMS.2009.113,3
,1915,2,Emanuel S. Grant,/profile/99659863117,3
,1916,1,Machine learning-based approaches for user association and access point selection in heterogeneous fixed wireless networks,/doi/10.1007/s11276-022-03053-2,3
,1917,2,Zayan El Khaled,/profile/99659455231,3
,1918,2,Wessam Ajib,/profile/81100046169,3
,1919,1,Design COVID-19 Ontology: A Healthcare and Safety Perspective,/doi/10.1007/978-3-031-09593-1_11,3
,1920,2,Youmna Nasser,/profile/99660498915,3
,1921,1,Towards Simplifying and Formalizing UML Class Diagram Generalization/Specialization Relationship with Mathematical Set Theory,/doi/10.1145/3546157.3546171,3
,1922,2,Kruti Shah,/profile/99660557803,3
,1923,1,A Review of Applications of Formal Specification in Safety-Critical System Development,/doi/10.1145/3388142.3388175,3
,1924,2,Smruti Priyambada Nanda,/profile/99659561849,3
,1925,1,eCloudIDS Tier-1 iCloudIDM Layer-I (iCloudIDM-LI) Subsystem Design and Implementation through User-centric Identity Management Approach for Secure Cloud Computing Environment,/doi/10.1109/MDM.2013.95,3
,1926,2,K. Sarukesi,/profile/81484642451,6
,1927,2,Revathy P,/profile/82458987357,3
,1928,1,A Roadmap on Improved Performance-centric Cloud Storage Estimation Approach for Database System Deployment in Cloud Environment,/doi/10.1109/MDM.2013.91,3
,1929,2,Sreekumar Vobugari,/profile/81502807228,3
,1930,2,D. V. L. N. Somayajulu,/profile/81474641209,3
,1931,1,State-of-the-art cloud computing security taxonomies: a classification of security challenges in the present cloud computing environment,/doi/10.1145/2345396.2345474,3
,1932,1,Cybersecurity training and healthcare: the AERAS approach,/doi/10.1007/s10207-023-00802-y,3
,1933,2,Fulvio Frati,/profile/81392617280,3
,1934,2,Georgiana Darau,/profile/99661185667,3
,1935,2,Nikos Salamanos,/profile/81472655613,3
,1936,1,A new tree-based approach to mine sequential patterns▪,/doi/10.1016/j.eswa.2023.122754,3
,1937,2,Redwan Ahmed Rizvee,/profile/99659975930,3
,1938,2,Chowdhury Farhan Ahmed,/profile/81384616943,3
,1939,1,R2U++: a multiscale recurrent residual U-Net with dense skip connections for medical image segmentation,/doi/10.1007/s00521-022-07419-7,3
,1940,2,Mehreen Mubashar,/profile/99660592002,3
,1941,2,Christer Grönlund,/profile/99660584449,3
,1942,1,Impact of Psycho-Demographic Factors on Smartphone Purchase Decisions,/doi/10.1145/3394788.3394790,3
,1943,1,Predictors of e-service Consumption in a Highly Productive Brazil-Russia-India-China-South Africa Region Sample,/doi/10.4018/IJESMA.2020010103,3
,1944,1,Examining e-Adoption of Agricultural Systems by Farmers in Central Nigeria,/doi/10.4018/IJEA.2019070103,3
,1945,1,Effectively and Efficiently Supporting Visual Big Data Analytics over Big Sequential Data: An Innovative Data Science Approach,/doi/10.1007/978-3-031-10450-3_9,3
,1946,2,Majid Abbasi Sisara,/profile/99660539157,3
,1947,1,Compression for very sparse big social data,/doi/10.1109/ASONAM49781.2020.9381370,1
,1948,1,Efficient determination of equivalence for encrypted data,/doi/10.1016/j.cose.2020.101939,3
,1949,2,Jason N. Doctor,/profile/81430677434,3
,1950,2,Jaideep Vaidya,/profile/81100496660,3
,1951,2,Xiaoqian Jiang,/profile/81488652237,3
,1952,1,The Impact of Big Data Quality on Sentiment Analysis Approaches,/doi/10.1016/j.procs.2019.11.007,4
,1953,1,A Secure Multi-User Database-as-a-Service Approach for Cloud Computing Privacy,/doi/10.1016/j.procs.2019.11.006,4
,1954,1,A private cloud-based Datalab for scalable DSML pipelines,/doi/10.1145/3607720.3607744,3
,1955,2,Abdellah Berkaoui,/profile/99661049651,3
,1956,1,Private Video Streaming Service Using Leveled Somewhat Homomorphic Encryption,/doi/10.1109/SITIS.2014.61,3
,1957,2,Yacine Ichibane,/profile/99658673001,3
,1958,2,Zouhair Guennoun,/profile/81502806703,3
,1959,1,Dedicated Encoding-Streams Based Spatio-Temporal Framework for Dynamic Person-Independent Facial Expression Recognition,/doi/10.1007/978-3-031-44137-0_2,3
,1960,2,Mohamed Kas,/profile/99659259658,3
,1961,2,Yassine Ruichek,/profile/81100263059,3
,1962,1,Privacy-Preserving Dual Stochastic Push-Sum Algorithm for Distributed Constrained Optimization,/doi/10.1007/s10957-023-02173-9,3
,1963,2,Chuanye Gu,/profile/99659703059,9
,1964,2,Lin Jiang,/profile/99660814684,3
