,from,to,count
1665,865,440,1
1666,866,867,1
1667,866,440,1
1668,867,440,1
1669,868,869,1
1670,868,870,1
1671,868,871,1
1672,869,870,1
1673,869,871,1
1674,870,871,1
1675,872,873,1
1676,874,875,1
1677,874,876,1
1678,874,877,1
1679,875,876,1
1680,875,877,1
1681,876,877,1
1682,878,879,1
1683,878,880,1
1684,878,881,1
1685,878,882,1
1686,879,880,1
1687,879,881,1
1688,879,882,1
1689,880,881,1
1690,880,882,1
1691,881,882,1
1692,883,884,1
1693,883,885,1
1694,883,886,1
1695,883,887,1
1696,883,888,1
1697,884,885,1
1698,884,886,2
1699,884,887,2
1700,884,888,1
1701,885,886,2
1702,885,887,2
1703,885,888,1
1704,886,887,2
1705,886,888,1
1706,887,888,1
1707,889,890,1
1708,889,891,1
1709,889,892,1
1710,889,893,1
1711,890,891,1
1712,890,892,1
1713,890,893,1
1714,891,892,1
1715,891,893,1
1716,892,893,1
1717,894,204,1
1718,894,136,1
1719,894,135,1
1720,894,895,1
1721,204,895,1
1722,136,895,1
1723,135,895,1
1724,896,897,1
1725,896,898,1
1726,897,898,1
1727,899,25,1
1728,899,900,1
1729,25,900,3
1730,901,552,1
1731,901,902,1
1732,901,903,1
1733,901,904,1
1734,901,553,1
1735,552,902,1
1736,552,903,1
1737,552,904,2
1738,902,903,1
1739,902,904,1
1740,902,553,2
1741,903,904,1
1742,903,553,1
1743,904,553,1
1744,905,906,1
1745,905,907,1
1746,905,908,1
1747,906,907,1
1748,906,908,1
1749,907,908,1
1750,909,410,1
1751,909,411,1
1752,909,412,1
1753,910,25,1
1754,910,483,1
1755,910,485,1
1756,910,911,1
1757,25,911,1
1758,483,911,1
1759,485,911,1
1760,912,913,1
1761,912,914,1
1762,913,914,1
1763,915,916,1
1764,917,918,1
1765,917,919,1
1766,917,920,1
1767,917,921,1
1768,918,919,1
1769,918,920,1
1770,918,921,1
1771,919,920,1
1772,919,921,1
1773,920,921,1
1774,922,923,1
1775,922,924,1
1776,922,925,1
1777,923,924,1
1778,923,925,1
1779,924,925,1
1780,926,927,1
1781,926,928,1
1782,926,929,1
1783,926,930,1
1784,927,928,1
1785,927,929,1
1786,927,930,1
1787,928,929,1
1788,928,930,1
1789,929,930,1
1790,931,932,1
1791,931,933,1
1792,931,934,1
1793,932,933,1
1794,932,934,1
1795,933,934,1
1796,935,936,1
1797,935,937,1
1798,936,937,1
1799,938,939,1
1800,938,940,1
1801,939,940,1
1802,941,2,1
1803,942,943,1
1804,942,944,1
1805,942,945,1
1806,942,946,1
1807,943,944,1
1808,943,945,1
1809,943,946,1
1810,944,945,1
1811,944,946,1
1812,945,946,1
1813,947,948,1
1814,949,950,1
1815,949,951,1
1816,950,951,1
1817,952,953,1
1818,952,954,1
1819,953,954,1
1820,955,956,1
1821,955,957,1
1822,955,958,1
1823,955,959,1
1824,956,957,1
1825,956,958,1
1826,956,959,1
1827,957,958,1
1828,957,959,1
1829,958,959,1
1830,960,961,1
1831,960,962,1
1832,961,962,1
1833,963,964,1
1834,965,966,1
1835,965,967,1
1836,965,968,1
1837,965,969,1
1838,966,967,1
1839,966,968,1
1840,966,969,1
1841,967,968,1
1842,967,969,1
1843,968,969,1
1844,970,813,1
1845,970,971,1
1846,970,972,1
1847,970,814,1
1848,970,973,1
1849,970,811,1
1850,970,974,1
1851,970,975,1
1852,813,971,2
1853,813,972,1
1854,813,973,2
1855,813,811,2
1856,813,974,2
1857,813,975,1
1858,971,972,1
1859,971,814,1
1860,971,973,1
1861,971,811,1
1862,971,974,1
1863,971,975,1
1864,972,814,1
1865,972,973,1
1866,972,811,1
1867,972,974,1
1868,972,975,1
1869,814,973,2
1870,814,811,1
1871,814,974,2
1872,814,975,1
1873,973,811,1
1874,973,974,2
1875,973,975,1
1876,811,974,2
1877,811,975,1
1878,974,975,1
1879,976,977,1
1880,976,978,1
1881,976,979,1
1882,976,980,1
1883,976,981,1
1884,977,978,1
1885,977,979,1
1886,977,980,1
1887,977,981,1
1888,978,979,1
1889,978,980,1
1890,978,981,1
1891,979,980,1
1892,979,981,1
1893,980,981,1
1894,982,983,1
1895,982,984,1
1896,983,984,4
1897,985,986,1
1898,987,25,1
1899,987,484,1
1900,987,988,1
1901,987,989,1
1902,987,2,1
1903,25,988,6
1904,25,989,1
1905,484,988,1
1906,484,989,1
1907,988,989,1
1908,988,2,1
1909,989,2,1
1910,990,991,1
1911,990,992,1
1912,990,993,1
1913,990,994,1
1914,991,992,1
1915,991,993,1
1916,991,994,1
1917,992,993,1
1918,992,994,1
1919,993,994,1
1920,995,819,1
1921,995,820,1
1922,995,818,1
1923,995,821,1
1924,995,996,1
1925,995,823,1
1926,819,818,1
1927,819,996,1
1928,820,818,1
1929,820,996,1
1930,818,996,1
1931,821,996,1
1932,996,823,1
1933,997,998,1
1934,997,999,1
1935,998,999,1
1936,1000,1001,1
1937,1002,1003,1
1938,1002,1004,1
1939,1002,1005,1
1940,1002,1006,1
1941,1002,1007,1
1942,1002,1008,1
1943,1003,1004,2
1944,1003,1005,2
1945,1003,1006,2
1946,1003,1007,1
1947,1003,1008,2
1948,1004,1005,2
1949,1004,1006,1
1950,1004,1007,1
1951,1004,1008,2
1952,1005,1006,1
1953,1005,1007,1
1954,1005,1008,2
1955,1006,1007,1
1956,1006,1008,2
1957,1007,1008,1
1958,1009,1010,1
1959,1009,1011,1
1960,1010,1011,1
1961,1012,1013,1
1962,1014,1015,1
1963,1014,1016,1
1964,1015,1016,1
1965,1017,1018,1
1966,1017,1019,1
1967,1017,1020,1
1968,1018,1019,1
1969,1018,1020,1
1970,1019,1020,1
1971,1021,1022,1
1972,1021,1023,1
1973,1022,1023,1
1974,1024,1025,1
1975,1024,1026,1
1976,1024,1027,1
1977,1024,1028,1
1978,1025,1026,1
1979,1025,1027,1
1980,1025,1028,1
1981,1026,1027,1
1982,1026,1028,1
1983,1027,1028,1
1984,1029,1030,1
1985,1029,1031,1
1986,1030,1031,1
1987,1032,1033,1
1988,1032,1034,1
1989,1032,1035,1
1990,1032,1036,1
1991,1032,1037,1
1992,1033,1034,1
1993,1033,1035,1
1994,1033,1036,1
1995,1033,1037,1
1996,1034,1035,1
1997,1034,1036,1
1998,1034,1037,1
1999,1035,1036,1
2000,1035,1037,1
2001,1036,1037,1
2002,1038,1039,1
2003,1038,1040,1
2004,1038,1041,1
2005,1038,1042,1
2006,1039,1040,1
2007,1039,1041,1
2008,1039,1042,1
2009,1040,1041,1
2010,1040,1042,1
2011,1041,1042,1
2012,1043,1044,1
2013,1043,1045,1
2014,1044,1045,1
2015,1046,1047,1
2016,1048,5,1
2017,1049,1050,1
2018,1051,1052,1
2019,1051,1053,1
2020,1051,1054,1
2021,1052,1053,1
2022,1052,1054,1
2023,1053,1054,1
2024,1055,1056,1
2025,1055,1057,1
2026,1055,1058,1
2027,1056,1057,1
2028,1056,1058,1
2029,1057,1058,1
2030,1059,1060,1
2031,1061,1062,1
2032,1061,1063,1
2033,1061,1064,1
2034,1062,1063,1
2035,1062,1064,1
2036,1063,1064,1
2037,1065,1066,1
2038,1065,1067,1
2039,1065,1068,1
2040,1065,1069,1
2041,1066,1067,1
2042,1066,1068,1
2043,1066,1069,1
2044,1067,1068,1
2045,1067,1069,1
2046,1068,1069,1
2047,1070,1003,1
2048,1070,1006,1
2049,1070,1004,1
2050,1070,1005,1
2051,1070,1071,1
2052,1070,1008,1
2053,1003,1071,1
2054,1006,1004,1
2055,1006,1005,1
2056,1006,1071,1
2057,1004,1071,1
2058,1005,1071,1
2059,1071,1008,1
2060,1072,410,1
2061,1072,411,1
2062,1072,412,1
2063,1073,1074,1
2064,1073,1075,1
2065,1073,1076,1
2066,1074,1075,1
2067,1074,1076,1
2068,1075,1076,1
2069,1077,1078,1
2070,1077,1079,1
2071,1077,1080,1
2072,1078,1079,1
2073,1078,1080,1
2074,1079,1080,1
2075,1081,2,1
2076,1081,1082,1
2077,1081,1083,1
2078,2,1082,1
2079,2,1083,1
2080,1082,1083,1
2081,1084,1085,1
2082,1084,1086,1
2083,1085,1086,1
2084,1087,1088,1
2085,1087,1089,1
2086,1088,1089,1
2087,1090,1091,1
2088,1092,1093,1
2089,1092,1094,1
2090,1092,1095,1
2091,1092,1096,1
2092,1092,1097,1
2093,1093,1094,1
2094,1093,1095,1
2095,1093,1096,1
2096,1093,1097,1
2097,1094,1095,1
2098,1094,1096,1
2099,1094,1097,1
2100,1095,1096,1
2101,1095,1097,1
2102,1096,1097,1
2103,1098,1099,1
2104,1098,1100,1
2105,1098,1101,1
2106,1099,1100,1
2107,1099,1101,1
2108,1100,1101,1
2109,1102,1103,1
2110,1102,1104,1
2111,1102,1105,1
2112,1103,1104,2
2113,1103,1105,2
2114,1104,1105,1
2115,1106,1107,1
2116,1106,1108,1
2117,1107,1108,1
2118,1109,1110,1
2119,1111,1112,1
2120,1111,1113,1
2121,1112,1113,1
2122,1114,1115,1
2123,1114,1116,1
2124,1115,1116,1
2125,1117,1118,1
2126,1119,1120,1
2127,1119,1121,1
2128,1119,1122,1
2129,1120,1121,1
2130,1120,1122,1
2131,1121,1122,1
2132,1123,1124,1
2133,1123,1125,1
2134,1123,1126,1
2135,1123,1127,1
2136,1124,1125,1
2137,1124,1126,1
2138,1124,1127,1
2139,1125,1126,1
2140,1125,1127,1
2141,1126,1127,1
2142,1128,1129,1
2143,1128,1130,1
2144,1128,1131,1
2145,1129,1130,1
2146,1129,1131,1
2147,1130,1131,1
2148,1132,169,1
2149,1132,1133,1
2150,1132,1134,1
2151,1132,1135,1
2152,1132,1136,1
2153,1132,167,1
2154,169,1133,1
2155,169,1134,1
2156,169,1135,1
2157,169,1136,1
2158,169,167,1
2159,1133,1134,1
2160,1133,1135,1
2161,1133,1136,1
2162,1133,167,1
2163,1134,1135,1
2164,1134,1136,1
2165,1134,167,1
2166,1135,1136,1
2167,1135,167,1
2168,1136,167,1
2169,1137,44,1
2170,1137,43,1
2171,1137,42,1
2172,1137,45,1
2173,1137,1138,1
2174,1137,1139,1
2175,1137,1140,1
2176,44,43,1
2177,44,42,2
2178,44,1138,1
2179,44,1139,1
2180,44,1140,1
2181,43,42,1
2182,43,1138,1
2183,43,1139,1
2184,43,1140,1
2185,42,1138,1
2186,42,1139,1
2187,42,1140,1
2188,45,1138,1
2189,45,1139,1
2190,45,1140,1
2191,1138,1139,1
2192,1138,1140,1
2193,1139,1140,1
2194,1141,1142,1
2195,1141,25,1
2196,1141,2,1
2197,1142,25,4
2198,1142,2,3
2199,1143,1144,1
2200,1143,1145,1
2201,1143,1146,1
2202,1144,1145,1
2203,1144,1146,1
2204,1145,1146,1
2205,1147,1148,1
2206,1147,1149,1
2207,1147,1150,1
2208,1147,1151,1
2209,1147,1152,1
2210,1147,1153,1
2211,1147,1154,1
2212,1147,1155,1
2213,1147,1156,1
2214,1148,1149,1
2215,1148,1150,1
2216,1148,1151,1
2217,1148,1152,1
2218,1148,1153,1
2219,1148,1154,1
2220,1148,1155,1
2221,1148,1156,1
2222,1149,1150,1
2223,1149,1151,1
2224,1149,1152,1
2225,1149,1153,1
2226,1149,1154,1
2227,1149,1155,1
2228,1149,1156,1
2229,1150,1151,1
2230,1150,1152,1
2231,1150,1153,1
2232,1150,1154,1
2233,1150,1155,1
2234,1150,1156,1
2235,1151,1152,1
2236,1151,1153,1
2237,1151,1154,1
2238,1151,1155,1
2239,1151,1156,1
2240,1152,1153,1
2241,1152,1154,1
2242,1152,1155,1
2243,1152,1156,1
2244,1153,1154,1
2245,1153,1155,1
2246,1153,1156,1
2247,1154,1155,1
2248,1154,1156,1
2249,1155,1156,1
2250,1157,1158,1
2251,1157,1159,1
2252,1157,1160,1
2253,1157,1161,1
2254,1158,1159,1
2255,1158,1160,1
2256,1158,1161,1
2257,1159,1160,1
2258,1159,1161,1
2259,1160,1161,1
2260,1162,1163,1
2261,1162,1164,1
2262,1162,1165,1
2263,1162,1166,1
2264,1163,1164,1
2265,1163,1165,1
2266,1163,1166,1
2267,1164,1165,1
2268,1164,1166,1
2269,1165,1166,1
2270,1167,1168,1
2271,1167,1169,1
2272,1168,1169,1
2273,1170,1171,1
2274,1170,1172,1
2275,1170,1173,1
2276,1170,1174,1
2277,1170,1175,1
2278,1171,1172,1
2279,1171,1173,1
2280,1171,1174,1
2281,1171,1175,1
2282,1172,1173,1
2283,1172,1174,1
2284,1172,1175,1
2285,1173,1174,1
2286,1173,1175,1
2287,1174,1175,1
2288,1176,1177,1
2289,1176,1178,1
2290,1177,1178,2
2291,1179,1180,1
2292,1181,1182,1
2293,1183,1184,1
2294,1183,1185,1
2295,1184,1185,1
2296,1186,1187,1
2297,1188,1189,1
2298,1188,1190,1
2299,1188,1191,1
2300,1188,1192,1
2301,1189,1190,1
2302,1189,1191,1
2303,1189,1192,1
2304,1190,1191,1
2305,1190,1192,1
2306,1191,1192,1
2307,1193,204,1
2308,1193,136,1
2309,1194,1195,1
2310,1194,1196,1
2311,1194,1197,1
2312,1195,1196,1
2313,1195,1197,1
2314,1196,1197,1
2315,1198,1199,1
2316,1198,1200,1
2317,1198,1201,1
2318,1198,1202,1
2319,1198,1203,1
2320,1198,1204,1
2321,1199,1200,1
2322,1199,1201,1
2323,1199,1202,1
2324,1199,1203,1
2325,1199,1204,1
2326,1200,1201,1
2327,1200,1202,1
2328,1200,1203,1
2329,1200,1204,1
2330,1201,1202,1
2331,1201,1203,1
2332,1201,1204,1
2333,1202,1203,1
2334,1202,1204,1
2335,1203,1204,1
2336,1205,1206,1
2337,1205,15,1
2338,1205,16,1
2339,1206,15,1
2340,1206,16,1
2341,1207,1208,1
2342,1207,1209,1
2343,1208,1209,1
2344,1210,1211,1
2345,1210,1212,1
2346,1210,1213,1
2347,1210,1214,1
2348,1210,1215,1
2349,1210,1216,1
2350,1210,1217,1
2351,1210,1218,1
2352,1211,1212,1
2353,1211,1213,1
2354,1211,1214,1
2355,1211,1215,1
2356,1211,1216,1
2357,1211,1217,1
2358,1211,1218,1
2359,1212,1213,1
2360,1212,1214,1
2361,1212,1215,1
2362,1212,1216,1
2363,1212,1217,1
2364,1212,1218,1
2365,1213,1214,1
2366,1213,1215,1
2367,1213,1216,1
2368,1213,1217,1
2369,1213,1218,1
2370,1214,1215,1
2371,1214,1216,1
2372,1214,1217,1
2373,1214,1218,1
2374,1215,1216,1
2375,1215,1217,1
2376,1215,1218,1
2377,1216,1217,1
2378,1216,1218,1
2379,1217,1218,1
2380,1219,1220,1
2381,1219,1221,1
2382,1219,1222,1
2383,1220,1221,1
2384,1220,1222,1
2385,1221,1222,1
2386,1223,1224,1
2387,1223,1225,1
2388,1224,1225,1
2389,1226,1227,1
2390,1226,1228,1
2391,1226,1229,1
2392,1226,1230,1
2393,1226,1231,1
2394,1226,1232,1
2395,1227,1228,1
2396,1227,1229,1
2397,1227,1230,1
2398,1227,1231,1
2399,1227,1232,1
2400,1228,1229,1
2401,1228,1230,1
2402,1228,1231,1
2403,1228,1232,1
2404,1229,1230,1
2405,1229,1231,1
2406,1229,1232,1
2407,1230,1231,1
2408,1230,1232,1
2409,1231,1232,1
2410,1233,1234,1
2411,1233,1235,1
2412,1233,1236,1
2413,1233,1237,1
2414,1233,1238,1
2415,1234,1235,1
2416,1234,1236,1
2417,1234,1237,1
2418,1234,1238,1
2419,1235,1236,1
2420,1235,1237,1
2421,1235,1238,1
2422,1236,1237,1
2423,1236,1238,1
2424,1237,1238,1
2425,1239,1240,1
2426,1239,1241,1
2427,1240,1241,1
2428,1242,811,1
2429,1242,813,1
2430,1242,814,1
2431,1242,973,1
2432,1242,974,1
2433,1242,1243,1
2434,1242,1244,1
2435,1242,1245,1
2436,1242,971,1
2437,1242,1246,1
2438,1242,1247,1
2439,1242,1248,1
2440,811,973,1
2441,811,1243,1
2442,811,1244,1
2443,811,1245,1
2444,811,971,1
2445,811,1246,1
2446,811,1247,1
2447,811,1248,1
2448,813,1243,1
2449,813,1244,2
2450,813,1245,1
2451,813,1246,1
2452,813,1247,1
2453,813,1248,1
2454,814,1243,1
2455,814,1244,1
2456,814,1245,1
2457,814,971,1
2458,814,1246,1
2459,814,1247,1
2460,814,1248,1
2461,973,1243,1
2462,973,1244,1
2463,973,1245,1
2464,973,971,1
2465,973,1246,1
2466,973,1247,1
2467,973,1248,1
2468,974,1243,1
2469,974,1244,1
2470,974,1245,1
2471,974,971,1
2472,974,1246,1
2473,974,1247,1
2474,974,1248,1
2475,1243,1244,1
2476,1243,1245,1
2477,1243,971,1
2478,1243,1246,1
2479,1243,1247,1
2480,1243,1248,1
2481,1244,1245,1
2482,1244,971,1
2483,1244,1246,1
2484,1244,1247,1
2485,1244,1248,1
2486,1245,971,1
2487,1245,1246,1
2488,1245,1247,1
2489,1245,1248,1
2490,971,1246,1
2491,971,1247,1
2492,971,1248,1
2493,1246,1247,1
2494,1246,1248,1
2495,1247,1248,1
2496,1249,1250,1
2497,1251,1252,1
2498,1251,1253,1
2499,1252,1253,1
2500,1254,1255,1
2501,1256,1257,1
2502,1256,1258,1
2503,1257,1258,1
2504,1259,1260,1
2505,1259,1261,1
2506,1260,1261,1
2507,1262,1263,1
2508,1264,1265,1
2509,1264,1266,1
2510,1264,1267,1
2511,1265,1266,1
2512,1265,1267,1
2513,1266,1267,1
2514,1268,1269,1
2515,1270,219,1
2516,1270,221,1
2517,1270,222,1
2518,1270,220,1
2519,221,220,1
2520,222,220,1
2521,1271,1272,1
2522,1271,1273,1
2523,1271,1274,1
2524,1272,1273,1
2525,1272,1274,1
2526,1273,1274,1
2527,1275,1276,1
2528,1275,1277,1
2529,1275,1278,1
2530,1275,1279,1
2531,1276,1277,1
2532,1276,1278,2
2533,1276,1279,1
2534,1277,1278,2
2535,1277,1279,1
2536,1278,1279,1
2537,1280,1281,1
2538,1280,1282,1
2539,1280,1283,1
2540,1280,1284,1
2541,1280,1285,1
2542,1281,1282,1
2543,1281,1283,1
2544,1281,1284,1
2545,1281,1285,1
2546,1282,1283,1
2547,1282,1284,1
2548,1282,1285,1
2549,1283,1284,1
2550,1283,1285,1
2551,1284,1285,1
2552,1286,1287,1
2553,1286,1288,1
2554,1286,1289,1
2555,1286,1290,1
2556,1287,1288,2
2557,1287,1289,2
2558,1287,1290,2
2559,1288,1289,2
2560,1288,1290,2
2561,1289,1290,2
2562,1291,1292,1
2563,1291,1293,1
2564,1292,1293,1
2565,1294,1295,1
2566,1296,1297,1
2567,1296,1298,1
2568,1296,1299,1
2569,1296,1300,1
2570,1296,1301,1
2571,1296,1302,1
2572,1296,1303,1
2573,1297,1298,1
2574,1297,1299,1
2575,1297,1300,1
2576,1297,1301,1
2577,1297,1302,1
2578,1297,1303,1
2579,1298,1299,1
2580,1298,1300,1
2581,1298,1301,1
2582,1298,1302,1
2583,1298,1303,1
2584,1299,1300,1
2585,1299,1301,1
2586,1299,1302,1
2587,1299,1303,1
2588,1300,1301,1
2589,1300,1302,1
2590,1300,1303,1
2591,1301,1302,1
2592,1301,1303,1
2593,1302,1303,1
2594,1304,1305,1
2595,1306,1307,1
2596,1306,1308,1
2597,1307,1308,1
2598,1309,1310,1
2599,1311,1312,1
2600,1311,1313,1
2601,1311,1314,1
2602,1311,1315,1
2603,1311,1316,1
2604,1311,1317,1
2605,1312,1313,1
2606,1312,1314,1
2607,1312,1315,1
2608,1312,1316,1
2609,1312,1317,1
2610,1313,1314,1
2611,1313,1315,1
2612,1313,1316,1
2613,1313,1317,1
2614,1314,1315,1
2615,1314,1316,1
2616,1314,1317,1
2617,1315,1316,1
2618,1315,1317,1
2619,1316,1317,1
2620,1318,1319,1
2621,1318,1320,1
2622,1319,1320,1
2623,1321,1322,1
2624,1321,1323,1
2625,1321,1324,1
2626,1322,1323,2
2627,1322,1324,3
2628,1323,1324,1
2629,1325,1326,1
2630,1325,1327,1
2631,1326,1327,1
2632,1328,1329,1
2633,1330,1331,1
2634,1332,1333,1
2635,1334,1335,1
2636,1334,1336,1
2637,1335,1336,2
2638,1337,1338,1
2639,1337,1339,1
2640,1337,1340,1
2641,1337,1341,1
2642,1338,1339,1
2643,1338,1340,1
2644,1338,1341,1
2645,1339,1340,1
2646,1339,1341,1
2647,1340,1341,1
2648,1342,1343,1
2649,1344,1345,1
2650,1346,1347,1
2651,1346,1348,1
2652,1346,1349,1
2653,1346,1350,1
2654,1347,1348,1
2655,1347,1349,1
2656,1347,1350,1
2657,1348,1349,1
2658,1348,1350,1
2659,1349,1350,1
2660,1351,1352,1
2661,1351,1353,1
2662,1352,1353,1
2663,1354,1355,1
2664,1356,1357,1
2665,1356,1358,1
2666,1356,1359,1
2667,1356,1360,1
2668,1356,1361,1
2669,1357,1358,1
2670,1357,1359,1
2671,1357,1360,1
2672,1357,1361,1
2673,1358,1359,1
2674,1358,1360,1
2675,1358,1361,1
2676,1359,1360,1
2677,1359,1361,1
2678,1360,1361,1
2679,1362,1363,1
2680,1362,1364,1
2681,1362,1365,1
2682,1363,1364,1
2683,1363,1365,1
2684,1364,1365,1
2685,1366,1367,1
2686,1366,1368,1
2687,1367,1368,1
2688,1369,1370,1
2689,1371,1372,1
2690,1373,1374,1
2691,1373,1277,1
2692,1373,1375,1
2693,1373,1376,1
2694,1374,1277,1
2695,1374,1375,1
2696,1374,1376,1
2697,1277,1375,1
2698,1277,1376,1
2699,1375,1376,1
2700,1377,1378,1
2701,1377,1379,1
2702,1378,1379,1
2703,1380,1381,1
2704,1380,1382,1
2705,1381,1382,1
2706,1383,1384,1
2707,1383,1385,1
2708,1383,1386,1
2709,1384,1385,1
2710,1384,1386,1
2711,1385,1386,1
2712,1387,1388,1
2713,1387,1389,1
2714,1388,1389,1
2715,1390,1391,1
2716,1390,1392,1
2717,1390,1393,1
2718,1391,1392,2
2719,1391,1393,1
2720,1392,1393,1
2721,1394,1395,1
2722,1394,1396,1
2723,1394,1397,1
2724,1395,1396,1
2725,1395,1397,1
2726,1396,1397,1
2727,1398,287,1
2728,1398,1399,1
2729,1398,1400,1
2730,1398,1401,1
2731,1398,1402,1
2732,1398,1403,1
2733,1398,288,1
2734,287,1399,1
2735,287,1400,1
2736,287,1401,1
2737,287,1402,1
2738,287,1403,1
2739,1399,1400,1
2740,1399,1401,1
2741,1399,1402,1
2742,1399,1403,1
2743,1399,288,1
2744,1400,1401,1
2745,1400,1402,1
2746,1400,1403,1
2747,1400,288,1
2748,1401,1402,1
2749,1401,1403,2
2750,1401,288,1
2751,1402,1403,1
2752,1402,288,1
2753,1403,288,1
2754,1404,1405,1
2755,1404,1406,1
2756,1404,1407,1
2757,1404,1408,1
2758,1404,1409,1
2759,1405,1406,1
2760,1405,1407,1
2761,1405,1408,1
2762,1405,1409,1
2763,1406,1407,1
2764,1406,1408,1
2765,1406,1409,1
2766,1407,1408,1
2767,1407,1409,1
2768,1408,1409,1
2769,1410,1411,1
2770,1410,1412,1
2771,1411,1412,1
2772,1413,1414,1
2773,1413,1415,1
2774,1413,1416,1
2775,1413,1417,1
2776,1414,1415,1
2777,1414,1416,1
2778,1414,1417,1
2779,1415,1416,1
2780,1415,1417,1
2781,1416,1417,1
2782,1418,467,1
2783,1418,25,1
2784,1418,1419,1
2785,1418,1420,1
2786,467,25,2
2787,467,1419,1
2788,467,1420,1
2789,25,1419,2
2790,25,1420,1
2791,1419,1420,1
2792,1421,1422,1
2793,1421,1423,1
2794,1422,1423,1
2795,1424,1425,1
2796,1426,1427,1
2797,1426,1428,1
2798,1426,1429,1
2799,1426,1430,1
2800,1426,1431,1
2801,1426,1432,1
2802,1427,1428,1
2803,1427,1429,1
2804,1427,1430,1
2805,1427,1431,1
2806,1427,1432,1
2807,1428,1429,1
2808,1428,1430,1
2809,1428,1431,2
2810,1428,1432,1
2811,1429,1430,1
2812,1429,1431,1
2813,1429,1432,1
2814,1430,1431,1
2815,1430,1432,1
2816,1431,1432,1
2817,1433,1434,1
2818,1433,1435,1
2819,1434,1435,1
2820,1436,1437,1
2821,1436,1438,1
2822,1437,1438,1
2823,1439,1440,1
2824,1439,1441,1
2825,1439,1442,1
2826,1440,1441,1
2827,1440,1442,1
2828,1441,1442,1
2829,1443,1444,1
2830,1443,1445,1
2831,1444,1445,1
2832,1446,1447,1
2833,1448,1449,1
2834,1448,1450,1
2835,1448,1451,1
2836,1448,1452,1
2837,1449,1450,1
2838,1449,1451,1
2839,1449,1452,1
2840,1450,1451,1
2841,1450,1452,1
2842,1451,1452,1
2843,1453,1454,1
2844,1453,1455,1
2845,1454,1455,1
2846,1456,1457,1
2847,1456,1458,1
2848,1456,1459,1
2849,1456,1460,1
2850,1457,1458,2
2851,1457,1459,2
2852,1457,1460,2
2853,1458,1459,2
2854,1458,1460,2
2855,1459,1460,2
2856,1461,789,1
2857,1461,1462,1
2858,1461,1463,1
2859,1461,1464,1
2860,789,1462,1
2861,789,1463,1
2862,789,1464,1
2863,1462,1463,1
2864,1462,1464,1
2865,1463,1464,1
2866,1465,1466,1
2867,1465,1467,1
2868,1465,1468,1
2869,1466,1467,1
2870,1466,1468,1
2871,1467,1468,1
2872,1469,1470,1
2873,1471,1472,1
2874,1473,1474,1
2875,1473,1475,1
2876,1473,1476,1
2877,1473,1477,1
2878,1474,1475,1
2879,1474,1476,1
2880,1474,1477,1
2881,1475,1476,1
2882,1475,1477,1
2883,1476,1477,1
2884,1478,55,1
2885,1478,56,1
2886,1478,1479,1
2887,1478,58,1
2888,1478,59,1
2889,1478,60,1
2890,1478,62,1
2891,1478,63,1
2892,1478,65,1
2893,1478,66,1
2894,55,1479,1
2895,56,1479,1
2896,1479,58,1
2897,1479,59,1
2898,1479,60,1
2899,1479,62,1
2900,1479,63,1
2901,1479,65,1
2902,1479,66,1
2903,1480,1481,1
2904,1480,1482,1
2905,1480,1483,1
2906,1480,1484,1
2907,1480,1485,1
2908,1481,1482,1
2909,1481,1483,1
2910,1481,1484,1
2911,1481,1485,1
2912,1482,1483,1
2913,1482,1484,1
2914,1482,1485,1
2915,1483,1484,1
2916,1483,1485,1
2917,1484,1485,1
2918,1486,1487,1
2919,1486,1488,1
2920,1486,1489,1
2921,1486,1490,1
2922,1487,1488,1
2923,1487,1489,1
2924,1487,1490,1
2925,1488,1489,1
2926,1488,1490,1
2927,1489,1490,1
2928,1491,1492,1
2929,1491,1493,1
2930,1491,1494,1
2931,1491,1495,1
2932,1491,1496,1
2933,1492,1493,1
2934,1492,1494,1
2935,1492,1495,1
2936,1492,1496,1
2937,1493,1494,1
2938,1493,1495,1
2939,1493,1496,1
2940,1494,1495,1
2941,1494,1496,1
2942,1495,1496,1
2943,1497,1498,1
2944,1497,1499,1
2945,1497,1500,1
2946,1498,1499,1
2947,1498,1500,1
2948,1499,1500,1
2949,1501,1502,1
2950,1501,1503,1
2951,1501,1504,1
2952,1501,1505,1
2953,1502,1503,1
2954,1502,1504,1
2955,1502,1505,1
2956,1503,1504,1
2957,1503,1505,1
2958,1504,1505,1
2959,1506,1507,1
2960,1506,1508,1
2961,1506,1509,1
2962,1506,1510,1
2963,1507,1508,1
2964,1507,1509,1
2965,1507,1510,1
2966,1508,1509,1
2967,1508,1510,1
2968,1509,1510,1
2969,1511,1512,1
2970,1513,1514,1
2971,1513,2,1
2972,1513,1515,1
2973,1514,2,1
2974,1514,1515,1
2975,2,1515,1
2976,1516,94,1
2977,1516,1517,1
2978,1516,1518,1
2979,1516,96,1
2980,94,1517,1
2981,94,1518,1
2982,1517,1518,1
2983,1517,96,1
2984,1518,96,1
2985,1519,1520,1
2986,1519,1521,1
2987,1519,1522,1
2988,1519,1523,1
