,Unnamed: 0,id,type,link
2892,,2893,1,/document/10273774/
2893,,2894,2,/author/37298133500
2894,,2895,2,/author/37089028940
2895,,2896,1,/document/10221975/
2896,,2897,2,/author/37085891661
2897,,2898,1,/document/10246387/
2898,,2899,2,/author/37398464800
2899,,2900,1,/document/10238483/
2900,,2901,1,/document/10224977/
2901,,2902,2,/author/37085823378
2902,,2903,2,/author/37593402000
2903,,2904,1,/document/10175648/
2904,,2905,2,/author/37088427970
2905,,2906,1,/document/10111123/
2906,,2907,2,/author/37089672500
2907,,2908,1,/document/10111122/
2908,,2909,2,/author/37089652953
2909,,2910,2,/author/37831077000
2910,,2911,1,/document/10097614/
2911,,2912,1,/document/10045653/
2912,,2913,2,/author/37089524053
2913,,2914,2,/author/37087057691
2914,,2915,2,/author/37089741751
2915,,2916,2,/author/37089741475
2916,,2917,1,/document/10005166/
2917,,2918,1,/document/10053810/
2918,,2919,1,/document/10020534/
2919,,2920,2,/author/37089700947
2920,,2921,2,/author/38288186500
2921,,2922,1,/document/10021022/
2922,,2923,2,/author/37089704230
2923,,2924,2,/author/37086291774
2924,,2925,2,/author/37089702334
2925,,2926,2,/author/37089704021
2926,,2927,2,/author/37089701834
2927,,2928,2,/author/37089701571
2928,,2929,1,/document/9995752/
2929,,2930,1,/document/9995839/
2930,,2931,2,/author/37087809719
2931,,2932,2,/author/37590889900
2932,,2933,1,/document/9988334/
2933,,2934,2,/author/37089666082
2934,,2935,2,/author/37265139400
2935,,2936,1,/document/9990377/
2936,,2937,2,/author/37089660535
2937,,2938,1,/document/9977427/
2938,,2939,2,/author/37089651773
2939,,2940,1,/document/9996393/
2940,,2941,2,/author/37085514315
2941,,2942,2,/author/37678344400
2942,,2943,1,/document/9951354/
2943,,2944,2,/author/37586268900
2944,,2945,2,/author/37304026400
2945,,2946,1,/document/9941515/
2946,,2947,2,/author/37089233512
2947,,2948,2,/author/38233145100
2948,,2949,2,/author/37085676554
2949,,2950,1,/document/9897490/
2950,,2951,2,/author/37086838485
2951,,2952,1,/document/9912043/
2952,,2953,1,/document/9875264/
2953,,2954,1,/document/9860347/
2954,,2955,2,/author/37086956324
2955,,2956,1,/document/9855727/
2956,,2957,1,/document/9848787/
2957,,2958,2,/author/37086340508
2958,,2959,1,/document/9842976/
2959,,2960,1,/document/9786789/
2960,,2961,2,/author/37088341444
2961,,2962,1,/document/9780182/
2962,,2963,2,/author/37089413002
2963,,2964,1,/document/9750109/
2964,,2965,2,/author/37088650785
2965,,2966,1,/document/9749224/
2966,,2967,2,/author/37284195000
2967,,2968,1,/document/9733341/
2968,,2969,2,/author/38567729900
2969,,2970,1,/document/9717227/
2970,,2971,1,/document/9681184/
2971,,2972,2,/author/37085621380
2972,,2973,2,/author/37298644200
2973,,2974,1,/document/9124702/
2974,,2975,1,/document/9007723/
2975,,2976,1,/document/9665597/
2976,,2977,2,/author/37089236390
2977,,2978,1,/document/9658932/
2978,,2979,2,/author/37089229682
2979,,2980,1,/document/9641956/
2980,,2981,2,/author/37391220900
2981,,2982,1,/document/9592454/
2982,,2983,1,/document/9581169/
2983,,2984,2,/author/37298133200
2984,,2985,2,/author/37085903828
2985,,2986,2,/author/37089025560
2986,,2987,2,/author/37089021027
2987,,2988,2,/author/37088658817
2988,,2989,1,/document/9527963/
2989,,2990,2,/author/37085442852
2990,,2991,2,/author/37339101300
2991,,2992,2,/author/37589617900
2992,,2993,2,/author/37086196450
2993,,2994,2,/author/37688588500
2994,,2995,2,/author/37088959432
2995,,2996,2,/author/37088960065
2996,,2997,2,/author/37086644125
2997,,2998,2,/author/37061570300
2998,,2999,2,/author/37088959727
2999,,3000,2,/author/37282127800
3000,,3001,2,/author/37087841610
3001,,3002,2,/author/37085702805
3002,,3003,2,/author/37088960342
3003,,3004,2,/author/37088960139
3004,,3005,2,/author/37088959850
3005,,3006,2,/author/37088959908
3006,,3007,2,/author/37088960528
3007,,3008,1,/document/9527913/
3008,,3009,2,/author/37871354900
3009,,3010,2,/author/37267513100
3010,,3011,2,/author/37590847400
3011,,3012,2,/author/37545702000
3012,,3013,2,/author/37304344100
3013,,3014,1,/document/9527917/
3014,,3015,2,/author/37088587505
3015,,3016,1,/document/9527245/
3016,,3017,2,/author/37086138447
3017,,3018,2,/author/37088967154
3018,,3019,1,/document/9473591/
3019,,3020,2,/author/37086303448
3020,,3021,1,/document/9416805/
3021,,3022,2,/author/37087128389
3022,,3023,2,/author/37086155856
3023,,3024,2,/author/37448520100
3024,,3025,2,/author/37564490400
3025,,3026,1,/document/9261959/
3026,,3027,1,/document/8703058/
3027,,3028,2,/author/38568326600
3028,,3029,1,/document/8319508/
3029,,3030,2,/author/37401495300
3030,,3031,2,/author/37654309000
3031,,3032,1,/document/8259034/
3032,,3033,2,/author/38233854400
3033,,3034,2,/author/37266871300
3034,,3035,2,/author/38109054100
3035,,3036,2,/author/37304101600
3036,,3037,1,/document/9348317/
3037,,3038,2,/author/37088701258
3038,,3039,2,/author/38254933000
3039,,3040,2,/author/37089405873
3040,,3041,2,/author/37088701573
3041,,3042,1,/document/9284267/
3042,,3043,2,/author/37596055700
3043,,3044,1,/document/9284473/
3044,,3045,2,/author/37268643900
3045,,3046,2,/author/37268645700
3046,,3047,2,/author/37086461780
3047,,3048,1,/document/9284522/
3048,,3049,2,/author/37085854725
3049,,3050,2,/author/37088579214
3050,,3051,1,/document/9258932/
3051,,3052,2,/author/37086141818
3052,,3053,2,/author/37086932624
3053,,3054,2,/author/37277426500
3054,,3055,1,/document/9230308/
3055,,3056,2,/author/37088568259
3056,,3057,1,/document/9181123/
3057,,3058,1,/document/9163027/
3058,,3059,2,/author/37087473378
3059,,3060,1,/document/9018104/
3060,,3061,2,/author/37086300421
3061,,3062,2,/author/37088334854
3062,,3063,2,/author/37273794500
3063,,3064,2,/author/37601782900
3064,,3065,1,/document/8970496/
3065,,3066,1,/document/8892660/
3066,,3067,1,/document/7831357/
3067,,3068,2,/author/37085402048
3068,,3069,1,/document/9067874/
3069,,3070,2,/author/37086367534
3070,,3071,2,/author/37448754900
3071,,3072,2,/author/37325743800
3072,,3073,2,/author/37542014200
3073,,3074,2,/author/37086251286
3074,,3075,2,/author/37421769100
3075,,3076,2,/author/37430425900
3076,,3077,1,/document/9005503/
3077,,3078,2,/author/37088199810
3078,,3079,1,/document/9002842/
3079,,3080,2,/author/37393779500
3080,,3081,1,/document/8931829/
3081,,3082,2,/author/37086927234
3082,,3083,1,/document/8903691/
3083,,3084,2,/author/37087099183
3084,,3085,1,/document/8903646/
3085,,3086,2,/author/37407701700
3086,,3087,1,/document/8902756/
3087,,3088,2,/author/37085557639
3088,,3089,2,/author/37303032700
3089,,3090,2,/author/37086012355
3090,,3091,1,/document/8813959/
3091,,3092,2,/author/37086608294
3092,,3093,2,/author/37085962788
3093,,3094,1,/document/8814228/
3094,,3095,2,/author/37086961130
3095,,3096,2,/author/37892197600
3096,,3097,1,/document/8816882/
3097,,3098,2,/author/37264935700
3098,,3099,2,/author/37086959605
3099,,3100,1,/document/8817172/
3100,,3101,2,/author/37086956211
3101,,3102,1,/document/8817252/
3102,,3103,2,/author/37086826073
3103,,3104,1,/document/8814575/
3104,,3105,1,/document/8756039/
3105,,3106,1,/document/8706972/
3106,,3107,2,/author/37086593438
3107,,3108,2,/author/37284811700
3108,,3109,1,/document/8662800/
3109,,3110,2,/author/37304085100
3110,,3111,2,/author/37085392533
3111,,3112,1,/document/7956257/
3112,,3113,1,/document/7932152/
3113,,3114,2,/author/37085590645
3114,,3115,2,/author/37604743100
3115,,3116,2,/author/37298438500
3116,,3117,2,/author/37331926400
3117,,3118,2,/author/37299601000
3118,,3119,1,/document/8706154/
3119,,3120,2,/author/37085775004
3120,,3121,1,/document/8647247/
3121,,3122,2,/author/37087334706
3122,,3123,2,/author/37087335560
3123,,3124,1,/document/8628880/
3124,,3125,2,/author/37085674817
3125,,3126,2,/author/37085401299
3126,,3127,2,/author/37346439900
3127,,3128,1,/document/8616293/
3128,,3129,1,/document/8502923/
3129,,3130,2,/author/37086521367
3130,,3131,1,/document/8457700/
3131,,3132,2,/author/37086478594
3132,,3133,2,/author/37394939100
3133,,3134,1,/document/8457694/
3134,,3135,2,/author/37086470157
3135,,3136,2,/author/37089073563
3136,,3137,1,/document/8457746/
3137,,3138,2,/author/37348570800
3138,,3139,2,/author/37086027682
3139,,3140,1,/document/8456439/
3140,,3141,2,/author/37085530280
3141,,3142,2,/author/37281827600
3142,,3143,1,/document/8430301/
3143,,3144,1,/document/8416391/
3144,,3145,2,/author/37661837600
3145,,3146,1,/document/8323415/
3146,,3147,2,/author/38338374600
3147,,3148,2,/author/37086374364
3148,,3149,1,/document/8397457/
3149,,3150,2,/author/37370558600
3150,,3151,2,/author/38251948600
3151,,3152,1,/document/8356360/
3152,,3153,2,/author/37086377535
3153,,3154,1,/document/8356398/
3154,,3155,2,/author/37086378142
3155,,3156,1,/document/8334724/
3156,,3157,1,/document/8334736/
3157,,3158,1,/document/8334725/
3158,,3159,1,/document/8203495/
3159,,3160,2,/author/37295641800
3160,,3161,2,/author/37086015252
3161,,3162,1,/document/8122911/
3162,,3163,2,/author/37086274716
3163,,3164,2,/author/37085694406
3164,,3165,2,/author/37085825307
3165,,3166,1,/document/8122833/
3166,,3167,1,/document/8064139/
3167,,3168,2,/author/37085417132
3168,,3169,2,/author/38474189000
3169,,3170,1,/document/8049799/
3170,,3171,1,/document/8030601/
3171,,3172,1,/document/8029327/
3172,,3173,2,/author/37085463590
3173,,3174,1,/document/8029315/
3174,,3175,1,/document/8023158/
3175,,3176,2,/author/38054219200
3176,,3177,1,/document/7962126/
3177,,3178,2,/author/37317990800
3178,,3179,1,/document/7907475/
3179,,3180,2,/author/37085386069
3180,,3181,2,/author/38581039500
3181,,3182,1,/document/7907553/
3182,,3183,2,/author/37086738311
3183,,3184,2,/author/37087458476
3184,,3185,1,/document/7907441/
3185,,3186,2,/author/37585717600
3186,,3187,2,/author/37353148300
3187,,3188,2,/author/37085686302
3188,,3189,1,/document/7784596/
3189,,3190,2,/author/37088399200
3190,,3191,2,/author/37710585100
3191,,3192,1,/document/7737962/
3192,,3193,1,/document/7583028/
3193,,3194,1,/document/7583031/
3194,,3195,1,/document/7571091/
3195,,3196,2,/author/38063803600
3196,,3197,1,/document/7557436/
3197,,3198,1,/document/7557469/
3198,,3199,1,/document/7556279/
3199,,3200,2,/author/37404813200
3200,,3201,2,/author/37280429900
3201,,3202,2,/author/37295001200
3202,,3203,1,/document/7474663/
3203,,3204,2,/author/37688337900
3204,,3205,2,/author/37085781769
3205,,3206,1,/document/7287784/
3206,,3207,2,/author/37945285200
3207,,3208,1,/document/7507234/
3208,,3209,1,/document/7431439/
3209,,3210,1,/document/7400568/
3210,,3211,1,/document/7400573/
3211,,3212,1,/document/7379283/
3212,,3213,2,/author/37839251100
3213,,3214,1,/document/7371592/
3214,,3215,1,/document/7363965/
3215,,3216,2,/author/37297261200
3216,,3217,2,/author/37085522472
3217,,3218,1,/document/7349097/
3218,,3219,2,/author/37659567000
3219,,3220,1,/document/7345438/
3220,,3221,2,/author/37085661109
3221,,3222,1,/document/7302592/
3222,,3223,2,/author/37085624585
3223,,3224,1,/document/7257175/
3224,,3225,2,/author/37688794000
3225,,3226,1,/document/7214091/
3226,,3227,2,/author/37085400694
3227,,3228,1,/document/7214152/
3228,,3229,1,/document/7207422/
3229,,3230,1,/document/7024063/
3230,,3231,1,/document/6983807/
3231,,3232,2,/author/37282739100
3232,,3233,2,/author/37085348630
3233,,3234,2,/author/37662163900
3234,,3235,2,/author/37662165600
3235,,3236,1,/document/6973793/
3236,,3237,2,/author/37085367238
3237,,3238,2,/author/37688153300
3238,,3239,1,/document/6974219/
3239,,3240,1,/document/6930514/
3240,,3241,2,/author/37396767100
3241,,3242,2,/author/37649552800
3242,,3243,2,/author/37648008100
3243,,3244,2,/author/37284959800
3244,,3245,1,/document/6903251/
3245,,3246,2,/author/37421296200
3246,,3247,1,/document/6903162/
3247,,3248,2,/author/37085530862
3248,,3249,2,/author/37085528219
3249,,3250,1,/document/6814039/
3250,,3251,2,/author/38238427100
3251,,3252,1,/document/6754618/
3252,,3253,1,/document/6727312/
3253,,3254,2,/author/37680864200
3254,,3255,1,/document/6722276/
3255,,3256,2,/author/37086720904
3256,,3257,1,/document/6722000/
3257,,3258,1,/document/6655680/
3258,,3259,2,/author/38201926500
3259,,3260,2,/author/37428221800
3260,,3261,1,/document/6649614/
3261,,3262,1,/document/6649675/
3262,,3263,1,/document/6611321/
3263,,3264,1,/document/6611320/
3264,,3265,2,/author/38239313500
3265,,3266,2,/author/37705538300
3266,,3267,2,/author/37283801100
3267,,3268,1,/document/6597115/
3268,,3269,2,/author/37657723100
3269,,3270,2,/author/37283164500
3270,,3271,2,/author/37321054000
3271,,3272,1,/document/6486553/
3272,,3273,2,/author/37606316400
3273,,3274,2,/author/38580410800
3274,,3275,1,/document/6449460/
3275,,3276,1,/document/6395072/
3276,,3277,2,/author/37086706962
3277,,3278,2,/author/37299930000
3278,,3279,2,/author/37299926800
3279,,3280,2,/author/37349355800
3280,,3281,1,/document/6395192/
3281,,3282,2,/author/37712829200
3282,,3283,1,/document/6395153/
3283,,3284,1,/document/6375614/
3284,,3285,1,/document/6341611/
3285,,3286,2,/author/38511806400
3286,,3287,2,/author/37088529496
3287,,3288,2,/author/37281583600
3288,,3289,1,/document/6341614/
3289,,3290,2,/author/38506332300
3290,,3291,1,/document/6257798/
3291,,3292,1,/document/6253571/
3292,,3293,1,/document/6245659/
3293,,3294,1,/document/6227954/
3294,,3295,1,/document/6227913/
3295,,3296,2,/author/38016340000
3296,,3297,2,/author/37274535900
3297,,3298,1,/document/5719596/
3298,,3299,2,/author/37892420000
3299,,3300,2,/author/37328822300
3300,,3301,1,/document/6120633/
3301,,3302,1,/document/6097262/
3302,,3303,2,/author/37546294100
3303,,3304,2,/author/37273487800
3304,,3305,1,/document/6032272/
3305,,3306,1,/document/6009365/
3306,,3307,1,/document/6009294/
3307,,3308,1,/document/5959135/
3308,,3309,2,/author/37270288200
3309,,3310,2,/author/37087479247
3310,,3311,2,/author/37703923100
3311,,3312,2,/author/37680289000
3312,,3313,2,/author/37671681700
3313,,3314,2,/author/37563835600
3314,,3315,1,/document/5954457/
3315,,3316,1,/document/5953605/
3316,,3317,2,/author/37397681900
3317,,3318,2,/author/37270733000
3318,,3319,2,/author/37319642000
3319,,3320,1,/document/5699837/
3320,,3321,2,/author/37298134800
3321,,3322,1,/document/5734107/
3322,,3323,2,/author/37297195500
3323,,3324,1,/document/5629085/
3324,,3325,2,/author/37589495500
3325,,3326,1,/document/5615793/
3326,,3327,1,/document/5610638/
3327,,3328,2,/author/38273500000
3328,,3329,2,/author/38275273100
3329,,3330,1,/document/5546739/
3330,,3331,1,/document/5466481/
3331,,3332,2,/author/37400443600
3332,,3333,2,/author/37278335600
3333,,3334,1,/document/5631966/
3334,,3335,1,/document/5633955/
3335,,3336,1,/document/5337466/
3336,,3337,2,/author/37267326100
3337,,3338,1,/document/5190685/
3338,,3339,2,/author/37299261300
3339,,3340,2,/author/37299261900
3340,,3341,1,/document/5283228/
3341,,3342,2,/author/38109049300
3342,,3343,1,/document/5276735/
3343,,3344,1,/document/5276747/
3344,,3345,1,/document/5276702/
3345,,3346,1,/document/5230701/
3346,,3347,2,/author/37606273500
3347,,3348,1,/document/5159369/
3348,,3349,2,/author/38514701500
3349,,3350,1,/document/5072133/
3350,,3351,1,/document/4725848/
3351,,3352,2,/author/37385851500
3352,,3353,1,/document/4724584/
3353,,3354,2,/author/37557669800
3354,,3355,2,/author/37301502700
3355,,3356,1,/document/4635080/
3356,,3357,1,/document/4635226/
3357,,3358,2,/author/37690615000
3358,,3359,1,/document/4635227/
3359,,3360,2,/author/37698829800
3360,,3361,2,/author/37688680900
3361,,3362,1,/document/4635186/
3362,,3363,2,/author/37688350800
3363,,3364,1,/document/4635190/
3364,,3365,1,/document/4624789/
3365,,3366,2,/author/37266306700
3366,,3367,2,/author/37689149800
3367,,3368,2,/author/37689149900
3368,,3369,1,/document/4618848/
3369,,3370,1,/document/4460411/
3370,,3371,1,/document/4429267/
3371,,3372,1,/document/4392175/
3372,,3373,1,/document/4358727/
3373,,3374,2,/author/37086270157
3374,,3375,1,/document/4373948/
3375,,3376,1,/document/4362546/
3376,,3377,1,/document/4341552/
3377,,3378,1,/document/4224075/
3378,,3379,2,/author/37701061000
3379,,3380,2,/author/37271670600
3380,,3381,1,/document/4233738/
3381,,3382,2,/author/37341122300
3382,,3383,1,/document/4233708/
3383,,3384,2,/author/37329932700
3384,,3385,1,/document/4233689/
3385,,3386,2,/author/37704125500
3386,,3387,1,/document/4039280/
3387,,3388,1,/document/4149563/
3388,,3389,1,/document/1647812/
3389,,3390,2,/author/37271668700
3390,,3391,2,/author/37688502200
3391,,3392,1,/document/1577155/
3392,,3393,2,/author/37374472600
3393,,3394,1,/document/1566236/
3394,,3395,2,/author/37398567100
3395,,3396,1,/document/1511560/
3396,,3397,2,/author/37299292800
3397,,3398,2,/author/37087633723
3398,,3399,1,/document/1333605/
3399,,3400,2,/author/37266129600
3400,,3401,2,/author/37271670400
3401,,3402,1,/document/1334945/
3402,,3403,1,/document/1410758/
3403,,3404,2,/author/37087681691
3404,,3405,2,/author/37269731300
3405,,3406,1,/document/1254376/
3406,,3407,2,/author/37356864700
3407,,3408,2,/author/37662005300
3408,,3409,1,/document/1250581/
3409,,3410,1,/document/1209003/
3410,,3411,1,/document/991546/
3411,,3412,2,/author/37086898628
3412,,3413,1,/document/968827/
3413,,3414,1,/document/963755/
3414,,3415,2,/author/37271134000
3415,,3416,2,/author/37296858700
3416,,3417,1,/document/884144/
3417,,3418,2,/author/37267325500
3418,,3419,1,/document/868981/
3419,,3420,2,/author/38014757800
3420,,3421,2,/author/38014758500
3421,,3422,2,/author/37276941400
3422,,3423,2,/author/37281823600
3423,,3424,2,/author/38014758900
3424,,3425,1,/document/839149/
3425,,3426,1,/document/838624/
3426,,3427,2,/author/37271548900
3427,,3428,2,/author/37089271560
3428,,3429,2,/author/37271193900
3429,,3430,2,/author/37341976800
3430,,3431,2,/author/37267191500
3431,,3432,2,/author/37448542700
3432,,3433,2,/author/37267963800
3433,,3434,2,/author/37270832000
3434,,3435,1,/document/778410/
3435,,3436,2,/author/37267327200
3436,,3437,1,/document/793260/
3437,,3438,1,/document/785432/
3438,,3439,2,/author/37353933000
3439,,3440,2,/author/37265028900
3440,,3441,1,/document/715407/
3441,,3442,1,/document/625314/
3442,,3443,2,/author/37087491678
3443,,3444,1,/document/10168541/
3444,,3445,2,/author/37085400615
3445,,3446,2,/author/37538880400
3446,,3447,2,/author/37566285500
3447,,3448,1,/document/9284185/
3448,,3449,2,/author/37089399503
3449,,3450,1,/document/9284247/
3450,,3451,1,/document/9080406/
3451,,3452,2,/author/37086473100
3452,,3453,2,/author/37086958543
3453,,3454,2,/author/37087126782
3454,,3455,2,/author/37267149500
3455,,3456,1,/document/6611306/
3456,,3457,2,/author/37353924500
3457,,3458,2,/author/37294519100
3458,,3459,2,/author/37089222442
3459,,3460,2,/author/37266670100
3460,,3461,2,/author/37269707700
3461,,3462,2,/author/37089222345
3462,,3463,2,/author/37089222799
3463,,3464,2,/author/37089219823
3464,,3465,2,/author/37089220087
3465,,3466,2,/author/37089219437
3466,,3467,1,/document/6227956/
3467,,3468,1,/document/6077879/
3468,,3469,2,/author/38051977100
3469,,3470,2,/author/37700420300
3470,,3471,1,/document/6049014/
3471,,3472,1,/document/5765752/
3472,,3473,2,/author/37274693400
3473,,3474,2,/author/37277736800
3474,,3475,2,/author/37601609300
3475,,3476,2,/author/37427485900
3476,,3477,2,/author/37541057400
3477,,3478,2,/author/37602932900
3478,,3479,1,/document/5610690/
3479,,3480,1,/document/5331995/
3480,,3481,2,/author/37529872700
3481,,3482,2,/author/38272872300
3482,,3483,1,/document/4635128/
