,ner_id,link,name,orcid,email,affiliation
277,387,/author/37089484195,Shixin Jiang,,," Key Laboratory of Industrial Equipment Quality Big Data  MIIT The 5th Electronics Research Institute, MIIT, Guangzhou, China"
278,388,/author/37085416463,Ning Hu,,," Key Laboratory of Industrial Equipment Quality Big Data  MIIT, Guangzhou, China"
279,390,/author/37089287595,Chang-Lu Zhang,,,"Beijing Key Lab of Green Development Decision Based on Big Data, Beijing, China;  Beijing Information Science & Technology University  Beijing, China"
280,391,/author/37089289472,Qiong Yang,,,"Beijing Key Lab of Green Development Decision Based on Big Data, Beijing, China;  Beijing Information Science & Technology University  Beijing, China"
281,392,/author/37089291708,Dong-Yan Zhao,,,"Beijing Key Lab of Green Development Decision Based on Big Data, Beijing, China;  Beijing Information Science & Technology University  Beijing, China"
282,393,/author/37089292871,Yan Wu,,,"Beijing Key Lab of Green Development Decision Based on Big Data, Beijing, China;  Beijing Information Science & Technology University  Beijing, China"
283,395,/author/37292326900,Chae-Soo Kim,,," Dong-A University  Busan, Korea"
284,396,/author/37086602368,Seung-Beom Son,,," SDS Ltd  Busan, Korea"
285,398,/author/37085393240,HyeJung Moon,,,"ILP, Seoul National University of Science & Technology"
286,399,/author/37086083983,KwanWoo Kim,,,"Cooperate Lottery Institute, Seoul, South Korea"
287,400,/author/37085389568,SungKyung Kim,,,"SeoulTech Unv., Seoul, South Korea"
288,401,/author/37085387875,JangHo Park,,,"Master of System Engineering Institute of Lottery Policy, Seoul, South Korea"
289,404,/author/37088871647,Shuwei Sun,,,Hopson Group Co. LTD
290,406,/author/37088872668,Zhaofei Zhou,,,Hopson Group Co. LTD
291,407,/author/37088873921,Xingyou Hu,,,Wilfrid Laurier University
292,408,/author/37088833648,Qi Shao,,,Wilfrid Laurier University
293,410,/author/37088199219,Manoj Muniswamaiah,,," Pace University  White Plains, New York"
294,411,/author/37402280600,Tilak Agerwala,,," Pace University  White Plains, New York"
295,412,/author/37268620900,Charles C. Tappert,,," Pace University  White Plains, New York"
296,414,/author/762702358448659,Dandan Li,,," Beijing Guodiantong Network Technology Co.  Ltd., Beijing, China"
297,415,/author/37089216630,Caixia Lu,,," Beijing Guodiantong Network Technology Co.  Ltd., Beijing, China"
298,416,/author/37087151219,Zhitao Tang,,," Beijing Guodiantong Network Technology Co.  Ltd., Beijing, China"
299,417,/author/37089217938,Jia He,,," Beijing Guodiantong Network Technology Co.  Ltd., Beijing, China"
300,418,/author/37085833651,Mingming Liu,,," Beijing Guodiantong Network Technology Co.  Ltd., Beijing, China"
301,419,/author/37089217288,Yuanyuan Zhao,,," Beijing Guodiantong Network Technology Co.  Ltd., Beijing, China"
302,420,/author/996639132113697,Changtao Xie,,," Beijing Guodiantong Network Technology Co.  Ltd., Beijing, China"
303,421,/author/37090010490,Zepan Li,,," Beijing Guodiantong Network Technology Co.  Ltd., Beijing, China"
304,422,/author/37089217580,Ye Du,,," Beijing Guodiantong Network Technology Co.  Ltd., Beijing, China"
305,424,/author/37085437902,Andriy Miranskyy,https://orcid.org/0000-0002-7747-9043,," Toronto Metropolitan University  Toronto, Canada"
306,425,/author/37277151500,Kostas Kontogiannis,,," York University  Toronto, ON, Canada"
307,427,/author/37089782871,Yanhong Jian,,,"Big data center of State Grid Corporation of China, China"
308,428,/author/37089787899,Haifeng Zhang,,,"Big data center of State Grid Corporation of China, China"
309,429,/author/37088771693,Honggang Wang,,," Big Data Center of State Grid Corporation of China  Beijing, China"
310,430,/author/37089785193,Hanmei Ma,,," Big Data Center of State Grid Corporation of China  Beijing, China"
311,432,/author/37285284200,Yuri Demchenko,,," University of Amsterdam  Amsterdam, The Netherlands"
312,433,/author/37299822500,Cees De Laat,,,"University of Amsterdam, Amsterdam, Netherlands"
313,434,/author/38234715700,Peter Membrey,,,"Department of Computing, The Hong Kong Polytechnic University, China"
314,436,/author/37085465163,Fatima-Zahra Benjelloun,,," National School of Applied Sciences (ENSA)  Ibn Tofail University, Kenitra, Morocco"
315,437,/author/37540835400,Ayoub Ait Lahcen,,," National School of Applied Sciences (ENSA)  Ibn Tofail University, Kenitra, Morocco;  Associated Unit to CNRST (URAC 29)  Faculty of Sciences, Mohammed V University, Rabat, Morocco"
316,438,/author/37590971100,Samir Belfkih,,," National School of Applied Sciences (ENSA)  Ibn Tofail University, Kenitra, Morocco"
317,440,/author/37552341600,Mingmin Chi,https://orcid.org/0000-0003-2650-4146,," Zhongshan PoolNet Technology Co.  Ltd, China;  Shanghai Key Laboratory of Data Science  Fudan University, China"
318,441,/author/37299689800,Antonio Plaza,https://orcid.org/0000-0002-9613-1659,," Escuela Politécnica  Hyperspectral Computing Laboratory, University of Extremadura, Cáceres, Spain"
319,442,/author/38231866900,Jon Atli Benediktsson,https://orcid.org/0000-0003-0621-9647,," University of Iceland  Reykjavik 102, Iceland"
320,443,/author/37085876863,Zhongyi Sun,,," University of Chinese Academy of Sciences  Beijing, China;  Institute of Microelectronics  Chinese Academy of Sciences (IMECAS), Beijing, China"
321,444,/author/37085879444,Jinsheng Shen,,," Shanghai Key Laboratory of Data Science  Fudan University, Shanghai, China"
322,445,/author/37559216900,Yangyong Zhu,,," School of Computer Science  Fudan University, China"
323,447,/author/37088876422,Zhou Fang,,," Space Star Technology Company Ltd.  Beijing, China"
324,448,/author/37088877371,Dingwen Wang,,," Space Star Technology Company Ltd.  Beijing, China"
325,449,/author/37088877381,Xinrong Wang,,," Space Star Technology Company Ltd.  Beijing, China"
326,450,/author/37088877002,Yan Li,,," Space Star Technology Company Ltd.  Beijing, China"
327,452,/author/37088846919,Sun Ying,,," Party school of Liaoning provincial Party committee  Shenyang, P.R. China"
328,454,/author/38188914400,Domenico Redavid,,," CINI  Bari, Italy"
329,455,/author/37086042694,Roberto Corizzo,https://orcid.org/0000-0001-8366-6059,," American University  Washington, DC, USA;  University of Bari Aldo Moro  Bari, Italy"
330,456,/author/37267311900,Donato Malerba,https://orcid.org/0000-0001-8432-4608,," Consorzio Interuniversitario Nazionale per l' Informatica - CINI  Università degli Studi Aldo Moro di Bari, Bari, Italy"
331,458,/author/38015846000,Bi Puyun,,," Hainan Province School of Administration  Haikou, China"
332,459,/author/37085815674,Li Miao,,,"Faculty of Humanities Hainan Academy of Governance, Haikou, China"
333,461,/author/37085512063,Sheng Qiang Lu,,," University of Technology  Taiyuan, China"
334,462,/author/37270592900,Gang Xie,https://orcid.org/0000-0001-5769-0565,," Taiyuan University of Science and Technology  Taiyuan, China;  Taiyuan University of Technology  Taiyuan, China"
335,463,/author/37085513010,Zehua Chen,,," University of Technology  Taiyuan, China"
336,464,/author/37085519440,Xiaoming Han,,," University of Technology  Taiyuan, China"
337,466,/author/37075899500,Richard Kyle MacKinnon,,," Winnipeg  MB, CA"
338,467,/author/37395108700,Fan Jiang,,," University of Northern British Columbia  Prince George, BC, Canada"
339,469,/author/37088892611,Zhang Youshan,,," University of PAP  Xi’an, China"
340,470,/author/37088893532,Guo Shaozhe,,," University of PAP  Xi’an, China"
341,471,/author/37088891076,Li Yong,,," University of PAP  Xi’an, China"
342,472,/author/37088896358,Yang Kaikai,,," University of PAP  Xi’an, China"
343,473,/author/37088890888,Liang Qiming,,," University of PAP  Xi’an, China"
344,475,/author/37086388263,Huiqun Liu,,," Tianjin University of Commerce  Tianjin, China"
345,476,/author/37086386142,Xiao Wang,,," Tianjin University of Commerce  Tianjin, China"
346,478,/author/37086155921,Mike Lakoju,,," Cardiff Metropolitan University  Cardiff, UK"
347,479,/author/37266034000,Alan Serrano,,," Brunel University London  London, UK"
348,481,/author/37086314068,Xin Deng,,,"Microsoft, Redmond, WA"
349,483,/author/37088689574,Yubo Chen,,," Simon Fraser University  Burnaby, BC, Canada;  University of Manitoba  Winnipeg, MB, Canada"
350,484,/author/37086468052,Calvin S. H. Hoi,,," University of Manitoba  Winnipeg, MB, Canada"
351,485,/author/37088689728,Siyuan Shang,,," University of Toronto  Toronto, ON, Canada;  University of Manitoba  Winnipeg, MB, Canada"
352,487,/author/37086395376,Yang Zhao-hong,,," Army Academy of Amorced Forces  Beijing, China"
353,488,/author/37087353623,Wang Hui-yu,,," Army Academy of Amorced Forces  Beijing, China"
354,489,/author/37087353796,Zhao Bin,,," Xinyang Industrial School  Xinyang, China"
355,490,/author/37086396188,Han Zhi-he,,,"31689 of The Chinese People's Liberation Army Troops, Siping, China"
356,491,/author/37086397657,Lu Wan-lin,,,"66133 of The Chinese People's Liberation Army Troops, Beijing, China"
357,493,/author/37086602812,Yan Huang,,,"Esri, Inc."
358,494,/author/37085504765,Peng Gao,,,"Esri, Inc."
359,495,/author/37676480900,Yongjun Zhang,https://orcid.org/0000-0002-7534-1219,," Wuhan University  Wuhan, China"
360,496,/author/37086604618,Jie Zhang,,,"Esri, Inc."
361,498,/author/37086815793,Haifei Qin,,," Chuxiong Normal University  Chuxiong, China"
362,499,/author/37595608400,Zhi-Ming Qian,https://orcid.org/0000-0002-2680-1397,," Chuxiong Normal University  Chuxiong, China"
363,500,/author/37085672759,Yong-Chao Zhao,,," ChuXiong Normal University  chuxiong, china"
364,502,/author/37089896166,Zhilin Shi,,,"Malaysia City University, Malaysia; Binzhou Vocational College, Shandong, China"
365,503,/author/37089899229,Hongli Jiang,,,"Binzhou Vocational College, Shandong, China"
366,504,/author/37089896289,Xuehui Ding,,,"Malaysia City University, Malaysia; Binzhou Vocational College, Shandong, China"
367,506,/author/37088873640,Hong Yu,,," Yuzhang Normal University  Nanchang, China"
368,508,/author/37088755674,Sakshi Painuly,,," Graphic Era Hill University Graphic Era Deemed to be University  Dehradun, India"
369,509,/author/37085998776,Sachin Sharma,,," Graphic Era Deemed to be University  Dehradun, Uttarakhand, India"
370,510,/author/37086320753,Priya Matta,,," Tula’s Institute  Dehradun, India"
371,512,/author/37086197787,Lili Zhang,,," National University of Defense Technology  Changsha, China"
372,513,/author/37555674600,Yuxiang Xie,,," National University of Defense Technology (NUDT)  Changsha, China"
373,514,/author/37086188182,Luan Xidao,,,"Changsha University, Changsha, China"
374,515,/author/37898409300,Xin Zhang,https://orcid.org/0000-0002-4679-4809,," National University of Defense Technology  Changsha, China"
375,517,/author/37393828300,Christian Beecks,,,"University of Hagen, Hagen, Germany"
376,518,/author/37404459300,Merih Seran Uysal,,," RWTH Aachen University  Aachen, Germany"
377,519,/author/37283129200,Thomas Seidl,,,"Institute of Informatics, LMU Munich, Germany"
378,521,/author/37086930198,Zhibin Guan,,," China Univ. of Min. & Technol.  Beijing, China"
379,522,/author/37086924268,Tongkai Ji,,," China Univ. of Min. & Technol.  Beijing, China"
380,523,/author/37086226951,Xu Qian,,,"School of Mechanical Electronic & Information Engineering, China University of Mining & Technology, Beijing"
381,524,/author/37086931091,Yan Ma,,,"School of Computer Science Beijing,China"
382,525,/author/37086929057,Xuehai Hong,,,"Inst. of Comput. Technol., Beijing, China"
383,527,/author/37085583738,Jun Guo,,," Taishan University  Tai'an, China"
384,528,/author/461712067561421,Yunkun Cui,,," Taishan University  Tai'an, China"
385,530,/author/37089987753,Yue Hu,,," Shaanxi Fashion Engineering University  Xi'an, China"
386,531,/author/37089986174,Xiye Lian,,," Shaanxi Fashion Engineering University  Xi'an, China"
387,533,/author/37085796517,Fuad Rahman,,,"Apurba Technologies, CA, USA"
388,534,/author/37085512763,Marvin J. Slepian,,," 1501 N Campbell Ave  Tucson, AZ, USA"
389,535,/author/37086156625,Ari Mitra,,," 440 N Wolfe Rd  Sunnyvale, CA, USA"
390,537,/author/37088859912,Kuiliang Xia,,,"Heihe University, Heihe, Hei Longjiang"
391,538,/author/37088864906,Yan Li,,,"Heihe University, Heihe, Hei Longjiang"
392,540,/author/37088529085,Peng Wu,,," Ltd  Nanjing, China"
393,541,/author/37086523140,Jing Tan,,," Jiangsu Electric Power Co.  Ltd., Nanjing, China"
394,543,/author/37089177593,Ma Li,,," Ordos Institute of Technology  Ordos, China"
395,544,/author/37089400685,Dong Yueli,,," Ordos Institute of Technology  Ordos, China"
396,545,/author/37088437659,Zhang Yunfei,,," Ordos Institute of Technology  Ordos, China"
397,546,/author/37089176197,Xie Yingdong,,," Ordos Institute of Technology  Ordos, China"
398,548,/author/37085840098,Jin Chen,,,"Shanghai Engineering Research Center of Civil Aircraft Health Monitoring, Shanghai, China"
399,549,/author/37085835650,Zhi Lyu,,,"Shanghai Engineering Research Center of Civil Aircraft Health Monitoring, Shanghai, China"
400,550,/author/37085834835,Yuyuan Liu,,,"Shanghai Engineering Research Center of Civil Aircraft Health Monitoring, Shanghai, China"
401,551,/author/37085609853,Jiyang Huang,,,"Shanghai Engineering Research Center of Civil Aircraft Monitoring, Shanghai, People's Republic of China"
402,552,/author/37085495266,Guigang Zhang,https://orcid.org/0000-0002-1543-0770,," Chinese Academy of Sciences  Beijing, China"
403,553,/author/37085486143,Jian Wang,https://orcid.org/0000-0002-1982-3192,," University of Chinese Academy of Sciences  Beijing, China;  Chinese Academy of Sciences  Beijing, China"
404,554,/author/37089091700,Xi Chen,,,"Shanghai Engineering Research Center of Civil Aircraft Health Monitoring, Shanghai, China"
405,556,/author/37348386200,Andrew Crapo,,," AI Knowledge & Big Data  Niskayuna, NY, USA"
406,557,/author/37086951060,Sharad Dixit,,," Baltimore County  Baltimore, MD, USA"
407,559,/author/37089623181,Xin Jing,,," MNR  Shanghai, China; Shanghai Surveying and Mapping Institute"
408,560,/author/37089623651,Zhang Wen,,," MNR  Shanghai, China; Shanghai Surveying and Mapping Institute"
409,561,/author/37089626863,Luo Xin,,," MNR  Shanghai, China; Shanghai Surveying and Mapping Institute"
410,563,/author/38234498300,Amir Sinaeepourfard,,," Norwegian University of Science and Technology (NTNU)  Trondheim, Norway"
411,564,/author/38237800300,Jordi Garcia,https://orcid.org/0000-0002-3515-7150,,"UPC BarcelonaTECH CRAAX Lab, Vilanova, Spain"
412,565,/author/38275958100,Xavier Masip-Bruin,https://orcid.org/0000-0002-4755-556X,," UPC Barcelona Tech  Vilanova i la Geltrú, Spain"
413,566,/author/38275356300,E. Marín-Tordera,,,"*Advanced Network Architectures Lab Vilanova, Spain"
414,568,/author/37089133039,Li Huimin,,," Women's University  JiNan, China"
415,569,/author/37088846151,Song Guomin,,," Women's University  JiNan, China"
416,571,/author/37085572464,Hanna Yang,,," Ulsan National Institute of Science and Technology  Ulsan, South Korea"
417,572,/author/37085581610,Minjeong Park,,," Ulsan National Institute of Science and Technology  Ulsan, South Korea"
418,573,/author/37086697361,Minsu Cho,,," Korea Institute of Science and Technology  Seoul, South Korea;  Pohang University of Science and Technology  Pohang, South Korea"
419,574,/author/37085866183,Minseok Song,https://orcid.org/0000-0002-6813-8853,," Pohang University of Science and Technology (POSTECH)  Pohang, Nam-gu, South Korea"
420,575,/author/37085584625,Seongjoo Kim,,,"Cyberdigm Co., Seoul, South Korea"
421,577,/author/37394227500,Danda B. Rawat,https://orcid.org/0000-0003-3638-3464,," Howard University  Washington, DC, USA"
422,578,/author/37086853836,Ronald Doku,,," Howard University  Data Science and Cybersecurity Center (DSC2), Washington, DC, USA"
423,579,/author/37296310800,Moses Garuba,,," Data Science and Cybersecurity Center (DSC2)  Howard University, Washington, DC, USA"
424,581,/author/37088482511,Juan Li,,,"Wuhan University of Technology, Wuhan, China"
425,583,/author/37086246641,Jun-Jie Zhang,,," Chongqing University  Yong chuan, Chongqing, China"
426,584,/author/37086232447,Li Yang,,," Chongqing University  Yong chuan, Chongqing, China"
