,id,type,link
998,999,2,/author/37088844890
999,1000,1,/document/8552291/
1000,1001,2,/author/37285579800
1001,1002,1,/document/8787107/
1002,1003,2,/author/37086106841
1003,1004,2,/author/37086102908
1004,1005,2,/author/37270013600
1005,1006,2,/author/37086102783
1006,1007,2,/author/37086234930
1007,1008,2,/author/37279099800
1008,1009,1,/document/9317510/
1009,1010,2,/author/37088640235
1010,1011,2,/author/37088412037
1011,1012,1,/document/9361012/
1012,1013,2,/author/37088762519
1013,1014,1,/document/8378964/
1014,1015,2,/author/37320891400
1015,1016,2,/author/37085415279
1016,1017,1,/document/7889917/
1017,1018,2,/author/37085996245
1018,1019,2,/author/37309019500
1019,1020,2,/author/37302810800
1020,1021,1,/document/7546229/
1021,1022,2,/author/37089402845
1022,1023,2,/author/37397945700
1023,1024,1,/document/8845376/
1024,1025,2,/author/37087010453
1025,1026,2,/author/37310505500
1026,1027,2,/author/37086393360
1027,1028,2,/author/38006296600
1028,1029,1,/document/7004471/
1029,1030,2,/author/37711584300
1030,1031,2,/author/38581348200
1031,1032,1,/document/9403813/
1032,1033,2,/author/37088846013
1033,1034,2,/author/37088845906
1034,1035,2,/author/37088846523
1035,1036,2,/author/38101201400
1036,1037,2,/author/37088847247
1037,1038,1,/document/7813727/
1038,1039,2,/author/37086176174
1039,1040,2,/author/37089939248
1040,1041,2,/author/38241761400
1041,1042,2,/author/37085522683
1042,1043,1,/document/7384029/
1043,1044,2,/author/37538981300
1044,1045,2,/author/37720702800
1045,1046,1,/document/10165136/
1046,1047,2,/author/37089899919
1047,1048,1,/document/7840770/
1048,1049,1,/document/9421778/
1049,1050,2,/author/37088864822
1050,1051,1,/document/9378088/
1051,1052,2,/author/37268102600
1052,1053,2,/author/37088810617
1053,1054,2,/author/37321059400
1054,1055,1,/document/10292144/
1055,1056,2,/author/37086472104
1056,1057,2,/author/37090061481
1057,1058,2,/author/37090061393
1058,1059,1,/document/7004424/
1059,1060,2,/author/38271852900
1060,1061,1,/document/8713257/
1061,1062,2,/author/37086834578
1062,1063,2,/author/37086156602
1063,1064,2,/author/37297435600
1064,1065,1,/document/8258338/
1065,1066,2,/author/37085693190
1066,1067,2,/author/37086279826
1067,1068,2,/author/37085764177
1068,1069,2,/author/37086276068
1069,1070,1,/document/7840914/
1070,1071,2,/author/37087087854
1071,1072,1,/document/9005530/
1072,1073,1,/document/8513733/
1073,1074,2,/author/37086510079
1074,1075,2,/author/37278383000
1075,1076,2,/author/37086243535
1076,1077,1,/document/9832370/
1077,1078,2,/author/37089463292
1078,1079,2,/author/37089463003
1079,1080,2,/author/37089465712
1080,1081,1,/document/9202758/
1081,1082,2,/author/37085466918
1082,1083,2,/author/37086017950
1083,1084,1,/document/8258475/
1084,1085,2,/author/37086274314
1085,1086,2,/author/37086282819
1086,1087,1,/document/7813690/
1087,1088,2,/author/37085894992
1088,1089,2,/author/37085887175
1089,1090,1,/document/10486539/
1090,1091,2,/author/37089878438
1091,1092,1,/document/9196429/
1092,1093,2,/author/37088503989
1093,1094,2,/author/37891183900
1094,1095,2,/author/37088506091
1095,1096,2,/author/37088506249
1096,1097,2,/author/37088505372
1097,1098,1,/document/6844328/
1098,1099,2,/author/37086795021
1099,1100,2,/author/37086791511
1100,1101,2,/author/37086792185
1101,1102,1,/document/8128552/
1102,1103,2,/author/37403565600
1103,1104,2,/author/37087904267
1104,1105,2,/author/37087902438
1105,1106,1,/document/9137451/
1106,1107,2,/author/37088439321
1107,1108,2,/author/37088440273
1108,1109,1,/document/9709005/
1109,1110,2,/author/37089304248
1110,1111,1,/document/9888203/
1111,1112,2,/author/37089527323
1112,1113,2,/author/37089529699
1113,1114,1,/document/8291777/
1114,1115,2,/author/37086309372
1115,1116,2,/author/38183863400
1116,1117,1,/document/9457356/
1117,1118,2,/author/37088895819
1118,1119,1,/document/9110049/
1119,1120,2,/author/37086947186
1120,1121,2,/author/37086952639
1121,1122,2,/author/37088485236
1122,1123,1,/document/7354594/
1123,1124,2,/author/37085631383
1124,1125,2,/author/38469402200
1125,1126,2,/author/37530679800
1126,1127,2,/author/37085665022
1127,1128,1,/document/10020436/
1128,1129,2,/author/37716577000
1129,1130,2,/author/37089703949
1130,1131,2,/author/37089704322
1131,1132,1,/document/9760366/
1132,1133,2,/author/37089274578
1133,1134,2,/author/37089368200
1134,1135,2,/author/37089275106
1135,1136,2,/author/37089274568
1136,1137,1,/document/7363864/
1137,1138,2,/author/37089921349
1138,1139,2,/author/38180869100
1139,1140,2,/author/37085628019
1140,1141,1,/document/9378040/
1141,1142,2,/author/37088809850
1142,1143,1,/document/8423878/
1143,1144,2,/author/37086426071
1144,1145,2,/author/37085399172
1145,1146,2,/author/37705404100
1146,1147,1,/document/9377953/
1147,1148,2,/author/37088809222
1148,1149,2,/author/37088810663
1149,1150,2,/author/37087228097
1150,1151,2,/author/37085378674
1151,1152,2,/author/37088809422
1152,1153,2,/author/37088809792
1153,1154,2,/author/37088197975
1154,1155,2,/author/37600185600
1155,1156,2,/author/37545978900
1156,1157,1,/document/8386508/
1157,1158,2,/author/37085660936
1158,1159,2,/author/37288521100
1159,1160,2,/author/37086399901
1160,1161,2,/author/37400388000
1161,1162,1,/document/8070827/
1162,1163,2,/author/37086246550
1163,1164,2,/author/37085348077
1164,1165,2,/author/37086231490
1165,1166,2,/author/37086246492
1166,1167,1,/document/10210873/
1167,1168,2,/author/37089986255
1168,1169,2,/author/37089982473
1169,1170,1,/document/10393596/
1170,1171,2,/author/372530104741978
1171,1172,2,/author/925243548043911
1172,1173,2,/author/37090046338
1173,1174,2,/author/37088036761
1174,1175,2,/author/317467317830492
1175,1176,1,/document/8465132/
1176,1177,2,/author/37085782266
1177,1178,2,/author/37060970500
1178,1179,1,/document/9457406/
1179,1180,2,/author/37088895509
1180,1181,1,/document/9587665/
1181,1182,2,/author/37089026082
1182,1183,1,/document/9344686/
1183,1184,2,/author/37088833122
1184,1185,2,/author/37089407351
1185,1186,1,/document/8258186/
1186,1187,2,/author/37086296751
1187,1188,1,/document/8113055/
1188,1189,2,/author/37086414397
1189,1190,2,/author/37086416739
1190,1191,2,/author/37086416833
1191,1192,2,/author/37086414216
1192,1193,1,/document/9680405/
1193,1194,1,/document/10206383/
1194,1195,2,/author/37089936315
1195,1196,2,/author/37089936038
1196,1197,2,/author/37089935992
1197,1198,1,/document/10210969/
1198,1199,2,/author/37089966779
1199,1200,2,/author/37089958242
1200,1201,2,/author/37089967387
1201,1202,2,/author/37089960982
1202,1203,2,/author/37089956156
1203,1204,2,/author/37089958899
1204,1205,1,/document/7811391/
1205,1206,2,/author/37085742188
1206,1207,1,/document/10145334/
1207,1208,2,/author/37089869692
1208,1209,2,/author/37089870538
1209,1210,1,/document/8328539/
1210,1211,2,/author/37085410465
1211,1212,2,/author/37086359332
1212,1213,2,/author/37085429685
1213,1214,2,/author/37075368800
1214,1215,2,/author/37085442087
1215,1216,2,/author/37085410881
1216,1217,2,/author/38667225500
1217,1218,2,/author/37404019300
1218,1219,1,/document/9463554/
1219,1220,2,/author/37088859601
1220,1221,2,/author/37088857504
1221,1222,2,/author/37088900598
1222,1223,1,/document/9010596/
1223,1224,2,/author/37088212847
1224,1225,2,/author/37088212033
1225,1226,1,/document/10175760/
1226,1227,2,/author/37089666968
1227,1228,2,/author/37089452712
1228,1229,2,/author/37085871526
1229,1230,2,/author/38228919000
1230,1231,2,/author/37542595800
1231,1232,2,/author/37089909313
1232,1233,1,/document/9686437/
1233,1234,2,/author/37089282232
1234,1235,2,/author/37089277885
1235,1236,2,/author/37089278626
1236,1237,2,/author/37089279032
1237,1238,2,/author/37087135839
1238,1239,1,/document/8367646/
1239,1240,2,/author/37667406500
1240,1241,2,/author/37578377600
1241,1242,1,/document/8078859/
1242,1243,2,/author/37088734082
1243,1244,2,/author/37088728230
1244,1245,2,/author/37088738482
1245,1246,2,/author/37088736317
1246,1247,2,/author/37088739905
1247,1248,2,/author/37088725454
1248,1249,1,/document/6848734/
1249,1250,2,/author/38547753100
1250,1251,1,/document/7531833/
1251,1252,2,/author/37085860510
1252,1253,2,/author/37598459700
1253,1254,1,/document/7729040/
1254,1255,2,/author/37305594100
1255,1256,1,/document/8769141/
1256,1257,2,/author/37089852722
1257,1258,2,/author/37086917280
1258,1259,1,/document/9980880/
1259,1260,2,/author/37089650090
1260,1261,2,/author/37089646980
1261,1262,1,/document/9109930/
1262,1263,2,/author/37088482208
1263,1264,1,/document/7364065/
1264,1265,2,/author/37085588265
1265,1266,2,/author/37316813100
1266,1267,2,/author/37266497500
1267,1268,1,/document/9355359/
1268,1269,2,/author/37088703917
1269,1270,1,/document/7509810/
1270,1271,1,/document/8456141/
1271,1272,2,/author/37086463161
1272,1273,2,/author/37281934600
1273,1274,2,/author/37264873700
1274,1275,1,/document/7004483/
1275,1276,2,/author/37085436691
1276,1277,2,/author/37825701000
1277,1278,2,/author/37593148800
1278,1279,2,/author/37085506498
1279,1280,1,/document/9148352/
1280,1281,2,/author/37088482826
1281,1282,2,/author/37600573300
1282,1283,2,/author/37088489954
1283,1284,2,/author/37088479912
1284,1285,2,/author/37088487262
1285,1286,1,/document/7473821/
1286,1287,2,/author/37279164000
1287,1288,2,/author/37274156400
1288,1289,2,/author/37279846500
1289,1290,2,/author/37648157100
1290,1291,1,/document/10505473/
1291,1292,2,/author/37085707792
1292,1293,2,/author/37085716220
1293,1294,1,/document/9708986/
1294,1295,2,/author/37089304463
1295,1296,1,/document/8822937/
1296,1297,2,/author/37087003738
1297,1298,2,/author/37333920100
1298,1299,2,/author/37086556575
1299,1300,2,/author/37087006478
1300,1301,2,/author/37087006921
1301,1302,2,/author/37087002773
1302,1303,2,/author/37532516200
1303,1304,1,/document/9403770/
1304,1305,2,/author/37088846034
1305,1306,1,/document/10020382/
1306,1307,2,/author/37326326300
1307,1308,2,/author/37085698681
1308,1309,1,/document/7815231/
1309,1310,2,/author/37287163400
1310,1311,1,/document/10020438/
1311,1312,2,/author/37089700751
1312,1313,2,/author/37086142954
1313,1314,2,/author/37705302900
1314,1315,2,/author/37086312114
1315,1316,2,/author/37089702825
1316,1317,2,/author/37705557500
1317,1318,1,/document/9457323/
1318,1319,2,/author/37088896698
1319,1320,2,/author/37088894464
1320,1321,1,/document/8258143/
1321,1322,2,/author/38275654000
1322,1323,2,/author/37086078371
1323,1324,2,/author/37283132300
1324,1325,1,/document/8836984/
1325,1326,2,/author/37087003927
1326,1327,2,/author/37087008135
1327,1328,1,/document/9361029/
1328,1329,2,/author/37088762789
1329,1330,1,/document/9888191/
1330,1331,2,/author/37089528838
1331,1332,1,/document/8393181/
1332,1333,2,/author/37086407289
1333,1334,1,/document/9142979/
1334,1335,2,/author/37088439521
1335,1336,2,/author/37088426200
1336,1337,1,/document/8606653/
1337,1338,2,/author/37087759233
1338,1339,2,/author/37086592605
1339,1340,2,/author/37086595104
1340,1341,2,/author/37086594876
1341,1342,1,/document/8669582/
1342,1343,2,/author/37088131610
1343,1344,1,/document/7460348/
1344,1345,2,/author/37085795101
1345,1346,1,/document/9785125/
1346,1347,2,/author/38245668200
1347,1348,2,/author/37089378207
1348,1349,2,/author/37089418922
1349,1350,2,/author/37089415237
1350,1351,1,/document/7509788/
1351,1352,2,/author/37085773737
1352,1353,2,/author/37085473445
1353,1354,1,/document/7443346/
1354,1355,2,/author/37089122504
1355,1356,1,/document/9047330/
1356,1357,2,/author/37087241502
1357,1358,2,/author/37088356608
1358,1359,2,/author/37088352484
1359,1360,2,/author/37086287727
1360,1361,2,/author/37273010500
1361,1362,1,/document/7004225/
1362,1363,2,/author/38230590700
1363,1364,2,/author/38228434200
1364,1365,2,/author/37273679100
1365,1366,1,/document/8029353/
1366,1367,2,/author/37086080934
1367,1368,2,/author/37298319600
1368,1369,1,/document/7840822/
1369,1370,2,/author/37086160361
1370,1371,1,/document/9150243/
1371,1372,2,/author/37088451213
1372,1373,1,/document/7004486/
1373,1374,2,/author/37085441861
1374,1375,2,/author/37085443460
1375,1376,2,/author/37085435835
1376,1377,1,/document/9688068/
1377,1378,2,/author/37089282902
1378,1379,2,/author/37089284850
1379,1380,1,/document/9183863/
1380,1381,2,/author/37088492454
1381,1382,2,/author/37088071790
1382,1383,1,/document/9110089/
1383,1384,2,/author/37088482095
1384,1385,2,/author/37088487787
1385,1386,2,/author/37088486157
1386,1387,1,/document/8611058/
1387,1388,2,/author/37086601199
1388,1389,2,/author/37087991003
1389,1390,1,/document/7545013/
1390,1391,2,/author/37890091800
1391,1392,2,/author/37403366100
1392,1393,2,/author/37085615586
1393,1394,1,/document/10020162/
1394,1395,2,/author/37089703951
1395,1396,2,/author/37085867182
1396,1397,2,/author/37089702853
1397,1398,1,/document/7841078/
1398,1399,2,/author/37086022239
1399,1400,2,/author/37086025045
1400,1401,2,/author/37086019328
1401,1402,2,/author/37086022579
1402,1403,2,/author/37086023144
1403,1404,1,/document/7877050/
1404,1405,2,/author/37534447200
1405,1406,2,/author/37086119967
1406,1407,2,/author/37086786780
1407,1408,2,/author/37086061415
1408,1409,2,/author/37086121161
1409,1410,1,/document/8836992/
1410,1411,2,/author/37087004259
1411,1412,2,/author/37087004412
1412,1413,1,/document/7509815/
1413,1414,2,/author/37577500700
1414,1415,2,/author/37085732545
1415,1416,2,/author/37086357955
1416,1417,2,/author/37420506300
1417,1418,1,/document/8756461/
1418,1419,2,/author/37086489687
1419,1420,2,/author/37086884835
1420,1421,1,/document/10206229/
1421,1422,2,/author/37089957027
1422,1423,2,/author/37086821554
1423,1424,1,/document/8621976/
1424,1425,2,/author/37086605039
1425,1426,1,/document/9060379/
1426,1427,2,/author/37086611225
1427,1428,2,/author/37085552460
1428,1429,2,/author/37086201239
1429,1430,2,/author/37087468947
1430,1431,2,/author/37086571062
1431,1432,2,/author/37086198402
1432,1433,1,/document/8079997/
1433,1434,2,/author/38317880800
1434,1435,2,/author/38310175500
1435,1436,1,/document/7930350/
1436,1437,2,/author/37086026951
1437,1438,2,/author/37086022287
1438,1439,1,/document/6680049/
1439,1440,2,/author/37070177300
1440,1441,2,/author/37070364200
1441,1442,2,/author/37085655798
1442,1443,1,/document/9361006/
1443,1444,2,/author/37596908900
1444,1445,2,/author/37088761953
1445,1446,1,/document/9650173/
1446,1447,2,/author/37089208110
1447,1448,1,/document/9545944/
1448,1449,2,/author/37088975715
1449,1450,2,/author/37088976011
1450,1451,2,/author/37088975756
1451,1452,2,/author/37088976035
1452,1453,1,/document/9694240/
1453,1454,2,/author/37089285205
1454,1455,2,/author/37085581490
1455,1456,1,/document/7422478/
1456,1457,2,/author/37401187500
1457,1458,2,/author/37085629743
1458,1459,2,/author/37085623529
1459,1460,2,/author/37085626674
1460,1461,1,/document/9137438/
1461,1462,2,/author/37088439128
1462,1463,2,/author/37088439393
1463,1464,2,/author/37088439694
1464,1465,1,/document/9010666/
1465,1466,2,/author/37267979300
1466,1467,2,/author/37870233300
1467,1468,2,/author/37306639400
1468,1469,1,/document/9110035/
1469,1470,2,/author/37088480574
1470,1471,1,/document/9092124/
1471,1472,2,/author/37085370155
1472,1473,1,/document/9564340/
1473,1474,2,/author/37089001403
1474,1475,2,/author/37089001668
1475,1476,2,/author/38017348100
1476,1477,2,/author/37996043800
1477,1478,1,/document/10389944/
1478,1479,2,/author/37605895400
1479,1480,1,/document/7062883/
1480,1481,2,/author/37085557582
1481,1482,2,/author/37085555194
1482,1483,2,/author/37085547240
1483,1484,2,/author/37085556879
1484,1485,2,/author/37085555468
