,Unnamed: 0,id,type,name,link,count
404,404.0,405,2,Qi Shao,/author/37088833648,1
405,405.0,406,1,Research on the Big Data-based Product Quality Data Package Construction and Application,/document/9849793/,1
406,406.0,407,2,Bingquan Chen,/author/37089349508,1
407,407.0,408,2,Guojian Nie,/author/37089227648,1
408,408.0,409,2,Shixin Jiang,/author/37089484195,1
409,409.0,410,2,Ning Hu,/author/37085416463,1
410,410.0,411,1,Big Data and Data Visualization Challenges,/document/10386491/,1
411,411.0,412,2,Manoj Muniswamaiah,/author/37088199219,3
412,412.0,413,2,Tilak Agerwala,/author/37402280600,3
413,413.0,414,2,Charles C. Tappert,/author/37268620900,3
414,414.0,415,1,Toward big data risk analysis,/document/7363966/,2
415,415.0,416,1,Ecosystem Design of Big Data through Previous Study Analysis in the World: Policy Design for Big Data as Public Goods,/document/8029372/,1
416,416.0,417,2,HyeJung Moon,/author/37085393240,1
417,417.0,418,2,KwanWoo Kim,/author/37086083983,1
418,418.0,419,2,SungKyung Kim,/author/37085389568,1
419,419.0,420,2,JangHo Park,/author/37085387875,1
420,420.0,421,1,Research on Data Fusion and Sharing Based on Power Big Data,/document/10473443/,1
421,421.0,422,2,Dandan Li,/author/762702358448659,1
422,422.0,423,2,Caixia Lu,/author/37089216630,1
423,423.0,424,2,Zhitao Tang,/author/37087151219,1
424,424.0,425,2,Jia He,/author/37089217938,1
425,425.0,426,2,Mingming Liu,/author/37085833651,1
426,426.0,427,2,Yuanyuan Zhao,/author/37089217288,1
427,427.0,428,2,Changtao Xie,/author/996639132113697,1
428,428.0,429,2,Zepan Li,/author/37090010490,1
429,429.0,430,2,Ye Du,/author/37089217580,1
430,430.0,431,1,Big Data for Remote Sensing: Challenges and Opportunities,/document/7565634/,1
431,431.0,432,2,Mingmin Chi,/author/37552341600,2
432,432.0,433,2,Antonio Plaza,/author/37299689800,1
433,433.0,434,2,Jón Atli Benediktsson,/author/38231866900,1
434,434.0,435,2,Zhongyi Sun,/author/37085876863,1
435,435.0,436,2,Jinsheng Shen,/author/37085879444,1
436,436.0,437,2,Yangyong Zhu,/author/37559216900,1
437,437.0,438,1,Big Picture of Big Data Software Engineering: With Example Research Challenges,/document/7165992/,1
438,438.0,439,2,Andriy Miranskyy,/author/37085437902,1
439,439.0,440,2,Kostas Kontogiannis,/author/37277151500,1
440,440.0,441,1,Research and Application of Big Earth Data Distribution and Sharing System,/document/9442544/,1
441,441.0,442,2,Zhou Fang,/author/37088876422,1
442,442.0,443,2,Dingwen Wang,/author/37088877371,1
443,443.0,444,2,Xinrong Wang,/author/37088877381,1
444,444.0,445,2,Yan Li,/author/37088877002,1
445,445.0,446,1,Research on Power Grid Condition Monitoring Method Based on Big Data,/document/10070180/,1
446,446.0,447,2,Yanhong Jian,/author/37089782871,1
447,447.0,448,2,Haifeng Zhang,/author/37089787899,1
448,448.0,449,2,Honggang Wang,/author/37088771693,1
449,449.0,450,2,Hanmei Ma,/author/37089785193,1
450,450.0,451,1,Big data mining in public service demand positioning,/document/9434446/,1
451,451.0,452,2,Sun Ying,/author/37088846919,1
452,452.0,453,1,Reducing the Search Space for Big Data Mining for Interesting Patterns from Uncertain Data,/document/6906796/,1
453,453.0,454,2,Richard Kyle MacKinnon,/author/37075899500,1
454,454.0,455,2,Fan Jiang,/author/37395108700,6
455,455.0,456,1,Research on analysis system of city price based on big data,/document/7509819/,1
456,456.0,457,2,Bi Puyun,/author/38015846000,1
457,457.0,458,2,Li Miao,/author/37085815674,1
458,458.0,459,1,A literature review on the key technologies of processing big data,/document/8386512/,1
459,459.0,460,2,Yang Zhao-hong,/author/37086395376,1
460,460.0,461,2,Wang Hui-yu,/author/37087353623,1
461,461.0,462,2,Zhao Bin,/author/37087353796,1
462,462.0,463,2,Han Zhi-he,/author/37086396188,1
463,463.0,464,2,Lu Wan-lin,/author/37086397657,1
464,464.0,465,1,The Management of Application of Big Data in Internet of Thing in Environmental Protection in China,/document/7184884/,1
465,465.0,466,2,Sheng Qiang Lu,/author/37085512063,1
466,466.0,467,2,Gang Xie,/author/37270592900,1
467,467.0,468,2,Zehua Chen,/author/37085513010,1
468,468.0,469,2,Xiaoming Han,/author/37085519440,1
469,469.0,470,1,On the Research of Data Warehouse in Big Data,/document/7311903/,1
470,470.0,471,2,Hai-Fei Qin,/author/37086815793,1
471,471.0,472,2,Zhi-Ming Qian,/author/37595608400,1
472,472.0,473,2,Yong-Chao Zhao,/author/37085672759,1
473,473.0,474,1,Research Hotspots and Trend Analysis of Big Data in Education,/document/9626288/,1
474,474.0,475,2,Zhang Youshan,/author/37088892611,1
475,475.0,476,2,Guo Shaozhe,/author/37088893532,1
476,476.0,477,2,Li Yong,/author/37088891076,1
477,477.0,478,2,Yang Kaikai,/author/37088896358,1
478,478.0,479,2,Liang Qiming,/author/37088890888,1
479,479.0,480,1,Big Data Driven E-Commerce Application Management System,/document/9489108/,1
480,480.0,481,2,Sakshi Painuly,/author/37088755674,1
481,481.0,482,2,Sachin Sharma,/author/37085998776,1
482,482.0,483,2,Priya Matta,/author/37086320753,1
483,483.0,484,1,Study on the application of big data in accurate marketing of cross-border e-commerce in China,/document/8367645/,1
484,484.0,485,2,Huiqun Liu,/author/37086388263,1
485,485.0,486,2,Xiao Wang,/author/37086386142,1
486,486.0,487,1,Multi-source heterogeneous data fusion,/document/8396165/,1
487,487.0,488,2,Lili Zhang,/author/37086197787,1
488,488.0,489,2,Yuxiang Xie,/author/37555674600,1
489,489.0,490,2,Luan Xidao,/author/37086188182,1
490,490.0,491,2,Xin Zhang,/author/37898409300,1
491,491.0,492,1,Exploration on Big Data Education for Computer majors in Applied Colleges and Universities,/document/9421402/,1
492,492.0,493,2,Kuiliang Xia,/author/37088859912,1
493,493.0,494,2,Yan Li,/author/37088864906,1
494,494.0,495,1,A strategic approach for visualizing the value of big data (SAVV-BIGD) framework,/document/7840739/,1
495,495.0,496,2,Mike Lakoju,/author/37086155921,1
496,496.0,497,2,Alan Serrano,/author/37266034000,1
497,497.0,498,1,A Survey on Big Data Pre-processing,/document/8787092/,1
498,498.0,499,2,Zhibin Guan,/author/37086930198,1
499,499.0,500,2,Tongkai Ji,/author/37086924268,1
500,500.0,501,2,Xu Qian,/author/37086226951,1
501,501.0,502,2,Yan Ma,/author/37086931091,1
502,502.0,503,2,Xuehai Hong,/author/37086929057,1
503,503.0,504,1,An OWL Ontology for Supporting Semantic Services in Big Data Platforms,/document/8457755/,1
504,504.0,505,2,Domenico Redavid,/author/38188914400,1
505,505.0,506,2,Roberto Corizzo,/author/37086042694,1
506,506.0,507,2,Donato Malerba,/author/37267311900,2
507,507.0,508,1,Big data technology and ethics considerations in customer behavior and customer feedback mining,/document/8258399/,1
508,508.0,509,2,Xin Deng,/author/37086314068,1
509,509.0,510,1,A Cloud Computing Solution for Big Imagery Data Analytics,/document/8626847/,1
510,510.0,511,2,Yan Huang,/author/37086602812,1
511,511.0,512,2,Peng Gao,/author/37085504765,1
512,512.0,513,2,Yongjun Zhang,/author/37676480900,1
513,513.0,514,2,Jie Zhang,/author/37086604618,1
514,514.0,515,1,Machine Learning and OLAP on Big COVID-19 Data,/document/9378407/,2
515,515.0,516,2,Yubo Chen,/author/37088689574,6
516,516.0,517,2,Calvin S. H. Hoi,/author/37086468052,6
517,517.0,518,2,Siyuan Shang,/author/37088689728,6
518,518.0,519,1,Research on Emergency Management Information System Model Based on Big Data,/document/9434476/,1
519,519.0,520,2,Hong Yu,/author/37088873640,1
520,520.0,521,1,Research on the Impact of Big Data Analysis and Integration Capability on Enterprise Innovation Performance—The Intermediary Effect of Supply Chain Collaborative Innovation,/document/10165596/,1
521,521.0,522,2,Zhilin Shi,/author/37089896166,1
522,522.0,523,2,Hongli Jiang,/author/37089899229,1
523,523.0,524,2,Xuehui Ding,/author/37089896289,1
524,524.0,525,1,Towards a Comprehensive Data LifeCycle Model for Big Data Environments,/document/7877056/,1
525,525.0,526,2,Amir Sinaeepourfard,/author/38234498300,1
526,526.0,527,2,Jordi Garcia,/author/38237800300,1
527,527.0,528,2,Xavier Masip-Bruin,/author/38275958100,1
528,528.0,529,2,Eva Marín-Tordera,/author/38275356300,1
529,529.0,530,1,Research on Big Data Retrieval System of Intelligent Computer AI in Post-Moore Era,/document/10485700/,1
530,530.0,531,2,Jun Guo,/author/37085583738,1
531,531.0,532,2,Yunkun Cui,/author/461712067561421,1
532,532.0,533,1,Traffic Flow Prediction Method Based on Big Data Mining,/document/10210856/,1
533,533.0,534,2,Yue Hu,/author/37089987753,1
534,534.0,535,2,Xiye Lian,/author/37089986174,1
535,535.0,536,1,The Design of Distributed Power Big Data Analysis Framework and Its Application in Residential Electricity Analysis,/document/8530819/,1
536,536.0,537,2,Peng Wu,/author/37088529085,1
537,537.0,538,2,Jing Tan,/author/37086523140,1
538,538.0,539,1,A Big Data Analysis and Application Platform for Civil Aircraft Health Management,/document/7545058/,1
539,539.0,540,2,Jin Chen,/author/37085840098,1
540,540.0,541,2,Zhi Lyu,/author/37085835650,1
541,541.0,542,2,Yuyuan Liu,/author/37085834835,1
542,542.0,543,2,Jiayang Huang,/author/37085609853,1
543,543.0,544,2,Guigang Zhang,/author/37085495266,4
544,544.0,545,2,Jian Wang,/author/37085486143,3
545,545.0,546,2,Xi Chen,/author/37089091700,1
546,546.0,547,1,Research on Professional Talent Training Mode on Data Science and Big Data Technology in Local Application-oriented Universities,/document/9626261/,1
547,547.0,548,2,Ma Li,/author/37089177593,1
548,548.0,549,2,Dong Yueli,/author/37089400685,1
549,549.0,550,2,Zhang Yunfei,/author/37088437659,1
550,550.0,551,2,Xie Yingdong,/author/37089176197,1
551,551.0,552,1,Research on the Teaching Reform of Finance and Accounting Major under the Background of Big Data,/document/9403810/,1
552,552.0,553,2,Li Huimin,/author/37089133039,1
553,553.0,554,2,Song Guomin,/author/37088846151,1
554,554.0,555,1,Research on the Management Mode of Graduate Students in Colleges and Universities Based on Big Data,/document/9110032/,1
555,555.0,556,2,Juan Li,/author/37088482511,1
556,556.0,557,1,The Role and Application of Big Data Technology in Decision-Making Management of Colleges And Universities,/document/9693875/,1
557,557.0,558,2,Haiyun Xiang,/author/37089284459,1
558,558.0,559,1,Comprehensive urban atlas design and practice of big spatiotemporal data,/document/9963872/,1
559,559.0,560,2,Xin Jing,/author/37089623181,1
560,560.0,561,2,Zhang Wen,/author/37089623651,1
561,561.0,562,2,Luo Xin,/author/37089626863,1
562,562.0,563,1,A novel big-data processing framwork for healthcare applications: Big-data-healthcare-in-a-box,/document/7841018/,1
563,563.0,564,2,Fuad Rahman,/author/37085796517,1
564,564.0,565,2,Marvin Slepian,/author/37085512763,1
565,565.0,566,2,Ari Mitra,/author/37086156625,1
566,566.0,567,1,Cybersecurity in Big Data Era: From Securing Big Data to Data-Driven Security,/document/8673585/,1
567,567.0,568,2,Danda B. Rawat,/author/37394227500,1
568,568.0,569,2,Ronald Doku,/author/37086853836,1
569,569.0,570,2,Moses Garuba,/author/37296310800,1
570,570.0,571,1,Emerging trends in applications of big data in educational data mining and learning analytics,/document/7943148/,1
571,571.0,572,2,Sagardeep Roy,/author/37086029119,1
572,572.0,573,2,Shailendra Narayan Singh,/author/37085465572,1
573,573.0,574,1,A system architecture for manufacturing process analysis based on big data and process mining techniques,/document/7004336/,1
574,574.0,575,2,Hanna Yang,/author/37085572464,1
575,575.0,576,2,Minjeong Park,/author/37085581610,1
576,576.0,577,2,Minsu Cho,/author/37086697361,1
577,577.0,578,2,Minseok Song,/author/37085866183,1
578,578.0,579,2,Seongjoo Kim,/author/37085584625,1
579,579.0,580,1,A simple analysis of revolution and innovation of marketing mix theory from big data perspective,/document/8078852/,1
580,580.0,581,2,Jun-Jie Zhang,/author/37086246641,3
581,581.0,582,2,Li Yang,/author/37086232447,3
582,582.0,583,1,Big Data Application in the Course of Supply Chain Management,/document/10053369/,1
583,583.0,584,2,Lingxia Hou,/author/37089554808,1
584,584.0,585,2,Sufeng Zheng,/author/37089746241,1
585,585.0,586,1,Big Data in Healthcare: A Review,/document/9786918/,1
586,586.0,587,2,Ishita Goyal,/author/37089418410,1
587,587.0,588,2,Amritanshu Singh,/author/37089415822,1
588,588.0,589,2,Jaspal Kaur Saini,/author/37085544713,1
589,589.0,590,1,Gradient-based signatures for big multimedia data,/document/7364093/,1
590,590.0,591,2,Christian Beecks,/author/37393828300,1
591,591.0,592,2,Merih Seran Uysal,/author/37404459300,1
592,592.0,593,2,Thomas Seidl,/author/37283129200,2
593,593.0,594,1,Research on Credit Resources Management of China's Commercial Banks Based on the Application of Big Data Credit Investigation,/document/9442528/,1
594,594.0,595,2,Min Wu,/author/37088877527,1
595,595.0,596,2,Ya Bu,/author/37088877127,1
596,596.0,597,1,Privacy Issues and Data Protection in Big Data: A Case Study Analysis under GDPR,/document/8622621/,1
597,597.0,598,2,Nils Gruschka,/author/37402059100,1
598,598.0,599,2,Vasileios Mavroeidis,/author/37888758200,1
599,599.0,600,2,Kamer Vishi,/author/37086493762,1
600,600.0,601,2,Meiko Jensen,/author/37310179000,2
601,601.0,602,1,2D approach measuring multidimensional data pattern in big data visualization,/document/7509823/,1
602,602.0,603,2,Jinson Zhang,/author/37900960900,1
603,603.0,604,2,Mao Lin Huang,/author/37273547300,1
604,604.0,605,1,Research on Enterprise Information Security and Privacy Protection in Big Data Environment,/document/9731020/,1
605,605.0,606,2,Juan Du,/author/37089337771,1
606,606.0,607,1,A Comparative Study on Recent Trends to Secure Big Data,/document/10252572/,1
607,607.0,608,2,Kalim Qureshi,/author/37090006888,1
608,608.0,609,1,System and architecture level characterization of big data applications on big and little core server architectures,/document/7363745/,1
609,609.0,610,2,Maria Malik,/author/38468662900,1
610,610.0,611,2,Setareh Rafatirah,/author/37085610697,1
611,611.0,612,2,Avesta Sasan,/author/37547578200,1
612,612.0,613,2,Houman Homayoun,/author/37398927100,1
613,613.0,614,1,Overview of Big Data Applications in Remote Sensing,/document/9255244/,1
614,614.0,615,2,İbrahim Onuralp Yiğit,/author/37086179539,1
615,615.0,616,1,Genomic Anomaly Searching with BLAST Algorithm using MapReduce Framework in Big Data Platform,/document/8935863/,1
616,616.0,617,2,Ramanti Dharayani,/author/37087127136,1
617,617.0,618,2,Wahyu Catur Wibowo,/author/37085473613,1
618,618.0,619,2,Yova Ruldeviyani,/author/37086079491,2
619,619.0,620,2,Arfive Gandhi,/author/37085655544,1
620,620.0,621,1,Realistic plight of enterprise decision-making management under big data background and coping strategies,/document/8078850/,1
621,621.0,622,1,FDC Cache: Semantics-driven Federated Caching and Querying for Big Data,/document/9377876/,1
622,622.0,623,2,Andrew Crapo,/author/37348386200,1
623,623.0,624,2,Sharad Dixit,/author/37086951060,1
624,624.0,625,1,The Zeitgeist Juncture of “Big Data” and its Future Trends,/document/8862433/,1
625,625.0,626,2,Sanjay Kumar,/author/37086534564,1
626,626.0,627,2,Priyanka Gupta,/author/37085479629,1
627,627.0,628,2,Sachin Lakra,/author/37671651300,1
628,628.0,629,2,Lavanya Sharma,/author/37085420380,1
629,629.0,630,2,Ram Chatterjee,/author/37085366498,1
630,630.0,631,1,Big Data Impacts and Challenges: A Review,/document/8717484/,1
631,631.0,632,2,Zaher Ali Al-Sai,/author/37086246619,1
632,632.0,633,2,Rosni Abdullah,/author/37281593100,1
633,633.0,634,2,Mohd heikal husin,/author/37085499637,1
634,634.0,635,1,The Application of Big Data Technology in Computer Network Information Management,/document/9708930/,1
635,635.0,636,2,Huihui Qian,/author/37089304194,1
636,636.0,637,1,Study on information recommendation of scientific and technological achievements based on user behavior modeling and big data mining,/document/8386517/,1
637,637.0,638,2,Xiaohui Li,/author/37085751854,1
638,638.0,639,1,Research on the Construction of University Informatization Teaching Mode Based on Big Data,/document/9457433/,1
639,639.0,640,2,Baojing Zhou,/author/37088893591,1
640,640.0,641,1,Design of a scalable data stream channel for big data processing,/document/7224857/,1
641,641.0,642,2,Yong-Ju Lee,/author/37311321800,1
642,642.0,643,2,Myungcheol Lee,/author/38150486200,1
643,643.0,644,2,Mi-Young Lee,/author/37073555300,1
644,644.0,645,2,Sung Jin Hur,/author/37406694500,1
645,645.0,646,2,Okgee Min,/author/37563660400,1
646,646.0,647,1,Data Mining with Big Data,/document/7855990/,1
647,647.0,648,2,Sowmya R,/author/37088241796,1
648,648.0,649,2,Suneetha K R,/author/37088245562,1
649,649.0,650,1,Research on the Application of Big Data in Smart Food Safety,/document/9546382/,1
650,650.0,651,2,Yelin Zhong,/author/37088976185,1
651,651.0,652,2,Caihong He,/author/37088975307,1
652,652.0,653,2,Jiaqi Tang,/author/37088976720,1
653,653.0,654,1,Research and practice of teaching mode of Big Data Acquisition and Cleaning based on OBE concept,/document/9742504/,1
654,654.0,655,2,Hongwu Yuan,/author/37089217706,1
655,655.0,656,1,Right to Digital Privacy: A Technological Intervention of Blockchain and Big Data Analytics,/document/10100229/,1
656,656.0,657,2,Shruti Kasera,/author/37089815182,1
