,ner_id,link,name,orcid,email,affiliation
969,1343,/author/37088131610,Tiemei Zhang,,,"Inner Mongolia University of Finance and Economics, Hohhot, China"
970,1345,/author/37085795101,Ashraf Ismail,,," Middle East College  Muscat, Oman"
971,1347,/author/38245668200,K. Renuka Devi,,,"Department of Information Technology, Dr. Mahalingam college of Engineering and Technology, Pollachi"
972,1348,/author/37089378207,S. Suganyadevi,,," KPR Institute of Engineering and Technology  Coimbatore, India"
973,1349,/author/37089418922,S. Karthik,,,"Department of Information Technology, Hindusthan college of Engineering and Technology, Coimbatore"
974,1350,/author/37089415237,N. Ilayaraja,,,"Department of Information Technology, Hindusthan college of Engineering and Technology, Coimbatore"
975,1352,/author/37085773737,Sanjun Nie,,," National University of Defense Technology  Changsha, China"
976,1353,/author/37085473445,Duoyong Sun,,," National University of Defense Technology  Changsha, China"
977,1355,/author/37089122504,Swati Sharma,,,"Delhi Technological University New Delhi, India"
978,1357,/author/37087241502,Zhining Lv,,," Shenzhen Power Supply Bureau  China Southern Grid, Shenzhen, China"
979,1358,/author/37088356608,Wei Deng,,," Ltd  Shenzhen, China"
980,1359,/author/37088352484,Zhihan Zhang,,,"Shenzhen Power Supply Bureau, Guangzhou, China"
981,1360,/author/37086287727,Ningxuan Guo,https://orcid.org/0000-0001-8792-9127,," Peng Cheng Laboratory  Shenzhen, China"
982,1361,/author/37273010500,Gangfeng Yan,https://orcid.org/0000-0002-3598-4949,," Zhejiang University  Hangzhou, Zhejiang, China"
983,1363,/author/38230590700,Lena Mashayekhy,https://orcid.org/0000-0002-5096-9333,," University of Delaware  Newark, DE, USA"
984,1364,/author/38228434200,Mahyar Movahed Nejad,,," Wayne State University  Detroit, MI"
985,1365,/author/37273679100,Daniel Grosu,https://orcid.org/0000-0003-2340-5433,," Wayne State University  Detroit, MI, USA"
986,1367,/author/37086080934,Alejandro Sanchez,,," University of Puerto Rico  Mayaguez, Puerto Rico, USA"
987,1368,/author/37298319600,Wilson Rivera,,,"Universidad de Puerto Rico, Mayagüez, Puerto Rico"
988,1370,/author/37086160361,Shakti Awaghad,,," G.H. Raisoni College of Engg.  Nagpur, India"
989,1372,/author/37088451213,Jiao Jingyi,,," Engineering University of People’s Armed Police  XI’AN, CHINA"
990,1374,/author/37085441861,Anirudh Kadadi,,," North Carolina A & T State University  Greensboro, NC, USA"
991,1375,/author/37085443460,Christopher Nyamful,,," North Carolina A & T State University  Greensboro, NC, USA"
992,1376,/author/37085435835,Rahman Atiq,,," Pine Bluff  AR, USA"
993,1378,/author/37089282902,Rui Shao,,," Wuhan  Hubei, China"
994,1379,/author/37089284850,Jinping Xu,,," Wuhan  Hubei, China"
995,1381,/author/37088492454,David Otoo-Arthur,,," University of Education  Winneba, Winneba, Ghana"
996,1382,/author/37088071790,Terence van Zyl,https://orcid.org/0000-0003-4281-630X,,"Institute of Intelligent Systems, University of Johannesburg, South Africa"
997,1384,/author/37088482095,Huan Ni,,,"Sichuan University, Chengdu, China"
998,1385,/author/37088487787,Renshu Zuo,,,"Sichuan University, Chengdu, China"
999,1386,/author/37088486157,Chun Chen,,,"Sichuan University, Chengdu, China"
1000,1388,/author/37086601199,Harjinder Kaur,,," Lovely Professional University  Phagwara, India"
1001,1389,/author/37087991003,Ajay Shriram Kushwaha,,," Lovely Professional University  Phagwara, India"
1002,1391,/author/37890091800,Bao Rong Chang,,," National University of Kaohsiung  Nanzih District, Kaohsiung, Taiwan"
1003,1392,/author/37403366100,Hsiu-Fen Tsai,,,"Dept. of Marketing Management, Shu-Te University, Taiwan"
1004,1393,/author/37085615586,Yo-Ai Wang,,," National University of Kaohsiung  Nanzih District, Kaohsiung, Taiwan"
1005,1395,/author/37089703951,Sara Nieto Rodriguez,,," RHEA for European Space Agency  Madrid, Spain"
1006,1396,/author/37085867182,Bruno Altieri,,," European Space Agency  Madrid, Spain"
1007,1397,/author/37089702853,Pilar De Teodoro,,," Aurora for European Space Agency  Madrid, Spain"
1008,1399,/author/37086022239,Kyle Dumas,,," Environmental Sciences Division  Oak Ridge National Laboratory, Oak Ridge, TN, USA"
1009,1400,/author/37086025045,Sheman Beus,,," Pacific Northwest National Laboratory  Richland, WA"
1010,1401,/author/37086019328,Everett Rush,https://orcid.org/0000-0002-5632-5723,," Oak Ridge  TN, USA"
1011,1402,/author/37086022579,Bhargavi Krishna,,," Oak Ridge  TN, USA"
1012,1403,/author/37086023144,Rob Records,,," Oak Ridge National Laboratory  Oak Ridge, TN, USA"
1013,1405,/author/37534447200,Ying Xie,,," Kennesaw State University  Kennesaw, U.S.A"
1014,1406,/author/37086119967,Pooja Chenna,,," Kennesaw State University  Georgia, USA"
1015,1407,/author/37086786780,Jing Selena He,,," Kennesaw State University  Georgia, America"
1016,1408,/author/37086061415,Linh Le,https://orcid.org/0000-0002-0087-3448,," Kennesaw State University  Marietta, GA, USA"
1017,1409,/author/37086121161,Jacey Planteen,,," Kennesaw State University  Georgia, USA"
1018,1411,/author/37087004259,Yang Hui,,," CETC Big Data Research Institute Co.  Ltd, Chengdu, China"
1019,1412,/author/37087004412,Li Zesong,,," CETC Big Data Research Institute Co.  Ltd, Chengdu, China"
1020,1414,/author/37577500700,Zhikui Chen,https://orcid.org/0000-0002-9209-2189,," Dalian University of Technology  Dalian, China"
1021,1415,/author/37085732545,Fangming Zhong,https://orcid.org/0000-0002-2775-8175,," Dalian University of Technology  Dalian, China"
1022,1416,/author/37086357955,Xu Yuan,https://orcid.org/0000-0002-4912-4093,," Dalian University of Technology  Dalian, China"
1023,1417,/author/37420506300,Yueming Hu,,,";  South China Agricultural University  Guangzhou, China; South China Academy of Natural Resources Science and Technology, Guangzhou, China"
1024,1419,/author/37086489687,Ryan Middleton,,," University of Manitoba  Winnipeg, MB, Canada"
1025,1420,/author/37086884835,G. M. Adam Pazdor,,," University of Manitoba  Winnipeg, MB, Canada"
1026,1422,/author/37089957027,Yong Yin,,," Ltd  Changshu, China"
1027,1423,/author/37086821554,Minghui Zhao,,," Ltd  Shanghai, China;  Tongji University  Shanghai, China"
1028,1425,/author/37086605039,Mark Lokanan,,," Royal Roads University  Victoria, BC, Canada"
1029,1427,/author/37086611225,Changbo Zhu,,,China Unicom Network Technology Research Institute
1030,1428,/author/37085552460,Xinzhou Cheng,,," China Unicom  Beijing, China"
1031,1429,/author/37086201239,Haina Ye,,,China Unicom Smart City Research Institute
1032,1430,/author/37087468947,Jianjian Yang,,,China Unicom Network Technology Research Institute
1033,1431,/author/37086571062,Lexi Xu,https://orcid.org/0009-0001-4768-0328,," China United Network Communications Corporation  Beijing, China"
1034,1432,/author/37086198402,Kun Chao,,," China United Network Communications Corporation  Beijing, China"
1035,1434,/author/38317880800,Nidhal Kamel Taha El-Omari,,," The World Islamic Sciences and Education University  Amman, Jordan"
1036,1435,/author/38310175500,Mohamad H. Alzaghal,,,"Excellence in Business Continuity and Crisis Management (EBCCM), Istanbul, Turkey"
1037,1437,/author/37086026951,Novan Zulkarnain,,," School of Information Systems  Bina Nusantara University, Jakarta, Indonesia"
1038,1438,/author/37086022287,Muhammad Anshari,,," Universiti Brunei Darussalam  Bandar Seri Begawan, Brunei Darussalam"
1039,1440,/author/37070177300,Zaiying Liu,,," Shanghai Civil Aviation College  Shanghai, China"
1040,1441,/author/37070364200,Ping Yang,,," Sanda University  Shanghai, China"
1041,1442,/author/37085655798,Lixiao Zhang,,," Shanghai Sanda University  Shanghai, China; School of Computer Engineering and Science, Shanghai University"
1042,1444,/author/37596908900,Wang Dandong,,," Southwest Petroleum University  Chengdu, China"
1043,1445,/author/37088761953,Yu Yifan,,," Southwest Petroleum University  Chengdu, China"
1044,1447,/author/37089208110,Gaoke Dai,,," Nanjing University of Science and Technology  Nanjing, China"
1045,1449,/author/37088975715,KangHui Ying,,," Fujian University of Technology  Fuzhou, China"
1046,1450,/author/37088976011,Wen-Yu Hu,,," Fujian University of Technology  Fuzhou, China"
1047,1451,/author/37088975756,Jin Bo Chen,,," Fujian University of Technology  Fuzhou, China"
1048,1452,/author/37088976035,Guo Nong Li,,," Fujian University of Technology  Fuzhou, China"
1049,1454,/author/37089285205,Jake Stauffer,,," Purdue University School of Engineering and Technolgoy  Indiana, USA"
1050,1455,/author/37085581490,Qingxue Zhang,https://orcid.org/0000-0001-7125-7928,," Purdue University School of Engineering and Technology  Indiana, USA"
1051,1457,/author/37401187500,Jun Ni,,," Shanghai Sanda University  Shanghai, China"
1052,1458,/author/37085629743,Ying Chen,,," Shanghai Sanda University  Shanghai, China"
1053,1459,/author/37085623529,Jie Sha,,," Shanghai Sanda University  Shanghai, China"
1054,1460,/author/37085626674,Minghuan Zhang,,," Shanghai Sanda University  Shanghai, China"
1055,1462,/author/37088439128,Xinguang Yuan,,," Army Logistics University of PLA  Chongqing, China"
1056,1463,/author/37088439393,Zhansheng Gong,,," Army Logistics University of PLA  Chongqing, China"
1057,1464,/author/37088439694,Yong Kang,,," Army Logistics University of PLA  Chongqing, China"
1058,1466,/author/37267979300,Ivan Popchev,https://orcid.org/0009-0002-8128-3980,,"Bulgarian Academy of Sciences, Sofia, Bulgaria"
1059,1467,/author/37870233300,Daniela Orozova,,," Trakia university  Stara Zagora, Bulgaria"
1060,1468,/author/37306639400,Stanimir Stoyanov,https://orcid.org/0000-0002-3854-4260,," Bulgarian Academy of Sciences  Sofia, Bulgaria; University of Plovdiv “Paisii Hilendarski”, Plovdiv, Bulgaria"
1061,1470,/author/37088480574,Yi Feng,,,"Newcastle University, Newcastle upon Tyne, UK"
1062,1472,/author/37085370155,Kamran Ghane,,,"Anagira, Inc."
1063,1474,/author/37089001403,Stavroula Iatropoulou,,," Ubitech Limited  Limassol, Cyprus"
1064,1475,/author/37089001668,Petros Petrou,,,"UBITECH, Cyprus"
1065,1476,/author/38017348100,Sophia Karagiorgou,,,"UBITECH, Cyprus"
1066,1477,/author/37996043800,Dimitrios Alexandrou,,," Ubitech Limited  Limassol, Cyprus"
1067,1479,/author/37605895400,Pedro Luiz Pizzigatti Corrêa,https://orcid.org/0000-0002-8743-4244,," Polytechnic School  University of Sao Paulo, Sao Paulo, Brazil"
1068,1481,/author/37085557582,Da Ning,,,"No.722 Research Institute of CSSC, Wuhan, China"
1069,1482,/author/37085555194,Peng Chen,,,"No. 722 Research Institute of CSIC, Wuhan, China"
1070,1483,/author/37085547240,Gang Yuan,,,"No. 722 Research Institute of CSIC, Wuhan, China"
1071,1484,/author/37085556879,Jianlin Xu,,,"No. 722 Research Institute of CSIC, Wuhan, China"
1072,1485,/author/37085555468,Lin Xu,,,"No.722Research Institute of CSSC, Wuhan, China"
1073,1487,/author/37085354774,Ming Zhao,https://orcid.org/0000-0002-1026-0776,," Technology and Research  Institute for Infocomm Research, Singapore"
1074,1488,/author/37086029167,Arun Kumar,https://orcid.org/0000-0002-4309-3396,," National Institute of Technology Rourkela  Odisha, India"
1075,1489,/author/37085808462,G. G. Md Nawaz Ali,https://orcid.org/0000-0001-5861-0475,," University of Charleston  Charleston, WV, USA"
1076,1490,/author/37268400500,Peter Han Joo Chong,https://orcid.org/0000-0002-5375-8961,," Auckland University of Technology  Auckland, New Zealand"
1077,1492,/author/37085489908,Thomas Hassan,,," Universite de Bourgogne Franche-Comte  Dijon, France"
1078,1493,/author/37085495067,Rafael Peixoto,,," Univ. Bourgogne Franche-Comté  Dijon, France;  Polytechnic of Porto  Porto, Portugal"
1079,1494,/author/37332913900,Christophe Cruz,https://orcid.org/0000-0002-5611-9479,," Université de Bourgogne  Dijon, France"
1080,1495,/author/37085397240,Aurélie Bertaux,https://orcid.org/0000-0001-9969-2569,," UB  Dijon, France"
1081,1496,/author/38191254200,Nuno Silva,,," IPP - Polytechnic of Porto  Porto, Portugal"
1082,1498,/author/37085573625,Ahmad Muaz Qamar,,,"Institute of Consulting and Research Studies, Umm Al-Qura University, Saudi Arabia; University Sains Malaysia"
1083,1499,/author/37088809418,Mohd Adib Omar,,,University Sains Malaysia
1084,1500,/author/38516615900,Muhammad Rashid,https://orcid.org/0000-0001-6249-1181,," Umm Al Qura University  Makkah, Saudi Arabia;  New York University  eBrain Lab, Abu Dhabi, Abu Dhabi, UAE"
1085,1502,/author/37089766246,Byeongcheon Lee,,," Soonchunhyang University  Asan, South Korea"
1086,1503,/author/37089765196,Jinyeong Oh,,," Soonchunhyang University  Asan, South Korea"
1087,1504,/author/37089768516,Woojin Shon,,," Soonchunhyang University  Asan, South Korea"
1088,1505,/author/37086383677,Jihoon Moon,https://orcid.org/0000-0002-9835-360X,," Shunchunhyang University  Asan, South Korea"
1089,1507,/author/37086358676,Ahmad O. Aseeri,https://orcid.org/0000-0002-4234-4069,," College of Computer Engineering and Sciences  Prince Sattam Bin Abdulaziz University, Al-Kharj, Saudi Arabia"
1090,1508,/author/37418945300,Yu Zhuang,,," Texas Tech University  Lubbock, TX, USA"
1091,1509,/author/38234583400,Mohammed S. Alkatheiri,https://orcid.org/0000-0001-8172-8375,," College of CS & Eng  University of Jeddah, Jeddah, Saudi Arabia"
1092,1510,/author/37086601908,Bipana Thapaliya,https://orcid.org/0000-0002-5103-9330,," Texas Tech University  Lubbock, TX, USA"
1093,1512,/author/37089806213,Lu Jinyang,,," Tianjin University of Technology  Tianjin, China"
1094,1514,/author/37365138800,Mario Alessandro Bochicchio,https://orcid.org/0000-0002-9122-6317,," University of Bari  Bari, Italy"
1095,1515,/author/38230062200,Lucia Vaira,https://orcid.org/0000-0002-5935-6074,," University of Salento  Lecce, Italy"
1096,1517,/author/37086190095,Xuewu Zhou,,," Hohai University  Nanjing, China"
1097,1518,/author/37675152700,Wenrui Li,,," Nanjing Xiao Zhuang University  Nanjing, China"
1098,1520,/author/37086100838,Le Wei,,,"Automatic Software Generation & Intelligence Service Key Laboratory of Sichuan Province, Chengdu, China"
1099,1521,/author/37086847675,Yong Huang,,," Chengdu University of Information Technology  Chengdu, China"
1100,1522,/author/37960890000,Qiuyun Zhao,,," Chengdu University of Information Technology  Chengdu, China"
1101,1523,/author/37627887200,Hongping Shu,,,"Automatic Software Generation and Intelligence Service Key Laboratory of Sichuan Province, Chengdu, China"
1102,1525,/author/37088812305,Dong Wang,https://orcid.org/0000-0001-8339-3273,,"School of Urban Operation and Management Shanghai Urban Construction Vocational College, Shanghai, China"
1103,1526,/author/37088813497,Honghe Wei,,,"Shanghai Research and Development Center ZTE Corporation, Shanghai, China"
1104,1527,/author/37086082710,Baodan Bai,,," Shanghai University of Medicine & Health Sciences  Shanghai, China"
1105,1529,/author/37088411353,Liu Kesheng,,,"School of Economics and Management, Beihang University"
1106,1530,/author/37088409284,Ni Yikun,,,"School of Economics and Management, Beihang University"
1107,1531,/author/37088411092,Li Zihan,,," Tianjin University  Tianjin, China"
1108,1532,/author/37088411200,Duan Bin,,," Beihang University  Beijing, China"
1109,1534,/author/37086135068,Zeng Nan,,," State Grid Corporation of China  Beijing, China"
1110,1535,/author/37086136362,Hao Hanyong,,," State Grid Corporation of China  Beijing, China"
1111,1536,/author/37086136700,Zheng Haiyan,,," Jiangsu Frontier Electric Technology CO. LTD  Nanjing, China"
1112,1538,/author/37086352930,Shady Hamouda,,," Liwa College of Technology  Abu Dhabi, U.A.E."
1113,1539,/author/37982153100,Zurinahni Binti Zainol,https://orcid.org/0000-0001-8908-5263,," Universiti Sains Malaysia  George Town, Penang, Malaysia"
1114,1541,/author/37089138531,Intekhab Alam,,," Maharishi University of Information Technology  Uttar Pradesh, India"
1115,1542,/author/294083776861416,Samreen Fiza,,," Presidency University  Bangalore, Karnataka, India"
1116,1543,/author/37085662876,Sunil M. P.,,, Department of Electronics and Communication Engineering  Faculty of Engineering and Technology  JAIN (Deemed-to-be University) +91 8762314253 mp.sunil@jainuniversity.ac.in
1117,1545,/author/37088364275,Liyuan Liu,,," University of Chinese Academy of Sciences  Beijing, China;  Institute of Semiconductors  Chinese Academy of Sciences, Beijing, China"
1118,1546,/author/37088847404,Piao Liu,https://orcid.org/0009-0009-4115-5870,,"Dongguan Power Supply Bureau of Guangdong Power Grid Corporation, Dongguan, China"
