,ner_id,link,title,doi
324,562,publication/379036734_USING_BIG_DATA_TO_MEASURE_GENERAL_PRICE_INCREASES_IN_LOGISTICS?_sg=Oli9vyj3D-ATyJW8kwSv2thJlS3FuDALbNo7KZWuCFX1Cmn8ObFhkaZqtdHkkToFG_ar3j3SEeJqD7E,USING BIG DATA TO MEASURE GENERAL PRICE INCREASES IN LOGISTICS,
325,565,publication/379028959_Big_biomedical_data_analytics_in_support_of_precision_medicine?_sg=vgLDdgJAexd2pdRuWm55IB6QIIlsTMWwzrVVmYbSSIvnfwvxu1nN0pVbguxZL-YIQYjD4cIS7xiGFCk,Big biomedical data analytics in support of precision medicine, 10.55630/mem.2024.53.018-024
326,567,publication/380375266_Exploring_big_data_innovations_in_food_and_agriculture_research_An_in-depth_analysis?_sg=z4j5-_Hc0AH1aN0MgE5QnARpAONuybp5TwnJmtgpCcRxVAjUhS4pe4zc_XnuJa3oRTHMn__i4Mt3Ci4,Exploring big data innovations in food and agriculture research: An in-depth analysis,
327,568,publication/376133015_Big_Data_Management_Empowering_Sustainable_Logistics_with_Data-Driven_Operation_Optimization?_sg=Hkwl5QeodOlKbOjxLTkqvrUPy5LUUzyPTJyLKSFzB9IfeiN7ZZ6DttAqGU8fuXihtdx9QCkFgv6pEEY,Big Data Management: Empowering Sustainable Logistics with Data-Driven Operation Optimization, 10.54254/2754-1169/54/20230878
328,569,publication/376540103_Introduction_Translation_or_Disruption_International_Law_Military_Operations_and_the_Challenges_of_Big_Data?_sg=vQHBbsWIA288J2BLA7b6oYV0x6wns8qOJwA7DlZ6pin7wnd6JSRN0dbUSRYMKJz9FZnWPf0RPlKAcX0,"Introduction: Translation or Disruption? International Law, Military Operations, and the Challenges of Big Data", 10.1093/oso/9780197668610.003.0001
329,570,publication/377860434_Big_Data_in_the_Mechanism_of_the_Formation_of_Main_Directions_of_the_Data_Economy_National_Project_A_Civilist%27s_View_of_the_Problem?_sg=dZD3fcXyfPKI7WaACSYBKoF1RpeL_xXQg1GjOAEcMBUt4Zu9RwYHWE9piFEAO3r4bRJiwHfhWaFsxIM,Big Data in the Mechanism of the Formation of Main Directions of the «Data Economy» National Project: A Civilist’s View of the Problem, 10.17803/1729-5920.2024.206.1.009-021
330,571,publication/381302771_ARE_BIG_DATA_IoT_ARTIFICIAL_INTELLIGENCE_AI_NEW_INSTRUMENTAL_SOLUTIONS_OR_ORIGINAL_TECHNIQUES_INVESTIGATIONS_OF_THE_HOLISTIC_APPROACH_SUNT_BIG_DATA_IoT_SI_INTELIGENTA_ARTIFICIALA_AI_SOLUTII_NOI_INSTRU?_sg=4qIyivZzkuwD0dfrsppJPEoBgGCqI5dd1PJZg-_rq2w3vUcPOXTPnAQ55VfULl9r184U8VfZOE-cG4o,"ARE BIG DATA, IoT & ARTIFICIAL INTELLIGENCE (AI) NEW INSTRUMENTAL SOLUTIONS OR ORIGINAL TECHNIQUES INVESTIGATIONS OF THE HOLISTIC APPROACH? (SUNT BIG DATA, IoT ŞI INTELIGENŢA ARTIFICIALĂ (AI) SOLUŢII NOI INSTRUMENTALE SAU TEHNICI ORIGINALE INVESTIGATIVE ALE ABORDĂRII HOLISTICE?)",
331,573,publication/380101268_Title_Harnessing_Big_Data_for_Enhanced_Customer_Insights_Exploring_its_Impact_on_Tailored_Marketing_Strategies?_sg=lvE44pHbASbkmm4idOjZN3tSD-0XuqYdAyYGrbjHXXnlvmKvCwLsQh5dzvNDTVusEXWs0D7wgyas2sY,Title: Harnessing Big Data for Enhanced Customer Insights: Exploring its Impact on Tailored Marketing Strategies,
332,575,publication/374132656_Research_on_Big_Data_Empowering_Ecological_Governance?_sg=IJlHMMo_wqf1hmcqsXJwRiBhhxdYGUN5z4YXyJgvc18sOQCs2FkFFjH02DIXy0de148p6m9YNdX5YPA,Research on Big Data Empowering Ecological Governance, 10.1007/978-3-031-44725-9_13
333,576,publication/378976359_Big_data_in_Earth_science_Emerging_practice_and_promise?_sg=w7-PvWcHK6JXJ33uZ6QUzvEtRDlAxXQtpOeqVFp8n3JjxqTkpjpHxw92bMDZfYJm_dxQXt_5cGdGHwQ,Big data in Earth science: Emerging practice and promise, 10.1126/science.adh9607
334,579,publication/380270469_ADVANCING_DATA_SECURITY_IN_GLOBAL_BANKING_INNOVATIVE_BIG_DATA_MANAGEMENT_TECHNIQUES?_sg=HqlLQstptHWlbFO7fWuzMIWCzn6cG2aPVT3PacL4rN-QcPn4YCu4cGnRSQNTU4T64PeY4Dc0NkwE9T8,ADVANCING DATA SECURITY IN GLOBAL BANKING: INNOVATIVE BIG DATA MANAGEMENT TECHNIQUES, 10.62304/ijmisds.v1i2.133
335,583,publication/376711821_Role_of_Big_Data_-_Shaping_the_Future_of_Project_Management?_sg=7RuBXjcrdT0ydCqTbBNjc0YU-HHyjLJpnsHFkSwgYIZjugeZUUMxDDmRG4izrhjBfEXEqU6nBwt9tK8,Role of Big Data – Shaping the Future of Project Management, 10.47577/eximia.v12i1.407
336,584,publication/379677840_Big_Data_on_Exploring_Influencing_Factors_of_the_Reading_Achievement_between_China_and_Finland?_sg=rozyqFxxceJkHY--QRykq-X-penUJvzGg5TmF5f13pM7Yzyp-djR-s1GE0W4A4M1ynMyExTomp1SYxQ,Big Data on Exploring Influencing Factors of the Reading Achievement between China and Finland, 10.52783/jes.1291
337,585,publication/378926397_Gender_diversity_education_diversity_and_big_data_analytics_investments_-_A_test_of_moderation?_sg=x2Bb7UAyNYImNhsAI0KX2Ovr5gphNnZoSruH0xYJfymrBv5Ecfq30E642DLT_7mcyNTqjZE8FIC9eXc,"Gender diversity, education diversity and big data analytics investments - A test of moderation", 10.1177/03063070231218312
338,587,publication/379082591_Retail_Transformation_through_Big_Data_in_Inventory_Control_and_Consumer_Analytics?_sg=cLDNMCUiKeJ3sw3E_DL9IXclS2aKz88hH9ThlTT5E_TdnPpPNqhRFWKWpWSecE-7WzdUweRCp4y2D0Y,Retail Transformation Through Big Data in Inventory Control and Consumer Analytics, 10.1109/ICTBIG59752.2023.10456076
339,588,publication/377220394_Editorial_Artificial_intelligence_and_big_data_in_the_built_environment?_sg=bTfWoRkCwiTndFuHfIsLhEihCrIcMuzOlOGHcB1mZ8OOA3OMU7zP45LIXcTRRGclU_yioS9s5y5pKsw,Editorial: Artificial intelligence and big data in the built environment, 10.1680/jensu.2023.176.6.299
340,590,publication/378726814_Revolutionizing_Mobility_Big_Data_Applications_in_Transport_Planning?_sg=8hmAPhnSAZeaQ8ZJh3FuWTWKd8cQC65Lj-WiqVSOrgJKzGLbRXBHHT9yyo06z7cqBGxhE8DkCMi6PbI,Revolutionizing Mobility: Big Data Applications in Transport Planning, 10.37394/232015.2023.19.129
341,593,publication/378102277_Recent_Trends_in_Big_Data_Challenges_and_Opportunities?_sg=5J3K9Hr4AaQoaohYURoJC4jIcuCZW-yLHN_LQw5D9AzsqIf3Jj-GEdycyscYzRjMVqM6jAAc1qiecpw,Recent Trends in Big Data: Challenges and Opportunities, 10.4018/979-8-3693-1131-8.ch012
342,597,publication/378060638_Official_statistics_and_big_data_in_Latin_America_Data_enclosures_and_counter-movements?_sg=vdsxNK2nnJIqpKOH1IhC85htYk-QkYN1HJJDu7fa_oVoloc_y67nNduQDnLE65IsAkaOi8O7fLBKd4c,Official statistics and big data in Latin America: Data enclosures and counter-movements, 10.1177/20539517241229696
343,600,publication/380434469_The_Influence_of_Business_Analytics_and_Big_Data_on_Predictive_Maintenance_and_Asset_Management?_sg=_9U_bg3NBKnbD4S3yE9C5aN75mnr9HwEU7f9TqaRmqycegAjo_e7yediRISjfScztOxdbgg83XEa66Q,The Influence of Business Analytics and Big Data on Predictive Maintenance and Asset Management, 10.58812/esiscs.v1i03.243
344,602,publication/376404158_VALIDATION_OF_DATA_FOR_USE_IN_CIVIL_INFRASTRUCTURE_BIG_DATA_APPLICATIONS?_sg=1Y4hGF_0ecJwnmL2q5SRMoanUP3qQM3BIfIzWnVAXTBAzsJ8AFAJL9Z2fbejHbxtXGgJz5IL-CnRnSE,VALIDATION OF DATA FOR USE IN CIVIL INFRASTRUCTURE BIG DATA APPLICATIONS, 10.12783/shm2023/36757
345,603,publication/380651400_BIG_DATA_Y_SU_INFLUENCIA_EN_LA_PERSONALIZACION_DE_ESTRATEGIAS_DE_MARKETING?_sg=AaruOl694_EqzxBngHN0dU7UCnV2jHBPfsq28HgSEpQbRpazxFKBC_JN4eZtgvCkvjJanQj_gQnBTLc,BIG DATA Y SU INFLUENCIA EN LA PERSONALIZACIÓN DE ESTRATEGIAS DE MARKETING, 10.21503/cyd.v27i2.2600
346,604,publication/380050261_Effects_of_Big_Data_Capacity_on_Sustainable_Manufacturing_and_Circular_Economy_in_Brazilian_Industries?_sg=Ohrl9ML1fVIvmm2RlIekxuT7vNd_Y6nUUIO_QIVrP6jQiKaOYf_7UKcD14yHBwselDMoSGz3jA6_Vnc,Effects of Big Data Capacity on Sustainable Manufacturing and Circular Economy in Brazilian Industries, 10.7819/rbgn.v26i01.4250
347,606,publication/379269990_Big_data_innovation_and_implementation_in_projects_teams_towards_a_SEM_approach_to_conflict_prevention?_sg=bvMB3wxMeoksNllbwQAqSUvrRKxXee7l3HnNnisgKv4DCpw_s1BSxuR1Y5YSIHhJIsZVuokF5RQ0ojE,Big data innovation and implementation in projects teams: towards a SEM approach to conflict prevention, 10.1108/ITP-06-2019-0286
348,607,publication/378749066_Japanese_Big_Data_Protection_as_a_Part_of_a_Different_AI_Strategy?_sg=KhoUtenPHQGMnvcbdR5ry4XlCZvFa1n8lEqE2toHRQzteBgIdPhtnLtMIduQ276X_wJujz6S6ADRvDQ,Japanese Big Data Protection as a Part of a Different AI Strategy, 10.1007/978-3-662-68599-0_66
349,608,publication/379674976_Keyword_Analysis_of_College_Counsellor_Talking_Based_on_Big_Data_Technology?_sg=bK-TheKfc3HU1Z444TuB96sR12xEgDHbb3Y9LM_efBWzRnXwKw7Z6wgpft2r528oVDa2URPUdv8tAsA,Keyword Analysis of College Counsellor Talking Based on Big Data Technology, 10.52783/jes.1717
350,609,publication/380155191_The_Way_Forward_for_Online_Public_Opinion_Governance_in_the_Age_of_Big_Data?_sg=g8QeRK7ZSYYawk3UC8dXF_o_V06-DBeJKfDqrQYNLvTXtH6zTwjub8ruzK-3Tvp-u0HNpMftiHksAxI,The Way Forward for Online Public Opinion Governance in the Age of Big Data, 10.54097/fy9ze461
351,610,publication/378883078_Big_Data_Analysis_for_Sustainable_Land_Management_on_Geospatial_Cloud_Framework?_sg=-tzbuDLlBSwaJFtcDGH4N6K-Sdj2AnArZHgl2NvG8gtnd5Xw0pqpfJ-jbKafjKqnCZOdiUZz6g7U_Ns,Big Data Analysis for Sustainable Land Management on Geospatial Cloud Framework, 10.1007/978-3-031-38004-4_1
352,613,publication/379499749_BIG_DATA_ANALYSIS_IN_HUMAN_RESOURCES_DECISION_MAKING_OPTIMIZING_WORKFORCE_MANAGEMENT?_sg=95ihtZAxvf2jqTa8T3EyU0x01-YdXEWp70-Orwfmdl8EJkHyteQOWoL0x6ec3V0KWIjbsXU73LdR3hw,BIG DATA ANALYSIS IN HUMAN RESOURCES DECISION MAKING: OPTIMIZING WORKFORCE MANAGEMENT, 10.21009/JRMSI.015.1.06
353,614,publication/377367832_How_does_China%27s_big_data_policy_affect_the_digital_economy_of_cities_Evidence_from_national_big_data_comprehensive_pilot_zones?_sg=71us6RVe8eWV6V5pa2NkwjYbth40zLpMXKeMJjg7MDG-1d14tB2w4vYSAyzzGLH2qEqdg8kJr7hOHbo,How does China's big data policy affect the digital economy of cities? Evidence from national big data comprehensive pilot zones, 10.1016/j.heliyon.2024.e24638
354,618,publication/377221805_Challenges_in_big_data_adoption_for_Malaysian_organizations_a_review?_sg=vPmv3i3srcaHZNkx85NDDtsQxSL9AAesKnibPqnJGYRscvNg8WisI4tgAjjfHqZH8EOSqv9g4K569bw,Challenges in big data adoption for Malaysian organizations: a review, 10.11591/ijeecs.v33.i1.pp507-517
355,622,publication/380929850_On_the_main_issue_on_big-data_analysis_techniques_for_online_harassment?_sg=IVfIrzCmAca-u5pX1-DRhA_KqyXQ-bSBl0UspcSglqcrgnD-j_Zo9dlMoUoo5IRVobfetWsm6HAZSrM,On the main issue on big-data analysis techniques for online harassment,
356,623,publication/378937334_A_study_on_big_data_analytics_and_innovation_From_technological_and_business_cycle_perspectives?_sg=zXjeWYNIjZObDfRnrhkErJmo40wVfAZqFALNy3qXvJ0jNtBmHRpn_dFDfg3hb2EGyAHWo2x2PRX-t10,A study on big data analytics and innovation: From technological and business cycle perspectives, 10.1016/j.techfore.2024.123328
357,624,publication/378253149_Data_Mining_for_Literary_Trends_A_Big_Data_Approach?_sg=Z7zRohZv_0wWAGam_-5Wu7eTbJVC36z2wkUa_tzo1tXn1Ab1lrjEWJMXjiL5HQHbo6enUAyjtr_uQN4,Data Mining for Literary Trends: A Big Data Approach, 10.34293/rtdh.v12iS1-Dec.90
358,625,publication/378264105_Challenges_and_Opportunities_of_Big_Data_Analytics_for_Maritime_and_Shipping_Industry?_sg=UycTzH5s70x7qklp65OEDWG8G4wwGzZ-no7Tkc6ALdhvfXXYTq0Fw6-HvAOepznXSpfo2J1XcLe5h44,Challenges and Opportunities of Big Data Analytics for Maritime and Shipping Industry, 10.46647/ijetms.2024.v08i01.011
359,628,publication/373630858_Role_of_Cloud_Computing_for_Big_Data?_sg=_U8J-5OOOQfaBqYMaQ1xPKbOCObftkDUAP2fBSTdNIhMQ-UYr0nBrXMOEDSD2Ubb2OL3mtUPvD1o1Qs,Role of Cloud Computing for Big Data, 10.5281/zenodo.8311108
360,630,publication/380523317_Implementation_of_Big_Data_Analytics_and_its_Challenges_in_Digital_Transformation_Era_A_Literature_Review?_sg=K5QdJDzXyImsPJQlp2x1GCKVs4VCU5N5n9cWybLsLX_OWV03ZeVzbQWFWwfbGsV0w8C3kjoGHB_8dfI,Implementation of Big Data Analytics and its Challenges in Digital Transformation Era: A Literature Review, 10.47738/ijiis.v7i2.204
361,632,publication/377964738_Big_Data_and_Audit_Quality_Theoretical_Study?_sg=PNpK4zjn4lQhu5G-hQ55GDSmOzT0N907uNWjXa8uEn_joeoDDZSX8BmPk1I4J4TIUepZN29l0kgP0NA,Big Data and Audit Quality: Theoretical Study, 10.48165/sajssh.2024.5109
362,635,publication/369372691_Big_Data_Management_for_Machine_Learning_from_Big_Data?_sg=UNuoM7m2GtnRMlbMIBU5EbH20wzN89Z_F_-j_BYAxzb1BUd3Z8e6ySgL2WzbI7kG5l20uEKGmQW5B7k,Big Data Management for Machine Learning from Big Data, 10.1007/978-3-031-29056-5_35
363,639,publication/380036772_Big_Data_From_TriNetx_on_the_Association_of_Retinal_Vascular_Occlusion_and_COVID-19_Vaccinations?_sg=A1fW7x08T1MCSgTOLOC6SVgIDKfz7STzcV3mj0ZoAJfh5TisVDVeRZTIiyB0cObFZcsFH6adRYwpUPY,Big Data From TriNetx on the Association of Retinal Vascular Occlusion and COVID-19 Vaccinations, 10.32388/ANXAMC.2
364,641,publication/378204632_Scalable_Data_Analysis_and_Query_Processing_in_Big_Data?_sg=DCld0-fJSaJZqUPKXxtEWP2mCTbEZ1SpRzUtjlrxzbTzbO2WyneNzmnL_UvjJOcmh6dTmUlZJQkpMOQ,Scalable Data Analysis and Query Processing in Big Data, 10.1007/bfb0020711
365,644,publication/372053300_Big_data_and_data_analytics_in_5G_mobile_networks?_sg=vTatPh7kJFbR5FaGeULhKP64itmdXlfAiKUrbEMDfVqd6qCcvadAa6DsuyvM1HKqykhVx0MkqBsgdtg,Big data and data analytics in 5G mobile networks, 10.30574/gjeta.2023.15.3.0114
366,647,publication/376166836_Big_Data_in_the_Education?_sg=Rnk2GaJL_tcJUGOGR8VTX9mlyrpQsl4zNJrWR7kwnqK0g-oWAy8mwOHoScsD8vy88tduy9x3sRJwC00,Big Data in the Education, 10.53656/ped2023-9.1
367,648,publication/379532760_Overview_of_Online_Learning_Behavior_Analysis_in_the_Context_of_Big_Data?_sg=CJAPk6iy6M7gAl5vYcOTBb3-E9dOM3qG7xPr5AUA5bE1ly3e42MaPO8zXXKcABhezg66kGvNT5X1J5M,Overview of Online Learning Behavior Analysis in the Context of Big Data, 10.62051/c6zsp424
368,649,publication/377162897_Future_Expectations_About_Big_Data_Analytics?_sg=N4aGlGZYZEuNjo7Bp2b_Bem-m6VrE4UXBkQmkNOGI7bPmwrqHkmYJ4s5IZ6sVkGzwVCHHsHpXk8gD4Y,Future Expectations About Big Data Analytics, 10.4018/979-8-3693-0413-6.ch019
369,650,publication/379927068_Pervasive_Computing_for_New_Design_in_Big_Data_Analytics_Software_Development_Requirements_Engineering_Perspective?_sg=s0zgzsxt-_Ib1TgVqdgp1flwF16UASiOtTdIsSqVaZ1o0xSjKdTGONocxKZlKosHjMZFFLFOzJHmQuE,Pervasive Computing For New Design In Big Data Analytics Software Development: Requirements Engineering Perspective, 10.33140/JCTCSR.03.02.07
370,652,publication/381199239_Integrating_OLAP_with_NoSQL_Databases_in_Big_Data_Environments_Systematic_Mapping?_sg=WG2dr-WKY3jkd1Z-SqLJupR5j915QpCZry2JnjBWoXrIb8MPZtvY5_dc8duxgb_ef1Hef7VN5s2kbSM,Integrating OLAP with NoSQL Databases in Big Data Environments: Systematic Mapping, 10.3390/bdcc8060064
371,653,publication/379813988_Multidimensional_scaling_for_big_data?_sg=hXODwEpJAaUoj1uf3ESXMjnHj4KuCxQ57BoT6yJN-nH28jh9rjOTWBUZOq03g_hfBdoNp1I0n41XaII,Multidimensional scaling for big data, 10.1007/s11634-024-00591-9
372,656,publication/376888023_Application_of_Big_Data_Analysis_in_Sales_Forecasting?_sg=-_3vnAQR98Oksefl4JSTyR1UPPFLIpWxFKTFi93aHNry0DxuoOjnxEmPaoOh9MwZVQyQWywKiZ2q0pY,Application of Big Data Analysis in Sales Forecasting, 10.54254/2754-1169/64/20231465
373,657,publication/379645801_Analyzing_the_effectiveness_of_using_big_data_to_make_economic_decisions?_sg=WnWSCLWGfh84RnkT1ZdXu6uqowkliQ1HAZKY5HDWxvyhh9oDL4H0FWf-0AyrEw-5nxMSlHn1K9ixPwU,Analyzing the effectiveness of using big data to make economic decisions, 10.58224/2658-5286-2024-7-2-355-360
374,658,publication/381087590_Interoperability_and_Portability_in_Big_Data_Analysis_Based_Cloud-Fog-Edge-Dew_Computing?_sg=VrRxc3LraD9ye6TvJzpXfQZosLsQLgt3R5KSGNVUM1bVlHBZeTngP2KnU-sI7zDmybu2X1T6L-aFi8Y,Interoperability and Portability in Big Data Analysis Based Cloud-Fog-Edge-Dew Computing, 10.1007/978-981-97-2644-8_11
375,659,publication/378063210_Big_Data_and_Sustainable_Applications_for_Healthy_and_Safe_Coastal_Cities?_sg=Ae3SY5pqcDa0IFtTTf86CjJUdXxyKoKSI_QeOBDpWR7Fc6eV_KA8u0YB8oG7U73uZV1QcSmrljNHqnU,Big Data and Sustainable Applications for Healthy and Safe Coastal Cities, 10.1007/978-3-031-48831-3_3
376,661,publication/375551911_The_Digital_Transformation_of_the_Banking_Industry_in_the_Era_of_Big_Data?_sg=nrx6vKwSLpX9J4bag60Ee-DiUyBIQ6mVVJcIQeNgGzdwwZ80Llp5Q33rtcwxEc-iot36TQ5yWeiPWXo,The Digital Transformation of the Banking Industry in the Era of Big Data, 10.54254/2754-1169/39/20231929
377,662,publication/379266312_Anesthesia_decision_analysis_using_a_cloud-based_big_data_platform?_sg=SKsQ_Sa7ocxDJMoOexuzHvWM7bJr5r1mQsQg0pMFlorChCBALtvhfBsOyVcXLbudzrQjTYduVvrOc48,Anesthesia decision analysis using a cloud-based big data platform, 10.1186/s40001-024-01764-0
378,663,publication/379414020_Big_Data_Analytics_for_Improved_Weather_Forecasting_and_Disaster_Management?_sg=LLKBdgSoYHs8il_atWNUcPuI7VPeMXwJTJItkPehuk_t4qsV3--gImP-owuIWLMqFElE1YA60RN18dQ,Big Data Analytics for Improved Weather Forecasting and Disaster Management, 10.1007/978-981-97-0341-8_9
379,664,publication/380725810_STRUCTURE_OF_BIG_DATA_LAKE_HOUSES?_sg=CU0PvUEOsuh-L9Y9JwlhXbFdxAdtb6OD7MV4-9oYi-dmP460b1Wizn0MPvn1kXrZuLChkJdovu7OlQM,STRUCTURE OF BIG DATA LAKE HOUSES,
380,667,publication/379971577_The_Use_of_Big_Data_Analytics_for_Metro_Operations_Control?_sg=pjgOE2unYeNXHgNfvFJnaX7uBwOYxV1OEBUJW_ESzA3-w5X4ERhi8bPGIPkjDXyq3a-OdHyfenrM66M,The Use of Big Data Analytics for Metro Operations Control, 10.54254/2754-1169/73/20230610
381,668,publication/381029050_The_Role_of_Big_Data_Analytics_in_Understanding_and_Predicting_Consumer_Behavior?_sg=nSEH_KB8ecsspKKa8lY4H4VyjTyJSTlqsL_fgp9eHanHZD_U45uud0xVrWTAdv5uBA-OuDfjIFV73vU,The Role of Big Data Analytics in Understanding and Predicting Consumer Behavior,
382,670,publication/378357782_Big_Data_Applications_for_Smart_Cities?_sg=u2Ain1EPFZMUe7EPSAdBbtc7p0tO7uI-BFXP5N_kq5HivtUWNFsfu-FVX-zjF-kpSJFoEOPMmy8zwCM,Big Data Applications for Smart Cities, 10.54097/mj1gj9u9
383,671,publication/381187214_Forecasting_transport_flows_using_big_data_and_machine_learning_technology?_sg=JurEbbwAYhC-d0nw8t6P87UxrlEWkSm2uFov1pYs8vQ44svbTnti-SEmUgTkJsDSbjeMqr13N77tmaY,Forecasting transport flows using big data and machine learning technology, 10.1051/e3sconf/202453102012
384,672,publication/381112409_A_base_da_piramide_de_dados_Big_Data_e_o_Sul_Global?_sg=FkOW_mmAirhzktAlKHoKvLglfBkJKRGeesPsC9EkJqMHmKF3SAsM6y2e7pK7FQN2vuSotUmg3fv6iOk,A base da pirâmide de dados: Big Data e o Sul Global, 10.22409/rmc.v18i2.63058
385,673,publication/377929450_Data_sharing_and_big_data_in_health_professions_education_Ottawa_consensus_statement_and_recommendations_for_scholarship?_sg=3OjuEnlLNarmH2OPFpEeCEw3GxeMplghUogb5vmQehst0H86JiXzuFIxhaFDKcpB3VKNFxfwk6qw6BE,Data sharing and big data in health professions education: Ottawa consensus statement and recommendations for scholarship, 10.1080/0142159X.2023.2298762
386,674,publication/381402726_A_Comprehensive_Analysis_of_Big_Data-driven_Strategies_for_Enhancing_Economic_Sustainability_in_the_Era_of_Green_Development?_sg=J43i7C__kJeicV9lsGeqQVWjVxWw6skrerN8M-8MTdtZ6UB0v36EkF96fkKd3WJ4wKug2N1WSr74T2k,A Comprehensive Analysis of Big Data-driven Strategies for Enhancing Economic Sustainability in the Era of Green Development, 10.1051/e3sconf/202453702022
387,675,publication/380749954_New_Framework_Modeling_for_Big_Data_Analysis_of_the_Future?_sg=0vMr-VrhY5TuTMQ6SUNGZUlhQh598BVGRHL2L9XvdqEHtzsJIUmSJSJUor2FRSddz_tBpkqYQanyap4,New Framework Modeling for Big Data Analysis of the Future, 10.4018/979-8-3693-1355-8.ch002
388,677,publication/379106468_Convergence_of_Data_Analytics_Big_Data_and_Machine_Learning_Applications_Challenges_and_Future_Direction?_sg=s9cxanfmIPuP8r8EGflxvK8SutNzNrq_1L32wnDGRqyEDkXWobURr1A0ypfa17y8X0gYlLKfgd1vMy0,"Convergence of Data Analytics, Big Data, and Machine Learning: Applications, Challenges, and Future Direction", 10.1007/978-981-97-0448-4_15
389,678,publication/380829331_Transformation_Research_on_the_Teaching_Mode_of_Ideological_and_Political_Courses_in_Colleges_and_Universities_under_Big_Data_Environment?_sg=77VZZkXVronmjZKBPbHb-h7702ksb-iUlm6BrkEc_u0kKd2_2lnbiSXe2oztyHpA9-lEA29PXEU0nok,Transformation Research on the Teaching Mode of Ideological and Political Courses in Colleges and Universities under Big Data Environment, 10.2478/amns-2024-1343
390,679,publication/370427821_A_Comparative_Study_on_Big_Data_and_Big_Data_Analytics_BDA_and_Challenges?_sg=_iERhnrzzZDJPOITaLNfVRRy8j8s-eGpVUbe0puwtu5Jz6tPAfCqlg7C2EUF-idD_DbLJyyHfP2ANBc,A Comparative Study on Big Data and Big Data Analytics (BDA) and Challenges,
391,680,publication/378108443_Leveraging_Big_Data_Analytics_to_Enhance_Machine_Learning_Algorithms?_sg=ebfF3Dmfml4rWXiaf22BPni-gqI7cHiDZF8BimHr9uKQj956ba4Y-lLJHopI8YVN0ZV4hm76DbBf_fs,Leveraging Big Data Analytics to Enhance Machine Learning Algorithms,
392,682,publication/377546400_The_Use_of_Big_Data_to_Improve_Disaster_Response_and_Preparedness_Efforts?_sg=I2_dStYV65BEnj__no0cRd8N9z2BapVXg_MjTGkbjDBglzDyhhBa48WOLG6gd8uhyVPUfknjdzkSmEk,The Use of Big Data to Improve Disaster Response and Preparedness Efforts, 10.48175/IJARSCT-15086
393,683,publication/378532628_Enriching_Big_Data_Intrusion_Detection_and_Service_Through_Mapping_and_Parallel_Computation?_sg=ekFL62x1pYnvhGpGMgNTyzso_GDVkeo8YWT7_spLmDBFKCmlQncuqmcu4LWmr5UU2hjxnvIkwWqm-Q0,Enriching Big Data Intrusion Detection and Service Through Mapping and Parallel Computation, 10.1007/978-981-99-8476-3_36
394,684,publication/374558304_Big_data_as_a_source_of_innovation_for_disease_diagnosis?_sg=Z4GdbHoh2K7nGiMtCFu2FVljaE0v9RHYWcyp08n791NX8QE5xfVW2yygO8x770bF-7NM9MSwcMZZCGg,Big data as a source of innovation for disease diagnosis,
395,685,publication/374984784_Big_Data_as_a_Source_of_Innovation_for_Disease_Diagnosis?_sg=djRjH9h_YPtwk3Ugxqq2mgLminMXQ0U2tkxTYDxsQenQ7IPBgfFxZuvaJPpYt4oLWCmxmRLr9DNQ-Qk,Big Data as a Source of Innovation for Disease Diagnosis, 10.1201/9781003442639-7
396,686,publication/377658597_Big_Data_untuk_Perusahaan_Logistik_dan_Rantai_Pasok?_sg=7K3tAprVN4miurFvunZDlp_9q0SnHIs-UEuUYP9Ie8T3qmvwAQwhPy1-ot3IKe5XEliUDUm4kXZoDdA,Big Data untuk Perusahaan Logistik dan Rantai Pasok,
397,688,publication/378512674_Migrating_to_Big_Data_Contextual_Challenges_for_Data-driven_Success?_sg=IunIplLmP3apN8UTRqu3oBCJOOFz9ETzZ8HJ3t7kPW7E4cVR0zvczIHCbSNDgVm2isDJQ6pjZQDcc-s,Migrating to Big Data: Contextual Challenges for Data-driven Success, 10.1109/UPCON59197.2023.10434722
398,689,publication/378348293_Effect_of_Big_Data_on_SMEs_Performance?_sg=k5_WMh5PbqaramNNYNkkvKKCfZpFvWi9ST5zLkdbcNkl7O8kZzGBvglA1xk83gRDRFxjd8L9j6ALLt0,Effect of Big Data on SMEs Performance, 10.2174/9789815223347124020008
399,690,publication/381242883_Guest_Editorial_XAI_Based_Biomedical_Big_Data_Privacy_and_Security?_sg=9OVRyhkDumLqynJo2hejds1ZDiAW5zdEd4y7GcycKSmntbTrvIu2U5mXlMcO0DBSDc1GSgGo8uKxQjs,Guest Editorial XAI Based Biomedical Big Data Privacy and Security, 10.1109/JBHI.2024.3399288
400,692,publication/378156532_Big_Data_and_the_disillusioned_employee_Inside_the_ethical_Internet_of_Things?_sg=eAqLRL03T4UL97yr8PUjLv8ISAi4uOrtEfZZuxdiRsRxaqIDgNJXmEqvtgjPXiWDoSulr32BQrm15XI,Big Data and the disillusioned employee: Inside the ethical Internet of Things, 10.1016/j.techfore.2024.123271
